,0
0,44
1,39
2,34
3,29
4,26
5,23
6,22
7,21
8,19
9,17
10,15
11,14
12,14
13,14
14,14
15,14
16,14
17,14
18,15
19,16
20,17
21,18
22,18
23,19
24,19
25,20
26,19
27,18
28,15
29,13
30,10
31,8
32,6
33,3
34,0
35,-5
36,-10
37,-15
38,-21
39,-27
40,-34
41,-41
42,-48
43,-55
44,-60
45,-65
46,-70
47,-75
48,-81
49,-90
50,-104
51,-121
52,-142
53,-153
54,-161
55,-168
56,-173
57,-178
58,-182
59,-186
60,-190
61,-193
62,-196
63,-199
64,-202
65,-205
66,-208
67,-210
68,-213
69,-216
70,-219
71,-222
72,-226
73,-228
74,-230
75,-232
76,-233
77,-234
78,-234
79,-235
80,-236
81,-237
82,-238
83,-240
84,-242
85,-244
86,-246
87,-246
88,-241
89,-234
90,-226
91,-218
92,-213
93,-208
94,-202
95,-196
96,-191
97,-187
98,-182
99,-178
100,-174
101,-171
102,-166
103,-161
104,-155
105,-148
106,-136
107,-111
108,-86
109,-77
110,-72
111,-68
112,-64
113,-62
114,-61
115,-59
116,-58
117,-57
118,-56
119,-56
120,-55
121,-54
122,-53
123,-51
124,-50
125,-49
126,-48
127,-47
128,-46
129,-45
130,-44
131,-42
132,-40
133,-38
134,-35
135,-32
136,-28
137,-23
138,-15
139,1
140,16
141,29
142,37
143,44
144,50
145,54
146,57
147,56
148,51
149,43
150,32
151,21
152,9
153,-5
154,-21
155,-33
156,-45
157,-55
158,-62
159,-68
160,-74
161,-79
162,-83
163,-86
164,-89
165,-90
166,-91
167,-91
168,-91
169,-90
170,-89
171,-87
172,-85
173,-83
174,-79
175,-75
176,-69
177,-55
178,-25
179,25
180,107
181,225
182,375
183,545
184,709
185,835
186,898
187,902
188,859
189,738
190,573
191,390
192,207
193,48
194,-68
195,-123
196,-143
197,-140
198,-116
199,-106
200,-102
201,-99
202,-96
203,-94
204,-92
205,-91
206,-89
207,-87
208,-85
209,-83
210,-82
211,-81
212,-81
213,-82
214,-82
215,-82
216,-83
217,-83
218,-83
219,-82
220,-80
221,-79
222,-78
223,-76
224,-75
225,-73
226,-70
227,-67
228,-64
229,-61
230,-58
231,-54
232,-47
233,-38
234,-28
235,-20
236,-11
237,-1
238,10
239,24
240,40
241,58
242,77
243,99
244,124
245,144
246,161
247,174
248,184
249,193
250,200
251,208
252,215
253,222
254,227
255,233
256,239
257,243
258,247
259,248
260,247
261,243
262,237
263,230
264,222
265,211
266,194
267,176
268,159
269,130
270,94
271,68
272,47
273,19
274,0
275,-13
276,-23
277,-29
278,-33
279,-35
280,-37
281,-38
282,-39
283,-40
284,-40
285,-41
286,-41
287,-41
288,-41
289,-40
290,-39
291,-38
292,-36
293,-35
294,-34
295,-33
296,-33
297,-32
298,-31
299,-30
300,-29
301,-28
302,-28
303,-28
304,-27
305,-27
306,-26
307,-25
308,-26
309,-27
310,-28
311,-29
312,-31
313,-32
314,-35
315,-37
316,-39
317,-40
318,-42
319,-43
320,-45
321,-48
322,-51
323,-54
324,-57
325,-60
326,-64
327,-69
328,-74
329,-78
330,-81
331,-84
332,-85
333,-85
334,-84
335,-83
336,-81
337,-79
338,-77
339,-74
340,-71
341,-68
342,-64
343,-60
344,-55
345,-51
346,-46
347,-43
348,-39
349,-37
350,-35
351,-34
352,-34
353,-34
354,-33
355,-32
356,-30
357,-28
358,-25
359,-21
360,-17
361,-13
362,-8
363,-3
364,0
365,2
366,4
367,6
368,7
369,8
370,9
371,11
372,13
373,15
374,16
375,19
376,21
377,24
378,25
379,26
380,26
381,25
382,24
383,22
384,21
385,19
386,17
387,16
388,15
389,15
390,15
391,14
392,14
393,14
394,14
395,13
396,12
397,11
398,9
399,7
400,6
401,5
402,4
403,5
404,5
405,5
406,5
407,5
408,4
409,2
410,1
411,0
412,0
413,0
414,0
415,1
416,2
417,3
418,4
419,6
420,8
421,10
422,10
423,8
424,0
425,-9
426,-22
427,-41
428,-68
429,-80
430,-87
431,-93
432,-98
433,-101
434,-103
435,-102
436,-99
437,-96
438,-92
439,-90
440,-89
441,-87
442,-85
443,-83
