,0
0,-256
1,-381
2,-422
3,-407
4,-368
5,-298
6,-254
7,-237
8,-231
9,-225
10,-217
11,-210
12,-206
13,-206
14,-205
15,-201
16,-196
17,-192
18,-191
19,-195
20,-201
21,-207
22,-211
23,-215
24,-219
25,-223
26,-225
27,-225
28,-222
29,-217
30,-213
31,-211
32,-208
33,-205
34,-203
35,-202
36,-201
37,-201
38,-202
39,-202
40,-199
41,-195
42,-189
43,-183
44,-178
45,-172
46,-165
47,-160
48,-156
49,-154
50,-152
51,-150
52,-149
53,-147
54,-145
55,-146
56,-146
57,-144
58,-142
59,-140
60,-139
61,-138
62,-139
63,-142
64,-145
65,-147
66,-149
67,-151
68,-155
69,-156
70,-157
71,-157
72,-158
73,-159
74,-160
75,-163
76,-164
77,-167
78,-171
79,-175
80,-178
81,-179
82,-180
83,-180
84,-176
85,-173
86,-170
87,-166
88,-163
89,-161
90,-158
91,-154
92,-152
93,-154
94,-155
95,-157
96,-159
97,-163
98,-169
99,-176
100,-185
101,-194
102,-205
103,-221
104,-238
105,-252
106,-262
107,-267
108,-272
109,-278
110,-284
111,-288
112,-290
113,-290
114,-289
115,-286
116,-279
117,-270
118,-259
119,-245
120,-232
121,-215
122,-198
123,-183
124,-169
125,-160
126,-156
127,-154
128,-154
129,-154
130,-154
131,-152
132,-147
133,-142
134,-134
135,-127
136,-119
137,-110
138,-102
139,-92
140,-84
141,-76
142,-69
143,-64
144,-62
145,-61
146,-60
147,-62
148,-64
149,-65
150,-66
151,-66
152,-65
153,-64
154,-63
155,-61
156,-60
157,-58
158,-55
159,-52
160,-50
161,-51
162,-52
163,-54
164,-55
165,-55
166,-54
167,-52
168,-50
169,-48
170,-44
171,-40
172,-36
173,-32
174,-24
175,-16
176,-8
177,-1
178,5
179,11
180,16
181,24
182,38
183,56
184,77
185,96
186,111
187,125
188,138
189,150
190,158
191,167
192,175
193,182
194,186
195,189
196,191
197,191
198,188
199,182
200,173
201,163
202,153
203,143
204,135
205,128
206,120
207,112
208,104
209,97
210,92
211,88
212,87
213,84
214,81
215,76
216,72
217,68
218,65
219,61
220,57
221,54
222,50
223,45
224,42
225,39
226,35
227,31
228,26
229,23
230,20
231,16
232,11
233,6
234,1
235,-4
236,-9
237,-12
238,-15
239,-18
240,-22
241,-25
242,-27
243,-29
244,-29
245,-30
246,-32
247,-37
248,-40
249,-42
250,-44
251,-45
252,-45
253,-44
254,-43
255,-42
256,-41
257,-39
258,-37
259,-37
260,-37
261,-38
262,-38
263,-39
264,-40
265,-41
266,-41
267,-41
268,-40
269,-40
270,-39
271,-40
272,-41
273,-44
274,-48
275,-52
276,-55
277,-61
278,-68
279,-74
280,-79
281,-82
282,-83
283,-84
284,-86
285,-87
286,-89
287,-92
288,-92
289,-92
290,-92
291,-92
292,-94
293,-95
294,-96
295,-96
296,-97
297,-96
298,-96
299,-98
300,-102
301,-108
302,-118
303,-132
304,-154
305,-192
306,-210
307,-227
308,-241
309,-230
310,-187
311,-105
312,18
313,176
314,353
315,528
316,678
317,764
318,769
319,706
320,528
321,286
322,27
323,-202
324,-363
325,-419
326,-438
327,-410
328,-360
329,-310
330,-266
331,-222
332,-192
333,-171
334,-149
335,-127
336,-119
337,-112
338,-106
339,-101
340,-97
341,-94
342,-94
343,-96
344,-98
345,-100
346,-102
347,-103
348,-103
349,-104
350,-105
351,-107
352,-107
353,-107
354,-107
355,-107
356,-107
357,-108
358,-109
359,-110
360,-108
361,-105
362,-101
363,-97
364,-92
365,-87
366,-81
367,-75
368,-68
369,-58
370,-48
371,-39
372,-32
373,-25
374,-19
375,-11
376,-4
377,0
378,4
379,10
380,19
381,33
382,47
383,59
384,68
385,75
386,82
387,89
388,97
389,106
390,111
391,113
392,112
393,111
394,109
395,108
396,107
397,104
398,100
399,96
400,93
401,92
402,95
403,98
404,103
405,107
406,110
407,113
408,117
409,122
410,128
411,134
412,139
413,142
414,143
415,144
416,144
417,144
418,145
419,146
420,145
421,142
422,137
423,130
424,124
425,117
426,110
427,103
428,92
429,80
430,68
431,60
432,53
433,47
434,41
435,36
436,33
437,30
438,28
439,26
440,27
441,31
442,37
443,44
444,52
445,60
446,68
447,74
448,81
449,87
450,92
451,98
452,103
453,107
454,110
455,112
456,113
457,113
458,112
459,111
460,109
461,106
462,102
463,98
464,94
465,89
466,84
467,77
468,67
469,57
470,51
471,46
472,43
473,42
474,40
475,39
476,37
477,34
478,32
479,29
480,28
481,27
482,28
483,29
484,30
485,30
486,29
487,28
488,28
489,28
490,28
491,29
492,30
493,32
494,34
495,35
496,36
497,36
498,36
499,37
500,39
501,41
502,42
503,43
504,44
505,47
506,49
507,52
508,54
509,57
510,62
511,69
512,76
513,82
514,88
515,94
516,102
517,110
518,120
519,130
520,139
521,144
522,145
523,145
524,146
525,145
526,144
527,144
528,144
529,144
530,144
531,143
532,141
533,140
534,140
535,141
536,141
537,141
538,140
539,140
540,140
541,140
542,140
543,138
544,136
545,134
546,131
547,128
548,124
549,121
550,120
551,119
552,118
553,119
554,119
555,120
556,121
557,123
558,125
559,127
560,129
561,131
562,133
563,135
564,135
565,135
566,136
567,137
568,137
569,137
570,137
571,138
572,139
573,140
574,142
575,145
576,148
577,152
578,163
579,176
580,188
581,201
582,217
583,235
584,253
585,271
586,278
587,282
588,285
589,287
590,288
591,289
592,290
593,292
594,293
595,294
596,293
597,292
598,289
599,287
600,285
601,284
602,283
603,283
604,284
605,284
606,286
607,287
608,288
609,290
610,291
611,292
612,292
613,293
614,294
615,295
616,296
617,297
618,298
619,300
620,300
621,301
622,302
623,303
624,303
625,302
626,301
627,300
628,298
629,294
630,289
631,282
632,275
633,268
634,259
635,240
636,226
637,228
638,238
639,271
640,356
641,480
642,641
643,826
644,1016
645,1182
646,1278
647,1283
648,1206
649,1002
650,724
651,430
652,179
653,9
654,-62
655,-71
656,-34
657,29
658,89
659,114
660,123
661,127
662,130
663,132
664,133
665,131
666,127
667,120
668,113
669,108
670,106
671,105
672,105
673,105
674,105
675,104
676,104
677,102
678,100
679,97
680,94
681,92
682,89
683,85
684,80
685,74
686,63
687,51
688,39
689,29
690,19
691,10
692,2
