,0
0,1099
1,1303
2,1508
3,1708
4,1872
5,1941
6,1933
7,1868
8,1821
9,1781
10,1751
11,1737
12,1729
13,1718
14,1705
15,1696
16,1689
17,1685
18,1681
19,1676
20,1671
21,1666
22,1661
23,1655
24,1647
25,1637
26,1621
27,1606
28,1590
29,1577
30,1567
31,1557
32,1549
33,1542
34,1534
35,1518
36,1490
37,1438
38,1354
39,1228
40,1066
41,896
42,742
43,616
44,528
45,498
46,503
47,557
48,655
49,787
50,944
51,1104
52,1234
53,1319
54,1356
55,1369
56,1373
57,1367
58,1352
59,1328
60,1296
61,1266
62,1238
63,1218
64,1202
65,1184
66,1160
67,1134
68,1110
69,1085
70,1064
71,1047
72,1027
73,1006
74,986
75,969
76,947
77,921
78,898
79,873
80,847
81,820
82,798
83,781
84,765
85,748
86,732
87,711
88,690
89,670
90,653
91,631
92,606
93,584
94,560
95,537
96,520
97,505
98,489
99,473
100,454
101,434
102,416
103,399
104,386
105,376
106,368
107,363
108,359
109,356
110,354
111,351
112,350
113,349
114,351
115,355
116,360
117,365
118,370
119,375
120,381
121,386
122,389
123,388
124,385
125,379
126,371
127,361
128,344
129,327
130,311
131,298
132,285
133,272
134,259
135,246
136,234
137,221
138,209
139,197
140,184
141,172
142,160
143,148
144,136
145,123
146,110
147,97
148,84
149,70
150,55
151,36
152,14
153,-5
154,-21
155,-31
156,-38
157,-42
158,-46
159,-49
160,-51
161,-51
162,-49
163,-45
164,-41
165,-37
166,-35
167,-33
168,-31
169,-28
170,-25
171,-21
172,-18
173,-16
174,-15
175,-14
176,-14
177,-14
178,-13
179,-13
180,-12
181,-9
182,-5
183,-25
184,-80
185,-166
186,-286
187,-444
188,-636
189,-839
190,-1024
191,-1167
192,-1235
193,-1258
194,-1230
195,-1146
196,-1000
197,-817
198,-614
199,-414
200,-247
201,-131
202,-58
203,-13
204,2
205,8
206,1
207,-12
208,-23
209,-32
210,-41
211,-49
212,-56
213,-64
214,-75
215,-91
216,-110
217,-119
218,-123
219,-127
220,-129
221,-131
222,-133
223,-135
224,-138
225,-140
226,-142
227,-144
228,-147
229,-148
230,-150
231,-151
232,-152
233,-154
234,-155
235,-156
236,-158
237,-160
238,-162
239,-164
240,-166
241,-168
242,-170
243,-172
244,-174
245,-177
246,-179
247,-182
248,-185
249,-187
250,-190
251,-193
252,-196
253,-199
254,-203
255,-207
256,-211
257,-214
258,-216
259,-216
260,-214
261,-211
262,-207
263,-204
264,-201
265,-200
266,-198
267,-197
268,-195
269,-193
270,-191
271,-189
272,-187
273,-186
274,-185
275,-184
276,-183
277,-182
278,-181
279,-181
280,-180
281,-179
282,-178
283,-177
284,-175
285,-174
286,-173
287,-173
288,-173
289,-174
290,-175
291,-176
292,-177
293,-179
294,-180
295,-182
296,-184
297,-186
298,-188
299,-190
300,-192
301,-193
302,-195
303,-196
304,-199
305,-202
306,-206
307,-208
308,-208
309,-207
310,-203
311,-198
312,-191
313,-183
314,-173
315,-157
316,-142
317,-130
318,-117
319,-104
320,-92
321,-81
322,-70
323,-60
324,-49
325,-37
326,-22
327,-5
328,9
329,22
330,34
331,32
332,10
333,-48
334,-152
335,-295
336,-469
337,-659
338,-835
339,-976
340,-1058
341,-1085
342,-1062
343,-990
344,-846
345,-665
346,-465
347,-268
348,-99
349,25
350,106
351,156
352,175
353,181
354,175
355,163
356,146
357,121
358,104
359,94
360,82
361,68
362,58
363,50
364,43
365,36
366,30
367,25
368,19
369,14
370,8
371,0
372,-8
373,-18
374,-27
375,-31
376,-33
377,-35
378,-38
379,-40
380,-42
381,-43
382,-45
383,-48
384,-51
385,-54
386,-58
387,-60
388,-62
389,-64
390,-66
391,-69
392,-73
393,-78
394,-84
395,-90
396,-97
397,-104
398,-110
399,-115
400,-120
401,-124
402,-127
403,-130
404,-134
405,-137
406,-140
407,-142
408,-143
409,-143
410,-142
411,-140
412,-135
413,-129
414,-123
415,-117
416,-113
417,-109
418,-106
419,-103
420,-100
421,-96
422,-93
423,-90
424,-87
425,-84
426,-81
427,-79
428,-77
429,-75
430,-75
431,-75
432,-75
433,-75
434,-76
435,-77
436,-78
437,-80
438,-81
439,-83
440,-85
441,-87
442,-90
443,-93
444,-97
445,-101
446,-106
447,-113
448,-130
449,-143
450,-154
451,-162
452,-169
453,-175
454,-180
455,-182
456,-180
457,-175
458,-168
459,-160
460,-151
461,-140
462,-129
463,-118
464,-108
465,-98
466,-89
467,-80
468,-71
469,-62
470,-53
471,-44
472,-34
473,-24
474,-14
475,-3
476,19
477,42
478,54
479,62
480,60
481,40
482,-13
483,-108
484,-249
485,-436
486,-655
487,-878
488,-1072
489,-1193
490,-1205
491,-1150
492,-959
493,-692
494,-400
495,-125
496,95
497,254
498,358
499,403
500,418
501,406
502,366
503,314
504,288
505,273
506,266
507,258
508,249
509,238
510,218
511,188
512,169
513,158
514,151
515,152
516,161
517,174
518,193
519,224
520,246
521,259
522,268
523,271
524,273
525,274
526,275
527,277
528,278
529,278
530,279
531,278
532,275
533,269
534,261
535,253
536,244
537,231
538,219
539,210
540,202
541,196
542,191
543,186
544,182
545,177
546,172
547,166
548,160
549,154
550,149
551,145
552,140
553,136
554,133
555,131
556,132
557,133
558,137
559,141
560,146
561,150
562,152
563,155
564,157
565,160
566,163
567,166
568,168
569,170
570,172
571,174
572,175
573,175
574,175
575,175
576,174
577,173
578,173
579,171
580,169
581,167
582,165
583,163
584,160
585,157
586,153
587,149
588,144
589,136
590,114
591,98
592,84
593,72
594,59
595,45
596,29
597,11
598,-7
599,-17
600,-22
601,-27
602,-31
603,-34
604,-37
605,-38
606,-39
607,-39
608,-37
609,-34
610,-31
611,-27
612,-22
613,-17
614,-12
615,-6
616,1
617,10
618,19
619,25
620,31
621,38
622,46
623,57
624,74
625,98
626,119
627,137
628,144
629,139
630,122
631,79
632,-21
633,-173
634,-375
635,-617
636,-876
637,-1115
638,-1293
639,-1370
640,-1325
641,-1161
642,-910
643,-613
644,-327
645,-83
646,98
647,213
648,264
649,284
650,283
651,261
652,242
653,227
654,215
655,209
656,204
657,195
658,182
659,163
660,146
661,134
662,121
663,107
664,99
665,93
666,88
667,84
668,81
669,77
670,74
671,72
672,70
673,68
674,65
675,61
676,56
677,50
678,43
679,34
680,24
681,13
682,6
683,0
684,-4
685,-9
686,-14
687,-18
688,-22
689,-24
690,-27
691,-29
692,-32
693,-35
694,-40
695,-47
696,-56
697,-67
698,-77
699,-88
700,-97
701,-105
702,-112
703,-118
704,-122
705,-124
706,-126
707,-128
708,-129
709,-130
710,-130
711,-130
712,-130
713,-130
714,-129
715,-127
716,-124
717,-120
718,-116
719,-111
720,-106
721,-100
722,-95
723,-86
724,-78
725,-70
726,-64
727,-59
728,-54
729,-49
730,-46
731,-43
732,-43
733,-45
734,-49
735,-54
736,-59
737,-65
738,-72
739,-80
740,-87
741,-94
742,-103
743,-115
744,-128
745,-141
746,-153
747,-165
748,-176
749,-188
750,-198
751,-205
752,-210
753,-214
754,-217
755,-217
756,-214
757,-209
758,-201
759,-187
760,-165
761,-146
762,-124
763,-98
764,-74
765,-51
766,-29
767,-15
768,-8
769,-1
770,4
771,10
772,20
773,33
774,49
775,69
776,87
777,98
778,104
779,90
780,47
781,-37
782,-166
783,-336
784,-547
785,-780
786,-1013
787,-1211
788,-1318
789,-1326
790,-1250
791,-1042
792,-760
793,-460
794,-186
795,21
796,154
797,229
798,249
799,253
800,255
801,241
802,226
803,216
804,205
805,192
806,170
807,136
808,117
809,108
810,102
811,97
812,93
813,88
814,85
815,82
816,80
817,78
818,76
819,73
820,69
821,65
822,61
823,56
824,52
825,48
826,44
827,39
828,35
829,31
830,27
831,24
832,22
833,19
834,17
835,16
836,13
837,10
838,6
839,2
840,0
841,-3
842,-7
843,-12
844,-19
845,-25
846,-31
847,-36
848,-40
849,-44
850,-47
851,-49
852,-50
853,-49
854,-47
855,-44
856,-41
857,-37
858,-33
859,-29
860,-27
861,-24
862,-22
863,-21
864,-20
865,-20
866,-20
867,-21
868,-21
869,-22
870,-23
871,-24
872,-25
873,-27
874,-29
875,-30
876,-32
877,-32
878,-32
879,-32
880,-32
881,-31
882,-31
883,-32
884,-33
885,-35
886,-38
887,-40
888,-41
889,-44
890,-54
891,-62
892,-70
893,-79
894,-91
895,-104
896,-114
897,-122
898,-129
899,-135
900,-139
901,-141
902,-144
903,-147
904,-150
905,-150
906,-147
907,-142
908,-135
909,-125
910,-111
911,-96
912,-82
913,-68
914,-59
915,-54
916,-52
917,-50
918,-49
919,-47
920,-42
921,-38
922,-33
923,-26
924,-13
925,10
926,35
927,51
928,60
929,56
930,18
931,-64
932,-191
933,-361
934,-570
935,-801
936,-1032
937,-1226
938,-1318
939,-1319
940,-1222
941,-1005
942,-728
943,-437
944,-175
945,21
946,142
947,180
948,194
949,182
950,138
951,102
952,93
953,88
954,82
955,74
956,67
957,60
958,47
959,25
960,3
961,-14
962,-21
963,-26
964,-30
965,-34
966,-37
967,-41
968,-44
969,-46
970,-47
971,-48
972,-49
973,-50
974,-50
975,-51
976,-52
977,-53
978,-55
979,-57
980,-59
981,-62
982,-64
983,-66
984,-68
985,-70
986,-72
987,-75
988,-78
989,-81
990,-83
991,-86
992,-88
993,-89
994,-89
995,-89
996,-89
997,-89
998,-89
999,-90
1000,-91
1001,-91
1002,-90
1003,-89
1004,-88
1005,-86
1006,-84
1007,-82
1008,-81
1009,-79
1010,-77
1011,-73
1012,-65
1013,-56
1014,-48
1015,-40
1016,-34
1017,-28
1018,-24
1019,-20
1020,-17
1021,-14
1022,-11
1023,-9
1024,-6
1025,-4
1026,-1
1027,1
1028,3
1029,5
1030,7
1031,8
1032,9
1033,11
1034,12
1035,14
1036,16
1037,19
1038,21
1039,18
1040,11
1041,2
1042,-11
1043,-21
1044,-30
1045,-40
1046,-53
1047,-69
1048,-82
1049,-92
1050,-101
1051,-106
1052,-109
1053,-112
1054,-114
1055,-114
1056,-114
1057,-111
1058,-106
1059,-90
1060,-68
1061,-44
1062,-20
1063,3
1064,21
1065,42
1066,61
1067,79
1068,92
1069,98
1070,102
1071,108
1072,114
1073,121
1074,139
1075,168
1076,197
1077,221
1078,229
1079,222
1080,203
1081,137
1082,23
1083,-140
1084,-348
1085,-587
1086,-832
1087,-1047
1088,-1195
1089,-1243
1090,-1167
1091,-976
1092,-705
1093,-404
1094,-121
1095,110
1096,274
1097,370
1098,402
1099,404
1100,373
1101,329
1102,297
1103,286
1104,281
1105,279
1106,278
1107,276
1108,275
1109,274
1110,275
1111,276
1112,277
1113,277
1114,277
1115,275
1116,274
1117,273
1118,273
1119,272
1120,270
1121,268
1122,267
1123,265
1124,263
1125,261
1126,260
1127,258
1128,256
1129,253
1130,251
1131,249
1132,248
1133,247
1134,246
1135,245
1136,243
1137,241
1138,237
1139,232
1140,227
1141,223
1142,219
1143,215
1144,212
1145,209
1146,206
