,0
0,-63
1,-59
2,-52
3,-45
4,-39
5,-34
6,-29
7,-25
8,-22
9,-18
10,-15
11,-13
12,-10
13,-7
14,-3
15,0
16,4
17,9
18,15
19,22
20,31
21,41
22,47
23,52
24,56
25,60
26,63
27,66
28,70
29,75
30,79
31,85
32,92
33,103
34,120
35,137
36,151
37,163
38,173
39,182
40,193
41,205
42,214
43,220
44,224
45,227
46,229
47,230
48,230
49,228
50,224
51,218
52,211
53,201
54,184
55,171
56,154
57,132
58,111
59,89
60,65
61,44
62,26
63,4
64,-12
65,-23
66,-33
67,-44
68,-54
69,-63
70,-71
71,-78
72,-82
73,-84
74,-86
75,-87
76,-88
77,-89
78,-90
79,-91
80,-92
81,-92
82,-92
83,-93
84,-93
85,-93
86,-92
87,-92
88,-92
89,-91
90,-91
91,-90
92,-89
93,-88
94,-87
95,-86
96,-84
97,-82
98,-80
99,-78
100,-76
101,-74
102,-72
103,-71
104,-69
105,-68
106,-67
107,-66
108,-65
109,-64
110,-63
111,-61
112,-60
113,-58
114,-55
115,-53
116,-52
117,-50
118,-49
119,-49
120,-49
121,-49
122,-49
123,-49
124,-49
125,-48
126,-47
127,-46
128,-45
129,-44
130,-42
131,-41
132,-40
133,-39
134,-38
135,-38
136,-38
137,-38
138,-39
139,-38
140,-38
141,-38
142,-38
143,-37
144,-37
145,-36
146,-36
147,-35
148,-35
149,-34
150,-34
151,-34
152,-34
153,-34
154,-33
155,-32
156,-30
157,-29
158,-26
159,-22
160,-15
161,-6
162,1
163,8
164,16
165,23
166,30
167,39
168,47
169,52
170,57
171,61
172,65
173,67
174,68
175,68
176,65
177,61
178,57
179,51
180,43
181,28
182,15
183,6
184,0
185,-5
186,-11
187,-16
188,-21
189,-24
190,-28
191,-30
192,-33
193,-35
194,-38
195,-40
196,-42
197,-44
198,-47
199,-50
200,-53
201,-59
202,-63
203,-56
204,-37
205,15
206,135
207,323
208,567
209,833
210,1075
211,1228
212,1241
213,1152
214,899
215,579
216,273
217,40
218,-104
219,-146
220,-161
221,-148
222,-137
223,-130
224,-126
225,-124
226,-125
227,-128
228,-131
229,-134
230,-137
231,-139
232,-140
233,-137
234,-130
235,-123
236,-118
237,-114
238,-110
239,-106
240,-101
241,-97
242,-94
243,-91
244,-88
245,-85
246,-82
247,-79
248,-75
249,-70
250,-66
251,-62
252,-57
253,-52
254,-46
255,-41
256,-36
257,-30
258,-26
259,-21
260,-17
261,-13
262,-9
263,-5
264,-1
265,3
266,8
267,13
268,19
269,25
270,32
271,39
272,45
273,54
274,66
275,79
276,93
