,0
0,17
1,16
2,15
3,14
4,13
5,12
6,11
7,10
8,8
9,6
10,4
11,2
12,0
13,-1
14,-2
15,-3
16,-4
17,-3
18,-3
19,-3
20,-3
21,-3
22,-3
23,-3
24,-2
25,-2
26,-1
27,0
28,0
29,1
30,2
31,3
32,4
33,4
34,3
35,3
36,3
37,2
38,2
39,2
40,3
41,3
42,4
43,6
44,7
45,9
46,12
47,14
48,17
49,20
50,22
51,24
52,26
53,27
54,28
55,29
56,30
57,33
58,36
59,40
60,45
61,50
62,55
63,60
64,63
65,65
66,65
67,64
68,62
69,60
70,57
71,54
72,51
73,48
74,46
75,44
76,43
77,41
78,38
79,35
80,30
81,25
82,20
83,15
84,11
85,9
86,10
87,13
88,19
89,26
90,35
91,44
92,54
93,69
94,84
95,95
96,105
97,112
98,119
99,125
100,130
101,135
102,138
103,140
104,141
105,142
106,143
107,144
108,147
109,151
110,127
111,57
112,-54
113,-217
114,-423
115,-652
116,-870
117,-1034
118,-1098
119,-1033
120,-836
121,-541
122,-208
123,101
124,336
125,475
126,504
127,515
128,520
129,520
130,516
131,507
132,479
133,422
134,355
135,295
136,260
137,224
138,187
139,158
140,136
141,115
142,96
143,81
144,67
145,56
146,46
147,39
148,31
149,22
150,12
151,2
152,-7
153,-17
154,-27
155,-37
156,-47
157,-58
158,-68
159,-78
160,-89
161,-100
162,-111
163,-124
164,-139
165,-159
166,-174
167,-185
168,-204
169,-234
170,-261
171,-281
172,-300
173,-315
174,-329
175,-345
176,-366
177,-385
178,-401
179,-416
180,-429
181,-441
182,-449
183,-456
184,-463
185,-468
186,-472
187,-473
188,-472
189,-469
190,-464
191,-457
192,-448
193,-431
194,-399
195,-371
196,-342
197,-312
198,-279
199,-250
200,-229
201,-209
202,-190
203,-170
204,-150
205,-130
206,-110
207,-93
208,-78
209,-64
210,-53
211,-44
212,-40
213,-38
214,-36
215,-35
216,-34
217,-33
218,-32
219,-31
220,-32
221,-32
222,-33
223,-33
224,-34
225,-35
226,-35
227,-36
228,-36
229,-35
230,-35
231,-34
232,-34
233,-33
234,-33
235,-32
236,-31
237,-30
238,-29
239,-28
240,-26
241,-22
242,-17
243,-13
244,-12
245,-14
246,-17
247,-21
248,-26
249,-33
250,-37
251,-30
252,-16
253,-3
254,11
