,0
0,-46
1,-64
2,-80
3,-87
4,-91
5,-95
6,-99
7,-102
8,-105
9,-107
10,-108
11,-110
12,-112
13,-114
14,-115
15,-116
16,-116
17,-115
18,-115
19,-115
20,-115
21,-115
22,-116
23,-116
24,-116
25,-116
26,-116
27,-115
28,-113
29,-111
30,-109
31,-107
32,-105
33,-104
34,-102
35,-101
36,-99
37,-97
38,-96
39,-94
40,-91
41,-86
42,-81
43,-77
44,-73
45,-70
46,-68
47,-65
48,-61
49,-57
50,-53
51,-49
52,-43
53,-37
54,-30
55,-24
56,-19
57,-14
58,-10
59,-5
60,0
61,3
62,4
63,1
64,-3
65,-11
66,-20
67,-37
68,-68
69,-91
70,-106
71,-118
72,-126
73,-130
74,-131
75,-133
76,-135
77,-136
78,-138
79,-140
80,-142
81,-144
82,-145
83,-146
84,-146
85,-146
86,-146
87,-146
88,-146
89,-146
90,-148
91,-153
92,-151
93,-133
94,-81
95,-2
96,100
97,220
98,346
99,469
100,574
101,657
102,690
103,686
104,635
105,528
106,387
107,238
108,98
109,-28
110,-136
111,-220
112,-263
113,-279
114,-279
115,-261
116,-233
117,-201
118,-188
119,-181
120,-177
121,-174
122,-170
123,-165
124,-159
125,-153
126,-147
127,-141
128,-135
129,-128
130,-120
131,-113
132,-106
133,-100
134,-95
135,-91
136,-87
137,-84
138,-82
139,-80
140,-79
141,-78
142,-76
143,-74
144,-71
145,-69
146,-67
147,-66
148,-64
149,-62
150,-59
151,-55
152,-46
153,-21
154,-3
155,5
156,12
157,18
158,23
159,27
160,31
161,34
162,38
163,41
164,44
165,48
166,53
167,58
168,66
169,77
170,95
171,110
172,125
173,141
174,162
175,185
176,206
177,224
178,236
179,245
180,251
181,257
182,262
183,267
184,273
185,280
186,284
187,278
188,266
189,255
190,243
191,232
192,221
193,204
194,176
195,149
196,130
197,117
198,106
199,93
200,72
201,59
202,51
203,45
204,40
205,36
206,33
207,30
208,28
209,27
210,25
211,24
212,23
213,23
214,22
215,21
216,21
217,21
218,21
219,22
220,21
221,21
222,20
223,19
224,17
225,16
226,14
227,12
228,10
229,9
230,8
231,7
232,7
233,5
234,5
235,4
236,2
237,0
238,-2
239,-5
240,-8
241,-8
242,-8
243,-6
244,-5
245,-3
246,-2
247,-1
248,0
249,0
250,1
251,0
252,0
253,0
254,0
255,1
256,2
257,2
258,2
259,2
260,3
261,4
262,6
263,7
264,8
265,10
266,12
267,15
268,18
269,21
270,24
271,25
272,27
273,28
274,29
275,30
276,30
277,30
278,31
279,33
280,35
281,38
282,40
283,42
284,44
285,46
286,47
287,49
288,49
289,49
290,49
291,50
292,50
293,51
294,50
295,49
296,47
297,45
298,44
299,42
300,41
301,39
302,37
303,35
304,34
305,33
306,32
307,32
308,30
309,28
310,26
311,24
312,22
313,20
314,19
315,17
316,16
317,16
318,16
319,16
320,15
321,13
322,10
323,8
324,5
325,3
326,1
327,-1
328,-5
329,-7
330,-9
331,-9
332,-10
333,-12
334,-15
335,-18
336,-20
337,-22
338,-25
339,-28
340,-30
341,-33
342,-34
343,-35
344,-35
345,-36
346,-37
347,-39
348,-40
349,-40
350,-41
351,-42
352,-43
353,-44
354,-45
355,-45
356,-45
357,-45
358,-46
359,-48
360,-49
361,-50
362,-51
363,-52
364,-53
365,-53
366,-54
367,-54
368,-53
369,-52
370,-52
371,-51
372,-51
373,-50
374,-50
375,-49
376,-48
377,-46
378,-44
379,-43
380,-41
381,-39
382,-38
383,-37
384,-37
385,-37
386,-36
387,-36
388,-36
389,-35
390,-35
391,-33
392,-31
393,-29
394,-25
395,-20
396,-16
397,-11
398,-6
399,-1
400,3
401,8
402,12
403,17
404,22
405,27
406,32
407,36
408,38
409,40
410,40
411,38
412,36
413,34
414,30
415,24
416,19
417,12
418,5
419,-8
420,-22
421,-36
422,-49
423,-63
424,-70
425,-75
426,-77
427,-79
428,-81
429,-83
430,-85
431,-87
432,-90
433,-92
434,-95
435,-98
436,-101
437,-104
438,-109
439,-118
