,0
0,-373
1,-435
2,-495
3,-557
4,-582
5,-598
6,-589
7,-543
8,-504
9,-480
10,-465
11,-455
12,-448
13,-443
14,-441
15,-440
16,-438
17,-438
18,-437
19,-436
20,-435
21,-434
22,-432
23,-430
24,-429
25,-428
26,-427
27,-426
28,-424
29,-422
30,-418
31,-414
32,-407
33,-397
34,-386
35,-373
36,-362
37,-351
38,-341
39,-332
40,-326
41,-320
42,-311
43,-297
44,-283
45,-272
46,-264
47,-258
48,-251
49,-245
50,-239
51,-232
52,-225
53,-217
54,-206
55,-195
56,-184
57,-175
58,-167
59,-160
60,-154
61,-148
62,-142
63,-133
64,-120
65,-112
66,-107
67,-102
68,-97
69,-99
70,-112
71,-132
72,-161
73,-194
74,-227
75,-260
76,-292
77,-306
78,-312
79,-316
80,-320
81,-322
82,-323
83,-325
84,-327
85,-328
86,-330
87,-332
88,-332
89,-333
90,-333
91,-333
92,-333
93,-333
94,-333
95,-334
96,-336
97,-340
98,-343
99,-338
100,-331
101,-327
102,-324
103,-322
104,-319
105,-316
106,-313
107,-310
108,-306
109,-304
110,-300
111,-297
112,-293
113,-288
114,-281
115,-268
116,-261
117,-263
118,-267
119,-273
120,-278
121,-265
122,-254
123,-247
124,-242
125,-235
126,-227
127,-216
128,-199
129,-180
130,-193
131,-203
132,-209
133,-214
134,-218
135,-221
136,-221
137,-219
138,-216
139,-212
140,-207
141,-202
142,-195
143,-185
144,-175
145,-163
146,-151
147,-142
148,-135
149,-128
150,-121
151,-114
152,-109
153,-103
154,-98
155,-94
156,-90
157,-86
158,-82
159,-79
160,-75
161,-72
162,-70
163,-68
164,-67
165,-66
166,-66
167,-65
168,-65
169,-65
170,-66
171,-67
172,-67
173,-67
174,-66
175,-66
176,-67
177,-69
178,-72
179,-76
180,-78
181,-80
182,-82
183,-85
184,-87
185,-88
186,-88
187,-87
188,-84
189,-82
190,-80
191,-78
192,-77
193,-75
194,-73
195,-71
196,-70
197,-69
198,-68
199,-68
200,-68
201,-68
202,-69
203,-69
204,-69
205,-67
206,-64
207,-62
208,-64
209,-69
210,-75
211,-81
212,-65
213,-40
214,-9
215,49
216,122
217,201
218,276
219,327
220,344
221,333
222,299
223,239
224,176
225,107
226,36
227,-28
228,-77
229,-95
230,-101
231,-95
232,-83
233,-78
234,-76
235,-73
236,-72
237,-70
238,-68
239,-67
240,-64
241,-62
242,-59
243,-57
244,-55
245,-55
246,-54
247,-53
248,-50
249,-47
250,-44
251,-41
252,-37
253,-31
254,-18
255,-9
256,-5
257,-3
258,-1
259,0
260,1
261,3
262,5
263,7
264,9
265,13
266,18
267,24
268,30
269,36
270,41
271,48
272,56
273,64
274,71
275,77
276,82
277,86
278,91
279,97
280,105
281,120
282,139
283,159
284,177
285,185
286,189
287,192
288,196
289,198
290,200
291,199
292,196
293,191
294,185
295,176
296,166
297,150
298,135
299,121
300,97
301,68
302,49
303,39
304,25
305,9
306,0
307,-6
