,0
0,5
1,13
2,22
3,30
4,40
5,49
6,52
7,53
8,52
9,53
10,54
11,43
12,24
13,3
14,-11
15,-21
16,-27
17,-30
18,-32
19,-35
20,-40
21,-40
22,-35
23,-32
24,-29
25,-26
26,-25
27,-25
28,-28
29,-32
30,-37
31,-40
32,-43
33,-47
34,-50
35,-53
36,-54
37,-53
38,-50
39,-45
40,-40
41,-31
42,-13
43,16
44,68
45,143
46,235
47,330
48,414
49,461
50,477
51,455
52,390
53,294
54,199
55,128
56,82
57,57
58,34
59,8
60,-10
61,-21
62,-30
63,-36
64,-41
65,-44
66,-48
67,-51
68,-53
69,-54
70,-53
71,-49
72,-44
73,-39
74,-33
75,-27
76,-20
77,-16
78,-16
79,-18
80,-22
81,-26
82,-29
83,-35
84,-39
85,-39
86,-32
87,-20
88,-5
89,11
90,13
91,15
92,17
93,18
94,15
95,11
96,7
97,20
98,36
99,50
100,64
101,73
102,81
103,86
104,88
105,85
106,79
107,72
108,65
109,58
110,51
111,48
112,50
113,57
114,67
115,82
116,100
117,105
118,108
119,111
120,113
121,115
122,113
123,108
124,102
125,97
126,93
127,88
128,82
129,77
130,73
131,72
132,72
133,73
134,74
135,74
136,74
137,76
138,79
139,60
140,36
141,14
142,-3
143,-18
144,-32
145,-38
146,-40
147,-42
148,-43
149,-44
150,-45
151,-45
152,-45
153,-46
154,-47
155,-46
156,-45
157,-42
158,-39
159,-36
160,-33
161,-31
162,-29
163,-27
164,-24
165,-21
166,-20
167,-19
168,-18
169,-19
170,-20
171,-22
172,-24
173,-27
174,-29
175,-31
176,-32
177,-33
178,-34
179,-35
180,-36
181,-38
182,-39
183,-40
184,-41
185,-42
186,-42
187,-43
188,-44
189,-44
190,-43
191,-41
192,-40
193,-39
194,-39
195,-39
196,-40
197,-40
198,-41
199,-42
200,-43
201,-45
202,-47
203,-49
204,-50
205,-50
206,-51
207,-54
208,-59
209,-63
210,-65
211,-63
212,-58
213,-53
214,-49
215,-47
216,-45
217,-42
218,-38
219,-35
220,-32
221,-31
222,-31
223,-30
224,-30
225,-30
226,-31
227,-33
228,-35
229,-38
230,-40
231,-42
232,-46
233,-51
234,-53
235,-50
236,-42
237,-33
238,-28
239,-22
240,-17
241,-14
242,-10
243,-8
244,-8
245,-10
246,-13
247,-17
248,-21
249,-24
250,-29
251,-34
252,-38
253,-39
254,-38
255,-35
256,-29
257,-21
258,-8
259,17
260,33
261,42
262,49
263,54
264,57
265,57
266,56
267,52
268,47
269,41
270,34
271,24
272,5
273,-12
274,-20
275,-24
276,-28
277,-32
278,-35
279,-38
280,-40
281,-42
282,-44
283,-46
284,-48
285,-49
286,-50
287,-50
288,-50
289,-51
290,-51
291,-51
292,-52
293,-53
294,-55
295,-59
296,-62
297,-62
298,-55
299,-43
300,-25
301,0
302,38
303,82
304,133
305,195
306,267
307,347
308,401
309,418
310,397
311,335
312,248
313,170
314,103
315,73
316,64
317,59
318,52
319,44
320,37
321,32
322,28
323,24
324,22
325,20
326,19
327,19
328,19
329,21
330,23
331,25
332,29
333,33
334,37
335,39
336,41
337,43
338,45
339,46
340,47
341,48
342,48
343,49
344,50
345,51
346,52
347,53
348,55
349,58
350,60
351,63
352,66
353,70
354,73
355,77
356,81
357,84
358,88
359,93
360,98
361,103
362,109
363,115
364,121
365,124
366,127
367,129
368,131
369,132
370,133
371,133
372,133
373,132
374,132
375,132
376,133
377,134
378,134
379,135
380,135
381,136
382,137
383,137
384,138
385,138
386,137
387,136
388,134
389,133
390,131
391,128
392,124
393,120
394,116
395,111
396,107
397,99
398,82
399,66
400,53
401,42
402,32
403,25
404,18
405,11
406,6
407,2
408,-1
409,-3
410,-6
411,-7
412,-8
413,-9
414,-8
415,-7
416,-4
417,-1
418,1
419,5
420,12
421,18
422,18
423,8
424,-2
425,-8
426,-14
427,-19
428,-24
429,-27
430,-29
431,-31
432,-31
433,-30
434,-29
435,-27
436,-25
437,-22
438,-18
439,-13
440,-7
441,-4
442,-3
443,-6
444,-10
445,-14
446,-17
447,-21
448,-26
449,-30
450,-33
451,-33
452,-32
453,-30
454,-28
455,-26
456,-25
457,-24
458,-23
459,-23
460,-22
461,-22
462,-22
463,-22
464,-21
465,-20
466,-20
467,-20
468,-20
469,-20
470,-20
471,-20
472,-19
473,-20
474,-20
475,-22
476,-23
477,-23
478,-24
479,-24
480,-23
481,-23
482,-22
483,-21
484,-19
485,-18
486,-17
487,-16
488,-16
489,-17
490,-18
491,-20
492,-21
493,-23
494,-24
495,-25
496,-26
497,-26
498,-26
