,0
0,114
1,151
2,192
3,226
4,241
5,250
6,257
7,261
8,263
9,264
10,265
11,265
12,264
13,262
14,259
15,256
16,252
17,248
18,245
19,241
20,238
21,234
22,230
23,226
24,223
25,220
26,216
27,212
28,207
29,203
30,197
31,188
32,177
33,169
34,163
35,156
36,150
37,143
38,136
39,127
40,118
41,109
42,99
43,89
44,80
45,72
46,64
47,59
48,54
49,51
50,47
51,44
52,40
53,37
54,33
55,29
56,24
57,17
58,3
59,-28
60,-64
61,-100
62,-140
63,-169
64,-181
65,-189
66,-194
67,-196
68,-192
69,-182
70,-173
71,-169
72,-166
73,-164
74,-161
75,-159
76,-156
77,-154
78,-151
79,-149
80,-147
81,-145
82,-144
83,-142
84,-141
85,-141
86,-141
87,-141
88,-142
89,-142
90,-143
91,-145
92,-146
93,-147
94,-147
95,-148
96,-149
97,-150
98,-151
99,-152
100,-154
101,-155
102,-157
103,-159
104,-161
105,-162
106,-163
107,-164
108,-164
109,-166
110,-167
111,-168
112,-168
113,-168
114,-167
115,-166
116,-164
117,-161
118,-157
119,-152
120,-146
121,-141
122,-136
123,-132
124,-128
125,-124
126,-119
127,-115
128,-112
129,-111
130,-110
131,-111
132,-113
133,-116
134,-120
135,-124
136,-130
137,-139
138,-156
139,-177
140,-193
141,-206
142,-217
143,-227
144,-236
145,-241
146,-245
147,-248
148,-251
149,-254
150,-256
151,-258
152,-260
153,-261
154,-260
155,-259
156,-258
157,-255
158,-251
159,-248
160,-244
161,-240
162,-236
163,-233
164,-230
165,-228
166,-226
167,-224
168,-222
169,-221
170,-218
171,-216
172,-213
173,-210
174,-207
175,-205
176,-204
177,-202
178,-200
179,-197
180,-194
181,-191
182,-187
183,-181
184,-170
185,-157
186,-145
187,-135
188,-126
189,-120
190,-114
191,-108
192,-103
193,-98
194,-93
195,-88
196,-84
197,-80
198,-78
199,-76
200,-74
201,-73
202,-71
203,-70
204,-69
205,-69
206,-68
207,-68
208,-67
209,-67
210,-68
211,-68
212,-69
213,-70
214,-71
215,-72
216,-72
217,-73
218,-73
219,-72
220,-71
221,-70
222,-68
223,-67
224,-65
225,-64
226,-62
227,-60
228,-58
229,-56
230,-53
231,-50
232,-46
233,-41
234,-37
235,-32
236,-28
237,-24
238,-19
239,-15
240,-10
241,-6
242,-1
243,3
244,9
245,19
246,28
247,32
248,34
249,35
250,37
251,39
252,40
253,42
254,41
255,36
256,29
257,22
258,17
259,12
260,7
261,2
262,-2
263,-5
264,-7
265,-8
266,-7
267,-6
268,-3
269,-1
270,2
271,7
272,12
273,18
274,28
275,47
276,58
277,67
278,74
279,78
280,71
281,55
282,31
283,-2
284,-34
285,-67
286,-98
287,-118
288,-123
289,-126
290,-128
291,-130
292,-130
293,-129
294,-123
295,-114
296,-106
297,-101
298,-96
299,-90
300,-85
301,-80
302,-75
303,-70
304,-66
305,-62
306,-58
307,-54
308,-50
309,-45
310,-37
311,-30
312,-28
313,-27
314,-27
315,-27
316,-26
317,-25
318,-25
319,-25
320,-25
321,-25
322,-26
323,-26
324,-27
325,-27
326,-28
327,-29
328,-29
329,-28
330,-26
331,-24
332,-21
333,-18
334,-16
335,-13
336,-11
337,-8
338,-6
339,-3
340,0
341,2
342,6
343,10
344,14
345,18
346,22
347,24
348,26
349,26
350,25
351,23
352,21
353,18
354,14
355,10
356,5
357,0
358,-5
359,-14
360,-32
361,-47
362,-59
363,-73
364,-91
365,-107
366,-121
367,-132
368,-144
369,-156
370,-168
371,-181
372,-194
373,-210
374,-228
375,-249
376,-266
377,-280
378,-292
379,-300
380,-302
381,-304
382,-305
383,-306
384,-307
385,-308
386,-308
387,-308
388,-308
389,-307
390,-306
391,-303
392,-299
393,-295
394,-290
395,-285
396,-281
397,-277
398,-273
399,-268
400,-264
401,-259
402,-254
403,-250
404,-246
405,-242
406,-238
407,-233
408,-229
409,-224
410,-217
411,-207
412,-197
413,-189
414,-182
415,-176
416,-173
417,-171
418,-169
419,-168
420,-167
421,-167
422,-166
423,-164
424,-163
425,-160
426,-158
427,-157
428,-155
429,-154
430,-152
431,-150
432,-147
433,-145
434,-141
435,-135
436,-126
437,-116
438,-107
439,-97
440,-89
441,-80
442,-73
443,-66
444,-59
445,-52
446,-46
447,-39
448,-31
449,-23
450,-15
451,-7
452,0
453,8
454,16
455,22
456,28
457,34
458,39
459,44
460,49
461,54
462,59
463,64
464,70
465,76
466,83
467,90
468,98
469,106
470,117
471,127
472,138
473,147
474,154
475,160
476,166
477,171
478,175
479,180
480,185
481,189
482,193
483,197
484,200
485,203
486,205
487,207
488,209
489,212
490,214
491,216
492,218
493,220
494,222
495,225
496,228
497,233
498,243
499,265
500,298
501,347
502,375
503,400
504,416
505,404
506,367
507,298
508,222
509,155
510,134
511,128
512,124
513,124
514,129
515,135
516,140
517,121
518,105
519,95
520,86
521,79
522,72
523,65
524,56
525,46
526,36
527,26
528,16
529,8
530,1
531,-3
532,-8
533,-12
534,-17
535,-21
536,-25
537,-28
538,-31
539,-33
540,-35
541,-37
542,-39
543,-40
544,-42
545,-43
546,-45
547,-46
548,-46
549,-46
550,-46
551,-47
552,-47
553,-47
554,-47
555,-47
556,-47
557,-45
558,-44
559,-42
560,-40
561,-37
562,-33
563,-30
564,-26
565,-22
566,-19
567,-15
568,-12
569,-9
570,-5
571,0
572,5
573,11
574,17
575,21
576,23
577,23
578,21
579,18
580,14
581,9
582,2
583,-5
584,-20
585,-34
586,-48
587,-69
588,-98
589,-121
590,-138
591,-154
592,-163
593,-169
594,-173
595,-177
596,-179
597,-180
598,-179
599,-177
600,-173
601,-168
602,-162
603,-155
604,-147
605,-137
606,-126
607,-118
608,-111
609,-105
610,-99
611,-94
612,-89
613,-83
614,-77
615,-69
616,-62
617,-56
618,-53
619,-50
620,-47
621,-44
622,-41
623,-39
624,-37
625,-34
626,-32
627,-29
628,-28
629,-26
630,-26
631,-26
632,-27
633,-28
634,-30
635,-31
636,-32
637,-34
638,-36
639,-38
640,-39
641,-41
642,-44
643,-45
644,-47
645,-48
646,-50
647,-52
648,-54
649,-57
650,-59
651,-60
652,-59
653,-54
654,-48
655,-40
656,-34
657,-28
658,-23
659,-19
660,-14
661,-10
662,-6
663,-3
664,0
665,0
666,0
667,0
668,-3
669,-7
670,-11
671,-15
672,-20
673,-26
674,-31
675,-36
676,-41
677,-47
678,-55
679,-62
680,-69
681,-74
682,-78
683,-80
684,-81
685,-81
686,-81
687,-81
688,-80
689,-80
690,-80
691,-80
692,-79
693,-75
694,-71
695,-67
696,-65
697,-64
698,-62
699,-61
700,-59
701,-58
702,-57
703,-56
704,-56
705,-57
706,-57
707,-59
708,-60
709,-60
710,-60
711,-59
712,-58
713,-56
714,-54
715,-52
716,-50
717,-47
718,-43
719,-39
720,-34
721,-26
722,-7
723,13
724,36
725,56
726,62
727,68
728,74
729,73
730,61
731,26
732,-19
733,-74
734,-96
735,-107
736,-116
737,-115
738,-95
739,-64
740,-29
741,0
742,26
743,39
744,46
745,53
746,57
747,62
748,66
749,69
750,72
751,76
752,78
753,80
754,83
755,85
756,86
757,87
758,87
759,86
760,83
761,81
762,78
763,74
764,71
765,68
766,66
767,64
768,63
769,65
770,69
771,74
772,81
773,88
774,96
775,105
776,114
777,123
778,131
779,139
780,146
781,154
782,162
783,169
784,176
785,183
786,191
787,199
788,207
789,215
790,224
791,234
792,243
793,254
794,262
795,265
796,267
797,268
798,269
799,270
800,271
801,272
802,273
803,273
804,270
805,265
806,258
807,249
808,237
809,216
810,198
811,183
812,170
813,156
814,139
815,129
816,121
817,114
818,108
819,104
820,102
821,103
822,104
823,106
824,108
825,110
826,111
827,113
828,113
829,113
830,113
831,113
832,112
833,112
834,113
835,114
836,115
837,117
838,119
839,121
840,123
841,125
842,126
843,127
844,127
845,128
846,128
847,129
848,131
849,133
850,136
851,139
852,142
853,144
854,145
855,145
856,144
857,142
858,139
859,135
860,130
861,125
862,120
863,114
864,104
865,92
866,76
867,68
868,62
869,57
870,53
871,49
872,45
873,43
874,41
875,39
876,38
877,37
878,37
879,37
880,38
881,39
882,39
883,40
884,40
885,40
886,40
887,39
888,39
889,38
890,37
891,35
892,34
893,33
894,32
895,32
896,32
897,32
898,34
899,36
900,38
901,40
902,42
903,45
904,48
905,50
906,53
907,56
908,59
909,65
910,71
911,78
912,83
913,84
914,84
915,82
916,79
917,77
918,74
919,69
920,65
921,62
922,63
923,68
924,76
925,83
926,87
927,89
928,92
929,94
930,97
931,100
932,102
933,104
934,106
935,108
936,110
937,112
938,113
939,113
940,114
941,114
942,116
943,118
944,121
945,125
946,136
947,159
948,179
949,205
950,229
951,245
952,247
953,241
954,222
955,166
956,99
957,33
958,-4
959,-17
960,-4
961,17
962,40
963,51
964,57
965,62
966,66
967,71
968,76
969,80
970,84
971,88
972,91
973,93
974,94
975,94
976,93
977,92
978,92
979,92
980,92
981,91
982,90
983,88
984,87
985,86
986,85
987,84
988,83
989,82
990,82
991,81
