,0
0,13
1,16
2,20
3,24
4,27
5,28
6,30
7,33
8,38
9,49
10,68
11,99
12,130
13,138
14,142
15,147
16,153
17,157
18,161
19,166
20,171
21,175
22,180
23,185
24,188
25,192
26,202
27,221
28,233
29,240
30,245
31,246
32,245
33,243
34,239
35,234
36,217
37,181
38,139
39,104
40,86
41,77
42,73
43,71
44,68
45,66
46,64
47,61
48,59
49,56
50,52
51,47
52,42
53,31
54,6
55,-19
56,-44
57,-65
58,-80
59,-93
60,-100
61,-106
62,-111
63,-114
64,-116
65,-117
66,-114
67,-110
68,-106
69,-101
70,-95
71,-86
72,-79
73,-79
74,-85
75,-93
76,-102
77,-114
78,-122
79,-127
80,-144
81,-185
82,-235
83,-255
84,-267
85,-275
86,-258
87,-228
88,-201
89,-180
90,-157
91,-118
92,-60
93,-2
94,13
95,16
96,18
97,20
98,21
99,22
100,23
101,26
102,31
103,37
104,44
105,56
106,74
107,79
108,83
109,87
110,75
111,38
112,-1
113,-49
114,-116
115,-213
116,-349
117,-508
118,-671
119,-796
120,-850
121,-853
122,-809
123,-747
124,-713
125,-702
126,-716
127,-737
128,-763
129,-792
130,-811
131,-818
132,-823
133,-825
134,-824
135,-818
136,-808
137,-800
138,-792
139,-783
140,-776
141,-768
142,-760
143,-750
144,-739
145,-726
146,-716
147,-706
148,-697
149,-688
150,-680
151,-674
152,-669
153,-664
154,-659
155,-654
156,-649
157,-644
158,-638
159,-630
160,-618
161,-607
162,-598
163,-583
164,-562
165,-539
166,-516
167,-492
168,-470
169,-448
170,-432
171,-427
172,-425
173,-423
174,-420
175,-418
176,-415
177,-411
178,-407
179,-400
180,-386
181,-363
182,-327
183,-289
184,-276
185,-276
186,-285
187,-308
188,-344
189,-385
190,-428
191,-468
192,-481
193,-474
194,-452
195,-405
196,-361
197,-334
198,-305
199,-272
200,-245
201,-227
202,-226
203,-234
204,-244
205,-253
206,-242
207,-209
208,-160
209,-144
210,-138
211,-135
212,-147
213,-161
214,-173
215,-173
216,-160
217,-139
218,-122
219,-115
220,-110
221,-109
222,-114
223,-126
224,-144
225,-169
226,-182
227,-188
228,-194
229,-198
230,-201
231,-203
232,-203
233,-203
234,-201
235,-199
236,-197
237,-196
238,-194
239,-191
240,-188
241,-184
242,-181
243,-176
244,-168
245,-153
246,-126
247,-99
248,-73
249,-30
250,9
251,53
252,99
253,148
254,180
255,204
256,220
257,227
258,223
259,213
260,184
261,141
262,96
