,0
0,-28
1,-28
2,-28
3,-29
4,-29
5,-28
6,-27
7,-34
8,-45
9,-52
10,-57
11,-61
12,-64
13,-66
14,-68
15,-69
16,-68
17,-66
18,-63
19,-59
20,-55
21,-52
22,-50
23,-48
24,-46
25,-44
26,-43
27,-42
28,-42
29,-42
30,-42
31,-41
32,-40
33,-39
34,-39
35,-40
36,-41
37,-42
38,-42
39,-42
40,-42
41,-43
42,-44
43,-44
44,-44
45,-43
46,-42
47,-41
48,-40
49,-39
50,-39
51,-38
52,-37
53,-37
54,-37
55,-37
56,-36
57,-35
58,-34
59,-32
60,-31
61,-29
62,-27
63,-25
64,-23
65,-21
66,-19
67,-18
68,-17
69,-16
70,-15
71,-14
72,-13
73,-12
74,-11
75,-10
76,-9
77,-8
78,-7
79,-7
80,-7
81,-6
82,-5
83,-3
84,-2
85,-1
86,0
87,2
88,5
89,8
90,11
91,15
92,19
93,23
94,32
95,52
96,58
97,60
98,61
99,62
100,63
101,64
102,65
103,62
104,57
105,51
106,47
107,43
108,39
109,34
110,30
111,25
112,21
113,18
114,15
115,12
116,8
117,4
118,1
119,0
120,1
121,2
122,4
123,5
124,6
125,8
126,10
127,13
128,17
129,21
130,26
131,35
132,64
133,128
134,214
135,313
136,416
137,508
138,567
139,587
140,579
141,555
142,513
143,464
144,391
145,285
146,145
147,0
148,-113
149,-160
150,-162
151,-125
152,-70
153,-40
154,-33
155,-28
156,-24
157,-20
158,-16
159,-12
160,-9
161,-6
162,-3
163,0
164,1
165,4
166,7
167,10
168,14
169,19
170,23
171,27
172,31
173,34
174,38
175,42
176,47
177,52
178,56
179,59
180,63
181,66
182,70
183,74
184,78
185,82
186,88
187,101
188,125
189,143
190,156
191,175
192,187
193,195
194,202
195,207
196,210
197,213
198,215
199,216
200,220
201,225
202,224
203,211
204,193
205,169
206,150
207,136
208,119
209,97
210,69
211,42
212,18
213,-2
214,-23
215,-38
216,-51
217,-66
218,-79
219,-90
220,-100
221,-107
222,-113
223,-119
224,-124
225,-130
226,-135
227,-138
228,-140
229,-143
230,-145
231,-148
232,-150
233,-151
234,-152
235,-152
236,-152
237,-151
238,-150
239,-148
240,-144
241,-139
242,-135
243,-132
244,-130
245,-128
246,-126
247,-124
248,-123
249,-122
250,-122
251,-121
252,-120
253,-118
254,-116
255,-113
256,-111
257,-109
258,-107
259,-105
260,-103
261,-102
262,-100
263,-99
264,-98
265,-98
266,-97
267,-96
268,-95
269,-94
270,-93
271,-91
272,-90
273,-88
274,-87
275,-86
276,-84
277,-83
278,-81
279,-81
280,-80
281,-81
282,-81
283,-82
284,-82
285,-81
286,-81
287,-80
288,-78
289,-76
290,-73
291,-70
292,-67
293,-64
294,-61
295,-59
296,-57
297,-55
298,-54
299,-53
300,-53
301,-52
302,-51
303,-49
304,-47
305,-45
306,-43
307,-41
308,-39
309,-37
310,-35
311,-33
312,-32
313,-31
314,-29
315,-27
316,-23
317,-17
318,-11
319,-3
320,5
321,14
322,23
323,32
324,42
325,52
326,68
327,85
328,85
329,85
330,85
331,85
