,0
0,234
1,250
2,263
3,275
4,281
5,286
6,289
7,292
8,295
9,296
10,293
11,286
12,276
13,258
14,231
15,205
16,183
17,163
18,142
19,118
20,96
21,75
22,55
23,40
24,31
25,22
26,14
27,4
28,-6
29,-17
30,-25
31,-30
32,-35
33,-41
34,-48
35,-54
36,-62
37,-73
38,-81
39,-88
40,-93
41,-96
42,-99
43,-102
44,-105
45,-108
46,-112
47,-116
48,-119
49,-121
50,-123
51,-124
52,-125
53,-125
54,-126
55,-127
56,-128
57,-129
58,-130
59,-131
60,-132
61,-133
62,-134
63,-135
64,-136
65,-137
66,-137
67,-138
68,-139
69,-140
70,-141
71,-141
72,-142
73,-143
74,-144
75,-146
76,-147
77,-148
78,-148
79,-149
80,-150
81,-150
82,-150
83,-150
84,-151
85,-153
86,-154
87,-156
88,-158
89,-158
90,-158
91,-155
92,-150
93,-145
94,-138
95,-129
96,-112
97,-99
98,-91
99,-86
100,-82
101,-79
102,-75
103,-72
104,-69
105,-67
106,-63
107,-59
108,-53
109,-47
110,-38
111,-30
112,-25
113,-22
114,-19
115,-17
116,-15
117,-13
118,-11
119,-9
120,-7
121,-5
122,-4
123,-2
124,-1
125,0
126,2
127,5
128,10
129,16
130,22
131,29
132,32
133,33
134,35
135,37
136,38
137,39
138,39
139,40
140,40
141,41
142,42
143,42
144,43
145,43
146,44
147,45
148,46
149,47
150,48
151,49
152,50
153,51
154,53
155,55
156,56
157,58
158,61
159,63
160,67
161,75
162,83
163,90
164,97
165,102
166,107
167,112
168,117
169,123
170,128
171,134
172,141
173,150
174,158
175,163
176,168
177,172
178,177
179,180
180,180
181,174
182,165
183,154
184,140
185,132
186,122
187,105
188,93
189,87
190,83
191,80
192,77
193,74
194,71
195,70
196,69
197,67
198,66
199,64
200,62
201,59
202,58
203,59
204,61
205,65
206,69
207,73
208,78
209,84
210,90
211,94
212,101
213,113
214,130
215,158
216,197
217,252
218,322
219,399
220,470
221,504
222,500
223,447
224,337
225,195
226,55
227,-53
228,-96
229,-109
230,-98
231,-68
232,-29
233,8
234,33
235,48
236,55
237,61
238,65
239,67
240,67
241,66
242,65
243,64
244,63
245,62
246,60
247,59
248,58
249,57
250,56
251,58
252,61
253,65
254,69
255,74
256,78
257,81
258,85
259,88
260,91
261,94
262,97
263,100
264,103
265,106
266,109
267,113
268,119
269,130
270,138
271,145
272,150
273,155
274,160
275,164
276,170
277,176
278,182
279,185
280,187
281,190
282,192
283,194
284,196
285,198
286,201
287,202
288,204
289,204
290,204
291,203
292,201
293,200
294,198
295,196
296,194
297,192
298,190
299,188
300,184
301,179
302,166
303,152
304,135
305,115
306,97
307,78
308,56
309,34
310,9
311,-16
312,-43
313,-68
314,-90
315,-115
316,-137
317,-153
318,-170
319,-182
320,-193
321,-201
322,-208
323,-215
324,-224
325,-234
326,-244
327,-255
328,-269
329,-284
330,-297
331,-302
332,-306
333,-310
334,-313
335,-315
336,-317
337,-318
338,-318
339,-317
340,-314
341,-310
342,-306
343,-300
344,-294
345,-287
346,-277
347,-267
348,-256
349,-246
350,-240
351,-235
352,-230
353,-226
354,-223
355,-220
356,-216
357,-213
358,-210
359,-206
360,-203
361,-199
362,-195
363,-191
364,-187
365,-185
366,-182
367,-179
368,-178
369,-177
370,-176
371,-175
372,-174
373,-173
374,-172
375,-172
376,-171
377,-171
378,-170
379,-169
380,-167
381,-166
382,-164
383,-161
384,-158
385,-155
386,-152
387,-149
388,-147
389,-144
390,-142
391,-141
392,-139
393,-137
394,-134
395,-132
396,-129
397,-126
398,-123
399,-122
400,-120
401,-119
402,-118
403,-117
404,-116
405,-115
406,-113
407,-112
408,-110
409,-109
410,-107
411,-106
412,-105
413,-105
414,-104
415,-103
416,-101
417,-100
418,-99
419,-98
420,-95
421,-93
422,-91
423,-89
424,-87
425,-84
426,-82
427,-81
428,-79
429,-78
430,-76
431,-75
432,-74
433,-72
434,-71
435,-70
436,-69
437,-67
438,-65
439,-64
440,-62
441,-60
442,-58
443,-56
444,-55
445,-54
446,-54
447,-52
448,-51
449,-49
450,-46
451,-42
452,-38
453,-33
454,-29
455,-25
456,-21
457,-17
458,-14
459,-11
460,-9
461,-5
462,-2
463,0
464,4
465,8
466,13
467,16
468,19
469,23
470,27
471,31
472,36
473,44
474,52
475,60
476,68
477,75
478,83
479,90
480,97
481,103
482,108
483,113
484,118
485,123
486,128
487,133
488,136
489,136
490,133
491,125
492,116
493,104
494,85
495,70
496,53
497,38
498,26
499,21
500,17
501,14
502,13
503,12
504,13
505,13
506,14
507,15
508,18
509,20
510,22
511,24
512,29
513,31
514,27
515,19
516,11
517,3
518,-3
519,-4
520,0
521,9
522,25
523,52
524,97
525,147
526,207
527,276
528,350
529,420
530,459
531,457
532,411
533,305
534,170
535,34
536,-79
537,-141
538,-163
539,-165
540,-154
541,-120
542,-76
543,-30
544,7
545,16
546,22
547,27
548,31
549,36
550,40
551,43
552,45
553,49
554,54
555,63
556,71
557,81
558,89
559,95
560,100
561,105
562,110
563,115
564,120
565,125
566,129
567,134
568,138
569,144
570,148
571,153
572,157
573,162
574,166
575,169
576,173
577,178
578,182
579,185
580,189
581,192
582,195
583,198
584,201
585,205
586,212
587,219
588,225
589,232
590,240
591,250
592,260
593,273
594,283
595,293
596,303
597,313
598,323
599,333
600,343
601,353
602,362
603,370
604,375
