,0
0,569
1,571
2,575
3,580
4,587
5,594
6,600
7,607
8,614
9,620
10,623
11,625
12,625
13,621
14,616
15,609
16,596
17,576
18,555
19,540
20,531
21,521
22,515
23,506
24,491
25,471
26,450
27,428
28,410
29,391
30,371
31,353
32,339
33,330
34,319
35,307
36,295
37,286
38,281
39,275
40,268
41,260
42,250
43,239
44,224
45,213
46,206
47,199
48,193
49,187
50,183
51,178
52,173
53,170
54,168
55,169
56,170
57,172
58,176
59,180
60,184
61,189
62,197
63,206
64,215
65,223
66,230
67,236
68,238
69,236
70,234
71,230
72,223
73,212
74,195
75,171
76,150
77,137
78,128
79,120
80,113
81,108
82,105
83,103
84,101
85,100
86,96
87,93
88,91
89,95
90,106
91,120
92,129
93,134
94,141
95,152
96,162
97,172
98,182
99,195
100,206
101,215
102,229
103,259
104,289
105,309
106,316
107,318
108,322
109,326
110,326
111,314
112,291
113,261
114,228
115,191
116,152
117,118
118,102
119,94
120,89
121,85
122,81
123,77
124,73
125,66
126,62
127,56
128,50
129,44
130,40
131,35
132,29
133,24
134,21
135,21
136,20
137,18
138,21
139,24
140,26
141,28
142,33
143,43
144,60
145,91
146,122
147,156
148,208
149,253
150,304
151,341
152,354
153,343
154,302
155,222
156,123
157,36
158,0
159,-2
160,37
161,93
162,131
163,144
164,148
165,145
166,138
167,132
168,127
169,122
170,118
171,115
172,112
173,109
174,105
175,100
176,91
177,76
178,52
179,36
180,22
181,10
182,-1
183,-10
184,-15
185,-19
186,-24
187,-28
188,-27
189,-22
190,-13
191,-1
192,9
193,18
194,24
195,29
196,36
197,41
198,45
199,45
200,44
201,40
202,37
203,35
204,34
205,33
206,32
207,32
208,33
209,35
210,39
211,46
212,56
213,73
214,87
215,99
216,111
217,124
218,134
219,143
220,153
221,162
222,157
223,135
224,112
225,92
226,73
227,47
228,16
229,-32
230,-82
231,-116
232,-151
233,-180
234,-210
235,-239
236,-293
237,-345
238,-390
239,-419
240,-457
241,-495
242,-532
243,-570
244,-591
245,-599
246,-605
247,-609
248,-613
249,-616
250,-621
251,-627
252,-633
253,-644
254,-661
255,-682
256,-694
257,-702
258,-709
259,-717
260,-725
261,-729
262,-729
263,-730
264,-730
265,-729
266,-729
267,-731
268,-735
269,-738
270,-738
271,-738
272,-741
273,-743
274,-742
275,-738
276,-733
277,-727
278,-717
279,-707
280,-698
281,-690
282,-684
283,-676
284,-668
285,-661
286,-657
287,-651
288,-642
289,-629
290,-609
291,-583
292,-568
293,-557
294,-553
295,-552
296,-553
297,-552
298,-547
299,-543
300,-540
301,-541
302,-545
303,-548
304,-549
305,-547
306,-543
307,-538
308,-534
309,-532
310,-528
311,-522
312,-511
313,-498
314,-486
315,-475
316,-462
317,-452
318,-440
319,-425
320,-412
321,-405
322,-399
323,-394
324,-390
325,-387
326,-383
327,-379
328,-372
329,-368
330,-366
331,-363
332,-358
333,-348
334,-337
335,-323
336,-309
337,-297
338,-286
339,-280
340,-273
341,-263
342,-254
343,-247
344,-242
345,-238
346,-234
347,-232
348,-230
349,-230
350,-231
351,-232
352,-234
353,-239
354,-245
355,-249
356,-252
357,-255
358,-256
359,-258
360,-258
361,-258
362,-260
363,-263
364,-263
365,-262
366,-264
367,-267
368,-271
369,-278
370,-285
371,-291
372,-295
373,-298
374,-303
375,-307
376,-310
377,-311
378,-313
379,-314
380,-313
381,-315
382,-319
383,-323
384,-325
385,-325
386,-324
387,-323
388,-320
389,-316
390,-313
391,-313
392,-312
393,-308
394,-306
395,-305
396,-305
397,-305
398,-304
399,-304
400,-303
401,-300
402,-295
403,-288
404,-279
405,-267
406,-251
407,-229
408,-205
409,-183
410,-167
411,-156
412,-149
413,-145
414,-144
415,-144
416,-146
417,-150
418,-155
419,-158
420,-156
421,-155
422,-157
423,-159
424,-156
425,-139
426,-103
427,-45
428,16
429,83
430,124
431,171
432,198
433,214
434,226
435,203
436,159
437,106
438,60
439,26
440,9
441,1
442,-2
443,-5
444,-7
445,-6
446,2
447,15
448,32
449,48
450,69
451,82
452,94
453,115
454,147
455,183
456,224
457,243
458,245
459,245
460,249
461,258
462,267
463,272
464,271
465,268
466,262
467,255
468,253
469,256
470,259
471,257
472,246
473,230
474,202
475,182
476,171
477,167
478,170
479,172
480,171
481,170
