,0
0,71
1,98
2,130
3,161
4,193
5,219
6,235
7,250
8,266
9,290
10,322
11,346
12,364
13,377
14,387
15,395
16,400
17,399
18,386
19,367
20,350
21,331
22,316
23,306
24,298
25,282
26,254
27,235
28,225
29,215
30,206
31,198
32,185
33,169
34,150
35,136
36,125
37,115
38,105
39,96
40,82
41,65
42,58
43,47
44,51
45,90
46,152
47,226
48,291
49,327
50,339
51,343
52,338
53,321
54,273
55,201
56,112
57,17
58,-77
59,-161
60,-215
61,-246
62,-265
63,-277
64,-285
65,-294
66,-302
67,-310
68,-319
69,-331
70,-345
71,-368
72,-401
73,-436
74,-465
75,-481
76,-493
77,-492
78,-474
79,-449
80,-417
81,-396
82,-382
83,-372
84,-365
85,-361
86,-357
87,-353
88,-350
89,-346
90,-342
91,-337
92,-330
93,-319
94,-298
95,-262
96,-227
97,-196
98,-148
99,-103
100,-55
101,-27
102,-10
103,1
104,7
105,7
106,0
107,-10
108,-20
109,-30
110,-41
111,-52
112,-64
113,-88
114,-117
115,-140
116,-169
117,-188
118,-199
119,-206
120,-210
121,-210
122,-207
123,-201
124,-195
125,-189
126,-182
127,-173
128,-166
129,-157
130,-126
131,-81
132,-6
133,89
134,187
135,275
136,346
137,366
138,373
139,365
140,312
141,237
142,141
143,26
144,-92
145,-193
146,-265
147,-296
148,-306
149,-313
150,-317
151,-319
152,-316
153,-308
154,-298
155,-288
156,-279
157,-270
158,-260
159,-251
160,-244
161,-238
162,-233
163,-227
164,-222
165,-217
166,-211
167,-207
168,-203
169,-198
170,-192
171,-186
172,-180
173,-175
174,-169
175,-162
176,-154
177,-143
178,-131
179,-119
180,-110
181,-103
182,-94
183,-82
184,-72
185,-63
186,-56
187,-49
188,-45
189,-46
190,-52
191,-62
192,-77
193,-100
194,-123
195,-153
196,-171
197,-180
198,-186
199,-191
200,-195
201,-199
202,-203
203,-206
204,-208
205,-211
206,-214
207,-219
208,-227
209,-236
210,-248
211,-258
212,-267
213,-274
214,-273
215,-267
216,-253
217,-211
218,-143
219,-51
220,58
221,159
222,231
223,252
224,259
225,263
226,243
227,182
228,93
229,-17
230,-132
231,-236
232,-317
233,-371
234,-403
235,-423
236,-434
237,-442
238,-444
239,-442
240,-436
241,-428
242,-421
243,-412
244,-403
245,-394
246,-384
247,-374
248,-364
249,-353
250,-340
251,-327
252,-315
253,-303
254,-293
255,-285
256,-280
257,-275
258,-268
259,-255
260,-240
261,-225
262,-210
263,-194
264,-182
265,-175
266,-166
267,-151
268,-135
269,-121
270,-108
271,-98
272,-90
273,-83
274,-77
275,-69
276,-60
277,-56
278,-63
279,-76
280,-85
281,-93
282,-101
283,-108
284,-115
285,-120
286,-124
287,-129
288,-136
289,-141
290,-144
291,-145
292,-143
293,-141
294,-139
295,-138
296,-137
297,-135
298,-131
299,-127
300,-122
301,-114
302,-101
303,-58
304,5
305,80
306,169
307,263
308,347
309,411
310,453
311,468
312,458
313,424
314,347
315,252
316,152
317,56
318,-21
319,-72
320,-104
321,-138
322,-159
323,-165
324,-168
325,-170
326,-172
327,-174
328,-174
329,-173
330,-169
331,-164
332,-159
333,-153
334,-147
335,-139
336,-131
337,-122
338,-114
339,-106
340,-98
341,-89
342,-79
343,-70
344,-61
345,-51
346,-39
347,-24
348,-13
349,-4
350,9
351,33
352,58
353,75
354,89
355,108
356,136
357,171
358,207
359,229
360,240
361,249
362,255
363,256
364,255
365,249
366,241
367,233
368,223
369,210
370,198
371,187
372,169
373,140
374,100
375,86
376,86
377,85
378,84
379,84
380,84
381,84
382,84
383,85
384,86
385,87
386,92
387,98
388,105
389,128
390,184
391,259
392,343
393,431
394,519
395,593
396,633
397,648
398,646
399,622
400,556
401,449
402,327
403,204
404,89
405,-9
406,-86
407,-125
408,-138
409,-124
410,-100
411,-70
412,-51
413,-40
414,-32
415,-27
416,-27
417,-30
418,-35
419,-40
420,-46
421,-54
422,-58
423,-52
424,-41
425,-32
426,-24
427,-16
428,-9
429,-3
430,3
431,11
432,18
433,26
434,34
435,42
436,53
437,68
438,89
439,108
440,132
441,163
442,195
443,225
444,241
445,251
446,258
447,261
448,257
449,249
450,239
451,230
452,219
453,208
454,197
455,185
456,165
457,138
458,115
459,90
460,69
461,53
462,33
463,18
464,5
465,-3
466,-3
467,2
468,10
469,17
470,25
471,33
472,42
473,52
474,67
475,87
476,102
477,138
478,197
479,275
480,365
481,458
482,551
483,628
484,664
485,663
486,624
487,522
488,384
489,245
490,119
491,6
492,-98
493,-197
494,-257
495,-276
496,-266
497,-252
498,-242
499,-253
500,-268
501,-280
502,-267
503,-226
504,-192
505,-183
506,-177
507,-174
508,-171
509,-166
510,-161
511,-155
512,-149
513,-141
514,-129
515,-108
516,-89
517,-78
518,-70
519,-64
520,-58
521,-52
522,-46
523,-39
524,-33
525,-26
526,-18
527,-9
528,-2
529,3
530,13
531,35
532,59
533,77
534,92
535,105
536,116
537,121
538,123
539,126
540,130
541,114
542,88
543,59
544,43
545,34
546,27
547,24
548,23
549,24
550,26
551,29
552,32
553,35
554,37
555,39
556,42
557,46
558,49
559,54
560,60
561,68
562,82
563,109
564,155
565,212
566,287
567,378
568,472
569,557
570,600
571,614
572,590
573,518
574,394
575,247
576,99
577,-37
578,-154
579,-249
580,-311
581,-333
582,-321
583,-281
584,-222
585,-164
586,-144
587,-143
588,-158
589,-170
590,-180
591,-186
592,-185
593,-177
594,-165
595,-146
596,-117
597,-97
598,-86
599,-79
600,-76
601,-74
602,-72
603,-70
604,-68
605,-65
606,-61
607,-55
608,-46
609,-34
610,-16
611,-3
612,12
613,40
614,79
615,115
616,152
617,180
618,193
619,202
620,207
621,207
622,198
623,187
624,179
625,173
626,167
627,160
628,155
629,151
630,147
631,142
632,135
633,121
634,95
635,66
636,37
637,20
638,11
639,5
640,1
641,0
642,2
643,7
644,14
645,24
646,43
647,75
648,99
649,117
650,131
651,164
652,213
653,275
654,336
655,390
656,427
657,462
658,482
659,471
660,440
661,357
662,263
663,181
664,117
665,65
666,10
667,-45
668,-88
669,-100
670,-108
671,-113
672,-116
673,-119
674,-121
675,-122
676,-123
677,-125
678,-129
679,-135
680,-126
681,-96
682,-52
683,0
684,52
685,99
686,140
687,154
688,163
689,157
690,130
691,104
692,74
693,57
694,52
695,48
696,46
697,51
698,61
699,72
700,84
701,87
702,89
703,90
704,91
705,92
706,92
707,91
708,87
709,79
710,70
711,51
712,24
713,7
714,-5
715,-13
716,-22
717,-29
718,-14
719,5
720,21
721,24
722,30
723,25
724,2
725,-17
726,-37
727,-58
728,-81
729,-102
730,-118
731,-131
732,-148
733,-172
734,-197
735,-213
736,-225
737,-225
738,-207
739,-161
740,-92
741,1
742,119
743,236
744,334
745,392
746,396
747,355
748,235
749,72
750,-97
751,-224
752,-275
753,-300
754,-319
755,-330
756,-325
757,-310
758,-273
759,-234
760,-212
761,-205
762,-211
763,-227
764,-257
765,-285
766,-295
767,-287
768,-264
769,-217
770,-174
771,-147
772,-133
773,-110
774,-80
775,-70
776,-65
777,-60
778,-57
779,-49
780,-39
781,-22
782,4
783,38
784,67
785,91
786,118
787,147
788,156
789,163
790,169
791,178
792,189
793,197
794,201
795,203
796,202
797,198
798,195
799,192
800,189
801,185
802,178
803,156
804,129
805,112
806,98
807,88
808,78
809,65
810,47
811,34
812,26
813,22
814,22
815,26
816,33
817,46
818,63
819,75
820,82
821,89
822,97
823,110
824,125
825,148
826,175
827,210
828,265
829,342
830,430
831,504
832,544
833,549
834,534
835,470
836,368
837,267
838,182
839,99
840,12
841,-76
842,-166
843,-249
844,-285
845,-279
846,-211
847,-118
848,-69
849,-67
850,-107
851,-163
852,-193
853,-196
854,-179
855,-142
856,-103
857,-67
858,-42
859,-34
860,-39
861,-55
862,-75
863,-82
864,-85
865,-87
866,-89
867,-91
868,-94
869,-97
870,-89
871,-64
872,-34
873,-12
874,1
875,16
876,30
877,53
878,85
879,119
880,135
881,140
882,131
883,124
884,120
885,117
886,113
887,108
888,104
889,98
890,88
891,73
892,66
893,62
894,59
895,55
896,53
897,50
898,48
899,45
900,41
901,38
902,35
903,31
904,25
905,18
906,22
907,36
908,60
909,68
910,75
911,82
912,91
913,105
914,132
915,153
916,177
917,218
918,287
919,378
920,470
921,525
922,528
923,494
924,404
925,291
926,176
927,73
928,-1
929,-46
930,-82
931,-121
932,-136
933,-141
934,-144
935,-145
936,-145
937,-143
938,-140
939,-130
940,-109
941,-78
942,-46
943,-36
944,-32
945,-30
946,-38
947,-44
948,-47
949,-50
950,-52
951,-55
952,-57
953,-60
954,-64
955,-69
956,-76
957,-87
958,-88
959,-81
960,-72
961,-57
962,-37
963,-23
964,-14
965,-8
966,-14
967,-31
968,-53
969,-81
970,-109
971,-119
972,-123
973,-126
974,-128
975,-127
976,-123
977,-120
978,-117
979,-118
980,-128
981,-155
982,-196
983,-234
984,-251
985,-257
986,-260
987,-262
988,-263
989,-264
990,-267
991,-262
992,-225
993,-188
994,-167
995,-158
996,-148
997,-134
998,-114
999,-100
1000,-92
1001,-85
1002,-78
1003,-70
1004,-41
1005,10
1006,69
1007,125
1008,167
1009,172
1010,160
1011,106
1012,38
1013,-31
1014,-92
1015,-139
1016,-172
1017,-204
1018,-247
1019,-293
1020,-316
1021,-315
1022,-281
1023,-217
1024,-151
1025,-100
1026,-93
1027,-91
1028,-90
1029,-92
1030,-97
1031,-100
1032,-104
1033,-106
1034,-106
1035,-103
1036,-100
1037,-97
1038,-95
1039,-93
1040,-90
1041,-84
1042,-75
1043,-46
1044,-7
1045,26
1046,48
1047,55
1048,46
1049,37
1050,32
1051,27
1052,23
1053,18
1054,11
1055,3
1056,13
1057,42
1058,81
1059,123
1060,148
1061,156
1062,146
1063,137
1064,132
1065,128
1066,124
1067,121
1068,118
1069,114
1070,105
1071,89
1072,79
1073,72
1074,69
1075,69
1076,74
1077,80
1078,90
1079,100
1080,93
1081,83
1082,71
1083,61
1084,54
1085,45
1086,32
1087,19
1088,6
1089,8
1090,36
1091,89
1092,148
1093,201
1094,240
1095,257
1096,263
1097,257
1098,240
1099,193
1100,114
1101,13
1102,-89
1103,-179
1104,-248
1105,-295
1106,-327
1107,-345
1108,-351
1109,-340
1110,-306
1111,-253
1112,-210
1113,-193
1114,-188
1115,-184
1116,-179
1117,-171
1118,-144
1119,-115
1120,-101
1121,-81
1122,-61
1123,-54
1124,-63
1125,-77
1126,-91
1127,-110
1128,-132
1129,-157
1130,-173
1131,-191
1132,-204
1133,-213
1134,-222
1135,-237
1136,-256
1137,-262
1138,-262
1139,-254
1140,-247
1141,-241
1142,-234
1143,-226
1144,-219
1145,-211
1146,-208
1147,-211
1148,-219
1149,-232
1150,-245
1151,-254
1152,-263
1153,-277
1154,-302
1155,-330
1156,-344
1157,-357
1158,-372
1159,-386
1160,-395
1161,-395
1162,-391
1163,-381
1164,-348
1165,-309
1166,-273
1167,-243
1168,-218
1169,-195
1170,-168
1171,-160
1172,-158
1173,-155
1174,-163
1175,-174
1176,-182
1177,-177
1178,-163
1179,-130
1180,-85
1181,-30
1182,34
1183,98
1184,145
1185,151
1186,136
1187,72
1188,-13
1189,-93
1190,-149
1191,-182
1192,-203
1193,-226
1194,-257
1195,-295
1196,-309
1197,-304
1198,-262
1199,-215
1200,-192
1201,-185
1202,-180
1203,-176
1204,-170
1205,-150
1206,-112
1207,-91
1208,-82
1209,-82
1210,-88
1211,-94
1212,-99
1213,-102
1214,-99
1215,-92
1216,-73
1217,-42
1218,-8
1219,3
1220,8
1221,17
1222,36
1223,68
1224,91
1225,98
1226,103
1227,106
1228,110
1229,123
1230,146
1231,172
1232,180
1233,186
1234,191
1235,207
1236,237
1237,267
1238,276
1239,279
1240,276
1241,252
1242,222
1243,196
1244,188
1245,184
1246,179
1247,176
1248,173
1249,168
1250,162
1251,162
1252,167
1253,173
1254,179
1255,179
1256,172
1257,162
1258,162
1259,185
1260,224
1261,255
1262,266
1263,272
1264,275
1265,286
1266,306
1267,336
1268,372
1269,407
1270,447
1271,496
1272,545
1273,568
1274,564
1275,520
1276,441
1277,348
1278,260
1279,182
1280,109
1281,41
1282,-7
1283,-16
1284,-8
1285,43
1286,117
1287,200
1288,266
1289,287
1290,287
1291,262
1292,244
1293,237
1294,235
1295,238
1296,243
1297,250
1298,258
1299,262
1300,267
1301,264
1302,250
1303,236
1304,219
1305,209
1306,206
1307,204
1308,202
1309,201
1310,200
1311,201
1312,203
1313,205
1314,208
1315,212
1316,218
1317,217
1318,206
1319,193
1320,181
1321,189
1322,211
1323,231
1324,237
1325,228
1326,211
1327,197
1328,187
1329,175
1330,162
1331,148
1332,120
1333,82
1334,46
1335,31
1336,24
1337,20
1338,14
1339,9
1340,0
1341,-12
1342,-27
1343,-35
1344,-37
1345,-38
1346,-39
1347,-41
1348,-43
1349,-46
1350,-49
1351,-51
1352,-53
1353,-54
1354,-53
1355,-48
1356,-40
1357,-14
1358,38
1359,101
1360,166
1361,219
1362,241
1363,235
1364,184
1365,81
1366,-48
1367,-175
1368,-274
1369,-345
1370,-393
1371,-426
1372,-457
1373,-467
1374,-463
1375,-451
1376,-427
1377,-412
1378,-404
1379,-400
1380,-397
1381,-396
1382,-394
1383,-391
1384,-390
1385,-387
1386,-385
1387,-383
1388,-377
1389,-363
1390,-345
1391,-329
1392,-302
1393,-270
1394,-234
1395,-209
1396,-203
1397,-198
1398,-192
1399,-188
1400,-183
1401,-172
1402,-159
1403,-151
1404,-142
1405,-126
1406,-92
1407,-52
1408,-13
1409,11
1410,20
1411,27
1412,33
1413,43
1414,59
1415,71
1416,77
1417,80
1418,83
1419,86
1420,87
1421,88
1422,91
1423,95
1424,88
1425,75
1426,60
1427,48
1428,42
1429,36
1430,31
1431,25
1432,14
1433,0
1434,-13
1435,-28
1436,-42
1437,-52
1438,-60
1439,-77
1440,-102
1441,-112
1442,-113
1443,-105
1444,-94
1445,-79
1446,-62
