,0
0,223
1,221
2,222
3,225
4,228
5,231
6,236
7,241
8,242
9,241
10,239
11,238
12,235
13,232
14,231
15,235
16,240
17,244
18,248
19,253
20,257
21,258
22,256
23,252
24,247
25,244
26,240
27,235
28,230
29,227
30,226
31,228
32,230
33,233
34,236
35,239
36,242
37,247
38,251
39,255
40,255
41,250
42,242
43,231
44,219
45,206
46,188
47,169
48,152
49,135
50,119
51,105
52,91
53,78
54,66
55,53
56,28
57,-21
58,-64
59,-92
60,-108
61,-117
62,-122
63,-124
64,-127
65,-129
66,-131
67,-132
68,-132
69,-132
70,-133
71,-133
72,-134
73,-134
74,-134
75,-134
76,-133
77,-132
78,-130
79,-128
80,-125
81,-121
82,-117
83,-112
84,-106
85,-100
86,-94
87,-89
88,-84
89,-80
90,-77
91,-74
92,-70
93,-64
94,-58
95,-52
96,-47
97,-43
98,-42
99,-41
100,-41
101,-40
102,-41
103,-41
104,-42
105,-45
106,-49
107,-54
108,-57
109,-59
110,-59
111,-59
112,-57
113,-56
114,-54
115,-51
116,-49
117,-54
118,-66
119,-77
120,-81
121,-85
122,-89
123,-93
124,-96
125,-100
126,-104
127,-107
128,-109
129,-110
130,-110
131,-110
132,-110
133,-110
134,-110
135,-110
136,-110
137,-110
138,-109
139,-109
140,-108
141,-108
142,-107
143,-107
144,-106
145,-105
146,-104
147,-103
148,-103
149,-104
150,-105
151,-106
152,-108
153,-110
154,-112
155,-114
156,-115
157,-116
158,-116
159,-116
160,-115
161,-114
162,-113
163,-111
164,-110
165,-110
166,-110
167,-110
168,-110
169,-111
170,-111
171,-111
172,-109
173,-103
174,-96
175,-92
176,-94
177,-99
178,-105
179,-107
180,-108
181,-109
182,-109
183,-110
184,-110
185,-111
186,-112
187,-112
188,-113
189,-114
190,-116
191,-117
192,-119
193,-122
194,-124
195,-127
196,-130
197,-134
198,-138
199,-145
200,-155
201,-179
202,-189
203,-191
204,-194
205,-197
206,-199
207,-187
208,-161
209,-136
210,-108
211,-91
212,-80
213,-76
214,-73
215,-69
216,-65
217,-61
218,-58
219,-55
220,-52
221,-51
222,-49
223,-48
224,-46
225,-46
226,-45
227,-46
228,-47
229,-48
230,-50
231,-50
232,-51
233,-52
234,-54
235,-56
236,-58
237,-61
238,-65
239,-71
240,-77
241,-95
242,-137
243,-179
244,-219
245,-285
246,-357
247,-447
248,-558
249,-690
250,-844
251,-1010
252,-1171
253,-1307
254,-1382
255,-1407
256,-1392
257,-1348
258,-1260
259,-1157
260,-1053
261,-954
262,-861
263,-774
264,-690
265,-641
266,-591
267,-546
268,-507
269,-461
270,-406
271,-353
272,-301
273,-249
274,-199
275,-140
276,-72
277,-9
278,51
279,105
280,142
281,171
282,204
283,226
284,244
285,257
286,262
287,261
288,261
289,260
290,259
291,259
292,259
293,259
294,258
295,258
296,257
297,257
298,256
299,254
300,251
301,248
302,244
303,240
304,237
305,234
306,232
307,230
308,229
309,227
310,223
311,219
312,216
313,214
314,215
315,216
316,218
317,220
318,222
319,225
320,228
321,232
322,235
323,238
324,239
325,241
326,243
327,245
328,246
329,247
330,247
331,247
332,248
333,249
334,252
335,255
336,257
337,258
338,259
339,259
340,257
341,252
342,245
343,236
344,227
345,218
346,209
347,201
348,190
349,177
350,163
351,151
352,142
353,135
354,126
355,113
356,88
357,35
358,-27
359,-83
360,-111
361,-127
362,-140
363,-148
364,-152
365,-151
366,-149
367,-145
368,-141
369,-138
370,-137
371,-136
372,-134
373,-132
374,-129
375,-127
376,-124
377,-120
378,-116
379,-111
380,-108
381,-106
382,-104
383,-103
384,-101
385,-98
386,-93
387,-87
388,-82
389,-77
390,-73
391,-69
392,-64
393,-59
394,-55
395,-53
396,-52
397,-52
398,-52
399,-52
400,-52
401,-51
402,-51
403,-51
404,-50
405,-48
406,-45
407,-41
408,-38
409,-37
410,-37
411,-37
412,-39
413,-43
414,-48
415,-55
416,-62
417,-71
418,-79
419,-85
420,-89
421,-92
422,-94
423,-96
424,-98
425,-99
426,-101
427,-102
428,-103
429,-105
430,-108
431,-112
432,-115
433,-118
434,-120
435,-122
436,-123
437,-123
438,-122
439,-121
440,-119
441,-117
442,-115
443,-114
444,-114
445,-115
446,-117
447,-118
448,-120
449,-120
450,-121
451,-121
452,-121
453,-121
454,-121
455,-119
456,-118
457,-117
458,-117
459,-118
460,-120
461,-121
462,-122
463,-123
464,-125
465,-127
466,-129
467,-131
468,-131
469,-131
470,-131
471,-130
472,-130
473,-130
474,-129
475,-128
476,-126
477,-125
478,-124
479,-125
480,-126
481,-127
482,-128
483,-129
484,-131
485,-134
486,-137
487,-140
488,-143
489,-147
490,-150
491,-154
492,-158
493,-162
494,-167
495,-172
496,-178
497,-183
498,-188
499,-190
500,-188
501,-183
502,-175
503,-165
504,-154
505,-144
506,-135
507,-129
508,-123
509,-118
510,-113
511,-109
512,-104
513,-98
514,-93
515,-87
516,-83
517,-79
518,-76
519,-73
520,-70
521,-69
522,-69
523,-70
524,-72
525,-74
526,-76
527,-78
528,-80
529,-82
530,-85
531,-88
532,-91
533,-95
534,-98
535,-103
536,-109
537,-122
538,-155
539,-184
540,-256
541,-336
542,-432
543,-543
544,-666
545,-799
546,-936
547,-1070
548,-1185
549,-1267
550,-1296
551,-1305
552,-1297
553,-1274
554,-1208
555,-1109
556,-998
557,-893
558,-793
559,-702
560,-649
561,-612
562,-589
563,-565
564,-541
565,-504
566,-441
567,-367
568,-295
569,-225
570,-160
571,-100
572,-42
573,11
574,67
575,108
576,136
577,156
578,171
579,181
580,188
581,194
582,199
583,203
584,208
585,213
