,0
0,-447
1,-454
2,-457
3,-453
4,-443
5,-416
6,-380
7,-346
8,-316
9,-298
10,-280
11,-263
12,-246
13,-230
14,-220
15,-215
16,-211
17,-205
18,-200
19,-196
20,-193
21,-191
22,-188
23,-186
24,-183
25,-180
26,-178
27,-176
28,-173
29,-168
30,-159
31,-140
32,-130
33,-127
34,-125
35,-122
36,-121
37,-119
38,-117
39,-116
40,-113
41,-111
42,-110
43,-109
44,-108
45,-107
46,-105
47,-103
48,-100
49,-93
50,-86
51,-76
52,-64
53,-50
54,-38
55,-28
56,-19
57,-11
58,-4
59,5
60,16
61,26
62,40
63,55
64,67
65,76
66,88
67,102
68,120
69,132
70,139
71,146
72,154
73,163
74,174
75,182
76,186
77,189
78,192
79,193
80,194
81,195
82,194
83,192
84,188
85,184
86,178
87,170
88,156
89,150
90,146
91,144
92,142
93,141
94,140
95,138
96,136
97,133
98,131
99,128
100,125
101,122
102,118
103,113
104,109
105,105
106,105
107,107
108,112
109,119
110,142
111,183
112,237
113,295
114,331
115,343
116,326
117,271
118,171
119,68
120,15
121,10
122,36
123,78
124,90
125,93
126,94
127,94
128,96
129,101
130,108
131,116
132,128
133,129
134,120
135,106
136,87
137,68
138,57
139,56
140,55
141,56
142,56
143,56
144,59
145,65
146,72
147,79
148,86
149,92
150,96
151,99
152,101
153,102
154,103
155,103
156,104
157,105
158,106
159,107
160,108
161,109
162,110
163,112
164,114
165,115
166,117
167,118
168,119
169,123
170,128
171,134
172,141
173,149
174,155
175,161
176,168
177,175
178,182
179,188
180,194
181,201
182,209
183,217
184,225
185,232
186,238
187,245
188,252
189,259
190,265
191,270
192,273
193,276
194,278
195,281
196,284
197,285
198,286
199,284
200,282
201,279
202,275
203,270
204,261
205,250
206,235
207,219
208,195
209,171
210,154
211,135
212,119
213,104
214,89
215,75
216,61
217,48
218,34
219,24
220,18
221,14
222,13
223,12
224,11
225,10
226,10
227,9
228,7
229,5
230,1
231,-2
232,-6
233,-13
234,-20
235,-26
236,-34
237,-42
238,-47
239,-51
240,-54
241,-57
242,-60
243,-64
244,-68
245,-71
246,-74
247,-78
248,-81
249,-83
250,-85
251,-86
252,-88
253,-91
254,-92
255,-90
256,-88
257,-86
258,-84
259,-82
260,-79
261,-76
262,-72
263,-66
264,-64
265,-66
266,-72
267,-78
268,-84
269,-90
270,-95
271,-104
272,-117
273,-125
274,-129
275,-132
276,-134
277,-134
278,-133
279,-131
280,-129
281,-125
282,-117
283,-107
284,-104
285,-104
286,-103
287,-102
288,-102
289,-101
290,-101
291,-101
292,-100
293,-99
294,-97
295,-96
296,-95
297,-94
298,-92
299,-91
300,-88
301,-86
302,-83
303,-80
304,-74
305,-68
306,-64
307,-63
308,-62
309,-61
310,-61
311,-60
312,-59
313,-58
314,-57
315,-57
316,-58
317,-58
318,-58
319,-59
320,-59
321,-59
322,-59
323,-59
324,-59
325,-57
326,-58
327,-63
328,-67
329,-70
330,-73
331,-75
332,-76
333,-77
334,-76
335,-74
336,-72
337,-70
338,-68
339,-66
340,-63
341,-60
342,-56
343,-53
344,-49
345,-41
346,-27
347,-13
348,2
349,32
350,75
351,126
352,173
353,189
354,182
355,130
356,51
357,-25
358,-85
359,-114
360,-123
361,-115
362,-88
363,-55
364,-37
365,-32
366,-40
367,-53
368,-69
369,-80
370,-87
371,-91
372,-95
373,-99
374,-101
375,-103
376,-105
377,-107
378,-109
379,-111
380,-112
381,-114
382,-116
383,-117
384,-118
385,-119
386,-121
387,-123
388,-125
389,-127
390,-128
391,-127
392,-126
393,-123
394,-120
395,-116
396,-113
397,-110
398,-107
399,-104
400,-101
401,-98
402,-96
403,-93
404,-90
405,-87
406,-85
407,-83
408,-81
409,-79
410,-77
411,-75
412,-73
413,-71
414,-68
415,-67
416,-64
417,-62
418,-58
419,-53
420,-43
421,-25
422,-11
423,-1
424,9
425,23
426,38
427,52
428,66
429,73
430,77
431,80
432,82
433,83
434,84
435,84
436,84
437,84
438,82
439,81
440,78
441,74
442,70
443,61
444,42
445,23
446,6
447,-7
448,-24
449,-44
450,-64
451,-83
452,-103
453,-118
454,-127
455,-136
456,-144
457,-154
458,-165
459,-170
460,-173
461,-174
462,-175
463,-176
464,-177
465,-177
466,-177
467,-177
468,-177
469,-176
470,-176
471,-175
472,-174
473,-173
474,-172
475,-172
476,-171
477,-169
478,-168
479,-167
480,-168
481,-170
482,-173
483,-176
484,-178
485,-181
486,-184
487,-187
488,-188
489,-186
490,-183
491,-178
492,-172
493,-160
494,-142
495,-135
496,-131
497,-129
498,-127
499,-126
500,-126
501,-124
502,-122
503,-120
504,-118
505,-117
506,-115
507,-113
508,-110
509,-106
510,-96
511,-76
512,-46
513,-15
514,5
515,26
516,40
517,48
518,56
519,64
520,75
521,86
522,97
523,101
524,106
525,111
526,102
527,96
528,92
529,89
530,87
531,86
532,85
533,87
534,89
535,92
536,95
537,97
538,99
539,102
540,105
541,108
542,111
543,114
544,116
545,118
546,119
547,121
548,123
549,125
550,126
551,128
552,130
553,133
554,135
555,136
556,137
557,137
558,135
559,133
560,130
561,126
562,122
563,117
564,109
565,101
566,94
567,86
568,76
569,63
570,53
571,45
572,38
573,30
574,20
575,12
576,5
577,-1
578,-9
579,-16
580,-21
581,-26
582,-29
583,-32
584,-35
585,-37
586,-37
587,-38
588,-38
589,-39
590,-40
591,-42
592,-46
593,-33
594,2
595,58
596,113
597,137
598,134
599,95
600,28
601,-49
602,-116
603,-143
604,-143
605,-119
606,-93
607,-84
608,-84
609,-89
610,-92
611,-94
612,-96
613,-99
614,-103
615,-108
616,-112
617,-118
618,-122
619,-125
620,-123
621,-121
622,-117
623,-114
624,-109
625,-107
626,-108
627,-110
628,-112
629,-114
630,-104
631,-94
632,-86
633,-79
634,-71
635,-62
636,-52
637,-44
638,-36
639,-30
640,-23
641,-18
642,-13
643,-8
644,-5
645,-8
646,-13
647,-20
648,-28
