,0
0,-8
1,-6
2,-4
3,-1
4,1
5,3
6,5
7,4
8,1
9,-1
10,-5
11,-8
12,-11
13,-14
14,-18
15,-22
16,-26
17,-28
18,-28
19,-25
20,-21
21,-17
22,-14
23,-11
24,-7
25,-2
26,1
27,2
28,1
29,-2
30,-8
31,-14
32,-18
33,-20
34,-23
35,-26
36,-29
37,-32
38,-33
39,-35
40,-36
41,-37
42,-38
43,-39
44,-40
45,-39
46,-38
47,-38
48,-38
49,-38
50,-38
51,-39
52,-39
53,-39
54,-40
55,-42
56,-43
57,-44
58,-44
59,-43
60,-43
61,-44
62,-44
63,-45
64,-46
65,-46
66,-47
67,-48
68,-49
69,-51
70,-52
71,-52
72,-53
73,-53
74,-52
75,-52
76,-52
77,-51
78,-50
79,-48
80,-45
81,-43
82,-41
83,-38
84,-36
85,-33
86,-31
87,-29
88,-27
89,-26
90,-25
91,-24
92,-22
93,-21
94,-19
95,-18
96,-18
97,-17
98,-16
99,-15
100,-14
101,-13
102,-12
103,-12
104,-12
105,-12
106,-12
107,-11
108,-12
109,-12
110,-12
111,-11
112,-10
113,-9
114,-8
115,-7
116,-6
117,-5
118,-4
119,-3
120,-2
121,-1
122,-1
123,-1
124,-1
125,-1
126,0
127,0
128,0
129,0
130,1
131,3
132,4
133,5
134,6
135,6
136,7
137,7
138,7
139,8
140,9
141,9
142,10
143,11
144,12
145,13
146,13
147,12
148,11
149,9
150,7
151,5
152,2
153,0
154,-1
155,-4
156,-7
157,-9
158,-12
159,-14
160,-19
161,-24
162,-30
163,-35
164,-38
165,-39
166,-37
167,-33
168,-27
169,-20
170,-9
171,12
172,49
173,97
174,150
175,208
176,260
177,278
178,268
179,238
180,156
181,48
182,-62
183,-155
184,-200
185,-214
186,-193
187,-173
188,-159
189,-149
190,-141
191,-133
192,-118
193,-86
194,-67
195,-60
196,-55
197,-50
198,-47
199,-44
200,-42
201,-39
202,-36
203,-33
204,-30
205,-27
206,-25
207,-24
208,-24
209,-23
210,-22
211,-22
212,-21
213,-20
214,-18
215,-17
216,-15
217,-13
218,-10
219,-8
220,-5
221,-3
222,-1
223,0
224,2
225,4
226,7
227,10
228,14
229,18
230,24
231,31
232,39
233,47
234,55
235,63
236,69
237,75
238,81
239,86
240,91
241,95
242,98
243,101
244,103
245,104
246,106
247,109
248,111
249,114
250,120
251,124
252,124
253,116
254,104
255,94
256,83
257,72
258,61
259,50
260,34
261,14
262,-2
263,-15
264,-27
265,-39
266,-52
267,-67
268,-84
269,-107
270,-117
271,-122
272,-126
273,-130
274,-132
275,-134
276,-135
277,-136
278,-136
279,-136
280,-136
281,-138
282,-139
283,-141
284,-144
285,-146
286,-148
287,-149
288,-151
289,-152
290,-152
291,-153
292,-153
293,-153
294,-153
295,-153
296,-153
297,-154
298,-155
299,-156
300,-157
301,-159
302,-161
303,-163
304,-165
305,-165
306,-165
307,-165
308,-165
309,-166
310,-166
311,-167
312,-167
313,-167
314,-167
315,-169
316,-170
317,-172
318,-174
319,-175
320,-176
321,-177
322,-179
323,-181
324,-182
325,-183
326,-184
327,-184
328,-185
329,-186
330,-188
331,-190
332,-190
333,-191
334,-190
335,-188
336,-185
337,-181
338,-177
339,-173
340,-170
341,-167
342,-166
343,-164
344,-162
345,-160
346,-158
347,-155
348,-153
349,-151
350,-149
351,-148
352,-147
353,-146
354,-145
355,-143
356,-142
357,-139
358,-135
359,-131
360,-125
361,-116
362,-106
363,-97
364,-89
365,-82
366,-76
367,-70
368,-65
369,-62
370,-62
371,-64
372,-69
373,-74
374,-79
375,-81
376,-84
377,-86
378,-88
379,-90
380,-92
381,-93
382,-95
383,-96
384,-97
385,-98
386,-98
387,-98
388,-98
389,-97
390,-95
391,-93
392,-91
393,-88
394,-86
395,-83
396,-81
397,-78
398,-75
399,-71
400,-66
401,-62
402,-55
403,-38
404,-23
405,-11
406,9
407,41
408,65
409,79
410,90
411,99
412,108
413,115
414,122
415,129
416,136
417,144
418,152
419,159
420,166
421,173
422,177
423,178
424,175
425,169
426,159
427,148
428,131
429,105
430,83
431,71
432,63
433,57
