,0
0,-127
1,-162
2,-197
3,-229
4,-245
5,-254
6,-261
7,-265
8,-268
9,-268
10,-267
11,-265
12,-263
13,-260
14,-256
15,-253
16,-249
17,-247
18,-245
19,-243
20,-241
21,-238
22,-236
23,-234
24,-232
25,-231
26,-230
27,-229
28,-229
29,-229
30,-229
31,-230
32,-230
33,-230
34,-229
35,-229
36,-227
37,-225
38,-221
39,-218
40,-215
41,-213
42,-213
43,-213
44,-212
45,-211
46,-210
47,-209
48,-206
49,-203
50,-201
51,-198
52,-198
53,-200
54,-204
55,-210
56,-216
57,-224
58,-233
59,-243
60,-253
61,-262
62,-270
63,-275
64,-281
65,-286
66,-291
67,-292
68,-289
69,-282
70,-273
71,-264
72,-259
73,-255
74,-250
75,-246
76,-241
77,-237
78,-233
79,-229
80,-226
81,-222
82,-219
83,-216
84,-213
85,-209
86,-204
87,-195
88,-187
89,-179
90,-172
91,-169
92,-166
93,-164
94,-161
95,-159
96,-157
97,-156
98,-154
99,-153
100,-153
101,-154
102,-155
103,-157
104,-159
105,-160
106,-162
107,-164
108,-166
109,-167
110,-169
111,-170
112,-171
113,-174
114,-177
115,-177
116,-171
117,-158
118,-121
119,-66
120,11
121,109
122,219
123,331
124,434
125,519
126,575
127,593
128,578
129,533
130,440
131,329
132,213
133,99
134,-3
135,-88
136,-153
137,-189
138,-210
139,-222
140,-230
141,-237
142,-243
143,-248
144,-253
145,-256
146,-260
147,-263
148,-266
149,-267
150,-266
151,-264
152,-259
153,-254
154,-249
155,-244
156,-238
157,-231
158,-224
159,-216
160,-207
161,-199
162,-191
163,-183
164,-176
165,-170
166,-164
167,-159
168,-155
169,-150
170,-143
171,-137
172,-129
173,-122
174,-114
175,-104
176,-92
177,-77
178,-64
179,-52
180,-39
181,-27
182,-14
183,-1
184,9
185,18
186,26
187,34
188,42
189,49
190,53
191,56
192,58
193,61
194,64
195,67
196,70
197,72
198,73
199,73
200,73
201,72
202,71
203,69
204,66
205,62
206,58
207,53
208,49
209,45
210,39
211,30
212,21
213,14
214,7
215,0
216,-7
217,-13
218,-14
219,-10
220,-4
221,0
222,2
223,5
224,7
225,10
226,14
227,18
228,22
229,25
230,28
231,30
232,31
233,32
234,33
235,35
236,37
237,39
238,41
239,42
240,43
241,45
242,47
243,49
244,52
245,54
246,56
247,59
248,61
249,65
250,68
251,73
252,78
253,87
254,96
255,103
256,106
257,107
258,109
259,110
260,111
261,112
262,113
263,113
264,112
265,111
266,110
267,110
268,109
269,110
270,110
271,110
272,110
273,111
274,112
275,114
276,115
277,117
278,118
279,119
280,121
281,122
282,124
283,126
284,129
285,132
286,136
287,140
288,144
289,148
290,155
291,163
292,167
293,169
294,170
295,171
296,172
297,174
298,176
299,178
300,180
301,182
302,185
303,188
304,192
305,195
306,198
307,201
308,204
309,208
310,212
311,214
312,212
313,208
314,203
315,198
316,194
317,190
318,186
319,182
320,177
321,174
322,171
323,170
324,170
325,171
326,172
327,175
328,179
329,183
330,189
331,195
332,208
333,239
334,302
335,377
336,461
337,547
338,634
339,722
340,803
341,849
342,865
343,845
344,786
345,694
346,593
347,495
348,401
349,310
350,225
351,151
352,113
353,103
354,95
355,91
356,88
357,87
358,87
359,88
360,91
361,94
362,98
