,0
0,20
1,21
2,23
3,26
4,28
5,38
6,71
7,92
8,108
9,122
10,138
11,159
12,177
13,192
14,205
15,213
16,219
17,225
18,235
19,249
20,267
21,279
22,287
23,293
24,298
25,303
26,307
27,311
28,316
29,322
30,327
31,328
32,323
33,313
34,302
35,295
36,287
37,280
38,274
39,271
40,274
41,280
42,290
43,300
44,312
45,328
46,342
47,350
48,356
49,364
50,372
51,382
52,395
53,408
54,420
55,433
56,449
57,473
58,501
59,513
60,521
61,526
62,530
63,530
64,529
65,526
66,521
67,514
68,504
69,491
70,502
71,534
72,585
73,656
74,746
75,859
76,991
77,1129
78,1255
79,1346
80,1381
81,1379
82,1333
83,1247
84,1139
85,1017
86,888
87,761
88,644
89,551
90,485
91,455
92,437
93,426
94,416
95,409
96,405
97,402
98,399
99,397
100,396
101,395
102,395
103,396
104,396
105,397
106,398
107,399
108,401
109,403
110,404
111,405
112,406
113,409
114,415
115,419
116,411
117,394
118,385
119,377
120,370
121,363
122,358
123,353
124,349
125,346
126,343
127,342
128,341
129,340
130,339
131,337
132,335
133,333
134,333
135,339
136,349
137,359
138,368
139,379
140,391
141,400
142,408
143,416
144,428
145,445
146,464
147,480
148,492
149,506
150,521
151,535
152,548
153,560
154,569
155,576
156,583
157,589
158,595
159,598
160,598
161,594
162,587
163,576
164,556
165,526
166,484
167,440
168,392
169,344
170,296
171,247
172,196
173,143
174,110
175,75
176,43
177,20
178,2
179,-18
180,-28
181,-33
182,-37
183,-40
184,-43
185,-45
186,-47
187,-49
188,-50
189,-52
190,-54
191,-57
192,-59
193,-61
194,-63
195,-64
196,-64
197,-64
198,-64
199,-63
200,-63
201,-63
202,-64
203,-65
204,-66
205,-68
206,-69
207,-70
208,-71
209,-71
210,-70
211,-67
212,-63
213,-59
214,-55
215,-52
216,-49
217,-46
218,-43
219,-41
220,-38
221,-35
222,-31
223,-27
224,-24
225,-23
226,-24
227,-28
228,-33
229,-39
230,-44
231,-48
232,-52
233,-56
234,-61
235,-64
236,-67
237,-70
238,-73
239,-75
240,-76
241,-76
242,-77
243,-76
244,-76
245,-76
246,-75
247,-75
248,-75
249,-74
250,-73
251,-71
252,-69
253,-67
254,-64
255,-61
256,-59
257,-56
258,-53
259,-50
260,-47
261,-45
262,-44
