,0
0,174
1,179
2,185
3,193
4,202
5,212
6,218
7,224
8,228
9,231
10,232
11,232
12,230
13,226
14,221
15,215
16,209
17,201
18,192
19,182
20,172
21,158
22,140
23,124
24,115
25,110
26,106
27,103
28,100
29,97
30,94
31,91
32,88
33,84
34,79
35,66
36,39
37,21
38,10
39,0
40,-8
41,-17
42,-27
43,-38
44,-50
45,-61
46,-75
47,-90
48,-107
49,-119
50,-128
51,-135
52,-135
53,-128
54,-118
55,-108
56,-96
57,-84
58,-74
59,-57
60,-32
61,-15
62,-6
63,2
64,16
65,30
66,41
67,50
68,59
69,67
70,74
71,80
72,85
73,91
74,99
75,111
76,126
77,144
78,155
79,163
80,169
81,174
82,177
83,178
84,175
85,170
86,162
87,154
88,148
89,144
90,141
91,138
92,135
93,132
94,129
95,124
96,120
97,117
98,113
99,110
100,107
101,105
102,102
103,100
104,95
105,90
106,79
107,56
108,33
109,10
110,-12
111,-30
112,-47
113,-61
114,-77
115,-92
116,-110
117,-130
118,-157
119,-173
120,-184
121,-193
122,-200
123,-205
124,-207
125,-210
126,-211
127,-213
128,-214
129,-216
130,-218
131,-219
132,-220
133,-221
134,-222
135,-223
136,-222
137,-221
138,-219
139,-217
140,-214
141,-210
142,-205
143,-200
144,-194
145,-188
146,-182
147,-176
148,-170
149,-163
150,-157
151,-152
152,-149
153,-147
154,-146
155,-145
156,-144
157,-143
158,-142
159,-142
160,-142
161,-142
162,-141
163,-139
164,-137
165,-135
166,-133
167,-131
168,-130
169,-129
170,-127
171,-125
172,-124
173,-122
174,-120
175,-118
176,-115
177,-111
178,-107
179,-102
180,-98
181,-94
182,-91
183,-88
184,-86
185,-83
186,-81
187,-80
188,-77
189,-74
190,-69
191,-63
192,-59
193,-59
194,-63
195,-71
196,-81
197,-96
198,-120
199,-141
200,-160
201,-177
202,-193
203,-208
204,-215
205,-220
206,-224
207,-227
208,-229
209,-231
210,-233
211,-235
212,-238
213,-241
214,-244
215,-246
216,-249
217,-251
218,-253
219,-256
220,-258
221,-260
222,-263
223,-267
224,-272
225,-276
226,-278
227,-279
228,-277
229,-273
230,-266
231,-255
232,-221
233,-167
234,-85
235,31
236,182
237,353
238,533
239,705
240,849
241,924
242,928
243,874
244,741
245,547
246,340
247,164
248,28
249,-70
250,-142
251,-175
252,-193
253,-206
254,-211
255,-203
256,-187
257,-171
258,-153
259,-138
260,-125
261,-115
262,-108
263,-101
264,-93
265,-84
266,-75
267,-66
268,-57
269,-47
270,-37
271,-29
272,-20
273,-12
274,-4
275,1
276,6
277,12
278,19
279,26
280,33
281,40
282,48
283,58
284,71
285,83
286,87
287,89
288,91
289,94
290,98
291,95
292,76
293,57
294,40
295,25
296,11
297,1
298,-6
299,-13
300,-20
301,-29
302,-38
303,-47
304,-56
305,-66
306,-76
307,-86
308,-94
309,-102
310,-113
311,-127
312,-139
313,-151
314,-158
315,-164
316,-170
317,-174
318,-176
319,-177
