,0
0,-101
1,-97
2,-93
3,-89
4,-87
5,-86
6,-85
7,-84
8,-82
9,-80
10,-78
11,-77
12,-77
13,-77
14,-75
15,-72
16,-68
17,-66
18,-63
19,-60
20,-55
21,-44
22,-34
23,-24
24,-19
25,-16
26,-12
27,-9
28,-5
29,-4
30,-3
31,-2
32,-2
33,-3
34,-5
35,-9
36,-15
37,-21
38,-27
39,-33
40,-42
41,-56
42,-72
43,-87
44,-96
45,-103
46,-109
47,-115
48,-119
49,-120
50,-118
51,-113
52,-108
53,-104
54,-100
55,-96
56,-91
57,-86
58,-81
59,-77
60,-74
61,-72
62,-69
63,-64
64,-45
65,-2
66,51
67,108
68,126
69,133
70,137
71,125
72,90
73,41
74,-38
75,-136
76,-227
77,-301
78,-354
79,-374
80,-381
81,-375
82,-356
83,-304
84,-243
85,-186
86,-135
87,-107
88,-64
89,-17
90,8
91,25
92,34
93,44
94,57
95,69
96,76
97,81
98,85
99,89
100,93
101,95
102,97
103,99
104,102
105,104
106,106
107,107
108,107
109,107
110,108
111,110
112,112
113,113
114,114
115,116
116,120
117,125
118,131
119,137
120,145
121,153
122,163
123,175
124,187
125,198
126,206
127,215
128,223
129,229
130,232
131,229
132,224
133,217
134,208
135,192
136,160
137,125
138,92
139,60
140,33
141,22
142,17
143,11
144,7
145,4
146,1
147,-2
148,-6
149,-11
150,-17
151,-24
152,-30
153,-37
154,-46
155,-53
156,-57
157,-61
158,-63
159,-65
160,-67
161,-70
162,-73
163,-75
164,-76
165,-76
166,-77
167,-79
168,-81
169,-82
170,-80
171,-78
172,-77
173,-76
174,-75
175,-74
176,-72
177,-69
178,-67
179,-65
180,-63
181,-60
182,-56
183,-51
184,-45
185,-41
186,-37
187,-32
188,-28
189,-24
190,-20
191,-18
192,-17
193,-15
194,-12
195,-9
196,-5
197,-2
198,0
199,2
200,4
201,5
202,5
203,4
204,2
205,0
206,-4
207,-8
208,-13
209,-19
210,-25
211,-33
212,-70
213,-119
214,-144
215,-157
216,-165
217,-172
218,-174
219,-169
220,-160
221,-152
222,-146
223,-140
224,-135
225,-129
226,-123
227,-118
228,-113
229,-109
230,-104
231,-98
232,-92
233,-86
234,-80
235,-72
236,-61
237,-50
238,-41
239,-30
240,-5
241,22
242,33
243,39
244,44
245,46
246,46
247,46
248,44
249,41
250,36
251,30
252,24
253,17
254,11
255,5
256,-1
257,-9
258,-18
259,-26
260,-31
261,-35
262,-39
263,-44
264,-48
265,-52
266,-54
267,-56
268,-59
269,-62
270,-66
271,-70
272,-72
273,-73
274,-75
275,-79
276,-82
277,-83
278,-83
279,-80
280,-75
281,-69
282,-61
283,-45
284,-17
285,21
286,63
287,113
288,170
289,193
290,207
291,217
292,208
293,178
294,122
295,39
296,-75
297,-206
298,-337
299,-457
300,-516
301,-536
302,-520
303,-470
304,-404
305,-333
306,-282
307,-230
308,-181
309,-131
310,-102
311,-73
312,-44
313,-25
314,-16
315,-8
316,-2
317,3
318,8
319,12
320,16
321,19
322,22
323,25
324,28
325,32
326,37
327,43
328,49
329,54
330,61
331,70
332,81
333,89
334,96
335,102
336,106
337,110
338,113
339,117
340,120
341,122
342,125
343,127
344,131
345,134
346,138
347,140
348,141
349,144
350,147
351,152
352,156
353,159
354,160
355,160
356,160
357,158
358,155
359,150
360,143
361,122
362,79
363,23
364,-34
365,-80
366,-98
367,-110
368,-120
369,-129
370,-128
371,-111
372,-65
373,-20
374,0
375,9
376,16
377,19
378,13
379,0
380,-21
381,-44
382,-54
383,-59
384,-63
385,-65
386,-65
387,-59
388,-50
389,-43
390,-39
391,-35
392,-31
393,-26
394,-21
395,-19
396,-18
397,-17
398,-17
399,-16
400,-15
401,-16
402,-19
403,-21
404,-23
405,-24
406,-27
407,-33
408,-26
409,-21
410,-18
411,-15
412,-13
413,-12
414,-12
415,-13
416,-13
417,-15
418,-18
419,-23
420,-27
421,-31
422,-32
423,-33
424,-35
425,-38
426,-41
427,-44
428,-47
429,-51
430,-54
431,-56
432,-59
433,-61
434,-65
435,-69
436,-80
437,-107
438,-136
439,-164
440,-182
441,-194
442,-200
443,-194
444,-183
445,-173
446,-164
447,-154
448,-145
449,-137
450,-134
451,-131
452,-128
453,-126
454,-123
455,-122
456,-120
457,-118
458,-115
459,-111
460,-108
461,-106
462,-104
463,-101
464,-97
465,-91
466,-85
467,-73
468,-51
469,-47
470,-45
471,-43
472,-41
473,-39
474,-38
475,-37
476,-37
477,-39
478,-44
479,-50
480,-56
481,-63
482,-69
483,-79
484,-88
485,-94
486,-99
487,-102
488,-105
489,-109
490,-112
491,-116
492,-118
493,-118
494,-117
495,-115
496,-113
497,-111
498,-108
499,-103
500,-102
501,-108
502,-112
503,-115
504,-118
505,-120
506,-118
507,-112
508,-102
509,-85
510,-61
511,-44
512,-31
513,-20
514,7
515,59
516,120
517,180
518,229
519,248
520,249
521,235
522,195
523,79
524,-82
525,-245
526,-395
527,-470
528,-495
529,-482
530,-443
531,-370
532,-296
533,-223
534,-162
535,-108
536,-77
537,-45
538,-18
539,-2
540,6
541,14
542,24
543,36
544,51
545,70
546,90
547,101
548,108
549,113
550,117
551,119
552,122
553,125
554,129
555,132
556,135
557,137
558,140
559,144
560,149
561,154
562,159
563,165
564,171
565,176
566,181
567,185
568,189
569,193
570,198
571,202
572,207
573,212
574,218
575,224
576,231
577,240
578,249
579,253
580,254
581,255
582,258
583,262
584,259
585,237
586,205
587,170
588,122
589,71
590,17
591,-8
592,-17
593,-23
594,-24
595,-18
596,-7
597,10
598,37
599,57
600,71
601,69
602,47
603,30
604,16
605,5
606,0
607,0
608,-1
609,-2
610,-4
611,-6
612,-8
613,-9
614,-9
615,-7
616,-4
617,-1
618,1
619,4
620,8
621,13
622,15
623,15
624,13
625,10
626,5
627,-2
628,-11
629,3
630,16
631,24
632,30
633,35
634,38
635,39
636,41
637,47
638,55
639,43
640,33
641,27
642,21
643,17
644,17
645,18
646,20
647,21
648,22
649,24
650,27
651,30
652,32
653,31
654,24
655,13
656,1
657,-8
658,-20
659,-32
660,-45
661,-56
662,-70
663,-97
664,-136
665,-165
666,-187
667,-204
668,-218
669,-231
670,-230
671,-211
672,-183
673,-151
674,-127
675,-108
676,-87
677,-56
678,-32
679,-23
680,-18
681,-14
682,-8
683,-1
684,4
685,9
686,12
687,16
688,19
689,22
690,24
691,27
692,31
693,34
694,37
695,39
696,41
697,44
698,47
699,55
700,70
701,80
702,85
703,89
704,93
705,96
706,96
707,91
708,83
709,72
710,57
711,35
712,18
713,11
714,5
715,1
716,-2
717,-4
718,-6
719,-9
720,-11
721,-14
722,-15
723,-17
724,-18
725,-18
726,-18
727,-18
728,-17
729,-16
730,-13
731,-9
732,-6
733,-2
734,2
735,8
736,15
737,32
738,69
739,126
740,184
741,242
742,302
743,367
744,389
745,380
746,353
747,244
748,80
749,-115
750,-302
751,-449
752,-509
753,-529
754,-504
755,-429
756,-355
757,-280
758,-225
759,-194
760,-166
761,-136
762,-105
763,-65
764,-11
765,24
766,41
767,51
768,56
769,49
770,37
771,26
772,13
773,6
774,15
775,31
776,42
777,49
778,54
779,59
780,63
781,68
782,73
783,78
784,83
785,89
786,95
787,102
788,111
789,121
790,131
791,141
792,149
793,158
794,166
795,171
796,173
797,175
798,176
799,178
800,180
801,182
802,183
803,184
804,181
805,177
806,172
807,167
808,162
809,155
810,142
811,122
812,89
813,45
814,13
815,-10
816,-32
817,-60
818,-94
819,-123
820,-142
821,-127
822,-115
823,-106
824,-98
825,-93
826,-89
827,-88
828,-86
829,-84
830,-80
831,-76
832,-73
833,-72
834,-74
835,-76
836,-78
837,-79
838,-81
839,-86
840,-90
841,-93
842,-89
843,-77
844,-64
845,-56
846,-50
847,-45
848,-39
849,-32
850,-27
851,-23
852,-20
853,-18
854,-15
855,-13
856,-11
857,-9
858,-8
859,-5
860,-2
861,0
862,2
863,1
864,-2
865,-7
866,-12
867,-16
868,-19
869,-23
870,-28
871,-32
872,-35
873,-36
874,-37
875,-37
876,-37
877,-37
878,-35
879,-33
880,-31
881,-30
882,-27
883,-21
884,-17
885,-23
886,-37
887,-60
888,-96
889,-136
890,-167
891,-182
892,-194
893,-200
894,-196
895,-183
896,-163
897,-127
898,-83
899,-48
900,-29
901,-14
902,-12
903,-15
904,-18
905,-21
906,-23
907,-24
908,-20
909,-11
910,0
911,13
912,31
913,37
914,41
915,45
916,48
917,50
918,51
919,50
920,50
921,48
922,42
923,33
924,23
925,12
926,3
927,-2
928,-9
929,-16
930,-23
931,-29
932,-35
933,-40
934,-44
935,-49
936,-52
937,-55
938,-56
939,-56
940,-54
941,-53
942,-52
943,-50
944,-48
945,-44
946,-39
947,-33
948,-27
949,-22
950,-7
951,23
952,68
953,131
954,204
955,281
956,349
957,374
958,387
959,396
960,364
961,266
962,117
963,-69
964,-273
965,-470
966,-645
967,-742
968,-774
969,-745
970,-659
