,0
0,-136
1,-132
2,-129
3,-126
4,-125
5,-123
6,-121
7,-118
8,-113
9,-110
10,-115
11,-124
12,-132
13,-142
14,-151
15,-158
16,-162
17,-166
18,-168
19,-171
20,-173
21,-174
22,-174
23,-174
24,-172
25,-169
26,-165
27,-159
28,-138
29,-94
30,-23
31,72
32,187
33,310
34,427
35,523
36,554
37,541
38,440
39,262
40,51
41,-146
42,-290
43,-343
44,-343
45,-290
46,-232
47,-216
48,-211
49,-209
50,-208
51,-209
52,-211
53,-213
54,-216
55,-216
56,-210
57,-198
58,-192
59,-189
60,-186
61,-183
62,-180
63,-177
64,-174
65,-170
66,-168
67,-166
68,-163
69,-161
70,-158
71,-155
72,-149
73,-136
74,-124
75,-113
76,-103
77,-93
78,-84
79,-78
80,-73
81,-69
82,-64
83,-59
84,-53
85,-46
86,-36
87,-15
88,12
89,28
90,41
91,55
92,74
93,93
94,106
95,116
96,130
97,143
98,157
99,176
100,186
101,193
102,198
103,202
104,205
105,207
106,208
107,208
108,207
109,204
110,201
111,197
112,192
113,180
114,160
115,141
116,120
117,97
118,72
119,43
120,21
121,9
122,2
123,-5
124,-17
125,-30
126,-40
127,-49
128,-57
129,-63
130,-67
131,-69
132,-71
133,-72
134,-73
135,-75
136,-76
137,-77
138,-78
139,-78
140,-79
141,-81
142,-84
143,-86
144,-87
145,-88
146,-90
147,-92
148,-95
149,-99
150,-108
151,-123
152,-125
153,-126
154,-127
155,-129
156,-131
157,-130
158,-126
159,-122
160,-117
161,-111
162,-107
163,-107
164,-111
165,-117
166,-121
167,-124
168,-127
169,-130
170,-133
171,-135
172,-135
173,-134
174,-132
175,-130
176,-127
177,-123
178,-118
179,-112
180,-105
181,-98
182,-91
183,-84
184,-76
185,-65
186,-55
187,-44
188,-31
189,-16
190,-5
191,0
192,6
193,10
194,12
195,9
196,2
197,-6
198,-17
199,-33
200,-41
201,-45
202,-49
203,-53
204,-55
205,-55
206,-50
207,-42
208,-34
209,-27
210,-19
211,-11
212,-4
213,1
214,7
215,14
216,29
217,57
218,111
219,184
220,277
221,389
222,509
223,617
224,673
225,639
226,505
227,306
228,86
229,-112
230,-241
231,-281
232,-246
233,-172
234,-95
235,-36
236,-17
237,-8
238,-2
239,-16
240,-31
241,-43
242,-48
243,-50
244,-52
245,-54
246,-55
247,-50
248,-42
249,-39
250,-37
251,-36
252,-35
253,-34
254,-32
255,-31
256,-29
257,-27
258,-26
259,-24
260,-23
261,-23
262,-22
263,-21
264,-21
265,-20
266,-19
267,-17
268,-14
269,-11
270,-1
271,21
272,37
273,48
274,57
275,66
276,79
277,100
278,118
279,129
280,140
281,153
282,173
283,202
284,227
285,243
286,253
287,257
288,261
289,264
290,266
291,267
292,268
293,267
294,265
295,262
296,257
297,252
298,243
299,228
300,211
301,188
302,160
303,137
304,120
305,106
306,92
307,80
308,74
309,70
310,66
311,63
312,61
313,61
314,63
315,66
316,68
317,71
318,74
319,77
320,79
321,79
322,75
323,69
324,63
325,60
326,58
327,55
328,53
329,51
330,49
331,47
332,45
333,44
334,44
335,43
336,43
337,43
338,43
339,44
340,44
341,44
342,43
343,42
344,42
345,41
346,41
347,40
348,39
349,37
350,36
351,34
352,32
353,31
354,27
355,19
356,11
357,6
358,2
359,-2
360,-8
361,-12
362,-9
363,-2
364,2
365,5
366,8
367,10
368,12
369,15
370,18
371,20
372,23
373,25
374,27
375,30
376,33
377,34
378,34
379,30
380,22
381,13
382,5
383,-6
384,-16
385,-24
386,-31
387,-40
388,-53
389,-70
390,-80
391,-87
392,-92
393,-97
394,-99
395,-100
396,-99
397,-97
398,-95
399,-91
400,-87
401,-69
402,-29
403,33
404,123
405,239
406,359
407,456
408,484
409,471
410,374
411,207
412,10
413,-168
414,-295
415,-340
416,-340
417,-298
418,-255
419,-242
420,-232
421,-223
422,-213
423,-203
424,-193
425,-184
426,-179
427,-176
428,-173
429,-172
430,-171
431,-171
432,-170
433,-169
434,-167
435,-165
436,-164
437,-162
438,-161
439,-160
440,-159
441,-157
442,-154
443,-151
444,-147
445,-141
446,-128
447,-114
448,-97
449,-86
450,-78
451,-71
452,-64
453,-58
454,-53
455,-48
456,-44
457,-39
458,-34
459,-28
460,-19
461,-10
462,0
463,14
464,33
465,45
466,59
467,80
468,104
469,131
470,146
471,154
472,161
473,165
474,167
475,164
476,157
477,147
478,138
479,132
480,126
481,120
482,114
483,107
484,101
485,97
486,94
487,92
488,90
489,86
490,83
491,77
492,67
493,57
494,50
495,45
496,41
497,39
498,39
499,44
500,51
501,60
502,68
503,77
504,88
505,98
506,108
507,117
508,126
509,134
510,137
511,135
512,130
513,122
514,110
515,89
516,71
517,58
518,46
519,40
520,36
521,32
522,29
523,26
524,25
525,24
526,26
527,28
528,32
529,38
530,47
531,79
532,121
533,176
534,241
535,316
536,392
537,457
538,492
539,490
540,438
541,314
542,144
543,-37
544,-187
545,-245
546,-246
547,-189
548,-109
549,-66
550,-53
551,-46
552,-42
553,-41
554,-43
555,-45
556,-48
557,-50
558,-53
559,-57
560,-58
561,-57
562,-52
563,-47
564,-43
565,-39
566,-36
567,-34
568,-32
569,-30
570,-28
571,-25
572,-23
573,-20
574,-18
575,-17
576,-16
577,-14
578,-13
579,-11
580,-8
581,-3
582,6
583,16
584,27
585,39
586,53
587,68
588,89
589,115
590,129
591,135
592,140
593,145
594,151
595,157
596,163
597,168
598,172
599,177
600,182
601,186
602,190
603,191
604,190
605,188
606,184
607,178
608,171
609,157
610,131
611,106
612,80
613,58
614,41
615,25
616,8
617,-7
618,-21
619,-31
620,-38
621,-43
622,-47
623,-49
624,-51
625,-53
626,-57
627,-55
628,-42
629,-33
630,-25
631,-19
632,-15
633,-13
634,-11
635,-9
636,-7
637,-5
638,-10
639,-18
640,-24
641,-29
642,-34
643,-39
644,-44
645,-48
646,-52
647,-55
648,-60
649,-64
650,-67
651,-69
652,-69
653,-69
654,-69
655,-69
656,-70
657,-71
658,-71
659,-71
660,-71
661,-72
662,-74
663,-74
664,-75
665,-75
666,-74
667,-75
668,-76
669,-78
670,-79
671,-79
672,-80
673,-80
674,-81
675,-82
676,-83
677,-84
678,-85
679,-86
680,-88
681,-92
682,-96
683,-102
684,-111
685,-113
686,-114
687,-115
688,-115
689,-116
690,-115
691,-115
692,-114
693,-112
694,-109
695,-104
696,-96
697,-76
698,-63
699,-58
700,-54
701,-51
702,-49
703,-46
704,-44
705,-41
706,-39
707,-37
708,-35
709,-33
710,-31
711,-29
712,-26
713,-23
714,-20
715,-19
716,-21
717,-23
718,-27
719,-31
720,-35
721,-40
722,-46
723,-53
724,-62
725,-70
726,-79
727,-85
728,-88
729,-90
730,-91
731,-93
732,-94
733,-90
734,-81
735,-56
736,-12
737,52
738,143
739,257
740,378
741,495
742,574
743,582
744,541
745,407
746,223
747,16
748,-173
749,-299
750,-336
751,-307
752,-253
753,-193
754,-154
755,-142
756,-135
757,-133
758,-132
759,-132
760,-132
761,-132
762,-132
763,-131
764,-131
765,-133
766,-137
767,-143
768,-147
769,-151
770,-155
771,-157
772,-156
773,-152
774,-145
775,-136
776,-123
777,-112
778,-104
779,-96
780,-92
781,-93
782,-96
783,-98
784,-101
785,-103
786,-104
787,-101
788,-96
789,-88
790,-79
791,-66
792,-58
793,-53
794,-48
795,-43
796,-37
797,-29
798,-16
799,0
800,22
801,52
802,86
803,105
804,118
805,125
806,131
807,137
808,142
809,147
810,152
811,157
812,160
813,163
814,166
815,172
816,178
817,168
818,153
819,138
820,124
821,109
822,91
823,74
824,48
825,15
826,-11
827,-22
828,-31
829,-42
830,-57
831,-66
832,-71
833,-75
834,-77
835,-78
836,-77
837,-75
838,-72
839,-68
840,-64
841,-58
842,-55
843,-57
844,-60
845,-62
846,-63
847,-65
848,-66
849,-68
850,-70
851,-71
852,-73
853,-75
854,-77
855,-81
856,-84
857,-89
858,-97
859,-101
860,-99
861,-94
862,-92
863,-91
864,-89
865,-88
866,-87
867,-87
868,-87
869,-87
870,-87
871,-87
872,-87
873,-87
874,-89
875,-90
876,-92
877,-92
878,-93
879,-93
880,-93
881,-94
882,-95
883,-97
884,-98
885,-98
886,-97
887,-96
888,-94
889,-92
890,-89
891,-86
892,-82
893,-77
894,-68
895,-54
896,-39
897,-25
898,-18
899,-15
900,-12
901,-9
902,-8
903,-11
904,-19
905,-37
906,-66
907,-98
908,-117
909,-128
910,-133
911,-138
912,-141
913,-142
914,-143
915,-143
916,-142
917,-139
918,-136
919,-130
920,-122
921,-104
922,-72
923,-28
924,28
925,97
926,182
927,285
928,392
929,471
930,477
931,432
932,280
933,71
934,-140
935,-295
936,-347
937,-347
938,-289
939,-215
940,-158
941,-133
942,-125
943,-136
944,-149
945,-160
946,-164
947,-166
948,-168
949,-166
950,-153
951,-139
952,-124
953,-111
954,-106
955,-103
956,-100
957,-98
958,-96
959,-94
960,-92
961,-90
962,-88
963,-86
964,-84
965,-83
966,-81
967,-79
968,-76
969,-73
970,-66
971,-59
972,-54
973,-47
974,-34
975,-17
976,-2
977,15
978,29
979,36
980,43
981,52
982,61
983,68
984,74
985,80
986,86
987,93
988,99
989,107
990,119
991,135
992,142
993,149
994,156
995,171
996,182
997,189
998,196
999,200
1000,200
1001,196
1002,191
1003,185
1004,180
1005,174
1006,167
1007,160
1008,152
1009,144
1010,136
1011,129
1012,121
1013,115
1014,109
1015,104
1016,98
1017,91
1018,86
1019,86
1020,90
1021,95
1022,98
1023,101
1024,103
1025,105
1026,107
1027,109
1028,111
1029,114
1030,116
1031,118
1032,120
1033,122
1034,124
1035,126
1036,128
1037,131
1038,134
1039,136
1040,138
1041,138
1042,137
1043,133
1044,128
1045,122
1046,117
1047,113
1048,109
1049,104
1050,100
1051,95
