,0
0,261
1,263
2,265
3,267
4,268
5,269
6,272
7,276
8,282
9,292
10,306
11,324
12,340
13,341
14,340
15,326
16,268
17,158
18,-7
19,-211
20,-412
21,-541
22,-551
23,-474
24,-245
25,8
26,236
27,378
28,406
29,400
30,386
31,380
32,374
33,369
34,365
35,361
36,360
37,358
38,359
39,359
40,359
41,358
42,356
43,356
44,356
45,355
46,354
47,351
48,349
49,351
50,362
51,391
52,426
53,467
54,507
55,545
56,585
57,610
58,630
59,643
60,645
61,637
62,617
63,579
64,532
65,486
66,443
67,399
68,355
69,313
70,275
71,248
72,216
73,187
74,158
75,132
76,95
77,59
78,20
79,-3
80,-29
81,-53
82,-75
83,-96
84,-107
85,-114
86,-118
87,-120
88,-118
89,-111
90,-102
91,-87
92,-66
93,-35
94,0
95,36
96,77
97,106
98,140
99,171
100,195
101,212
102,225
103,231
104,234
105,237
106,240
107,242
108,243
109,243
110,241
111,238
112,233
113,227
114,222
115,217
116,210
117,200
118,189
119,179
120,168
121,158
122,148
123,137
124,126
125,116
126,103
127,89
128,77
129,65
130,55
131,47
132,37
133,26
134,14
135,3
136,-7
137,-18
138,-26
139,-33
140,-40
141,-46
142,-52
143,-58
144,-64
145,-70
146,-77
147,-84
148,-95
149,-107
150,-121
151,-130
152,-137
153,-141
154,-144
155,-147
156,-150
157,-154
158,-159
159,-164
160,-168
161,-173
162,-177
163,-182
164,-186
165,-190
166,-194
167,-198
168,-203
169,-208
170,-212
171,-217
172,-222
173,-229
174,-235
175,-240
176,-247
177,-253
178,-259
179,-264
180,-268
181,-273
182,-277
183,-281
184,-286
185,-292
186,-301
187,-313
188,-330
189,-340
190,-346
191,-349
192,-352
193,-354
194,-356
195,-358
196,-359
197,-358
198,-356
199,-351
200,-345
201,-339
202,-333
203,-328
204,-325
205,-322
206,-321
207,-319
208,-316
209,-312
210,-307
211,-302
212,-296
213,-289
214,-281
215,-271
216,-257
217,-261
218,-286
219,-351
220,-469
221,-635
222,-829
223,-1018
224,-1120
225,-1119
226,-1018
227,-796
228,-535
229,-327
230,-225
231,-206
232,-235
233,-282
234,-301
235,-290
236,-272
237,-251
238,-246
239,-241
240,-237
241,-231
242,-228
243,-225
244,-224
245,-221
246,-222
247,-221
248,-220
249,-220
250,-219
251,-219
252,-220
253,-221
254,-224
255,-227
256,-230
257,-233
258,-236
259,-236
260,-236
261,-234
262,-232
263,-230
264,-229
265,-227
266,-225
267,-224
268,-222
269,-221
270,-221
271,-223
272,-225
273,-228
274,-232
275,-236
276,-241
277,-248
278,-259
279,-271
280,-280
281,-288
282,-295
283,-302
284,-308
285,-314
286,-318
287,-320
288,-320
289,-317
290,-310
291,-300
292,-287
293,-264
294,-227
295,-180
296,-132
297,-84
298,-34
299,13
300,60
301,108
302,139
303,173
304,203
305,230
306,255
307,273
308,288
309,308
310,320
311,329
312,338
313,344
314,351
315,357
316,362
317,366
318,370
319,373
320,376
321,378
322,379
323,380
324,380
325,380
326,379
327,378
328,376
329,374
330,372
331,370
332,368
333,367
334,366
335,365
336,364
337,363
338,361
339,360
340,360
341,359
342,359
343,360
344,360
345,361
346,361
347,361
348,362
349,363
350,364
351,365
352,365
353,365
354,364
355,363
356,362
357,361
358,361
359,361
360,359
361,357
362,354
363,351
364,349
365,347
366,346
367,345
368,342
369,332
370,320
371,310
372,299
373,287
374,275
375,263
376,252
377,237
378,219
379,199
380,181
381,165
382,152
383,141
384,134
385,130
386,127
387,125
388,124
389,123
390,123
391,124
392,126
393,129
394,133
395,139
396,144
397,150
398,156
399,160
400,162
401,164
402,167
403,171
404,176
405,181
406,186
407,190
408,193
409,196
410,195
411,190
412,181
413,155
414,66
415,-70
416,-250
417,-446
418,-622
419,-685
420,-671
421,-532
422,-308
423,-76
424,90
425,137
426,137
427,89
428,70
429,66
430,63
431,59
432,58
433,59
434,64
435,66
436,69
437,67
438,61
439,55
440,49
441,46
442,42
443,37
444,29
445,20
446,11
447,5
448,-1
449,-7
450,-13
451,-19
452,-26
453,-33
454,-42
455,-52
456,-60
457,-68
458,-77
459,-85
460,-93
461,-102
462,-111
463,-121
464,-130
465,-137
466,-144
467,-154
468,-169
469,-187
470,-204
471,-221
472,-238
473,-253
474,-264
475,-278
476,-296
477,-315
478,-335
479,-347
480,-354
481,-358
482,-362
483,-366
484,-367
485,-365
486,-354
487,-337
488,-307
489,-263
490,-223
491,-181
492,-136
493,-93
494,-49
495,-9
496,27
497,63
498,88
499,103
500,114
501,124
502,130
503,133
504,136
505,137
506,138
507,138
508,139
509,141
510,144
511,146
512,150
513,153
514,157
515,161
516,165
517,168
518,172
519,176
520,179
521,182
522,184
523,186
524,187
525,189
526,191
527,192
528,192
529,193
530,194
531,196
532,197
533,198
534,199
535,200
536,201
537,202
538,202
539,202
540,202
541,202
542,203
543,204
544,206
545,207
546,206
547,209
548,213
549,217
550,220
551,222
552,223
553,223
554,223
555,223
556,223
557,223
558,221
559,219
560,217
561,217
562,217
563,219
564,219
565,218
566,216
567,214
568,213
569,211
570,210
571,208
572,203
573,196
574,185
575,176
576,170
577,166
578,158
579,144
580,127
581,115
582,108
583,102
584,97
585,96
586,99
587,107
588,118
589,128
590,138
591,147
592,155
593,162
594,164
595,160
596,150
597,139
598,129
599,121
600,115
601,110
602,104
603,99
604,96
605,98
606,104
607,112
608,119
609,112
610,63
611,-31
612,-193
613,-407
614,-649
615,-865
616,-974
617,-976
618,-850
619,-611
620,-344
621,-137
622,-35
623,-16
624,-49
625,-101
626,-132
627,-145
628,-152
629,-149
630,-148
631,-140
632,-145
633,-147
634,-151
635,-155
636,-156
637,-159
638,-164
639,-178
640,-192
641,-205
642,-213
643,-218
644,-223
645,-228
646,-234
647,-240
648,-245
649,-251
650,-256
651,-263
652,-267
653,-271
654,-275
655,-279
656,-284
657,-289
658,-294
659,-298
660,-303
661,-306
662,-310
663,-317
664,-327
665,-344
666,-360
667,-376
668,-391
669,-407
670,-424
671,-442
672,-462
673,-473
674,-480
675,-485
676,-489
677,-492
678,-495
679,-497
680,-499
681,-500
682,-497
683,-490
684,-464
685,-427
686,-386
687,-343
688,-298
689,-252
690,-210
691,-174
692,-138
693,-114
694,-88
695,-66
696,-51
697,-37
698,-22
699,-12
700,-5
701,0
702,3
703,5
704,7
705,9
706,11
707,16
708,20
709,23
710,25
711,26
712,26
713,28
714,30
715,31
716,32
717,34
718,37
719,41
720,45
721,47
722,48
723,50
724,53
725,57
726,63
727,70
728,77
729,86
730,95
731,104
732,112
733,116
734,119
735,121
736,121
737,122
738,123
739,125
740,128
741,131
742,133
743,134
744,132
745,130
746,130
747,131
748,133
749,134
750,136
751,140
752,146
753,158
754,170
755,182
756,188
757,191
758,194
759,197
760,200
761,202
762,206
763,208
764,210
765,208
766,206
767,204
768,204
769,206
770,209
771,209
772,207
773,203
774,202
775,202
776,202
777,201
778,197
779,191
780,184
781,177
782,171
783,167
784,167
785,170
786,175
787,182
788,196
789,217
790,236
791,255
792,271
793,283
794,294
795,299
796,301
797,300
798,298
799,296
800,297
801,302
802,306
803,307
804,306
805,309
806,319
807,339
808,365
809,362
810,329
811,245
812,123
813,-49
814,-259
815,-472
816,-648
817,-720
818,-658
819,-473
820,-220
821,23
822,186
823,249
824,257
825,202
826,178
827,161
828,157
829,157
830,163
831,168
832,171
833,167
834,164
835,152
836,144
837,138
838,130
839,122
840,114
841,110
842,101
843,89
844,71
845,48
846,32
847,21
848,9
849,-2
850,-15
851,-26
852,-33
853,-37
854,-40
855,-47
856,-58
857,-71
858,-85
859,-95
860,-100
861,-105
862,-115
863,-128
864,-146
865,-164
866,-177
867,-192
868,-211
869,-234
870,-262
871,-285
872,-307
873,-324
874,-337
875,-354
876,-375
877,-396
878,-417
879,-434
880,-445
881,-452
882,-455
883,-453
884,-446
885,-436
886,-418
887,-394
888,-355
889,-308
890,-263
891,-226
892,-195
893,-174
894,-147
895,-117
896,-93
897,-76
898,-69
899,-66
900,-59
901,-48
902,-36
903,-31
904,-30
905,-27
906,-23
907,-19
908,-15
909,-13
910,-12
911,-12
912,-14
913,-15
914,-20
915,-26
916,-32
917,-36
918,-39
919,-46
920,-55
921,-61
922,-64
923,-65
924,-66
925,-69
926,-74
927,-78
928,-78
929,-76
930,-72
931,-67
932,-62
933,-56
934,-50
935,-43
936,-41
937,-47
938,-58
939,-72
940,-87
941,-100
942,-107
943,-112
944,-115
945,-117
946,-118
947,-118
948,-119
949,-120
950,-121
951,-121
952,-119
953,-114
954,-109
955,-105
956,-102
957,-99
958,-96
959,-94
960,-91
961,-90
962,-90
963,-90
964,-89
965,-87
966,-85
967,-83
968,-85
969,-88
970,-92
971,-95
972,-100
973,-107
974,-115
975,-126
976,-134
977,-137
978,-139
979,-143
980,-148
981,-154
982,-159
983,-164
984,-171
985,-178
986,-184
987,-190
988,-194
989,-195
990,-196
991,-194
992,-191
993,-184
994,-177
995,-170
996,-163
997,-155
998,-147
999,-138
1000,-132
1001,-128
1002,-126
1003,-124
1004,-123
1005,-123
1006,-121
1007,-120
1008,-119
1009,-118
1010,-115
1011,-109
1012,-99
1013,-81
1014,-70
1015,-79
1016,-119
1017,-200
1018,-334
1019,-517
1020,-720
1021,-931
1022,-1051
1023,-1050
1024,-969
1025,-738
1026,-477
1027,-249
1028,-80
1029,-45
1030,-47
1031,-91
1032,-143
1033,-153
1034,-153
1035,-137
1036,-103
1037,-89
1038,-85
1039,-81
1040,-81
1041,-75
1042,-72
1043,-73
1044,-75
1045,-74
1046,-73
1047,-71
1048,-70
1049,-72
1050,-75
1051,-78
1052,-79
1053,-80
1054,-82
1055,-85
1056,-89
1057,-94
1058,-101
1059,-107
1060,-111
1061,-115
1062,-119
1063,-128
1064,-142
1065,-152
1066,-159
1067,-169
1068,-181
1069,-196
1070,-209
1071,-221
1072,-230
1073,-239
1074,-247
1075,-260
1076,-277
1077,-296
1078,-316
1079,-334
1080,-351
1081,-367
