,0
0,-28
1,-25
2,-24
3,-25
4,-28
5,-31
6,-36
7,-40
8,-43
9,-47
10,-51
11,-54
12,-57
13,-59
14,-61
15,-61
16,-61
17,-61
18,-60
19,-59
20,-59
21,-58
22,-58
23,-57
24,-57
25,-57
26,-57
27,-57
28,-57
29,-56
30,-56
31,-55
32,-55
33,-54
34,-54
35,-53
36,-53
37,-52
38,-51
39,-51
40,-50
41,-49
42,-47
43,-46
44,-44
45,-42
46,-41
47,-39
48,-38
49,-36
50,-34
51,-32
52,-29
53,-27
54,-25
55,-23
56,-22
57,-20
58,-19
59,-19
60,-19
61,-19
62,-20
63,-21
64,-21
65,-22
66,-21
67,-21
68,-21
69,-20
70,-20
71,-18
72,-17
73,-16
74,-16
75,-15
76,-16
77,-16
78,-17
79,-17
80,-18
81,-18
82,-17
83,-14
84,-12
85,-9
86,-7
87,-6
88,-6
89,-5
90,-6
91,-7
92,-8
93,-11
94,-13
95,-13
96,-5
97,3
98,8
99,11
100,13
101,16
102,19
103,22
104,25
105,28
106,32
107,35
108,39
109,43
110,47
111,50
112,53
113,56
114,59
115,62
116,65
117,67
118,69
119,71
120,73
121,76
122,78
123,79
124,81
125,83
126,84
127,85
128,86
129,87
130,88
131,88
132,87
133,86
134,85
135,84
136,82
137,80
138,78
139,77
140,75
141,73
142,72
143,71
144,69
145,67
146,65
147,61
148,51
149,41
150,31
151,15
152,-8
153,-26
154,-38
155,-44
156,-38
157,-20
158,29
159,133
160,285
161,485
162,724
163,977
164,1213
165,1390
166,1465
167,1411
168,1230
169,950
170,631
171,333
172,104
173,-33
174,-62
175,-73
176,-74
177,-65
178,-58
179,-53
180,-49
181,-46
182,-45
183,-46
184,-46
185,-47
186,-47
187,-46
188,-47
189,-47
190,-48
191,-48
192,-49
193,-50
194,-50
195,-51
196,-50
197,-49
198,-48
199,-47
200,-45
201,-43
202,-41
203,-40
204,-38
205,-36
206,-34
207,-32
208,-28
209,-19
210,-9
211,2
212,14
213,25
214,37
215,48
216,58
217,66
218,74
219,80
220,85
221,91
222,99
223,112
224,129
225,146
226,164
227,180
228,196
229,212
230,227
231,242
232,256
233,270
234,283
235,296
236,306
237,314
238,321
239,325
240,319
241,305
242,284
243,254
244,224
245,196
246,149
247,103
248,55
249,27
250,0
251,-24
252,-44
253,-70
254,-96
255,-115
256,-134
257,-147
258,-158
259,-165
260,-170
261,-172
262,-174
263,-176
264,-178
265,-179
266,-180
267,-181
268,-181
269,-181
270,-181
271,-179
272,-176
273,-173
274,-169
275,-166
276,-163
277,-161
278,-158
279,-156
280,-154
281,-152
282,-151
283,-150
284,-149
285,-148
286,-146
287,-143
288,-140
289,-138
290,-136
291,-132
292,-129
293,-125
294,-122
295,-119
296,-118
297,-117
298,-116
299,-114
300,-113
301,-113
302,-112
303,-112
304,-112
305,-111
306,-110
307,-110
308,-109
309,-110
310,-110
311,-111
312,-111
313,-111
314,-111
315,-111
316,-111
317,-111
318,-111
319,-110
320,-108
321,-105
322,-103
323,-101
324,-99
325,-97
326,-95
327,-93
328,-91
329,-89
330,-87
331,-86
332,-84
333,-82
334,-80
335,-77
336,-73
337,-70
338,-67
339,-65
340,-63
341,-61
342,-60
343,-59
344,-59
345,-60
346,-62
347,-63
348,-64
349,-65
350,-66
351,-68
352,-69
353,-70
354,-71
355,-72
356,-73
357,-74
358,-75
359,-77
360,-78
361,-78
362,-79
363,-79
364,-78
365,-78
