,0
0,-46
1,-44
2,-40
3,-34
4,-28
5,-22
6,-14
7,-2
8,8
9,16
10,23
11,30
12,39
13,44
14,42
15,36
16,31
17,25
18,19
19,16
20,17
21,26
22,41
23,55
24,67
25,80
26,94
27,106
28,115
29,123
30,132
31,153
32,184
33,195
34,199
35,204
36,206
37,208
38,210
39,212
40,214
41,216
42,218
43,220
44,222
45,223
46,224
47,225
48,225
49,225
50,223
51,222
52,219
53,217
54,214
55,210
56,205
57,199
58,191
59,175
60,130
61,79
62,34
63,-4
64,-42
65,-58
66,-65
67,-72
68,-78
69,-83
70,-85
71,-86
72,-85
73,-84
74,-84
75,-84
76,-84
77,-83
78,-82
79,-80
80,-79
81,-78
82,-77
83,-76
84,-74
85,-71
86,-69
87,-68
88,-69
89,-72
90,-75
91,-77
92,-80
93,-84
94,-87
95,-87
96,-86
97,-85
98,-83
99,-82
100,-81
101,-80
102,-80
103,-79
104,-78
105,-76
106,-75
107,-75
108,-76
109,-76
110,-76
111,-75
112,-74
113,-73
114,-74
115,-75
116,-75
117,-75
118,-74
119,-74
120,-74
121,-74
122,-72
123,-70
124,-68
125,-67
126,-68
127,-69
128,-71
129,-72
130,-71
131,-71
132,-71
133,-72
134,-74
135,-76
136,-76
137,-77
138,-77
139,-76
140,-76
141,-76
142,-75
143,-74
144,-73
145,-71
146,-68
147,-65
148,-63
149,-61
150,-60
151,-59
152,-57
153,-55
154,-52
155,-50
156,-48
157,-45
158,-41
159,-36
160,-31
161,-27
162,-23
163,-21
164,-18
165,-14
166,-10
167,-5
168,-1
169,3
170,7
171,14
172,23
173,29
174,19
175,3
176,-4
177,-9
178,-14
179,-18
180,-21
181,-25
182,-29
183,-33
184,-37
185,-39
186,-40
187,-40
188,-40
189,-39
190,-38
191,-36
192,-34
193,-30
194,-26
195,-22
196,-18
197,-13
198,-10
199,-3
200,15
201,34
202,82
203,164
204,285
205,430
206,561
207,627
208,627
209,555
210,407
211,234
212,82
213,19
214,3
215,-7
216,-15
217,-20
218,-24
219,-29
220,-33
221,-36
222,-37
223,-39
224,-39
225,-39
226,-38
227,-40
228,-44
229,-47
230,-47
231,-41
232,-33
233,-26
234,-22
235,-19
236,-16
237,-12
238,-7
239,-3
240,1
241,6
242,11
243,16
244,20
245,25
246,30
247,34
248,38
249,44
250,57
251,69
252,77
253,84
254,88
255,92
256,96
257,101
258,105
259,109
260,114
261,119
262,124
263,130
264,137
265,144
266,152
267,161
268,176
269,192
270,201
271,208
272,213
273,217
274,221
275,224
276,227
277,230
278,232
279,232
280,231
281,229
282,227
283,223
284,218
285,211
286,202
287,184
288,146
289,119
290,103
291,91
292,81
293,73
294,62
295,49
296,31
297,5
298,-21
299,-44
300,-71
301,-85
302,-91
303,-96
304,-101
305,-104
306,-108
307,-111
308,-113
309,-115
310,-117
311,-120
312,-123
313,-125
314,-128
315,-130
316,-133
317,-135
318,-136
319,-135
320,-134
321,-131
322,-127
323,-123
324,-118
325,-111
326,-101
327,-92
328,-86
329,-82
330,-77
331,-71
332,-68
333,-76
334,-89
335,-99
336,-109
337,-117
338,-120
339,-117
340,-109
341,-100
342,-95
343,-91
344,-87
345,-83
346,-80
347,-78
348,-76
349,-75
350,-75
351,-77
352,-78
353,-80
354,-82
355,-84
356,-87
357,-91
358,-95
359,-98
360,-97
361,-90
362,-81
363,-71
364,-65
365,-59
366,-53
367,-48
368,-43
369,-40
370,-40
371,-40
372,-41
373,-43
374,-45
375,-48
376,-51
377,-54
378,-58
379,-62
380,-66
381,-68
382,-71
383,-71
384,-69
385,-65
386,-58
387,-52
388,-43
389,-28
390,-12
391,-1
392,6
393,13
394,20
395,24
396,28
397,34
398,43
399,42
400,27
401,19
402,15
403,11
404,7
405,3
406,0
407,-1
408,-5
409,-8
410,-10
411,-12
412,-15
413,-17
414,-20
415,-25
416,-38
417,-37
418,-16
419,-5
420,3
421,10
422,16
423,20
424,21
425,20
426,19
427,19
428,19
429,18
430,16
431,11
432,25
433,49
434,77
435,128
436,195
437,273
438,351
439,419
440,442
441,436
442,414
443,337
444,230
445,106
446,-7
447,-73
448,-94
449,-77
450,-50
451,-20
452,-2
453,6
454,16
455,26
456,38
457,60
458,93
459,115
460,129
461,138
462,138
463,134
464,125
465,100
466,49
467,21
468,5
469,-4
470,-10
471,-13
472,-10
473,-3
474,6
475,23
476,53
477,73
478,83
479,90
480,97
481,103
482,108
483,115
484,123
485,127
486,120
487,103
488,75
489,52
490,45
491,39
492,42
493,63
494,86
495,110
496,125
497,143
498,170
499,185
500,193
501,198
502,203
503,206
504,208
505,208
506,205
507,200
508,194
509,188
510,182
511,177
512,173
513,169
514,165
515,161
516,158
517,154
518,150
519,146
520,143
521,140
522,138
523,135
524,131
525,125
526,111
527,83
528,53
529,27
530,3
531,-24
532,-57
533,-95
534,-124
535,-143
536,-151
537,-148
538,-143
539,-139
540,-136
541,-132
542,-128
543,-123
544,-118
545,-113
546,-107
547,-101
548,-94
549,-88
550,-82
551,-77
552,-69
553,-57
554,-59
555,-81
556,-98
557,-113
558,-126
559,-131
560,-134
561,-135
562,-138
563,-141
564,-143
565,-139
566,-131
567,-126
568,-121
569,-116
570,-110
571,-102
572,-94
573,-87
574,-82
575,-78
576,-75
577,-71
578,-68
579,-64
580,-61
581,-58
582,-56
583,-55
584,-55
585,-57
586,-60
587,-63
588,-67
589,-72
590,-78
591,-84
592,-91
593,-97
594,-103
595,-113
596,-124
597,-133
598,-137
599,-136
600,-132
601,-126
602,-120
603,-106
604,-85
605,-75
606,-69
607,-64
608,-61
609,-58
610,-57
611,-55
612,-50
613,-44
614,-62
615,-80
616,-93
617,-102
618,-109
619,-113
620,-118
621,-124
622,-127
623,-122
624,-110
625,-93
626,-66
627,-48
628,-38
629,-32
630,-26
631,-21
632,-17
633,-12
634,-6
635,-1
636,0
637,-3
638,-6
639,-7
640,-9
641,-10
642,-10
643,-10
644,-11
645,-11
646,-9
647,-5
648,0
649,7
650,13
651,18
652,24
653,30
654,37
655,42
656,43
657,42
658,38
659,33
660,27
661,21
662,16
663,9
664,1
665,-6
666,-13
667,-21
668,-29
