,0
0,137
1,138
2,139
3,140
4,141
5,141
6,141
7,141
8,141
9,141
10,142
11,143
12,144
13,145
14,146
15,146
16,147
17,147
18,148
19,148
20,149
21,149
22,150
23,152
24,158
25,167
26,155
27,119
28,30
29,-106
30,-277
31,-444
32,-533
33,-525
34,-397
35,-123
36,205
37,496
38,669
39,705
40,619
41,483
42,358
43,262
44,204
45,174
46,165
47,160
48,155
49,152
50,148
51,143
52,136
53,129
54,123
55,119
56,116
57,113
58,108
59,102
60,95
61,90
62,85
63,81
64,77
65,74
66,72
67,70
68,69
69,67
70,65
71,61
72,54
73,45
74,33
75,17
76,5
77,-2
78,-10
79,-19
80,-26
81,-33
82,-39
83,-44
84,-48
85,-52
86,-56
87,-60
88,-65
89,-70
90,-77
91,-84
92,-89
93,-94
94,-99
95,-103
96,-105
97,-105
98,-103
99,-99
100,-94
101,-89
102,-84
103,-78
104,-72
105,-66
106,-60
107,-55
108,-43
109,-26
110,-13
111,-3
112,6
113,19
114,37
115,49
116,57
117,62
118,66
119,69
120,71
121,74
122,76
123,77
124,78
125,77
126,74
127,70
128,64
129,53
130,35
131,23
132,16
133,9
134,2
135,-5
136,-14
137,-21
138,-25
139,-28
140,-30
141,-32
142,-32
143,-32
144,-30
145,-26
146,-21
147,-13
148,2
149,13
150,18
151,22
152,27
153,31
154,37
155,44
156,55
157,64
158,71
159,79
160,88
161,102
162,117
163,124
164,128
165,131
166,133
167,135
168,137
169,138
170,139
171,140
172,141
173,142
174,144
175,146
176,148
177,149
178,147
179,142
180,137
181,132
182,126
183,122
184,121
185,120
186,119
187,117
188,118
189,126
190,134
191,142
192,147
193,151
194,155
195,145
196,115
197,45
198,-66
199,-212
200,-376
201,-515
202,-575
203,-505
204,-291
205,19
206,346
207,599
208,707
209,666
210,530
211,368
212,233
213,156
214,128
215,118
216,109
217,104
218,101
219,98
220,94
221,88
222,82
223,78
224,74
225,70
226,67
227,65
228,62
229,61
230,59
231,57
232,56
233,53
234,50
235,46
236,41
237,37
238,34
239,30
240,26
241,22
242,16
243,11
244,7
245,4
246,1
247,0
248,-3
249,-6
250,-8
251,-10
252,-12
253,-15
254,-22
255,-35
256,-55
257,-75
258,-92
259,-96
260,-99
261,-101
262,-103
263,-105
264,-107
265,-109
266,-110
267,-111
268,-113
269,-116
270,-123
271,-131
272,-133
273,-134
274,-135
275,-135
276,-131
277,-124
278,-113
279,-96
280,-79
281,-62
282,-46
283,-31
284,-21
285,-12
286,0
287,7
288,13
289,17
290,20
291,22
292,21
293,20
294,18
295,15
296,12
297,6
298,-6
299,-17
300,-24
301,-29
302,-33
303,-36
304,-38
305,-40
306,-41
307,-42
308,-41
309,-39
310,-36
311,-31
312,-23
313,-8
314,3
315,12
316,19
317,29
318,42
319,57
320,74
321,92
322,107
323,116
324,121
325,129
326,139
327,150
328,163
329,170
330,174
331,177
332,181
333,188
334,197
335,206
336,214
337,221
338,226
339,230
340,235
341,241
342,245
343,247
344,249
345,249
346,250
347,250
348,251
349,251
350,252
351,253
352,255
353,256
354,257
355,259
356,261
357,263
358,266
359,272
360,283
361,289
362,295
363,300
364,290
365,260
366,193
367,91
368,-43
369,-194
370,-316
371,-356
372,-266
373,-48
374,255
375,571
376,804
377,891
378,828
379,678
380,502
381,364
382,316
383,300
384,308
385,316
386,322
387,326
388,325
389,320
390,313
391,306
392,297
393,290
394,284
395,277
396,268
397,260
398,255
399,253
400,251
401,249
402,248
403,247
404,246
405,244
406,243
407,242
408,241
409,240
410,239
411,238
412,237
413,234
414,227
415,218
416,205
417,190
418,174
419,158
420,147
421,141
422,135
423,129
424,123
425,118
426,113
427,108
428,104
429,100
430,95
431,88
432,78
433,75
434,73
435,72
436,71
437,70
438,70
439,70
440,70
441,72
442,74
443,78
444,83
445,91
446,108
447,128
448,144
449,156
450,169
451,182
452,193
453,197
454,200
455,201
456,203
457,204
458,204
459,204
460,204
461,203
462,201
463,198
464,194
465,189
466,179
467,159
468,136
469,120
470,108
471,93
472,76
473,59
474,50
475,45
476,42
477,39
478,36
479,33
480,31
481,28
482,25
483,19
484,12
485,3
486,-9
487,-27
488,-44
489,-64
490,-86
491,-103
492,-113
493,-120
494,-127
495,-132
496,-134
497,-136
498,-138
499,-142
500,-145
501,-150
502,-158
503,-188
504,-220
505,-245
506,-273
507,-312
508,-357
509,-399
510,-431
511,-459
512,-476
513,-495
514,-515
515,-536
516,-557
517,-577
518,-595
519,-607
520,-617
521,-626
522,-634
523,-641
524,-648
525,-657
526,-663
527,-667
528,-671
529,-674
530,-676
531,-677
532,-678
533,-680
534,-686
535,-743
536,-850
537,-1009
538,-1196
539,-1367
540,-1458
541,-1419
542,-1235
543,-941
544,-630
545,-378
546,-267
547,-260
548,-336
549,-483
550,-619
551,-710
552,-750
553,-764
554,-766
555,-760
556,-746
557,-713
558,-694
559,-683
560,-678
561,-674
562,-672
563,-669
564,-666
565,-663
566,-661
567,-658
568,-655
569,-649
570,-640
571,-631
572,-624
573,-618
574,-611
575,-604
576,-595
577,-585
578,-574
579,-568
580,-565
581,-563
582,-561
583,-560
584,-559
585,-557
586,-556
587,-554
588,-552
589,-551
590,-550
591,-550
592,-549
593,-549
594,-549
595,-549
596,-549
597,-548
598,-548
599,-547
600,-546
601,-544
602,-543
603,-541
604,-540
605,-538
606,-536
607,-534
608,-531
609,-528
610,-523
611,-510
612,-501
613,-487
614,-471
615,-456
616,-439
617,-421
618,-403
619,-371
620,-338
621,-320
622,-303
623,-286
624,-272
625,-255
626,-241
627,-230
628,-218
629,-207
630,-198
631,-188
632,-176
633,-168
634,-163
635,-158
636,-154
637,-150
638,-147
639,-144
640,-142
641,-139
642,-135
643,-131
644,-127
645,-122
646,-116
647,-110
648,-100
649,-86
650,-76
651,-65
652,-54
653,-44
654,-31
655,-13
656,0
657,8
658,17
659,26
660,36
661,49
662,63
663,77
664,91
665,101
666,114
667,133
668,150
669,160
670,169
671,177
672,187
673,198
674,211
675,223
676,234
677,249
678,257
679,261
680,265
681,267
682,269
683,272
684,274
685,276
686,279
687,281
688,283
689,285
690,288
691,292
692,297
693,302
694,306
695,311
696,317
697,326
698,338
699,351
700,363
701,375
702,374
703,358
704,313
705,215
706,79
707,-83
708,-228
709,-297
710,-285
711,-158
712,97
713,403
714,673
715,836
716,875
