,0
0,33
1,37
2,41
3,44
4,47
5,49
6,51
7,53
8,55
9,56
10,58
11,60
12,64
13,72
14,72
15,63
16,55
17,46
18,45
19,53
20,64
21,80
22,98
23,116
24,147
25,194
26,258
27,329
28,395
29,451
30,504
31,557
32,615
33,672
34,721
35,756
36,767
37,774
38,781
39,787
40,795
41,812
42,833
43,853
44,883
45,916
46,930
47,942
48,939
49,905
50,836
51,743
52,642
53,546
54,462
55,387
56,321
57,262
58,206
59,153
60,106
61,58
62,9
63,-42
64,-100
65,-153
66,-183
67,-191
68,-196
69,-199
70,-200
71,-200
72,-199
73,-198
74,-197
75,-194
76,-191
77,-188
78,-184
79,-181
80,-180
81,-182
82,-186
83,-192
84,-197
85,-202
86,-207
87,-213
88,-219
89,-224
90,-229
91,-235
92,-244
93,-253
94,-262
95,-269
96,-277
97,-285
98,-292
99,-298
100,-306
101,-314
102,-323
103,-332
104,-338
105,-342
106,-346
107,-349
108,-352
109,-353
110,-352
111,-351
112,-348
113,-344
114,-339
115,-332
116,-319
117,-305
118,-286
119,-266
120,-247
121,-228
122,-209
123,-190
124,-170
125,-148
126,-125
127,-102
128,-79
129,-61
130,-48
131,-29
132,-15
133,-8
134,-2
135,3
136,9
137,14
138,21
139,29
140,40
141,44
142,45
143,46
144,48
145,49
146,50
147,51
148,52
149,53
150,53
151,53
152,52
153,51
154,51
155,50
156,50
157,50
158,50
159,49
160,48
161,47
162,46
163,45
164,44
165,43
166,42
167,41
168,40
169,38
170,35
171,31
172,28
173,24
174,21
175,18
176,15
177,12
178,9
179,5
180,1
181,-2
182,-6
183,-9
184,-8
185,-6
186,-2
187,3
188,9
189,19
190,33
191,42
192,49
193,55
194,61
195,66
196,71
197,74
198,77
199,80
200,81
201,80
202,80
203,79
204,79
205,79
206,79
207,80
208,81
209,84
210,86
211,88
212,90
213,93
214,102
215,122
216,140
217,162
218,202
219,261
220,330
221,397
222,456
223,516
224,580
225,643
226,699
227,743
228,764
229,775
230,781
231,787
232,793
233,799
234,806
235,829
236,867
237,914
238,963
239,1002
240,1016
241,1016
242,995
243,937
244,837
245,724
246,614
247,521
248,448
249,392
250,345
251,299
252,250
253,197
254,136
255,67
256,-4
257,-67
258,-113
259,-147
260,-160
261,-167
262,-171
263,-161
264,-153
265,-148
266,-144
267,-141
268,-140
269,-141
270,-144
271,-148
272,-153
273,-158
274,-165
275,-171
276,-175
277,-179
278,-183
279,-185
280,-188
281,-191
282,-194
283,-196
284,-199
285,-200
286,-201
287,-203
288,-205
289,-209
290,-218
291,-239
292,-261
293,-277
294,-290
295,-299
296,-306
297,-312
298,-316
299,-319
300,-322
301,-324
302,-326
303,-328
304,-330
305,-330
306,-327
307,-323
308,-317
309,-310
310,-296
311,-273
312,-257
313,-247
314,-237
315,-226
316,-208
317,-185
318,-151
319,-116
320,-94
321,-70
322,-46
323,-33
324,-27
325,-23
326,-20
327,-15
328,-11
329,-8
330,-4
331,1
332,11
333,25
334,33
335,39
336,45
337,49
338,53
339,55
340,56
341,56
342,56
343,56
344,57
345,58
346,58
347,54
348,49
349,45
350,40
351,36
352,36
353,39
354,43
355,45
356,49
357,51
358,53
359,53
360,50
361,44
362,38
363,34
364,30
365,27
366,24
367,22
368,20
369,19
370,18
371,17
372,15
373,12
374,11
375,10
376,8
377,7
378,7
379,6
380,5
381,1
382,-2
383,-4
384,-4
385,-1
386,5
387,13
388,24
389,43
390,58
391,66
392,72
393,76
394,80
395,83
396,84
397,83
398,81
399,79
400,77
401,75
402,72
403,69
404,62
405,59
406,62
407,71
408,86
409,105
410,135
411,180
412,245
413,321
414,392
415,458
416,527
417,596
418,657
419,706
420,748
421,760
422,763
423,765
424,767
425,770
426,773
427,777
428,782
429,801
430,841
431,888
432,931
433,956
434,964
435,950
436,907
437,828
438,730
439,622
440,514
441,415
442,336
443,275
444,221
445,164
446,105
447,46
448,-10
449,-66
450,-120
451,-167
452,-189
453,-197
454,-197
455,-190
456,-184
457,-179
458,-177
459,-181
460,-190
461,-195
462,-199
463,-202
464,-205
465,-206
466,-206
467,-206
468,-205
469,-204
470,-203
471,-201
472,-198
473,-197
474,-199
475,-203
476,-211
477,-224
478,-245
479,-261
480,-273
481,-284
482,-294
483,-304
484,-318
485,-328
486,-334
487,-339
488,-344
489,-351
490,-358
491,-364
492,-370
493,-378
494,-385
495,-389
496,-390
497,-391
498,-392
499,-394
500,-397
501,-384
502,-365
503,-341
504,-316
505,-296
506,-280
507,-261
508,-239
509,-217
510,-196
511,-175
512,-157
513,-144
514,-133
515,-123
516,-113
517,-98
518,-85
519,-75
520,-66
521,-59
522,-51
523,-43
524,-34
525,-24
526,-16
527,-9
528,-3
529,-1
530,0
531,0
532,0
533,0
534,1
535,1
536,0
537,-1
538,-3
539,-4
540,-5
541,-6
542,-7
543,-8
544,-9
545,-9
546,-9
547,-9
548,-10
549,-9
550,-9
551,-9
552,-9
553,-10
554,-10
555,-12
556,-14
557,-17
558,-20
559,-23
560,-27
561,-35
562,-41
563,-45
564,-48
565,-51
566,-53
567,-55
568,-57
569,-59
570,-60
571,-59
572,-56
573,-52
574,-47
575,-42
576,-35
577,-24
578,-16
579,-10
580,-5
581,0
582,4
583,9
584,14
585,17
586,18
587,16
588,13
589,10
590,20
591,28
592,31
593,33
594,36
595,39
596,43
597,45
598,47
599,50
600,55
601,65
602,74
603,96
604,125
605,171
606,233
607,299
608,358
609,419
610,484
611,550
612,615
613,673
614,718
615,746
616,762
617,773
618,779
619,784
620,789
621,795
622,812
623,842
624,884
625,929
626,969
627,991
628,991
629,970
630,907
631,808
632,687
633,565
634,466
635,404
636,371
637,350
638,313
639,257
640,180
641,98
642,25
643,-29
644,-58
645,-67
646,-74
647,-80
648,-87
649,-98
650,-116
651,-127
652,-133
653,-137
654,-138
655,-136
656,-132
657,-127
658,-124
659,-121
660,-117
661,-114
662,-112
663,-113
664,-116
665,-121
666,-126
667,-130
668,-136
669,-142
670,-147
671,-151
672,-155
673,-163
674,-178
675,-190
676,-197
677,-204
678,-211
679,-221
680,-231
681,-239
682,-244
683,-248
684,-253
685,-258
686,-264
687,-270
688,-275
689,-282
690,-288
691,-289
692,-286
693,-281
694,-274
695,-260
696,-243
697,-225
698,-206
699,-189
700,-176
701,-167
702,-158
703,-146
704,-131
705,-113
706,-97
707,-72
708,-42
709,-10
710,8
711,25
712,36
713,44
714,48
715,51
716,54
717,56
718,59
719,63
720,66
721,69
722,72
723,74
724,77
725,80
726,84
727,87
728,90
729,92
730,91
731,89
732,86
733,81
734,76
735,68
736,56
737,50
738,45
739,40
740,42
741,52
742,66
743,84
744,94
745,100
746,103
747,103
748,98
749,90
750,77
751,55
752,32
753,17
754,11
755,6
756,7
757,18
758,24
759,28
760,32
761,35
762,36
763,37
764,38
765,39
766,40
767,42
768,43
769,44
770,45
771,46
772,47
773,48
774,49
775,51
776,55
777,62
778,71
779,83
780,91
781,99
782,105
783,109
784,110
785,110
786,110
787,110
788,110
789,111
790,110
791,110
792,110
793,112
794,115
795,121
796,131
797,148
798,176
799,220
800,280
801,349
802,414
803,472
804,532
805,598
806,664
807,721
808,768
809,792
810,799
811,804
812,810
813,816
814,821
815,827
816,841
817,863
818,895
819,929
820,961
821,972
822,963
823,940
824,876
825,791
826,695
827,595
828,495
829,405
830,330
831,276
832,235
833,193
834,141
835,75
836,0
837,-70
838,-111
839,-122
840,-128
841,-132
842,-136
843,-140
844,-144
845,-148
846,-152
847,-155
848,-157
849,-159
850,-162
851,-165
852,-169
853,-173
854,-176
855,-178
856,-180
857,-183
858,-185
859,-188
860,-191
861,-193
862,-194
863,-196
864,-197
865,-200
866,-206
867,-222
868,-239
869,-257
870,-271
871,-278
872,-284
873,-290
874,-295
875,-300
876,-305
877,-310
878,-315
879,-319
880,-323
881,-327
882,-331
883,-336
884,-340
885,-341
886,-336
887,-330
888,-323
889,-316
890,-307
891,-297
892,-280
893,-261
894,-244
895,-227
896,-210
897,-192
898,-172
899,-150
900,-126
901,-107
902,-96
903,-86
904,-75
905,-59
906,-37
907,-19
908,-8
909,0
910,5
911,10
912,14
913,18
914,21
915,23
916,26
917,28
918,29
919,31
920,31
921,32
922,33
923,34
924,36
925,38
926,39
927,41
928,42
929,43
930,43
931,43
932,42
933,42
934,42
935,42
936,43
937,44
938,47
939,49
940,43
941,32
942,27
943,23
944,19
945,15
946,12
947,8
948,6
949,4
950,2
951,1
952,0
953,0
954,1
955,2
956,5
957,8
958,11
959,15
960,19
961,22
962,25
963,27
964,29
965,31
966,32
967,34
968,36
969,39
970,42
971,47
972,51
