,0
0,-70
1,-64
2,-54
3,-46
4,-40
5,-35
6,-31
7,-27
8,-19
9,-5
10,10
11,21
12,29
13,38
14,52
15,65
16,72
17,79
18,85
19,90
20,96
21,102
22,107
23,111
24,114
25,118
26,121
27,125
28,129
29,131
30,134
31,137
32,139
33,140
34,141
35,140
36,138
37,135
38,132
39,128
40,123
41,115
42,108
43,102
44,97
45,92
46,88
47,84
48,81
49,77
50,73
51,70
52,67
53,66
54,68
55,71
56,76
57,82
58,92
59,103
60,114
61,124
62,127
63,128
64,129
65,130
66,130
67,131
68,133
69,136
70,140
71,144
72,150
73,150
74,140
75,114
76,71
77,10
78,-60
79,-133
80,-197
81,-233
82,-236
83,-210
84,-138
85,-32
86,95
87,223
88,325
89,372
90,374
91,337
92,272
93,204
94,146
95,104
96,75
97,61
98,52
99,45
100,53
101,59
102,62
103,65
104,67
105,68
106,67
107,65
108,61
109,57
110,53
111,48
112,43
113,38
114,34
115,28
116,21
117,12
118,4
119,0
120,-5
121,-11
122,-17
123,-21
124,-24
125,-27
126,-30
127,-33
128,-37
129,-39
130,-42
131,-46
132,-52
133,-62
134,-71
135,-82
136,-97
137,-103
138,-106
139,-108
140,-110
141,-112
142,-114
143,-116
144,-117
145,-118
146,-119
147,-120
148,-120
149,-120
150,-120
151,-120
152,-119
153,-119
154,-119
155,-119
156,-119
157,-120
158,-121
159,-122
160,-122
161,-123
162,-123
163,-123
164,-123
165,-122
166,-122
167,-122
168,-121
169,-122
170,-122
171,-123
172,-123
173,-123
174,-122
175,-122
176,-121
177,-120
178,-118
179,-116
180,-114
181,-111
182,-109
183,-108
184,-103
185,-90
186,-83
187,-78
188,-73
189,-70
190,-68
191,-68
192,-71
193,-74
194,-76
195,-78
196,-81
197,-82
198,-84
199,-86
200,-87
201,-89
202,-90
203,-91
204,-91
205,-92
206,-94
207,-96
208,-97
209,-94
210,-88
211,-81
212,-75
213,-66
214,-60
215,-59
216,-62
217,-65
218,-66
219,-67
220,-68
221,-70
222,-72
223,-74
224,-75
225,-76
226,-77
227,-77
228,-77
229,-77
230,-75
231,-73
232,-72
233,-70
234,-68
235,-67
236,-65
237,-63
238,-62
239,-61
240,-59
241,-57
242,-55
243,-54
244,-53
245,-54
246,-56
247,-60
248,-64
249,-68
250,-76
251,-90
252,-102
253,-113
254,-124
255,-132
256,-138
257,-143
258,-147
259,-147
260,-141
261,-133
262,-125
