,0
0,66
1,54
2,45
3,36
4,27
5,19
6,12
7,7
8,3
9,0
10,-4
11,-7
12,-10
13,-13
14,-16
15,-19
16,-22
17,-25
18,-27
19,-30
20,-33
21,-36
22,-40
23,-46
24,-57
25,-68
26,-79
27,-90
28,-106
29,-126
30,-148
31,-170
32,-192
33,-217
34,-237
35,-253
36,-265
37,-275
38,-283
39,-288
40,-293
41,-297
42,-300
43,-303
44,-305
45,-307
46,-307
47,-305
48,-302
49,-297
50,-291
51,-283
52,-274
53,-262
54,-242
55,-222
56,-202
57,-182
58,-163
59,-143
60,-123
61,-106
62,-92
63,-79
64,-67
65,-56
66,-45
67,-34
68,-22
69,-11
70,-3
71,4
72,9
73,11
74,13
75,14
76,16
77,17
78,18
79,19
80,20
81,21
82,22
83,22
84,21
85,20
86,19
87,17
88,15
89,13
90,11
91,8
92,6
93,5
94,3
95,2
96,0
97,0
98,-2
99,-3
100,-3
101,-4
102,-4
103,-5
104,-5
105,-4
106,-4
107,-3
108,-2
109,-1
110,0
111,0
112,1
113,2
114,3
115,4
116,4
117,5
118,5
119,5
120,5
121,6
122,6
123,7
124,8
125,9
126,10
127,11
128,12
129,13
130,14
131,16
132,17
133,19
134,21
135,23
136,25
137,27
138,29
139,32
140,34
141,37
142,39
143,42
144,46
145,54
146,65
147,72
148,74
149,75
150,76
151,76
152,75
153,75
154,74
155,73
156,73
157,72
158,71
159,70
160,69
161,69
162,68
163,67
164,66
165,64
166,62
167,58
168,55
169,51
170,47
171,44
172,41
173,37
174,34
175,31
176,28
177,25
178,21
179,18
180,13
181,9
182,4
183,0
184,-4
185,-8
186,-12
187,-16
188,-20
189,-24
190,-27
191,-30
192,-33
193,-35
194,-37
195,-38
196,-39
197,-40
198,-41
199,-43
200,-45
201,-48
202,-51
203,-54
204,-57
205,-61
206,-65
207,-70
208,-75
209,-81
210,-88
211,-95
212,-104
213,-121
214,-139
215,-150
216,-153
217,-155
218,-157
219,-159
220,-160
221,-162
222,-162
223,-162
