,0
0,799
1,849
2,836
3,719
4,507
5,265
6,68
7,-45
8,-69
9,-60
10,-39
11,-31
12,-26
13,-23
14,-20
15,-19
16,-18
17,-18
18,-19
19,-20
20,-20
21,-21
22,-21
23,-22
24,-22
25,-21
26,-20
27,-20
28,-20
29,-20
30,-21
31,-21
32,-22
33,-23
34,-24
35,-24
36,-24
37,-23
38,-22
39,-21
40,-20
41,-19
42,-17
43,-15
44,-14
45,-12
46,-10
47,-9
48,-8
49,-6
50,-3
51,0
52,3
53,6
54,11
55,17
56,23
57,29
58,34
59,39
60,43
61,46
62,50
63,54
64,58
65,62
66,68
67,77
68,92
69,104
70,119
71,144
72,164
73,174
74,181
75,186
76,190
77,194
78,198
79,204
80,207
81,200
82,186
83,177
84,170
85,164
86,158
87,152
88,148
89,144
90,139
91,130
92,116
93,99
94,75
95,48
96,23
97,0
98,-19
99,-33
100,-47
101,-56
102,-62
103,-68
104,-71
105,-74
106,-76
107,-78
108,-81
109,-82
110,-83
111,-83
112,-81
113,-77
114,-72
115,-66
116,-61
117,-55
118,-48
119,-45
120,-45
121,-49
122,-54
123,-58
124,-62
125,-67
126,-73
127,-77
128,-78
129,-76
130,-70
131,-64
132,-60
133,-58
134,-57
135,-55
136,-53
137,-51
138,-49
139,-47
140,-46
141,-44
142,-43
143,-42
144,-41
145,-41
146,-42
147,-42
148,-42
149,-42
150,-43
151,-43
152,-43
153,-43
154,-43
155,-43
156,-42
157,-42
158,-41
159,-40
160,-40
161,-40
162,-40
163,-41
164,-41
165,-40
166,-39
167,-39
168,-38
169,-38
170,-38
171,-38
172,-37
173,-35
174,-34
175,-34
176,-33
177,-33
178,-33
179,-31
180,-30
181,-29
182,-29
183,-28
184,-27
185,-25
186,-23
187,-21
188,-19
189,-16
190,-13
191,-4
192,0
193,-4
194,-13
195,-18
196,-22
197,-26
198,-28
199,-29
200,-29
201,-27
202,-25
203,-23
204,-22
205,-21
206,-21
207,-20
208,-19
209,-18
210,-18
211,-18
212,-17
213,-16
214,-14
215,-12
216,-11
217,-10
218,-10
219,-10
220,-9
221,-8
222,-7
223,-6
224,-5
225,-3
226,-1
227,1
228,5
229,9
230,13
231,16
232,20
233,24
234,28
235,32
236,37
237,44
238,56
239,61
240,62
241,66
242,69
243,57
244,41
245,26
246,11
247,-4
248,-19
249,-30
250,-34
251,-36
252,-37
253,-38
254,-39
255,-39
256,-40
257,-41
258,-42
259,-43
260,-44
261,-44
262,-44
263,-44
264,-44
265,-44
266,-43
267,-43
268,-43
269,-43
270,-43
271,-43
272,-42
273,-42
274,-41
275,-42
276,-42
277,-43
278,-44
279,-44
280,-43
281,-42
282,-41
283,-39
284,-38
285,-36
286,-34
287,-32
288,-30
289,-29
290,-26
291,-17
292,9
293,60
294,130
295,224
296,339
297,468
298,604
299,736
300,837
301,874
302,818
303,665
304,438
305,177
306,-43
307,-158
308,-177
309,-152
310,-76
311,-1
312,27
313,37
314,18
315,-16
316,-36
317,-41
318,-44
319,-45
320,-44
321,-42
322,-38
323,-37
324,-37
325,-37
326,-37
327,-37
328,-37
329,-36
330,-36
331,-35
332,-35
333,-34
334,-34
335,-34
336,-34
337,-34
338,-33
339,-33
340,-32
341,-32
342,-32
343,-32
344,-31
345,-30
346,-28
347,-26
348,-23
349,-21
350,-17
351,-13
352,-9
353,-4
354,1
355,7
356,14
357,21
358,29
359,37
360,44
361,49
362,53
363,57
364,63
365,70
366,77
367,84
368,91
369,103
370,126
371,146
372,159
373,170
374,179
375,185
376,189
377,193
378,196
379,199
380,201
381,202
382,204
383,206
384,210
385,215
386,205
387,187
388,167
389,147
390,124
391,98
392,74
393,52
394,31
395,15
396,3
397,-9
398,-25
399,-46
400,-54
401,-57
402,-60
403,-62
404,-64
405,-64
406,-65
407,-65
408,-66
409,-67
410,-68
411,-68
412,-68
413,-69
414,-69
415,-70
416,-70
417,-69
418,-69
419,-69
420,-69
421,-69
422,-69
423,-69
424,-69
425,-70
426,-73
427,-76
428,-76
429,-70
430,-62
431,-59
432,-57
433,-55
434,-53
435,-52
436,-50
437,-48
438,-47
439,-45
440,-45
441,-44
442,-43
443,-42
444,-42
445,-41
446,-40
447,-39
448,-38
449,-36
450,-34
451,-31
452,-28
453,-25
454,-23
455,-20
456,-16
457,-12
458,-9
459,-6
460,-4
461,-3
462,-4
463,-6
464,-8
465,-10
466,-12
467,-14
468,-16
469,-17
470,-18
471,-19
472,-20
473,-21
474,-21
475,-22
476,-23
477,-23
478,-23
479,-23
480,-23
481,-23
482,-23
483,-23
484,-23
485,-23
486,-24
487,-25
488,-26
489,-27
490,-28
491,-29
492,-29
493,-31
494,-32
495,-34
496,-36
497,-39
498,-43
499,-47
500,-50
501,-51
502,-50
503,-46
504,-40
505,-33
506,-19
507,0
508,7
509,11
510,14
511,17
512,18
513,19
514,17
515,14
516,10
517,6
518,1
519,-2
520,-9
521,-16
522,-19
523,-17
524,-13
525,-7
526,3
527,21
528,42
529,57
530,64
531,70
532,68
533,50
534,33
535,16
536,5
537,-1
538,-10
539,-21
540,-30
541,-36
542,-41
543,-45
544,-47
545,-49
546,-50
547,-51
548,-52
549,-53
550,-54
551,-55
552,-56
553,-56
554,-57
555,-57
556,-58
557,-57
558,-55
559,-52
560,-48
561,-44
562,-40
563,-37
564,-35
565,-33
566,-32
567,-31
568,-30
569,-29
570,-28
571,-26
572,-23
573,-21
574,-18
575,-15
576,-13
577,-12
578,-10
579,-9
580,-6
581,-2
582,1
583,28
584,74
585,132
586,205
587,308
588,444
589,603
590,751
591,824
592,820
593,720
594,523
595,290
596,75
597,-77
598,-118
599,-115
600,-60
601,-19
602,-6
603,0
604,1
605,0
606,-5
607,-11
608,-21
609,-33
610,-38
611,-42
612,-45
613,-48
614,-43
615,-32
616,-26
617,-22
618,-18
619,-15
620,-11
621,-9
622,-6
623,-4
624,-3
625,-2
626,-2
627,-1
628,0
629,0
630,1
631,2
632,4
633,5
634,8
635,11
636,14
637,16
638,17
639,19
640,21
641,23
642,26
643,31
644,38
645,46
646,53
647,59
648,65
649,71
650,77
651,82
652,88
653,94
654,102
655,112
656,122
657,130
658,137
659,151
660,173
661,187
662,194
663,200
664,208
665,216
666,224
667,229
668,234
669,239
670,244
671,247
672,249
673,249
674,247
675,244
676,240
677,233
678,226
679,209
680,176
681,150
682,131
683,113
684,95
685,77
686,53
687,35
688,20
689,9
690,1
691,-4
692,-13
693,-25
694,-38
695,-43
696,-47
697,-50
698,-53
699,-57
700,-59
701,-61
702,-62
703,-63
704,-63
705,-63
706,-62
707,-61
708,-59
709,-57
710,-55
711,-55
712,-54
713,-54
714,-55
715,-55
716,-56
717,-57
718,-57
719,-57
720,-57
721,-56
722,-55
723,-54
724,-52
725,-51
726,-50
727,-49
728,-49
729,-49
730,-49
731,-49
732,-49
733,-50
734,-50
735,-51
736,-50
737,-49
738,-48
739,-46
740,-45
741,-44
742,-44
743,-44
744,-44
745,-44
746,-43
747,-44
748,-45
749,-46
750,-46
751,-46
752,-46
753,-45
754,-45
755,-45
756,-46
757,-47
758,-47
759,-47
760,-48
761,-49
762,-51
763,-52
764,-53
765,-53
766,-52
767,-52
768,-53
769,-55
770,-56
771,-56
772,-54
773,-52
774,-49
775,-47
776,-47
777,-45
778,-43
779,-40
780,-38
781,-37
782,-37
783,-38
784,-39
785,-40
786,-42
787,-43
788,-45
789,-47
790,-48
791,-50
792,-50
793,-49
794,-47
795,-44
796,-40
797,-35
798,-30
799,-26
800,-23
801,-20
802,-17
803,-14
804,-11
805,-7
806,-3
807,0
808,2
809,5
810,8
811,12
812,15
813,19
814,23
815,27
816,32
817,37
818,41
819,43
820,44
821,42
822,39
823,34
824,29
825,24
826,19
827,13
828,6
829,-1
830,-8
831,-15
832,-21
833,-27
834,-32
835,-37
836,-41
837,-44
838,-46
839,-47
840,-47
841,-47
842,-47
843,-46
844,-44
845,-41
846,-39
847,-36
848,-35
849,-33
850,-32
851,-29
852,-26
853,-23
854,-21
855,-19
856,-18
857,-18
858,-19
859,-21
860,-23
861,-27
862,-31
863,-36
864,-41
865,-46
866,-55
867,-63
868,-63
869,-57
870,-45
871,-13
872,45
873,115
874,196
875,292
876,404
877,527
878,651
879,755
880,785
881,769
882,658
883,470
884,248
885,45
886,-67
887,-104
888,-89
889,-76
890,-70
891,-64
892,-59
893,-51
894,-42
895,-33
896,-22
897,-8
898,3
899,5
900,0
901,-12
902,-27
903,-45
904,-51
905,-53
906,-54
907,-56
908,-58
909,-60
910,-61
911,-58
912,-53
913,-47
914,-42
915,-38
916,-36
917,-32
918,-29
919,-25
920,-22
921,-20
922,-17
923,-14
924,-11
925,-7
926,-3
927,0
928,2
929,4
930,7
931,10
932,13
933,17
934,21
935,25
936,28
937,32
938,36
939,40
940,43
941,47
942,51
943,55
944,61
945,69
946,86
947,98
948,107
949,121
950,146
951,164
952,173
953,180
954,185
955,190
956,193
957,195
958,197
959,200
960,204
961,208
962,209
963,206
964,197
965,187
966,175
967,161
968,148
969,137
970,123
971,105
972,84
973,68
974,56
975,46
976,37
977,29
978,14
979,-14
980,-32
981,-40
982,-47
983,-52
984,-57
985,-60
986,-62
987,-64
988,-65
989,-66
990,-68
991,-69
992,-70
993,-72
994,-74
995,-76
996,-78
997,-79
998,-79
999,-77
1000,-74
1001,-71
1002,-69
1003,-68
1004,-67
1005,-66
1006,-64
1007,-64
1008,-63
1009,-63
1010,-62
1011,-62
1012,-61
1013,-60
1014,-60
1015,-59
1016,-58
1017,-57
1018,-56
1019,-55
1020,-54
1021,-53
1022,-53
1023,-53
1024,-52
1025,-51
1026,-50
1027,-49
1028,-47
1029,-46
1030,-44
1031,-42
1032,-41
1033,-42
1034,-45
1035,-49
1036,-54
1037,-58
1038,-60
1039,-62
1040,-64
1041,-66
1042,-68
1043,-69
1044,-70
1045,-71
1046,-72
1047,-74
1048,-75
1049,-76
1050,-77
1051,-77
1052,-77
1053,-78
1054,-79
1055,-80
1056,-80
1057,-81
1058,-81
1059,-82
1060,-83
1061,-84
1062,-84
1063,-84
1064,-84
1065,-83
1066,-82
1067,-82
1068,-81
1069,-79
1070,-78
1071,-78
1072,-78
1073,-78
1074,-78
1075,-78
1076,-77
1077,-77
1078,-77
1079,-77
1080,-76
1081,-75
1082,-73
1083,-72
1084,-70
1085,-70
1086,-69
1087,-66
1088,-63
1089,-60
1090,-57
1091,-56
1092,-55
1093,-54
1094,-52
1095,-49
1096,-46
1097,-43
1098,-41
1099,-38
1100,-35
1101,-32
1102,-29
1103,-26
1104,-24
1105,-21
1106,-18
1107,-14
1108,-7
1109,8
1110,21
1111,39
1112,59
1113,67
1114,71
1115,74
1116,77
1117,80
1118,82
1119,84
1120,86
1121,87
1122,89
1123,90
1124,92
1125,93
1126,93
1127,93
1128,94
1129,95
1130,97
1131,99
1132,100
1133,102
1134,103
1135,104
