,0
0,80
1,83
2,84
3,84
4,82
5,78
6,72
7,52
8,14
9,-43
10,-123
11,-229
12,-354
13,-480
14,-576
15,-612
16,-570
17,-450
18,-276
19,-85
20,71
21,144
22,168
23,158
24,128
25,102
26,86
27,76
28,71
29,67
30,63
31,58
32,54
33,50
34,46
35,43
36,40
37,37
38,34
39,32
40,29
41,26
42,22
43,16
44,8
45,-1
46,-7
47,-12
48,-15
49,-19
50,-22
51,-24
52,-26
53,-28
54,-31
55,-33
56,-36
57,-39
58,-43
59,-47
60,-51
61,-58
62,-68
63,-75
64,-80
65,-84
66,-89
67,-94
68,-100
69,-110
70,-127
71,-142
72,-152
73,-163
74,-173
75,-181
76,-187
77,-191
78,-195
79,-198
80,-200
81,-202
82,-203
83,-202
84,-199
85,-194
86,-188
87,-176
88,-156
89,-137
90,-119
91,-102
92,-84
93,-66
94,-47
95,-28
96,-10
97,4
98,14
99,26
100,38
101,49
102,53
103,55
104,55
105,56
106,57
107,57
108,58
109,59
110,60
111,61
112,62
113,63
114,63
115,63
116,62
117,62
118,62
119,62
120,62
121,61
122,61
123,61
124,61
125,61
126,61
127,60
128,60
129,59
130,58
131,57
132,56
133,54
134,53
135,52
136,51
137,51
138,51
139,51
140,51
141,51
142,51
143,51
144,52
145,52
146,53
147,53
148,53
149,53
150,54
151,55
152,56
153,57
154,57
155,58
156,59
157,59
158,60
159,61
160,61
161,58
162,53
163,47
164,42
165,38
166,33
167,29
168,26
169,23
170,21
171,18
172,15
173,12
174,9
175,5
176,1
177,-3
178,-9
179,-15
180,-20
181,-23
182,-25
183,-28
184,-31
185,-33
186,-30
187,-23
188,-16
189,-9
190,-1
191,7
192,13
193,17
194,21
195,25
196,29
197,33
198,37
199,41
200,44
201,47
202,50
203,52
204,54
205,56
206,56
207,56
208,56
209,55
210,54
211,52
212,50
213,42
214,16
215,-25
216,-89
217,-173
218,-279
219,-396
220,-505
221,-581
222,-589
223,-551
224,-422
225,-245
226,-60
227,87
228,160
229,184
230,172
231,154
232,133
233,117
234,106
235,91
236,72
237,48
238,29
239,16
240,8
241,4
242,2
243,1
244,0
245,0
246,-1
247,-2
248,-4
249,-6
250,-7
251,-9
252,-11
253,-13
254,-16
255,-18
256,-22
257,-26
258,-32
259,-37
260,-41
261,-45
262,-49
263,-54
264,-60
265,-65
266,-70
267,-75
268,-79
269,-85
270,-92
271,-100
272,-110
273,-121
274,-131
275,-141
276,-151
277,-164
278,-176
279,-186
280,-194
281,-201
282,-205
283,-209
284,-212
285,-214
286,-216
287,-216
288,-216
289,-214
290,-211
291,-207
292,-203
293,-196
294,-184
295,-174
296,-160
297,-143
298,-124
299,-102
300,-76
301,-54
302,-34
303,-17
304,-2
305,13
306,27
307,37
308,50
309,58
310,64
311,68
312,72
313,76
314,80
315,83
316,86
317,87
318,89
319,90
320,91
321,92
322,93
323,94
324,94
325,95
326,96
327,96
328,97
329,97
330,96
331,96
332,96
333,95
334,94
335,93
336,91
337,90
338,88
339,87
340,85
341,84
342,83
343,82
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
357,82
358,82
359,82
360,82
361,82
362,82
363,82
364,81
365,81
366,81
367,80
368,79
369,79
370,78
371,77
372,76
373,74
374,73
375,71
376,69
377,66
378,63
379,60
380,57
381,53
382,50
383,46
384,41
385,35
386,25
387,16
388,10
