,0
0,-69
1,-68
2,-67
3,-67
4,-66
5,-64
6,-63
7,-62
8,-62
9,-64
10,-66
11,-68
12,-71
13,-72
14,-74
15,-75
16,-77
17,-78
18,-79
19,-80
20,-81
21,-81
22,-81
23,-81
24,-81
25,-80
26,-80
27,-79
28,-79
29,-78
30,-77
31,-77
32,-77
33,-77
34,-77
35,-77
36,-76
37,-76
38,-75
39,-75
40,-74
41,-72
42,-71
43,-68
44,-66
45,-63
46,-61
47,-56
48,-35
49,-20
50,-12
51,-6
52,-3
53,-3
54,-6
55,-11
56,-17
57,-26
58,-38
59,-41
60,-43
61,-45
62,-47
63,-49
64,-49
65,-48
66,-47
67,-45
68,-44
69,-42
70,-40
71,-37
72,-33
73,-26
74,-19
75,-12
76,-5
77,4
78,11
79,14
80,15
81,16
82,17
83,18
84,19
85,20
86,21
87,22
88,22
89,21
90,20
91,19
92,18
93,16
94,14
95,12
96,10
97,12
98,19
99,31
100,66
101,117
102,187
103,274
104,373
105,475
106,564
107,615
108,616
109,570
110,461
111,325
112,187
113,67
114,-14
115,-54
116,-70
117,-81
118,-96
119,-115
120,-130
121,-141
122,-140
123,-127
124,-89
125,-44
126,0
127,40
128,65
129,79
130,86
131,91
132,95
133,99
134,102
135,104
136,105
137,107
138,108
139,110
140,112
141,113
142,114
143,116
144,117
145,118
146,118
147,118
148,116
149,114
150,111
151,108
152,104
153,96
154,96
155,103
156,107
157,110
158,114
159,117
160,119
161,120
162,119
163,118
164,117
165,116
166,115
167,112
168,107
169,112
170,116
171,118
172,120
173,121
174,123
175,124
176,126
177,129
178,132
179,136
180,138
181,141
182,144
183,148
184,152
185,156
186,158
187,157
188,154
189,148
190,141
191,127
192,107
193,91
194,72
195,51
196,28
197,3
198,-20
199,-35
200,-43
201,-52
202,-64
203,-76
204,-86
205,-96
206,-105
207,-112
208,-117
209,-123
210,-135
211,-154
212,-161
213,-164
214,-168
215,-171
216,-173
217,-175
218,-177
219,-178
220,-179
221,-179
222,-178
223,-178
224,-176
225,-174
226,-171
227,-168
228,-164
229,-160
230,-156
231,-152
232,-144
233,-135
234,-127
235,-120
236,-115
237,-111
238,-107
239,-104
240,-100
241,-97
242,-94
243,-92
244,-90
245,-89
246,-89
247,-88
248,-88
249,-88
250,-88
251,-88
252,-88
253,-88
254,-87
255,-85
256,-83
257,-80
258,-79
259,-78
260,-77
261,-76
262,-76
263,-76
264,-77
265,-80
266,-84
267,-87
268,-90
269,-92
270,-94
271,-95
272,-97
273,-99
274,-102
275,-105
276,-108
277,-112
278,-116
279,-120
280,-124
281,-126
282,-127
283,-127
284,-125
285,-124
286,-121
287,-119
288,-116
289,-113
290,-110
291,-108
292,-106
293,-104
294,-102
295,-99
296,-96
297,-91
298,-87
299,-82
300,-77
301,-72
302,-67
303,-62
304,-57
305,-52
306,-46
307,-37
308,-28
309,-25
310,-29
311,-36
312,-45
313,-53
314,-62
315,-71
316,-79
317,-87
318,-91
319,-94
320,-96
321,-99
322,-101
323,-104
324,-106
325,-108
326,-109
327,-111
328,-112
329,-113
330,-113
331,-113
332,-113
333,-112
334,-113
335,-116
336,-119
337,-120
338,-117
339,-110
340,-101
341,-88
342,-74
343,-73
344,-72
345,-71
346,-69
347,-73
348,-80
349,-84
350,-89
351,-93
352,-96
353,-95
354,-91
355,-84
356,-75
357,-57
358,-27
359,20
360,87
361,174
362,272
363,372
364,460
365,509
366,510
367,468
368,356
369,209
370,63
371,-51
372,-118
373,-149
374,-168
375,-183
376,-197
377,-214
378,-228
379,-217
380,-182
381,-136
382,-90
383,-49
384,-22
385,-4
386,4
387,10
388,17
389,24
390,31
391,36
392,41
393,45
394,49
395,52
396,56
397,59
398,62
399,65
400,67
401,71
402,75
403,82
404,92
405,102
406,112
407,128
408,150
409,171
410,194
411,223
412,243
413,249
414,251
415,254
416,255
417,256
418,256
419,256
420,257
421,258
422,259
423,261
424,263
425,264
426,266
427,269
428,272
429,274
430,276
431,279
432,283
433,287
434,293
435,297
436,301
437,304
438,305
439,306
440,306
441,305
442,303
443,300
444,297
445,293
446,288
447,283
448,274
449,264
450,258
451,252
452,241
453,219
454,203
455,194
456,187
457,178
458,170
459,160
460,147
461,128
462,111
463,99
464,90
465,83
466,76
467,69
468,64
469,59
470,54
471,50
472,46
473,44
474,41
475,39
476,38
477,36
478,35
479,33
480,31
481,30
482,28
483,27
484,26
485,26
486,26
487,27
488,28
489,29
490,30
491,31
492,32
493,33
494,34
495,33
496,29
497,24
498,19
499,14
500,11
501,9
502,6
503,4
504,2
505,1
506,0
507,-1
508,-2
509,-3
510,-5
511,-7
512,-8
513,-10
514,-12
515,-13
516,-15
517,-17
518,-19
519,-20
520,-22
521,-23
522,-25
523,-26
524,-29
525,-32
526,-35
527,-39
528,-43
529,-46
530,-48
531,-51
532,-53
533,-55
534,-57
535,-58
536,-58
537,-60
538,-62
539,-66
540,-71
541,-75
542,-77
543,-77
544,-75
545,-72
546,-70
547,-66
548,-58
549,-57
550,-66
551,-71
552,-76
553,-80
554,-83
555,-85
556,-83
557,-79
558,-75
559,-71
560,-68
561,-65
562,-61
563,-57
564,-53
565,-50
566,-47
567,-45
568,-44
569,-42
570,-40
571,-39
572,-38
573,-37
574,-35
575,-31
576,-27
577,-28
578,-36
579,-47
580,-57
581,-67
582,-77
583,-87
584,-94
585,-98
586,-100
587,-103
588,-105
589,-107
590,-108
591,-109
592,-110
593,-111
594,-112
595,-113
596,-114
597,-115
598,-115
599,-115
600,-115
601,-116
602,-117
603,-118
604,-119
605,-121
606,-122
607,-123
608,-124
609,-124
610,-123
611,-123
612,-122
613,-121
614,-119
615,-117
616,-114
617,-110
618,-107
619,-103
620,-78
621,-16
622,68
623,174
624,289
625,398
626,470
627,494
628,469
629,393
630,248
631,86
632,-56
633,-158
634,-219
635,-252
636,-285
637,-305
638,-313
639,-320
640,-319
641,-305
642,-268
643,-227
644,-176
645,-123
646,-78
647,-53
648,-40
649,-35
650,-30
651,-27
652,-22
653,-18
654,-13
655,-8
656,-3
657,1
658,6
659,11
660,15
661,19
662,22
663,24
664,27
665,29
666,31
667,33
668,34
669,34
670,36
671,37
672,39
673,41
674,42
675,43
676,45
677,46
678,48
679,49
680,50
681,51
682,52
683,54
684,56
685,59
686,63
687,67
688,73
689,81
690,88
691,96
692,103
693,110
694,115
695,120
696,124
697,128
698,132
699,135
700,137
701,139
702,140
703,141
704,143
705,145
706,147
707,150
708,153
709,155
710,155
711,150
712,143
713,134
714,121
715,102
716,87
717,72
718,56
719,37
720,16
721,-2
722,-19
723,-31
724,-41
725,-49
726,-58
727,-65
728,-69
729,-73
730,-76
731,-80
732,-82
733,-85
734,-88
735,-90
736,-91
737,-92
738,-91
739,-90
740,-89
741,-87
742,-86
743,-84
744,-82
745,-80
746,-78
747,-77
748,-76
749,-75
750,-73
751,-72
752,-71
753,-69
754,-68
755,-67
756,-66
757,-64
758,-63
759,-62
760,-61
761,-60
762,-59
763,-58
764,-57
765,-56
766,-56
767,-56
768,-56
769,-56
770,-56
771,-55
772,-55
773,-53
774,-52
775,-52
776,-51
777,-49
778,-48
779,-46
780,-45
781,-43
782,-42
783,-41
784,-41
785,-40
786,-38
787,-37
788,-35
789,-34
790,-32
791,-31
792,-30
793,-28
794,-27
795,-26
796,-26
797,-25
798,-25
799,-24
800,-23
801,-22
802,-22
803,-21
804,-20
805,-19
806,-18
807,-17
808,-17
809,-18
810,-18
811,-19
812,-19
813,-18
814,-18
815,-18
816,-18
817,-17
818,-16
819,-15
820,-13
821,-12
822,-11
823,-10
824,-9
825,-8
826,-6
827,-6
828,-5
829,-5
830,-6
831,-6
832,-6
833,-7
834,-8
835,-9
836,-10
837,-11
838,-13
839,-14
840,-16
841,-18
842,-20
843,-22
844,-24
845,-27
