,0
0,432
1,396
2,240
3,71
4,-21
5,-142
6,-401
7,-341
8,-98
9,-8
10,35
11,136
12,350
13,303
14,158
15,51
16,7
17,-18
18,-61
19,-217
20,-352
21,-197
22,-4
23,51
24,287
25,655
26,813
27,854
28,886
29,879
30,815
31,605
32,432
33,312
34,137
35,13
36,-175
37,-236
38,-370
39,-686
40,-990
41,-1153
42,-959
43,-743
44,-55
45,714
46,1048
47,1224
48,1081
49,553
50,115
51,-276
52,-421
53,-878
54,-847
55,-607
56,-512
57,-472
58,-412
59,-255
60,-612
61,-826
62,-773
63,-749
64,-715
65,-657
66,-649
67,-664
68,-772
69,-748
70,-527
71,-424
72,-359
73,-235
74,-35
75,101
76,239
77,342
78,271
79,-52
80,-102
81,-47
82,53
83,162
84,77
85,209
86,495
87,538
88,266
89,355
90,472
91,433
92,102
93,-162
94,-95
95,-155
96,-257
97,-303
98,-283
99,-132
100,47
101,-149
102,-176
103,117
104,380
105,335
106,202
107,362
108,204
109,-107
110,-299
111,-429
112,-437
113,-401
114,-383
115,-359
116,-322
117,-208
118,-80
119,-30
120,-27
121,-64
122,-291
123,-570
124,-673
125,-891
126,-1022
127,-1056
128,-1071
129,-1178
130,-1150
131,-995
132,-769
133,-606
134,-337
135,-69
136,500
137,734
138,842
139,913
140,718
141,168
142,-294
143,-608
144,-395
145,-308
146,-200
147,73
148,141
149,-621
150,-1031
151,-730
152,-901
153,-456
154,-181
155,-269
156,-416
157,-673
158,-470
159,-251
160,-78
161,200
162,301
163,399
164,93
165,-28
166,-210
167,-405
168,-366
169,-417
170,-377
171,-202
172,-94
173,162
174,276
175,217
176,143
177,-81
178,-260
179,-392
180,-342
181,-293
182,-484
183,-548
184,-348
185,-300
186,-352
187,-118
188,-89
189,-58
190,-180
191,-501
192,-666
193,-715
194,-744
195,-986
196,-1145
197,-1057
198,-1210
199,-1141
200,-1107
201,-1264
202,-1357
203,-1455
204,-1493
205,-1281
206,-682
207,-318
208,51
209,657
210,1031
211,1140
212,698
213,399
214,376
215,435
216,37
217,482
218,514
219,454
220,238
221,180
222,46
223,-164
224,-218
225,-210
226,-114
227,2
228,83
229,200
230,232
231,135
232,188
233,353
234,408
235,201
236,61
237,86
238,63
239,-73
240,-21
241,-205
242,-390
243,-585
244,-672
245,-455
246,-393
247,-371
248,-538
249,-493
250,-351
251,-259
252,-460
253,-486
254,-460
255,-546
256,-516
257,-304
258,-11
259,191
260,342
261,412
262,773
263,901
264,967
265,1074
266,1016
267,949
268,784
269,590
270,416
271,176
272,138
273,216
274,326
275,508
276,423
277,334
278,306
279,305
280,332
281,394
282,454
283,434
284,271
285,88
286,219
287,355
288,319
289,158
290,179
291,236
292,283
293,390
294,522
295,691
296,859
297,714
298,613
299,544
300,405
301,179
302,-122
303,-323
304,-165
305,-24
306,-4
307,152
308,533
309,606
310,397
311,483
312,455
313,363
314,466
315,624
316,958
317,1257
318,1352
319,1199
320,1029
321,750
322,635
323,1072
324,1394
325,1833
326,2306
327,2085
328,1258
329,930
330,81
331,-176
