,0
0,-167
1,-163
2,-156
3,-147
4,-136
5,-120
6,-111
7,-107
8,-104
9,-102
10,-99
11,-96
12,-92
13,-88
14,-82
15,-77
16,-71
17,-64
18,-53
19,-42
20,-30
21,-19
22,-7
23,-1
24,-9
25,-23
26,-29
27,-34
28,-38
29,-42
30,-46
31,-48
32,-51
33,-54
34,-56
35,-57
36,-56
37,-54
38,-51
39,-47
40,-42
41,-37
42,-31
43,-25
44,-19
45,-14
46,-10
47,-7
48,-5
49,-2
50,-1
51,0
52,2
53,3
54,4
55,5
56,6
57,7
58,7
59,7
60,7
61,6
62,6
63,7
64,8
65,9
66,10
67,11
68,12
69,13
70,15
71,18
72,22
73,25
74,29
75,32
76,36
77,41
78,51
79,63
80,72
81,76
82,73
83,66
84,57
85,47
86,37
87,23
88,10
89,2
90,-2
91,-6
92,-13
93,-23
94,-21
95,-1
96,21
97,45
98,69
99,84
100,96
101,106
102,110
103,107
104,97
105,85
106,69
107,49
108,37
109,32
110,26
111,19
112,23
113,48
114,63
115,73
116,82
117,90
118,95
119,96
120,94
121,90
122,83
123,76
124,70
125,65
126,60
127,55
128,49
129,44
130,39
131,34
132,30
133,27
134,25
135,25
136,26
137,27
138,29
139,31
140,33
141,34
142,35
143,37
144,38
145,40
146,43
147,46
148,49
149,53
150,58
151,63
152,68
153,73
154,77
155,82
156,85
157,88
158,91
159,93
160,97
161,100
162,104
163,107
164,110
165,112
166,111
167,109
168,103
169,96
170,88
171,80
172,74
173,68
174,63
175,57
176,51
177,45
178,39
179,33
180,28
181,23
182,18
183,13
184,7
185,0
186,-6
187,-20
188,-48
189,-69
190,-83
191,-93
192,-101
193,-103
194,-97
195,-86
196,-75
197,-69
198,-63
199,-56
200,-50
201,-46
202,-42
203,-41
204,-40
205,-41
206,-44
207,-49
208,-55
209,-63
210,-72
211,-80
212,-90
213,-102
214,-116
215,-127
216,-131
217,-130
218,-126
219,-118
220,-105
221,-63
222,12
223,110
224,217
225,321
226,414
227,468
228,487
229,464
230,396
231,279
232,156
233,57
234,15
235,-6
236,-25
237,-55
238,-99
239,-151
240,-192
241,-223
242,-251
243,-288
244,-327
245,-350
246,-365
247,-371
248,-360
249,-339
250,-318
251,-296
252,-275
253,-255
254,-242
255,-232
256,-223
257,-217
258,-212
259,-209
260,-206
261,-205
262,-203
263,-202
264,-201
265,-199
266,-196
267,-192
268,-189
269,-186
270,-185
271,-184
272,-182
273,-179
274,-176
275,-173
276,-170
277,-167
278,-161
279,-153
280,-146
281,-145
282,-150
283,-160
284,-170
285,-177
286,-183
287,-189
288,-195
289,-201
290,-206
291,-209
292,-208
293,-204
294,-198
295,-192
296,-186
297,-180
298,-169
299,-147
300,-125
301,-101
302,-82
303,-77
304,-74
305,-70
306,-67
307,-67
308,-75
309,-88
310,-100
311,-114
312,-123
313,-123
314,-113
315,-98
316,-74
317,-36
318,0
319,38
320,79
321,123
322,163
323,192
324,216
325,231
326,242
327,250
328,256
329,261
330,265
331,268
332,271
333,277
334,286
335,283
336,259
337,238
338,218
339,200
340,181
341,157
342,130
343,109
344,97
345,88
346,81
347,75
348,68
349,59
350,51
351,44
352,39
353,36
354,33
355,30
356,28
357,26
358,24
359,22
360,19
361,16
362,14
363,12
364,12
365,11
366,11
367,11
368,10
369,11
370,14
371,17
372,21
373,25
374,29
375,33
376,37
377,41
378,46
379,51
380,56
381,63
382,79
383,90
384,91
385,93
386,94
387,95
388,95
389,96
390,96
391,96
392,96
393,95
394,94
395,92
396,89
397,85
398,82
399,78
400,76
401,74
402,72
403,71
404,70
405,69
406,68
407,66
408,64
409,62
410,59
411,57
412,54
413,52
414,51
415,50
416,50
417,49
418,47
419,45
420,43
421,39
422,35
423,30
424,27
425,24
426,22
427,23
428,24
429,28
430,33
431,40
432,46
433,53
434,59
435,63
436,66
437,69
438,71
439,74
440,78
441,80
442,83
443,84
444,86
445,88
446,89
447,91
448,91
449,90
450,89
451,87
452,85
453,84
454,83
455,82
456,81
457,80
458,80
459,81
460,83
461,85
462,87
463,87
464,82
465,74
466,68
467,64
468,60
469,56
470,51
471,46
472,41
473,36
474,33
475,29
476,27
477,24
478,22
479,21
480,20
481,19
482,17
483,12
484,1
485,-6
486,0
487,19
488,75
489,160
490,282
491,438
492,603
493,724
