,0
0,-124
1,-148
2,-163
3,-173
4,-181
5,-188
6,-194
7,-200
8,-205
9,-210
10,-217
11,-226
12,-224
13,-195
14,-114
15,11
16,190
17,416
18,659
19,883
20,1053
21,1106
22,1094
23,972
24,759
25,505
26,256
27,47
28,-100
29,-171
30,-196
31,-198
32,-186
33,-180
34,-176
35,-172
36,-168
37,-162
38,-156
39,-148
40,-140
41,-129
42,-113
43,-89
44,-68
45,-60
46,-57
47,-55
48,-52
49,-49
50,-46
51,-42
52,-39
53,-34
54,-31
55,-28
56,-25
57,-22
58,-19
59,-14
60,-8
61,2
62,29
63,58
64,89
65,119
66,145
67,162
68,175
69,185
70,196
71,206
72,216
73,226
74,238
75,255
76,273
77,291
78,312
79,336
80,360
81,370
82,377
83,383
84,388
85,391
86,394
87,396
88,397
89,397
90,396
91,394
92,391
93,386
94,379
95,371
96,362
97,340
98,297
99,256
100,212
101,163
102,118
103,75
104,28
105,-5
106,-25
107,-42
108,-59
109,-73
110,-88
111,-103
112,-117
113,-131
114,-144
115,-153
116,-162
117,-169
118,-174
119,-175
120,-172
121,-164
122,-151
123,-137
124,-120
125,-93
126,-81
127,-76
128,-72
129,-68
130,-64
131,-62
132,-62
133,-62
134,-64
135,-64
136,-65
137,-66
138,-69
139,-73
140,-77
141,-81
142,-84
143,-87
144,-91
145,-100
146,-110
147,-115
148,-108
149,-93
150,-77
151,-69
152,-62
153,-55
154,-48
155,-41
156,-34
157,-28
158,-24
159,-22
160,-22
161,-24
162,-26
163,-31
164,-36
165,-43
166,-50
167,-57
168,-63
169,-68
170,-72
171,-77
172,-84
173,-89
174,-93
175,-94
176,-90
177,-81
178,-70
179,-58
180,-48
181,-41
182,-35
183,-29
184,-23
185,-17
186,-13
187,-9
188,-6
189,-3
190,0
191,2
192,5
193,7
194,9
195,10
196,11
197,12
198,13
199,14
200,15
201,16
202,17
203,19
204,21
205,23
206,26
207,29
208,33
209,38
210,43
211,46
212,46
213,43
214,35
215,25
216,12
217,0
218,-14
219,-33
220,-53
221,-68
222,-78
223,-85
224,-92
225,-97
226,-102
227,-109
228,-115
229,-119
230,-122
231,-124
232,-125
233,-124
234,-123
235,-121
236,-116
237,-110
238,-102
239,-92
240,-78
241,-20
242,121
243,327
244,582
245,855
246,1090
247,1219
248,1232
249,1163
250,957
251,684
252,402
253,162
254,-11
255,-85
256,-112
257,-114
258,-105
259,-95
260,-85
261,-98
262,-111
263,-120
264,-126
265,-126
266,-113
267,-92
268,-65
269,-33
270,-22
271,-17
272,-12
273,-7
274,-3
275,-2
276,-4
277,-10
278,-16
279,-22
280,-31
281,-36
282,-26
283,-6
284,10
285,26
286,42
287,60
288,78
289,93
290,106
291,117
292,128
293,138
294,145
295,152
296,160
297,170
298,182
299,196
300,215
301,235
302,258
303,283
304,307
305,330
306,351
307,369
308,386
309,399
310,412
311,422
312,431
313,440
314,446
315,448
316,446
317,440
318,431
319,418
320,394
321,351
322,309
323,264
324,218
325,169
326,117
327,68
328,21
329,-23
330,-60
331,-85
332,-102
333,-108
334,-112
335,-114
336,-116
337,-118
338,-119
339,-120
340,-122
341,-124
342,-127
343,-130
344,-133
345,-135
346,-137
347,-139
348,-142
349,-146
350,-150
