,0
0,265
1,259
2,250
3,239
4,222
5,206
6,198
7,192
8,186
9,182
10,178
11,176
12,174
13,174
14,174
15,175
16,176
17,179
18,182
19,186
20,192
21,215
22,255
23,311
24,382
25,460
26,539
27,611
28,644
29,640
30,583
31,470
32,339
33,223
34,163
35,141
36,139
37,148
38,157
39,166
40,153
41,138
42,124
43,112
44,102
45,91
46,79
47,61
48,39
49,20
50,1
51,-14
52,-32
53,-49
54,-61
55,-74
56,-80
57,-85
58,-88
59,-91
60,-93
61,-94
62,-95
63,-94
64,-92
65,-90
66,-87
67,-83
68,-80
69,-77
70,-75
71,-72
72,-70
73,-68
74,-66
75,-64
76,-63
77,-61
78,-61
79,-59
80,-58
81,-57
82,-56
83,-55
84,-54
85,-53
86,-51
87,-49
88,-47
89,-45
90,-40
91,-28
92,-17
93,-6
94,4
95,16
96,26
97,35
98,43
99,49
100,54
101,59
102,63
103,64
104,62
105,57
106,49
107,35
108,12
109,-11
110,-35
111,-61
112,-82
113,-108
114,-132
115,-157
116,-184
117,-200
118,-217
119,-232
120,-245
121,-260
122,-266
123,-268
124,-269
125,-270
126,-272
127,-273
128,-274
129,-274
130,-275
131,-276
132,-277
133,-278
134,-278
135,-279
136,-279
137,-280
138,-281
139,-281
140,-282
141,-283
142,-284
143,-285
144,-286
145,-287
146,-289
147,-290
148,-291
149,-291
150,-291
151,-290
152,-289
153,-287
154,-285
155,-282
156,-280
157,-278
158,-277
159,-275
160,-274
161,-272
162,-271
163,-269
164,-268
165,-267
166,-266
167,-265
168,-264
169,-263
170,-263
171,-262
172,-262
173,-261
174,-260
175,-259
176,-258
177,-256
178,-254
179,-253
180,-250
181,-246
182,-241
183,-237
184,-234
185,-231
186,-229
187,-228
188,-226
189,-224
190,-222
191,-219
192,-216
193,-212
194,-208
195,-204
196,-197
197,-190
198,-185
199,-181
200,-176
201,-170
202,-165
203,-160
204,-157
205,-156
206,-154
207,-153
208,-152
209,-150
210,-148
211,-145
212,-142
213,-138
214,-132
215,-121
216,-112
217,-100
218,-85
219,-73
220,-64
221,-52
222,-45
223,-41
224,-38
225,-35
226,-33
227,-30
228,-28
229,-26
230,-24
231,-22
232,-20
233,-17
234,-14
235,-11
236,-8
237,-5
238,0
239,9
240,26
241,41
242,56
243,80
244,113
245,149
246,183
247,215
248,227
249,232
250,235
251,236
252,233
253,225
254,212
255,194
256,180
257,169
258,160
259,153
260,146
261,139
262,129
263,121
264,113
265,108
266,105
267,103
268,101
