,0
0,-288
1,-354
2,-363
3,-335
4,-269
5,-202
6,-147
7,-108
8,-94
9,-91
10,-89
11,-87
12,-86
13,-83
14,-81
15,-78
16,-76
17,-74
18,-71
19,-68
20,-65
21,-63
22,-60
23,-57
24,-53
25,-48
26,-41
27,-35
28,-28
29,-22
30,-16
31,-9
32,-2
33,4
34,11
35,17
36,22
37,31
38,44
39,56
40,68
41,80
42,92
43,106
44,121
45,138
46,156
47,167
48,173
49,177
50,179
51,179
52,177
53,174
54,169
55,161
56,145
57,128
58,112
59,100
60,90
61,81
62,59
63,33
64,6
65,-9
66,-22
67,-32
68,-43
69,-51
70,-57
71,-62
72,-66
73,-68
74,-70
75,-74
76,-79
77,-86
78,-91
79,-95
80,-98
81,-97
82,-91
83,-83
84,-79
85,-76
86,-73
87,-70
88,-67
89,-65
90,-62
91,-60
92,-58
93,-57
94,-56
95,-55
96,-54
97,-54
98,-54
99,-54
100,-54
101,-54
102,-54
103,-54
104,-53
105,-52
106,-50
107,-49
108,-47
109,-46
110,-44
111,-42
112,-40
113,-38
114,-36
115,-33
116,-28
117,-23
118,-19
119,-16
120,-14
121,-12
122,-11
123,-9
124,-7
125,-6
126,-5
127,-4
128,-4
129,-3
130,-4
131,-4
132,-6
133,-8
134,-10
135,-13
136,-15
137,-18
138,-20
139,-25
140,-34
141,-37
142,-37
143,-38
144,-38
145,-39
146,-40
147,-40
148,-41
149,-41
150,-42
151,-42
152,-41
153,-41
154,-40
155,-38
156,-36
157,-33
158,-30
159,-20
160,10
161,59
162,126
163,211
164,313
165,422
166,520
167,578
168,581
169,532
170,400
171,226
172,42
173,-121
174,-239
175,-292
176,-298
177,-276
178,-229
179,-183
180,-154
181,-139
182,-128
183,-120
184,-110
185,-95
186,-79
187,-72
188,-68
189,-66
190,-65
191,-64
192,-62
193,-61
194,-59
195,-58
196,-56
197,-55
198,-53
199,-50
200,-46
201,-37
202,-29
203,-23
204,-19
205,-15
206,-11
207,-6
208,-1
209,5
210,16
211,24
212,35
213,51
214,70
215,87
216,104
217,120
218,132
219,141
220,150
221,155
222,159
223,162
224,165
225,165
226,164
227,161
228,155
229,148
230,134
231,112
232,97
233,86
234,75
235,62
236,44
237,24
238,5
239,-15
240,-33
241,-47
242,-64
243,-75
244,-81
245,-86
246,-87
247,-87
248,-86
249,-86
250,-85
251,-85
252,-85
253,-84
254,-84
255,-84
256,-84
257,-85
258,-86
259,-87
260,-88
261,-89
262,-91
263,-92
264,-93
265,-93
266,-93
