,0
0,-89
1,-73
2,-28
3,45
4,155
5,308
6,494
7,680
8,816
9,849
10,753
11,537
12,255
13,-16
14,-209
15,-280
16,-284
17,-236
18,-190
19,-168
20,-155
21,-145
22,-133
23,-124
24,-116
25,-110
26,-105
27,-99
28,-94
29,-88
30,-82
31,-77
32,-71
33,-63
34,-53
35,-42
36,-31
37,-20
38,-7
39,0
40,5
41,9
42,13
43,16
44,19
45,21
46,24
47,27
48,31
49,36
50,42
51,47
52,52
53,56
54,60
55,64
56,70
57,76
58,83
59,90
60,97
61,103
62,108
63,111
64,114
65,117
66,119
67,121
68,124
69,127
70,132
71,137
72,141
73,144
74,147
75,150
76,153
77,155
78,158
79,160
80,163
81,165
82,166
83,168
84,169
85,170
86,170
87,170
88,171
89,171
90,172
91,172
92,173
93,174
94,175
95,176
96,177
97,177
98,176
99,175
100,174
101,172
102,170
103,168
104,165
105,161
106,156
107,145
108,135
109,128
110,123
111,117
112,110
113,102
114,93
115,84
116,77
117,71
118,69
119,68
120,67
121,66
122,65
123,64
124,63
125,62
126,60
127,59
128,57
129,56
130,54
131,53
132,53
133,52
134,51
135,50
136,49
137,47
138,45
139,42
140,39
141,35
142,32
143,29
144,26
145,23
146,21
147,18
148,16
149,14
150,11
151,8
152,5
153,2
154,0
155,-2
156,-4
157,-6
158,-7
159,-8
160,-9
161,-11
162,-12
163,-15
164,-17
165,-18
166,-16
167,-11
168,-6
169,-2
170,2
171,6
172,9
173,10
174,10
175,9
176,8
177,7
178,7
179,6
180,6
181,6
182,6
183,5
184,5
185,4
186,3
187,2
188,1
189,0
190,-1
191,-3
192,-5
193,-7
194,-9
195,-11
196,-13
197,-14
198,-15
199,-16
200,-18
201,-19
202,-21
203,-22
204,-23
205,-25
206,-26
207,-27
208,-28
209,-29
210,-29
211,-29
212,-29
213,-29
214,-28
215,-28
216,-27
217,-26
218,-26
219,-25
220,-24
221,-24
222,-23
223,-21
224,-20
225,-18
226,-16
227,-14
228,-11
229,-9
230,-5
231,6
232,14
233,18
234,20
235,22
236,23
237,24
238,25
239,26
240,26
241,25
242,25
243,23
244,22
245,21
246,20
247,18
248,16
249,14
250,11
251,11
252,12
253,14
254,17
255,20
256,22
257,25
258,29
259,34
260,39
261,46
262,58
263,98
264,175
265,293
