,0
0,107
1,88
2,77
3,71
4,67
5,63
6,60
7,57
8,53
9,49
10,44
11,39
12,35
13,31
14,27
15,22
16,16
17,10
18,4
19,-2
20,-7
21,-13
22,-19
23,-24
24,-30
25,-36
26,-41
27,-47
28,-53
29,-59
30,-65
31,-72
32,-79
33,-82
34,-85
35,-87
36,-88
37,-89
38,-89
39,-87
40,-84
41,-79
42,-73
43,-61
44,-44
45,-32
46,-18
47,-5
48,9
49,25
50,36
51,40
52,43
53,44
54,44
55,43
56,39
57,33
58,23
59,8
60,-4
61,-20
62,-38
63,-50
64,-54
65,-57
66,-60
67,-60
68,-58
69,-55
70,-51
71,-47
72,-52
73,-66
74,-95
75,-128
76,-154
77,-163
78,-154
79,-127
80,-66
81,18
82,119
83,223
84,313
85,374
86,392
87,388
88,355
89,300
90,242
91,194
92,163
93,151
94,145
95,142
96,137
97,129
98,115
99,96
100,86
101,81
102,78
103,76
104,74
105,72
106,70
107,69
108,68
109,66
110,64
111,59
112,46
113,35
114,26
115,18
116,7
117,-6
118,-31
119,-56
120,-71
121,-81
122,-88
123,-92
124,-95
125,-97
126,-100
127,-102
128,-101
129,-99
130,-97
131,-97
132,-96
133,-95
134,-95
135,-94
136,-93
137,-91
138,-90
139,-89
140,-87
141,-86
142,-84
143,-80
144,-73
145,-65
146,-55
147,-40
148,-22
149,-3
150,12
151,24
152,33
153,43
154,51
155,53
156,56
157,58
158,50
159,25
160,-8
161,-54
162,-112
163,-176
164,-231
165,-256
166,-235
167,-166
168,-57
169,65
170,168
171,230
172,242
173,246
174,237
175,210
176,185
177,164
178,142
179,117
180,95
181,90
182,87
183,84
184,82
185,80
186,78
187,77
188,76
189,74
190,69
191,58
192,46
193,39
194,32
195,27
196,22
197,16
198,10
199,0
200,-11
201,-19
202,-24
203,-29
204,-35
205,-43
206,-55
207,-64
208,-69
209,-75
210,-80
211,-87
212,-95
213,-102
214,-107
215,-111
216,-114
217,-115
218,-114
219,-110
220,-105
221,-95
222,-80
223,-63
224,-46
225,-28
226,-12
227,1
228,16
229,29
230,38
231,46
232,48
233,50
234,51
235,52
236,53
237,54
238,55
239,56
240,57
241,57
242,57
243,57
244,57
245,57
246,56
247,56
248,55
249,54
250,54
251,53
252,52
253,51
254,49
255,47
256,45
257,43
258,41
259,34
260,19
261,0
262,-25
263,-54
264,-82
265,-100
266,-106
267,-99
268,-79
269,-30
270,37
271,112
272,181
273,229
274,240
275,245
276,244
277,238
278,228
279,214
280,187
281,153
282,121
283,96
284,81
285,69
286,59
287,52
288,46
289,41
290,35
291,29
292,26
293,23
294,21
295,19
296,17
297,15
298,13
299,11
300,9
301,5
302,0
303,-9
304,-16
305,-26
306,-37
307,-48
308,-60
309,-73
310,-86
311,-96
312,-103
313,-109
314,-118
315,-130
316,-141
317,-149
318,-156
319,-160
320,-165
321,-167
322,-164
323,-157
324,-146
325,-132
326,-120
327,-106
328,-90
329,-72
330,-52
331,-33
332,-19
333,-8
334,1
335,15
336,33
337,47
338,55
339,60
340,64
341,67
342,69
343,72
344,72
345,71
346,68
347,64
348,61
349,59
350,57
351,54
352,52
353,49
354,47
355,44
356,39
357,20
358,-7
359,-47
360,-92
361,-137
362,-169
363,-179
364,-166
365,-127
366,-43
367,65
368,185
369,294
370,374
371,408
372,410
373,389
374,344
375,291
376,242
377,206
378,180
379,168
380,157
381,145
382,130
383,113
384,101
385,96
386,92
387,89
388,87
389,85
390,83
391,81
392,79
393,75
394,68
395,60
396,51
397,42
398,37
399,29
400,18
401,6
402,-6
403,-16
404,-22
405,-27
406,-31
407,-36
408,-41
409,-48
410,-57
411,-66
412,-75
413,-85
414,-92
415,-97
416,-101
417,-101
418,-98
419,-93
420,-88
421,-80
422,-72
423,-61
424,-46
425,-31
426,-16
427,-3
428,8
429,18
430,31
431,43
432,51
433,57
434,60
435,61
436,62
437,63
438,63
439,64
440,65
441,66
442,67
443,68
444,69
445,70
446,71
447,73
448,74
449,75
450,77
451,78
452,79
453,80
454,81
455,82
456,83
457,84
458,86
459,87
460,88
461,89
462,90
463,91
464,92
465,94
466,96
467,98
468,101
469,108
470,115
471,122
472,133
473,149
474,161
475,168
476,169
477,161
478,139
479,107
480,75
481,47
482,35
483,26
484,27
485,48
486,92
487,151
488,215
489,270
490,301
491,313
492,314
493,309
494,297
495,277
496,253
497,229
498,220
499,214
500,207
501,197
502,181
503,154
504,124
505,96
506,86
507,83
508,82
509,81
510,80
511,80
512,79
513,78
514,76
515,74
516,72
517,69
518,66
519,62
520,54
521,48
522,41
523,31
524,18
525,8
526,0
527,-6
528,-15
529,-27
530,-39
531,-48
532,-55
533,-62
534,-69
535,-75
536,-79
537,-83
538,-85
539,-85
540,-82
541,-76
542,-67
543,-51
544,-32
545,-16
546,0
547,12
548,24
549,36
550,48
551,62
552,74
553,83
554,91
555,100
556,108
557,113
558,118
559,123
560,123
561,119
562,106
563,79
564,40
565,-11
566,-71
567,-133
568,-186
569,-209
570,-206
571,-168
572,-96
573,-14
574,61
575,120
576,161
577,191
578,201
579,206
580,209
581,208
582,199
583,191
584,184
585,179
586,174
587,171
588,168
589,166
590,164
591,162
592,160
593,158
594,156
595,154
596,152
597,150
598,147
599,144
600,140
601,136
602,133
603,129
604,124
605,118
606,113
607,108
608,103
609,96
610,87
611,74
612,59
613,49
614,42
615,36
616,30
617,23
618,15
619,3
620,-6
621,-14
622,-21
623,-26
624,-30
625,-35
626,-38
627,-38
628,-33
629,-26
630,-20
631,-13
632,-7
633,-3
634,0
635,2
636,4
637,7
638,10
639,14
640,19
641,23
642,27
643,30
644,33
645,36
646,38
647,40
648,41
649,42
650,43
651,44
652,45
653,46
654,48
655,49
656,50
657,51
658,49
659,46
660,43
661,39
662,35
663,32
664,29
665,27
666,25
667,24
668,24
669,23
670,23
671,23
672,22
673,22
674,21
675,21
676,20
677,17
678,12
679,-3
680,-37
681,-75
682,-113
683,-146
684,-166
685,-165
686,-140
687,-79
688,1
689,86
690,156
691,194
692,208
693,209
694,202
695,192
696,178
697,155
698,130
699,115
700,103
701,96
702,90
703,85
704,68
705,46
706,22
707,-2
708,-25
709,-34
710,-38
711,-39
712,-40
713,-42
714,-44
715,-46
716,-49
717,-52
718,-57
719,-63
720,-70
721,-77
722,-85
723,-94
724,-102
725,-110
726,-118
727,-125
728,-134
729,-147
730,-158
731,-164
732,-170
733,-176
734,-180
735,-183
736,-186
737,-188
738,-188
739,-186
740,-183
741,-178
742,-169
743,-155
744,-141
745,-126
746,-108
747,-90
748,-73
749,-58
750,-45
751,-33
752,-22
753,-10
754,2
755,15
756,21
757,24
758,26
759,28
760,29
761,30
762,31
763,31
764,31
765,31
766,31
767,30
768,29
769,27
770,26
771,25
772,23
773,21
774,18
775,15
776,12
777,9
778,3
779,-15
780,-44
781,-78
782,-114
783,-146
784,-164
785,-163
786,-141
787,-88
788,-10
789,81
790,168
791,236
792,273
793,286
794,278
795,256
796,216
797,176
798,143
799,121
800,109
801,104
802,101
803,98
804,96
805,92
806,88
807,83
808,72
809,54
810,46
811,43
812,41
813,39
814,38
815,36
816,34
817,32
818,31
819,29
820,28
821,25
822,22
823,17
824,11
825,4
826,-4
827,-15
828,-22
829,-29
830,-37
831,-46
832,-55
833,-62
834,-66
835,-69
836,-72
837,-74
838,-75
839,-76
840,-76
841,-75
842,-72
843,-68
844,-60
845,-48
846,-35
847,-22
848,-10
849,-1
850,7
851,17
852,31
853,43
854,50
855,56
856,62
857,66
858,69
859,72
860,75
861,78
862,80
863,83
864,88
865,94
866,99
867,102
868,105
869,107
870,108
871,110
872,112
873,113
874,115
875,117
876,118
877,121
878,124
879,130
880,134
881,137
882,140
883,143
884,145
885,143
886,138
887,134
888,131
889,128
890,124
891,120
892,115
893,111
894,107
895,103
896,99
897,96
898,93
899,89
900,84
901,78
902,72
903,66
904,59
905,52
906,45
907,41
908,36
909,33
910,33
911,37
912,42
913,51
914,65
915,77
916,84
917,80
918,67
919,40
920,4
921,-39
922,-89
923,-135
924,-161
925,-162
926,-141
927,-86
928,-12
929,66
930,137
931,195
932,239
933,255
934,261
935,254
936,234
937,211
938,186
939,173
940,163
941,150
942,137
943,123
944,97
945,74
946,51
947,37
948,28
949,24
950,21
951,18
952,15
953,13
954,10
955,5
956,-1
957,-7
958,-10
959,-12
960,-13
961,-14
962,-15
963,-16
964,-17
965,-19
966,-21
967,-23
968,-27
969,-33
970,-46
971,-59
972,-72
973,-82
974,-90
975,-101
976,-107
977,-111
978,-115
979,-117
980,-119
981,-119
982,-119
983,-117
984,-115
985,-112
986,-108
987,-104
988,-97
989,-89
990,-81
991,-69
992,-51
993,-32
994,-14
995,-1
996,7
997,16
998,23
999,29
1000,34
1001,39
1002,45
1003,51
1004,52
1005,46
1006,29
1007,-21
1008,-89
1009,-155
1010,-195
1011,-199
1012,-180
1013,-128
1014,-81
1015,-63
1016,-67
1017,-83
1018,-93
1019,-94
1020,-88
1021,-72
1022,-46
1023,-18
1024,9
1025,34
1026,56
1027,79
1028,94
1029,109
1030,119
1031,123
1032,124
1033,126
1034,127
1035,127
1036,128
1037,127
1038,125
1039,122
1040,119
1041,114
1042,105
1043,97
1044,88
1045,79
1046,71
1047,66
1048,63
1049,61
1050,59
1051,57
1052,55
1053,54
1054,52
1055,50
1056,47
1057,40
1058,27
1059,14
1060,2
1061,-11
1062,-26
1063,-44
1064,-62
1065,-82
1066,-98
1067,-107
1068,-112
1069,-115
1070,-117
1071,-115
1072,-111
1073,-104
1074,-93
1075,-76
1076,-60
1077,-43
1078,-29
1079,-18
1080,-9
1081,0
1082,9
1083,17
1084,24
1085,30
1086,36
1087,44
1088,54
1089,64
1090,66
1091,67
1092,68
1093,69
1094,69
1095,69
1096,68
1097,68
1098,67
1099,67
1100,66
1101,65
1102,65
1103,68
1104,72
1105,75
1106,77
1107,80
1108,82
1109,82
1110,81
1111,79
1112,74
1113,59
1114,33
1115,5
1116,-16
1117,-23
1118,-23
1119,-14
1120,11
1121,58
1122,119
1123,188
1124,253
1125,303
1126,325
1127,333
1128,333
1129,325
1130,304
1131,275
1132,241
1133,209
1134,183
1135,169
1136,150
1137,129
1138,100
1139,69
1140,40
1141,18
1142,6
1143,-3
1144,-11
1145,-21
1146,-29
1147,-37
1148,-43
1149,-48
1150,-52
1151,-55
1152,-57
1153,-60
1154,-63
1155,-65
1156,-68
1157,-71
1158,-74
1159,-76
1160,-79
1161,-82
1162,-85
1163,-88
1164,-96
1165,-108
1166,-121
1167,-135
1168,-146
1169,-154
1170,-160
1171,-165
1172,-169
1173,-172
1174,-172
1175,-168
1176,-161
1177,-151
1178,-136
1179,-126
1180,-118
1181,-110
1182,-100
1183,-87
1184,-76
1185,-70
1186,-65
1187,-60
1188,-56
1189,-53
1190,-50
1191,-48
1192,-46
1193,-45
1194,-44
1195,-44
1196,-45
1197,-47
1198,-49
1199,-52
1200,-56
1201,-63
1202,-78
1203,-103
1204,-136
1205,-176
1206,-217
1207,-253
1208,-265
1209,-257
1210,-233
1211,-164
1212,-66
1213,50
1214,167
1215,260
1216,308
1217,314
1218,300
1219,258
1220,208
1221,162
1222,131
1223,115
1224,102
1225,86
1226,68
1227,51
1228,34
1229,18
1230,6
1231,-2
1232,-10
1233,-16
1234,-21
1235,-27
1236,-33
1237,-38
1238,-42
1239,-46
1240,-50
1241,-53
1242,-57
1243,-63
1244,-71
1245,-80
1246,-87
1247,-93
1248,-100
1249,-108
1250,-111
1251,-114
1252,-117
1253,-119
1254,-121
1255,-123
1256,-123
1257,-124
1258,-124
1259,-124
1260,-124
1261,-123
1262,-122
1263,-121
1264,-118
1265,-116
1266,-113
1267,-107
1268,-93
1269,-81
1270,-72
1271,-63
1272,-53
1273,-38
1274,-26
1275,-16
1276,-6
1277,0
1278,5
1279,9
1280,13
1281,16
1282,19
1283,23
1284,29
1285,34
1286,39
1287,44
1288,44
1289,35
1290,10
1291,-28
1292,-82
1293,-142
1294,-198
1295,-227
1296,-225
1297,-186
1298,-101
1299,9
1300,123
1301,222
1302,293
1303,325
1304,336
1305,330
1306,312
1307,280
1308,247
1309,210
1310,174
1311,148
1312,134
1313,123
1314,109
1315,97
1316,88
1317,80
1318,74
1319,67
1320,58
1321,50
1322,41
1323,31
1324,25
1325,21
1326,17
1327,14
1328,11
1329,9
1330,6
1331,0
1332,-12
1333,-25
1334,-39
1335,-54
1336,-69
1337,-84
1338,-101
1339,-121
1340,-140
1341,-151
1342,-157
1343,-161
1344,-163
1345,-164
1346,-162
1347,-159
1348,-156
1349,-149
1350,-135
1351,-117
1352,-101
1353,-87
1354,-72
1355,-56
1356,-39
1357,-20
1358,-2
1359,11
1360,21
1361,28
1362,32
1363,34
1364,36
1365,37
1366,38
1367,38
1368,39
1369,39
1370,39
1371,39
1372,38
1373,37
1374,37
1375,36
1376,35
1377,34
1378,33
1379,32
1380,32
1381,32
1382,32
1383,32
1384,32
1385,32
1386,33
1387,33
1388,34
1389,35
1390,37
1391,39
1392,40
1393,42
1394,44
1395,47
1396,52
1397,57
1398,61
1399,66
1400,71
1401,77
1402,79
1403,78
1404,73
1405,60
1406,36
1407,11
1408,0
1409,-8
1410,-13
1411,-4
1412,22
1413,67
1414,124
1415,182
1416,229
1417,253
1418,261
1419,261
1420,254
1421,244
1422,231
1423,220
1424,209
1425,192
1426,167
1427,140
1428,114
1429,99
1430,93
1431,90
1432,88
1433,87
1434,86
1435,85
1436,84
1437,82
1438,81
1439,80
1440,80
1441,79
1442,78
1443,76
1444,74
1445,71
1446,64
1447,59
1448,51
1449,40
1450,28
1451,15
1452,0
1453,-16
1454,-28
1455,-38
1456,-47
1457,-55
1458,-61
1459,-67
1460,-72
1461,-76
1462,-80
1463,-83
1464,-84
1465,-85
1466,-84
1467,-82
1468,-78
1469,-73
1470,-64
1471,-47
1472,-30
1473,-12
1474,1
1475,10
1476,16
1477,20
1478,23
1479,25
1480,27
1481,30
1482,33
1483,37
1484,42
1485,48
1486,58
1487,59
1488,55
1489,44
1490,14
1491,-31
1492,-91
1493,-158
1494,-215
1495,-234
1496,-228
1497,-179
1498,-87
1499,26
