,0
0,74
1,66
2,59
3,59
4,66
5,77
6,86
7,96
8,107
9,122
10,138
11,153
12,171
13,184
14,190
15,194
16,198
17,202
18,205
19,204
20,198
21,188
22,172
23,148
24,127
25,101
26,81
27,67
28,55
29,45
30,39
31,35
32,32
33,29
34,27
35,26
36,26
37,27
38,29
39,32
40,34
41,36
42,39
43,44
44,49
45,53
46,53
47,48
48,40
49,32
50,27
51,22
52,16
53,10
54,4
55,-1
56,-6
57,-10
58,-13
59,-15
60,-18
61,-21
62,-24
63,-26
64,-28
65,-30
66,-31
67,-32
68,-33
69,-32
70,-30
71,-28
72,-27
73,-25
74,-24
75,-22
76,-20
77,-19
78,-17
79,-16
80,-16
81,-15
82,-12
83,-10
84,-8
85,-7
86,-11
87,-16
88,-23
89,-30
90,-35
91,-40
92,-45
93,-50
94,-55
95,-60
96,-64
97,-67
98,-70
99,-73
100,-76
101,-80
102,-85
103,-93
104,-99
105,-103
106,-107
107,-109
108,-111
109,-114
110,-115
111,-116
112,-112
113,-105
114,-97
115,-90
116,-86
117,-82
118,-78
119,-75
120,-72
121,-69
122,-67
123,-65
124,-63
125,-60
126,-57
127,-55
128,-53
129,-52
130,-51
131,-50
132,-50
133,-49
134,-49
135,-48
136,-47
137,-43
138,-38
139,-34
140,-34
141,-35
142,-38
143,-41
144,-43
145,-44
146,-46
147,-47
148,-49
149,-51
150,-53
151,-54
152,-54
153,-54
154,-53
155,-52
156,-51
157,-50
158,-49
159,-48
160,-48
161,-47
162,-47
163,-47
164,-46
165,-45
166,-45
167,-44
168,-43
169,-42
170,-41
171,-40
172,-39
173,-38
174,-37
175,-36
176,-34
177,-32
178,-31
179,-31
180,-34
181,-38
182,-43
183,-49
184,-57
185,-62
186,-56
187,-43
188,-24
189,4
190,56
191,127
192,215
193,312
194,405
195,477
196,511
197,510
198,472
199,404
200,337
201,288
202,260
203,233
204,203
205,147
206,76
207,9
208,-34
209,-50
210,-50
211,-42
212,-38
213,-35
214,-32
215,-30
216,-29
217,-28
218,-27
219,-26
220,-25
221,-22
222,-18
223,-16
224,-21
225,-28
226,-34
227,-39
228,-43
229,-43
230,-35
231,-25
232,-15
233,-2
234,3
235,6
236,8
237,11
238,13
239,14
240,13
241,10
242,5
243,2
244,-1
245,-5
246,-7
247,-7
248,-5
249,0
250,6
251,14
252,25
253,37
254,50
255,66
256,84
257,95
258,106
259,116
260,123
261,127
262,131
263,133
264,127
265,117
266,111
267,106
268,101
269,97
270,94
271,93
272,93
273,94
274,97
275,101
276,107
277,112
278,119
279,130
280,142
281,157
282,164
283,170
284,176
285,180
286,184
287,186
288,187
289,188
290,187
291,186
292,184
293,181
294,178
295,173
296,166
297,157
298,138
299,119
300,93
301,63
302,44
303,33
304,25
305,18
306,12
307,8
308,5
309,3
310,0
311,-3
312,-8
313,-13
314,-18
315,-22
316,-28
317,-35
318,-43
319,-50
320,-58
321,-65
322,-69
323,-74
324,-80
325,-85
326,-89
327,-91
328,-93
329,-93
330,-94
331,-94
332,-93
333,-91
334,-87
335,-83
336,-80
337,-76
338,-73
339,-68
340,-59
341,-49
342,-40
343,-32
344,-28
345,-23
346,-19
347,-15
348,-11
349,-8
350,-7
351,-8
352,-9
353,-10
354,-12
355,-15
356,-20
357,-25
358,-32
359,-42
360,-60
361,-64
362,-68
363,-72
364,-60
365,-44
366,-30
367,-16
368,-6
369,2
370,7
371,7
372,0
373,-10
374,-17
375,-25
376,-33
377,-38
378,-39
379,-35
380,-30
381,-25
382,-21
383,-16
384,-11
385,-7
386,-6
387,-7
388,-9
389,-12
390,-15
391,-17
392,-20
393,-23
394,-27
395,-28
396,-26
397,-21
398,-15
399,-10
400,-7
401,-6
402,-4
403,-2
404,0
405,1
406,2
407,2
408,3
409,3
410,4
411,4
412,4
413,4
414,4
415,4
416,5
417,6
418,7
419,8
420,9
421,10
422,11
423,13
424,15
425,16
426,18
427,21
428,27
429,34
430,40
431,41
432,40
433,37
434,34
435,29
436,23
437,19
438,19
439,26
440,38
441,58
442,88
443,105
444,117
445,122
446,117
447,105
448,90
449,75
450,73
451,70
452,68
453,89
454,151
455,240
456,344
457,452
458,554
459,639
460,675
461,687
462,665
463,598
464,513
465,439
466,393
467,374
468,359
469,340
470,312
471,257
472,202
473,150
474,120
475,97
476,81
477,81
478,95
479,112
480,129
481,141
482,146
483,148
484,149
485,150
486,152
487,153
488,155
489,156
490,158
491,158
492,158
493,158
494,159
495,159
496,160
497,162
498,163
499,164
500,166
501,167
502,169
503,169
504,169
505,168
506,168
507,168
508,168
509,168
510,168
511,168
512,168
513,169
514,170
515,171
516,172
517,173
518,174
519,175
520,176
521,178
522,186
523,207
524,219
525,225
526,230
527,236
528,243
529,251
530,259
531,265
532,272
533,278
534,283
535,287
536,290
537,293
538,297
539,301
540,305
541,312
542,316
543,314
544,305
545,292
546,281
547,270
548,258
549,243
550,230
551,223
552,218
553,213
554,209
555,206
556,202
557,199
558,197
559,195
560,193
561,192
562,191
563,191
564,191
565,191
566,193
567,194
568,196
569,198
570,201
571,203
572,206
573,209
574,212
575,215
576,218
577,222
578,226
579,230
580,236
581,243
582,249
583,256
584,260
585,264
586,267
587,271
588,274
589,279
590,285
591,291
592,294
593,294
594,287
595,276
596,263
597,248
598,226
599,209
600,196
601,187
602,180
603,174
604,168
605,161
606,153
607,145
608,137
609,125
610,108
611,95
612,84
613,67
614,40
615,16
616,-2
617,-25
618,-48
619,-71
620,-96
621,-113
622,-123
623,-131
624,-140
625,-148
626,-155
627,-163
628,-173
629,-187
630,-201
631,-214
632,-235
633,-267
634,-297
635,-317
636,-334
637,-350
638,-367
639,-391
640,-416
641,-440
642,-457
643,-478
644,-504
645,-530
646,-559
647,-587
648,-606
649,-621
650,-631
651,-639
652,-645
653,-648
654,-648
655,-645
656,-641
657,-636
658,-631
659,-624
660,-619
