,0
0,33
1,30
2,25
3,18
4,10
5,2
6,-4
7,-13
8,-12
9,-1
10,4
11,8
12,12
13,16
14,19
15,22
16,23
17,24
18,25
19,25
20,25
21,23
22,20
23,17
24,15
25,13
26,11
27,9
28,8
29,6
30,5
31,4
32,3
33,1
34,0
35,-3
36,-7
37,-10
38,-12
39,-15
40,-17
41,-19
42,-22
43,-25
44,-28
45,-32
46,-39
47,-46
48,-50
49,-53
50,-55
51,-57
52,-59
53,-60
54,-62
55,-62
56,-59
57,-55
58,-49
59,-41
60,-28
61,-15
62,-8
63,-3
64,0
65,3
66,6
67,8
68,11
69,13
70,14
71,15
72,16
73,18
74,19
75,23
76,30
77,34
78,28
79,18
80,14
81,11
82,9
83,7
84,5
85,3
86,1
87,-1
88,-4
89,-6
90,-8
91,-10
92,-13
93,-16
94,-25
95,-47
96,-88
97,-132
98,-186
99,-262
100,-360
101,-471
102,-589
103,-703
104,-803
105,-879
106,-908
107,-902
108,-843
109,-741
110,-637
111,-545
112,-464
113,-390
114,-318
115,-242
116,-162
117,-93
118,-36
119,5
120,19
121,31
122,42
123,50
124,56
125,61
126,65
127,69
128,72
129,75
130,78
131,81
132,86
133,90
134,91
135,86
136,78
137,68
138,54
139,42
140,30
141,18
142,14
143,9
144,5
145,12
146,17
147,20
148,22
149,24
150,25
151,26
152,25
153,23
154,19
155,15
156,10
157,5
158,0
159,-6
160,-13
161,-19
162,-26
163,-32
164,-39
165,-49
166,-57
167,-62
168,-65
169,-67
170,-67
171,-68
172,-70
173,-71
174,-73
175,-75
176,-76
177,-77
178,-79
179,-80
180,-82
181,-83
182,-84
183,-86
184,-87
185,-90
186,-93
187,-97
188,-98
189,-97
190,-93
191,-86
192,-78
193,-68
194,-50
195,-37
196,-24
197,-12
198,1
199,10
200,18
201,23
202,26
203,27
204,27
205,28
206,29
207,30
208,30
209,24
210,15
211,5
212,-6
213,-8
214,-9
215,-9
216,-10
217,-12
218,-13
219,-14
220,-14
221,-12
222,-11
223,-9
224,-7
225,-4
226,-4
227,-12
228,-19
229,-27
230,-31
231,-27
232,-19
233,-12
234,-4
235,0
236,4
237,9
238,14
239,17
240,13
241,3
242,-7
243,-21
244,-28
245,-32
246,-36
247,-39
248,-38
249,-32
250,-24
251,-19
252,-14
253,-10
254,-6
255,-2
256,1
257,5
258,7
259,10
260,13
