,0
0,-179
1,-179
2,-176
3,-169
4,-161
5,-147
6,-124
7,-103
8,-77
9,-60
10,-52
11,-46
12,-42
13,-38
14,-34
15,-32
16,-30
17,-28
18,-25
19,-17
20,-1
21,30
22,78
23,148
24,244
25,352
26,458
27,533
28,541
29,506
30,373
31,192
32,30
33,-61
34,-74
35,-47
36,20
37,83
38,100
39,106
40,97
41,66
42,46
43,37
44,31
45,28
46,29
47,36
48,46
49,56
50,68
51,74
52,77
53,79
54,81
55,84
56,86
57,86
58,81
59,73
60,67
61,62
62,58
63,53
64,49
65,45
66,43
67,44
68,47
69,51
70,56
71,60
72,64
73,70
74,75
75,80
76,84
77,85
78,83
79,79
80,74
81,68
82,62
83,51
84,40
85,30
86,21
87,13
88,6
89,0
90,-5
91,-9
92,-14
93,-18
94,-21
95,-21
96,-18
97,-13
98,-6
99,7
100,30
101,55
102,80
103,106
104,131
105,154
106,180
107,202
108,217
109,222
110,225
111,228
112,230
113,225
114,212
115,193
116,165
117,141
118,124
119,106
120,93
121,82
122,71
123,59
124,45
125,26
126,3
127,-14
128,-37
129,-66
130,-95
131,-128
132,-154
133,-169
134,-183
135,-195
136,-208
137,-220
138,-232
139,-245
140,-260
141,-278
142,-296
143,-320
144,-354
145,-380
146,-394
147,-406
148,-415
149,-423
150,-429
151,-434
152,-439
153,-443
154,-446
155,-449
156,-451
157,-452
158,-454
159,-458
160,-464
161,-463
162,-445
163,-425
164,-403
165,-379
166,-362
167,-351
168,-342
169,-335
170,-329
171,-324
172,-319
173,-311
174,-298
175,-281
176,-258
177,-225
178,-185
179,-144
180,-98
181,-56
182,-16
183,23
184,57
185,82
186,104
187,134
188,167
189,216
190,271
191,339
192,417
193,501
194,591
195,682
196,765
197,808
198,823
199,822
200,800
201,739
202,640
203,511
204,375
205,252
206,158
207,96
208,57
209,17
210,-21
211,-82
212,-144
213,-203
214,-236
215,-290
216,-341
217,-396
218,-427
219,-449
220,-466
221,-466
222,-451
223,-428
224,-401
225,-378
226,-349
227,-329
228,-320
229,-313
230,-305
231,-297
232,-290
233,-279
234,-258
235,-226
236,-203
237,-185
238,-169
239,-147
240,-120
241,-99
242,-87
243,-74
244,-61
245,-41
246,-11
247,19
248,53
249,84
250,108
251,132
252,165
253,206
254,250
255,288
256,311
257,326
258,343
259,361
260,374
261,385
262,394
263,402
264,408
265,412
266,416
267,422
268,429
269,435
270,435
271,428
272,418
273,402
274,372
275,359
276,355
277,353
278,351
279,349
280,348
281,346
282,345
283,344
284,342
285,339
286,336
287,334
288,333
289,331
290,329
291,327
292,324
293,321
294,318
295,313
296,305
297,289
298,275
299,266
300,260
301,253
302,246
303,240
304,240
305,247
306,261
307,282
308,316
309,348
310,380
311,415
312,448
313,479
314,514
315,547
316,570
317,597
318,612
319,622
320,629
321,635
322,640
323,643
324,646
325,649
326,651
327,653
328,656
329,660
330,666
331,671
332,671
333,662
334,648
335,630
336,607
337,588
338,565
339,533
340,505
341,483
342,454
343,431
344,412
345,401
346,397
347,394
348,392
349,390
350,388
351,388
352,388
353,389
354,391
355,395
356,404
357,417
358,463
359,525
360,596
361,655
362,676
363,683
364,677
365,657
366,600
367,535
368,461
369,387
370,295
371,193
372,113
373,36
374,-32
375,-74
376,-118
377,-154
378,-207
379,-279
380,-370
381,-396
382,-406
383,-413
384,-405
385,-389
386,-396
387,-418
388,-429
389,-436
390,-441
391,-444
392,-444
393,-440
394,-432
395,-421
396,-405
397,-347
398,-274
399,-276
400,-362
401,-469
402,-628
403,-746
404,-843
405,-927
406,-955
407,-965
408,-950
409,-909
410,-795
411,-539
412,-435
413,-400
414,-441
415,-564
416,-693
417,-780
418,-815
419,-825
420,-802
421,-734
422,-621
423,-417
424,-160
425,-2
426,20
427,-21
428,-238
429,-509
430,-769
431,-1002
432,-1133
433,-1130
434,-984
435,-615
436,-161
437,227
438,480
439,531
440,545
441,555
442,561
443,563
444,564
445,561
446,554
447,546
448,537
449,528
450,518
451,506
452,497
453,487
454,478
455,471
456,465
457,457
458,449
459,441
460,431
461,421
462,410
463,400
464,388
465,376
466,363
467,352
468,339
469,325
470,308
471,294
472,282
473,274
474,266
475,259
476,255
477,253
478,255
479,257
480,260
481,263
482,267
483,271
484,276
485,279
486,275
487,264
488,251
489,237
490,220
491,205
492,191
493,179
494,168
495,156
496,141
497,123
498,89
499,48
500,-2
501,-71
502,-136
503,-239
504,-368
505,-477
506,-541
507,-567
508,-595
509,-618
510,-638
511,-638
512,-617
513,-564
514,-501
515,-417
516,-389
517,-372
518,-362
519,-327
520,-282
521,-274
522,-266
523,-259
524,-256
525,-253
526,-252
527,-251
528,-251
529,-252
530,-253
531,-254
532,-256
533,-260
534,-263
535,-266
536,-269
537,-272
538,-275
539,-278
540,-281
541,-284
542,-288
543,-292
544,-296
545,-299
546,-298
547,-293
548,-284
549,-271
550,-257
551,-237
552,-202
553,-171
554,-131
555,-80
556,-30
557,16
558,95
559,180
560,235
561,294
562,351
563,396
564,430
565,459
566,488
567,517
568,540
569,570
570,609
571,652
572,700
573,756
574,810
575,863
576,909
577,949
578,988
579,1028
580,1070
581,1115
582,1166
583,1207
584,1235
585,1244
586,1248
587,1252
588,1257
589,1260
590,1252
591,1237
592,1228
593,1222
594,1217
595,1213
596,1208
597,1201
598,1194
599,1188
600,1181
601,1170
602,1153
603,1091
604,986
605,853
606,697
607,523
608,337
609,175
610,53
611,-23
612,-52
613,-53
614,-27
615,12
616,45
617,61
618,70
619,32
620,-28
621,-95
622,-148
623,-186
624,-217
625,-230
626,-236
627,-241
628,-245
629,-250
630,-254
631,-257
632,-262
633,-266
634,-270
635,-273
636,-277
637,-282
638,-287
639,-293
640,-300
641,-313
642,-340
643,-371
644,-404
645,-435
646,-456
647,-465
648,-472
649,-479
650,-486
651,-492
652,-498
653,-503
654,-507
655,-508
656,-508
657,-508
658,-507
659,-504
660,-500
661,-495
662,-488
663,-478
664,-467
665,-456
666,-443
667,-408
668,-341
669,-249
670,-146
671,-36
672,65
673,145
674,173
675,160
676,117
677,-2
678,-157
679,-305
680,-390
681,-418
682,-384
683,-328
684,-273
685,-246
686,-230
687,-220
688,-215
689,-220
690,-236
691,-266
692,-354
693,-467
694,-576
695,-638
696,-686
697,-722
698,-752
699,-782
700,-812
701,-838
702,-851
703,-858
704,-864
705,-870
706,-874
707,-877
708,-878
709,-877
710,-876
711,-872
712,-866
713,-859
714,-850
715,-840
716,-829
717,-817
718,-807
719,-796
720,-785
721,-773
722,-762
723,-752
724,-744
725,-737
726,-730
727,-723
728,-715
729,-705
730,-692
731,-678
732,-665
733,-652
734,-639
735,-627
736,-617
737,-607
738,-598
739,-589
740,-581
741,-573
742,-566
743,-560
744,-556
745,-552
746,-548
747,-544
748,-540
749,-537
750,-534
751,-530
752,-526
753,-522
754,-519
755,-517
756,-515
757,-514
758,-512
759,-511
760,-509
761,-507
762,-506
763,-505
764,-503
765,-499
766,-494
767,-489
768,-486
769,-487
770,-489
771,-494
772,-500
773,-506
774,-513
775,-523
776,-532
777,-533
778,-521
779,-504
780,-486
781,-464
782,-442
783,-419
784,-400
785,-383
786,-368
787,-356
788,-346
789,-337
790,-323
791,-302
792,-280
793,-261
794,-246
795,-229
796,-211
797,-190
798,-166
799,-147
800,-131
801,-117
802,-101
803,-83
804,-61
805,-35
806,-9
807,11
808,26
809,40
810,54
811,67
812,77
813,86
814,92
815,97
816,102
817,107
818,112
819,117
820,122
821,127
822,133
823,138
824,144
825,150
826,156
827,161
828,165
829,167
830,169
831,170
832,171
833,171
834,171
835,171
836,172
837,174
838,176
839,178
840,179
841,179
842,178
843,177
844,176
845,175
846,173
847,170
848,167
849,164
850,162
851,159
852,157
853,154
854,151
855,147
856,142
857,137
858,131
859,123
860,114
861,104
862,89
863,77
864,72
865,67
866,61
867,52
868,54
869,77
870,96
871,112
872,126
873,140
874,153
875,164
876,173
877,180
878,187
879,195
880,203
881,212
882,221
883,231
884,243
885,257
886,272
887,284
888,293
889,303
890,318
891,340
892,369
893,399
894,429
895,457
896,494
897,543
898,597
899,639
900,670
901,706
902,724
903,732
904,738
905,744
906,750
907,755
908,757
909,758
910,759
911,759
912,758
913,755
914,751
915,745
916,739
917,732
918,723
919,705
920,669
921,638
922,600
923,555
924,510
925,462
926,417
927,375
928,335
929,300
930,263
931,223
932,187
933,153
934,118
935,83
936,49
937,16
938,-20
939,-40
940,-50
941,-57
942,-63
943,-67
944,-68
945,-67
946,-63
947,-57
948,-49
949,-42
950,-36
951,-29
952,-21
953,-14
954,-6
955,1
956,8
957,16
958,25
959,37
960,55
961,74
962,94
963,112
964,129
965,144
966,153
967,162
968,173
969,191
970,212
971,240
972,270
973,318
974,388
975,476
976,572
977,661
978,720
979,741
980,739
981,707
982,617
983,490
984,362
985,288
986,269
987,256
