,0
0,-35
1,-35
2,-35
3,-34
4,-34
5,-34
6,-34
7,-34
8,-34
9,-33
10,-32
11,-31
12,-30
13,-30
14,-29
15,-29
16,-28
17,-28
18,-28
19,-28
20,-28
21,-27
22,-26
23,-25
24,-24
25,-24
26,-23
27,-23
28,-22
29,-21
30,-19
31,-18
32,-17
33,-16
34,-14
35,-12
36,-10
37,-8
38,-6
39,-4
40,-2
41,0
42,3
43,7
44,10
45,11
46,9
47,5
48,0
49,-2
50,-5
51,-7
52,-9
53,-11
54,-12
55,-13
56,-14
57,-16
58,-18
59,-19
60,-21
61,-23
62,-24
63,-25
64,-26
65,-27
66,-28
67,-29
68,-30
69,-31
70,-33
71,-36
72,-40
73,-46
74,-52
75,-53
76,-48
77,-37
78,-7
79,46
80,116
81,199
82,288
83,369
84,416
85,421
86,395
87,314
88,207
89,102
90,19
91,-15
92,-25
93,-31
94,-34
95,-34
96,-33
97,-30
98,-25
99,-17
100,-1
101,4
102,7
103,9
104,12
105,14
106,15
107,16
108,17
109,18
110,19
111,20
112,21
113,22
114,22
115,23
116,24
117,25
118,26
119,28
120,30
121,34
122,39
123,44
124,49
125,54
126,58
127,62
128,66
129,70
130,74
131,78
132,83
133,94
134,113
135,126
136,134
137,143
138,154
139,162
140,170
141,176
142,181
143,185
144,189
145,196
146,214
147,230
148,238
149,244
150,247
151,249
152,249
153,251
154,253
155,252
156,242
157,231
158,219
159,208
160,193
161,174
162,153
163,129
164,101
165,76
166,53
167,33
168,15
169,-3
170,-14
171,-19
172,-23
173,-27
174,-30
175,-35
176,-39
177,-44
178,-47
179,-49
180,-50
181,-52
182,-53
183,-54
184,-55
185,-56
186,-56
187,-56
188,-56
189,-57
190,-58
191,-59
192,-59
193,-60
194,-60
195,-60
196,-60
197,-60
198,-60
199,-59
200,-59
201,-58
202,-58
203,-58
204,-59
205,-60
206,-61
207,-64
208,-67
209,-68
210,-65
211,-61
212,-60
213,-60
214,-59
215,-58
216,-57
217,-56
218,-55
219,-54
220,-54
221,-53
222,-52
223,-51
224,-50
225,-49
226,-49
227,-48
228,-47
229,-46
230,-45
231,-44
232,-43
233,-41
234,-40
235,-38
236,-37
237,-36
238,-35
239,-34
240,-33
241,-32
242,-32
243,-31
244,-31
245,-31
246,-31
247,-31
248,-31
249,-31
250,-31
251,-31
252,-31
253,-31
254,-31
255,-32
256,-32
257,-32
258,-32
259,-32
260,-31
261,-31
262,-31
263,-31
264,-31
265,-31
266,-31
267,-31
268,-30
269,-30
270,-30
271,-29
272,-29
273,-28
274,-26
275,-25
276,-23
277,-23
278,-22
279,-22
280,-21
281,-20
282,-19
283,-18
284,-17
285,-15
286,-13
287,-12
288,-10
289,-10
290,-11
291,-12
292,-15
293,-19
294,-22
295,-28
296,-36
297,-41
298,-45
299,-47
300,-49
301,-50
302,-52
303,-52
304,-52
305,-51
306,-50
307,-47
308,-45
309,-41
310,-35
311,-35
