,0
0,234
1,270
2,313
3,350
4,362
5,366
6,370
7,372
8,374
9,375
10,376
11,377
12,378
13,380
14,381
15,380
16,379
17,378
18,378
19,378
20,379
21,379
22,380
23,380
24,381
25,382
26,383
27,384
28,384
29,385
30,387
31,388
32,390
33,390
34,390
35,391
36,392
37,393
38,393
39,393
40,391
41,389
42,387
43,385
44,382
45,380
46,377
47,373
48,370
49,366
50,357
51,335
52,327
53,315
54,315
55,348
56,407
57,488
58,574
59,648
60,697
61,715
62,716
63,702
64,662
65,594
66,513
67,427
68,343
69,272
70,214
71,179
72,141
73,110
74,70
75,25
76,-36
77,-106
78,-173
79,-227
80,-255
81,-272
82,-283
83,-288
84,-283
85,-269
86,-230
87,-177
88,-116
89,-53
90,12
91,81
92,153
93,224
94,286
95,338
96,370
97,406
98,433
99,446
100,455
101,458
102,457
103,454
104,452
105,452
106,450
107,448
108,447
109,446
110,445
111,445
112,445
113,446
114,448
115,451
116,455
117,459
118,462
119,465
120,468
121,472
122,476
123,480
124,481
125,480
126,477
127,472
128,467
129,461
130,454
131,446
132,437
133,428
134,420
135,411
136,400
137,386
138,372
139,360
140,345
141,329
142,314
143,295
144,270
145,243
146,214
147,183
148,155
149,130
150,105
151,81
152,53
153,21
154,-7
155,-35
156,-65
157,-97
158,-130
159,-166
160,-204
161,-224
162,-235
163,-244
164,-249
165,-252
166,-252
167,-249
168,-244
169,-238
170,-231
171,-225
172,-218
173,-209
174,-201
175,-193
176,-186
177,-180
178,-175
179,-171
180,-168
181,-164
182,-162
183,-160
184,-160
185,-161
186,-162
187,-164
188,-166
189,-168
190,-171
191,-174
192,-178
193,-182
194,-183
195,-177
196,-165
197,-126
198,-71
199,-6
200,56
201,94
202,108
203,108
204,89
205,37
206,-33
207,-119
208,-217
209,-324
210,-427
211,-511
212,-573
213,-622
214,-652
215,-703
216,-766
217,-841
218,-929
219,-1025
220,-1123
221,-1215
222,-1291
223,-1353
224,-1374
225,-1383
226,-1389
227,-1372
228,-1320
229,-1259
230,-1187
231,-1113
232,-1045
233,-988
234,-943
235,-896
236,-868
237,-851
238,-841
239,-834
240,-832
241,-833
242,-835
243,-838
244,-841
245,-845
246,-847
247,-847
248,-840
249,-829
250,-811
251,-784
252,-759
253,-731
254,-699
255,-668
256,-640
257,-611
258,-582
259,-555
260,-528
261,-500
262,-468
263,-440
264,-415
265,-388
266,-364
267,-346
268,-329
269,-312
270,-295
271,-277
272,-263
273,-253
274,-242
275,-230
276,-217
277,-206
278,-196
279,-187
280,-182
281,-182
282,-183
283,-184
284,-185
285,-186
286,-187
287,-188
288,-193
289,-200
290,-208
291,-217
292,-225
293,-231
294,-235
295,-240
296,-243
297,-246
298,-246
299,-244
300,-238
301,-231
302,-223
303,-213
304,-197
305,-184
306,-173
307,-160
308,-145
309,-127
310,-111
311,-97
312,-85
313,-73
314,-64
315,-55
316,-46
317,-37
318,-28
319,-16
320,0
321,20
322,41
323,62
324,80
325,90
326,96
327,101
328,105
329,110
330,114
331,118
332,122
333,128
334,136
335,152
336,170
337,184
338,194
339,202
340,209
341,215
342,221
343,227
344,232
345,237
346,241
347,244
348,247
349,250
350,252
351,254
352,256
353,258
