,0
0,-159
1,-103
2,-58
3,-24
4,11
5,26
6,33
7,37
8,41
9,44
10,48
11,53
12,56
13,57
14,58
15,59
16,60
17,64
18,68
19,70
20,72
21,74
22,77
23,81
24,97
25,140
26,186
27,236
28,289
29,336
30,378
31,420
32,459
33,487
34,504
35,513
36,519
37,524
38,526
39,527
40,521
41,507
42,492
43,477
44,464
45,446
46,429
47,417
48,408
49,404
50,404
51,403
52,403
53,405
54,408
55,411
56,411
57,411
58,413
59,415
60,418
61,421
62,420
63,415
64,407
65,399
66,394
67,392
68,392
69,397
70,403
71,411
72,424
73,480
74,588
75,720
76,861
77,987
78,1049
79,1068
80,1030
81,917
82,756
83,600
84,508
85,477
86,455
87,437
88,420
89,407
90,396
91,386
92,375
93,362
94,355
95,359
96,372
97,395
98,432
99,481
100,506
101,520
102,530
103,534
104,527
105,508
106,487
107,469
108,455
109,442
110,431
111,422
112,415
113,409
114,404
115,399
116,392
117,383
118,370
119,356
120,342
121,325
122,307
123,288
124,270
125,256
126,245
127,236
128,228
129,217
130,202
131,181
132,160
133,145
134,133
135,124
136,117
137,111
138,105
139,98
140,93
141,92
142,95
143,103
144,113
145,124
146,137
147,149
148,159
149,166
150,172
151,179
152,187
153,193
154,200
155,205
156,207
157,205
158,199
159,192
160,182
161,171
162,160
163,148
164,130
165,95
166,59
167,28
168,3
169,-21
170,-45
171,-70
172,-97
173,-127
174,-160
175,-179
176,-193
177,-204
178,-213
179,-222
180,-231
181,-240
182,-250
183,-258
184,-263
185,-266
186,-267
187,-268
188,-267
189,-266
190,-265
191,-264
192,-264
193,-264
194,-263
195,-263
196,-264
197,-266
198,-269
199,-273
200,-280
201,-289
202,-298
203,-307
204,-316
205,-324
206,-332
207,-339
208,-346
209,-355
210,-365
211,-376
212,-386
213,-394
214,-400
215,-407
216,-414
217,-423
218,-435
219,-454
220,-489
221,-521
222,-549
223,-581
224,-617
225,-643
226,-653
227,-659
228,-663
229,-666
230,-668
231,-669
232,-670
233,-670
234,-667
235,-663
236,-659
237,-655
238,-653
239,-651
240,-650
241,-648
242,-645
243,-639
244,-632
245,-623
246,-611
247,-596
248,-564
249,-530
250,-493
251,-471
252,-457
253,-447
254,-440
255,-433
256,-427
257,-419
258,-415
259,-412
260,-408
261,-401
262,-391
263,-373
264,-337
265,-297
266,-266
267,-245
268,-227
269,-212
270,-196
271,-170
272,-135
273,-96
274,-43
275,27
276,109
277,183
278,297
279,410
280,486
281,549
282,589
283,617
284,637
285,654
286,669
287,683
288,698
289,714
290,733
291,763
292,803
293,830
294,845
295,856
296,864
297,869
298,872
299,872
300,868
301,858
302,843
303,826
304,807
305,788
306,766
307,745
308,728
309,714
310,701
311,688
312,676
313,665
314,655
315,645
316,636
317,628
318,618
319,605
320,581
321,537
322,498
323,458
324,419
325,375
326,357
327,347
328,338
329,329
330,322
331,317
332,313
333,312
334,314
335,320
336,327
337,333
338,336
339,334
340,331
341,327
342,325
343,326
344,329
345,331
346,335
347,339
348,343
349,352
350,412
351,528
352,675
353,847
354,1018
355,1123
356,1158
357,1124
358,1015
359,858
360,718
361,614
362,571
363,537
364,506
365,474
366,433
367,391
368,351
369,322
370,303
371,289
372,278
373,270
374,259
375,248
376,234
377,220
378,203
379,177
380,150
381,117
382,75
383,29
384,-13
385,-45
386,-72
387,-89
388,-96
389,-100
390,-105
391,-111
392,-114
393,-113
394,-98
395,-68
396,-37
397,-16
398,-1
399,11
400,21
401,30
402,40
403,49
404,56
405,60
406,65
407,72
408,84
409,100
410,124
411,140
412,145
413,148
414,151
415,151
416,148
417,142
418,123
419,99
420,80
421,61
422,44
423,33
424,34
425,50
426,75
427,102
428,124
429,148
430,170
431,187
432,194
433,189
434,172
435,149
436,121
437,86
438,35
439,8
440,-5
441,-15
442,-21
443,-24
444,-24
445,-18
446,-6
447,9
448,26
449,43
450,62
451,79
452,88
453,89
454,82
455,68
456,46
457,18
458,-16
459,-67
460,-115
461,-142
462,-161
463,-178
464,-191
465,-200
466,-204
467,-200
468,-190
469,-175
470,-155
471,-135
472,-120
473,-111
474,-106
475,-102
476,-99
477,-94
478,-87
479,-82
480,-77
481,-74
482,-72
483,-71
484,-71
485,-73
486,-75
487,-75
488,-74
489,-73
490,-73
491,-75
492,-77
493,-82
494,-86
495,-90
496,-95
497,-99
498,-101
499,-101
500,-100
501,-97
502,-95
503,-93
504,-91
505,-89
506,-88
507,-87
508,-84
509,-81
510,-77
511,-74
512,-71
513,-69
514,-68
515,-67
516,-66
517,-65
518,-64
519,-63
520,-62
521,-64
522,-67
523,-72
524,-80
525,-89
526,-99
527,-107
528,-116
529,-125
530,-135
531,-145
532,-157
533,-170
534,-184
535,-198
536,-211
537,-220
538,-225
539,-226
540,-222
541,-215
542,-204
543,-191
544,-175
545,-159
546,-144
547,-129
548,-116
549,-105
550,-93
551,-79
552,-66
553,-54
554,-44
555,-34
556,-25
557,-18
558,-13
559,-11
560,-10
561,-11
562,-14
563,-18
564,-23
565,-33
566,-45
567,-58
568,-70
569,-82
570,-94
571,-105
572,-117
573,-131
574,-147
575,-162
576,-175
577,-184
578,-187
579,-184
580,-175
581,-164
582,-152
583,-142
584,-134
585,-129
586,-123
587,-118
588,-114
589,-111
590,-109
591,-109
592,-109
593,-111
594,-113
595,-116
596,-121
597,-125
598,-127
599,-127
600,-128
601,-131
602,-135
603,-139
604,-142
605,-144
606,-146
607,-149
608,-153
609,-156
610,-157
611,-155
612,-151
613,-146
614,-140
615,-132
616,-122
617,-112
618,-103
619,-93
620,-82
621,-68
622,-53
623,-40
624,-28
625,-18
626,-11
627,-7
628,-3
629,0
630,5
631,14
632,44
633,106
634,206
635,335
636,487
637,644
638,778
639,830
640,836
641,807
642,719
643,597
644,483
645,418
646,367
647,324
648,273
649,224
650,178
651,132
652,113
653,102
654,89
655,78
656,69
657,64
658,60
659,56
660,51
661,46
662,41
663,38
664,35
665,33
666,30
667,27
668,24
669,22
670,21
671,20
672,19
673,18
674,17
675,16
676,14
677,13
678,12
679,14
680,15
681,16
682,16
683,18
684,22
685,25
686,26
687,25
688,25
689,25
690,29
691,34
692,39
693,42
694,44
695,48
696,52
697,57
698,60
699,62
700,65
701,70
702,78
703,88
704,97
705,108
706,130
707,155
708,174
709,191
710,204
711,212
712,218
713,225
714,232
715,240
716,247
717,251
718,251
719,249
720,245
721,239
722,232
723,222
724,211
725,198
726,188
727,179
728,171
729,160
730,145
731,130
732,117
733,106
734,98
735,91
736,83
737,71
738,51
739,15
740,-21
741,-60
742,-99
743,-146
744,-169
745,-182
746,-194
747,-204
748,-211
749,-215
750,-218
751,-222
752,-225
753,-228
754,-232
755,-237
756,-242
757,-247
758,-250
759,-253
760,-254
761,-254
762,-254
763,-256
764,-259
765,-261
766,-263
767,-257
768,-257
769,-257
770,-257
771,-256
772,-255
773,-254
774,-253
775,-253
776,-253
777,-253
778,-253
779,-253
780,-253
781,-253
782,-253
783,-255
784,-257
785,-260
786,-262
787,-265
788,-266
789,-268
790,-268
791,-269
792,-270
793,-271
794,-271
795,-271
796,-271
797,-272
798,-272
799,-273
800,-273
801,-272
802,-270
803,-269
804,-268
805,-267
806,-267
807,-267
808,-267
809,-268
810,-267
811,-267
812,-265
813,-264
814,-262
815,-260
816,-258
817,-256
818,-253
819,-251
820,-248
821,-244
822,-239
823,-228
824,-197
825,-159
826,-119
827,-80
828,-35
829,-18
830,-12
831,-6
832,-1
833,3
834,7
835,11
836,14
837,18
838,23
839,26
840,29
841,31
842,32
843,32
844,32
845,32
846,32
847,32
848,32
849,33
850,34
851,35
852,35
853,35
854,35
855,33
856,32
857,29
858,26
859,22
860,18
861,14
862,10
863,6
864,3
865,0
866,-3
867,-7
868,-11
869,-15
870,-19
871,-21
872,-24
873,-27
874,-29
875,-31
876,-33
877,-35
878,-39
879,-43
880,-48
881,-55
882,-62
883,-68
884,-75
885,-81
886,-87
887,-94
888,-101
889,-110
890,-120
891,-131
892,-147
893,-163
894,-179
895,-191
896,-201
897,-211
898,-218
899,-224
900,-229
901,-233
902,-236
903,-239
904,-241
905,-244
906,-245
907,-247
908,-249
909,-251
910,-253
911,-253
912,-252
913,-250
914,-248
915,-245
916,-240
917,-233
918,-223
919,-212
920,-203
921,-155
922,-63
923,63
924,218
925,383
926,511
927,560
928,562
929,515
930,383
931,224
932,95
933,52
934,26
935,8
936,-21
937,-80
938,-157
939,-232
940,-268
941,-281
942,-292
943,-299
944,-305
945,-310
946,-316
947,-322
948,-328
949,-334
950,-340
951,-345
952,-349
953,-354
954,-357
955,-360
956,-362
957,-363
958,-365
959,-366
960,-367
961,-369
962,-369
963,-370
964,-370
965,-370
966,-369
967,-368
968,-366
969,-364
970,-362
971,-361
972,-360
973,-359
974,-359
975,-360
976,-361
977,-362
978,-365
979,-367
980,-369
981,-370
982,-370
983,-369
984,-367
985,-364
986,-360
987,-356
988,-352
989,-347
990,-341
991,-335
992,-328
993,-317
994,-290
995,-262
996,-240
997,-219
998,-191
999,-153
1000,-110
1001,-53
1002,16
1003,89
1004,160
1005,232
1006,302
1007,352
1008,384
1009,410
1010,431
1011,447
1012,460
1013,472
1014,481
1015,487
1016,492
1017,498
1018,507
1019,519
1020,518
1021,497
1022,468
1023,428
1024,395
1025,371
1026,344
1027,320
1028,299
1029,280
1030,262
1031,248
1032,236
1033,224
1034,212
1035,200
1036,189
1037,180
1038,169
1039,159
1040,153
1041,154
1042,161
1043,173
1044,190
1045,221
1046,276
1047,371
1048,463
1049,553
1050,641
1051,726
1052,810
1053,856
1054,883
1055,900
1056,910
1057,910
1058,897
1059,879
1060,860
1061,837
