,0
0,-247
1,-256
2,-262
3,-267
4,-271
5,-258
6,-224
7,-161
8,-73
9,40
10,178
11,319
12,407
13,407
14,319
15,94
16,-203
17,-501
18,-731
19,-841
20,-812
21,-689
22,-539
23,-419
24,-346
25,-306
26,-286
27,-271
28,-255
29,-246
30,-241
31,-237
32,-233
33,-228
34,-220
35,-210
36,-203
37,-195
38,-182
39,-171
40,-162
41,-153
42,-143
43,-133
44,-122
45,-113
46,-105
47,-99
48,-93
49,-87
50,-79
51,-71
52,-63
53,-55
54,-46
55,-33
56,-19
57,-9
58,0
59,10
60,25
61,42
62,58
63,73
64,86
65,100
66,116
67,133
68,149
69,160
70,170
71,176
72,181
73,184
74,186
75,186
76,183
77,179
78,173
79,163
80,147
81,119
82,94
83,69
84,43
85,14
86,-14
87,-43
88,-60
89,-79
90,-98
91,-116
92,-134
93,-153
94,-170
95,-178
96,-183
97,-187
98,-189
99,-190
100,-191
101,-191
102,-190
103,-189
104,-187
105,-183
106,-180
107,-173
108,-157
109,-141
110,-130
111,-121
112,-113
113,-106
114,-99
115,-90
116,-84
117,-79
118,-74
119,-69
120,-64
121,-58
122,-51
123,-40
124,-26
125,-14
126,-6
127,0
128,6
129,11
130,19
131,29
132,33
133,36
134,38
135,39
136,42
137,44
138,45
139,46
140,48
141,50
142,51
143,51
144,50
145,48
146,43
147,38
148,27
149,8
150,-6
151,-17
152,-27
153,-36
154,-46
155,-56
156,-62
157,-65
158,-69
159,-72
160,-74
161,-76
162,-77
163,-77
164,-76
165,-75
166,-74
167,-71
168,-67
169,-54
170,-16
171,47
172,141
173,266
174,411
175,545
176,616
177,587
178,442
179,194
180,-105
181,-384
182,-569
183,-620
184,-552
185,-411
186,-272
187,-175
188,-120
189,-90
190,-77
191,-63
192,-56
193,-52
194,-50
195,-48
196,-47
197,-45
198,-43
199,-41
200,-39
201,-37
202,-35
203,-33
204,-31
205,-26
206,-19
207,-11
208,-4
209,4
210,14
211,22
212,28
213,32
214,35
215,38
216,42
217,47
218,52
219,60
220,72
221,82
222,96
223,114
224,131
225,150
226,165
227,174
228,184
229,194
230,201
231,206
232,211
233,214
234,216
235,216
236,215
237,212
238,208
239,204
240,194
241,177
242,162
243,147
244,132
245,115
246,100
247,88
248,74
249,55
250,31
251,6
252,-17
253,-41
254,-65
255,-90
256,-116
257,-135
258,-146
259,-153
260,-157
261,-160
262,-162
263,-164
264,-165
265,-166
266,-168
267,-169
268,-169
269,-169
270,-168
271,-168
272,-167
273,-165
274,-164
275,-162
276,-160
277,-158
278,-155
279,-152
280,-149
281,-145
282,-138
283,-130
284,-124
285,-118
286,-112
287,-104
288,-93
289,-75
290,-64
291,-57
292,-52
293,-47
294,-43
295,-41
296,-40
297,-39
298,-39
299,-38
300,-37
301,-37
302,-36
303,-35
304,-34
305,-34
306,-35
307,-39
308,-44
309,-51
310,-59
311,-72
312,-86
313,-98
314,-107
315,-117
316,-126
317,-131
318,-135
319,-138
320,-141
321,-144
322,-147
323,-150
324,-153
325,-157
326,-160
327,-164
328,-169
329,-177
330,-191
331,-192
332,-183
333,-162
334,-112
335,-33
336,77
337,217
338,371
339,510
340,572
341,559
342,435
343,187
344,-125
345,-426
346,-630
347,-695
348,-632
349,-500
350,-355
351,-240
352,-168
353,-144
354,-136
355,-132
356,-127
357,-122
358,-115
359,-102
360,-80
361,-61
362,-49
363,-41
364,-34
365,-29
366,-25
367,-21
368,-17
369,-11
370,-5
371,2
372,14
373,32
374,45
375,54
376,61
377,67
378,73
379,79
380,86
381,91
382,97
383,103
384,110
385,117
386,123
387,130
388,136
389,143
390,151
391,159
392,168
393,180
394,197
395,210
396,220
397,228
398,233
399,235
400,237
401,239
402,241
403,243
404,243
405,239
406,232
407,221
408,203
409,183
410,159
411,131
412,103
413,80
414,64
415,49
416,34
417,18
418,3
419,-10
420,-21
421,-32
422,-43
423,-55
424,-71
425,-87
426,-100
427,-109
428,-116
429,-119
430,-120
431,-121
432,-122
433,-123
434,-124
435,-124
436,-125
437,-125
438,-126
439,-126
440,-126
441,-126
442,-125
443,-123
444,-120
445,-118
446,-115
447,-112
448,-109
449,-107
450,-105
451,-103
452,-100
453,-96
454,-93
455,-89
456,-86
457,-83
458,-81
459,-78
460,-76
461,-73
462,-70
463,-67
464,-64
465,-62
466,-59
467,-58
468,-58
469,-59
470,-62
471,-65
472,-69
473,-73
474,-78
475,-85
476,-92
477,-99
478,-105
479,-112
480,-122
481,-137
482,-153
483,-166
484,-176
485,-183
486,-189
487,-193
488,-196
489,-199
490,-201
491,-203
492,-206
493,-208
494,-210
495,-213
496,-216
497,-221
498,-230
499,-218
500,-183
501,-121
502,-28
503,93
504,239
505,386
506,472
507,474
508,394
509,184
510,-92
511,-374
512,-585
513,-669
514,-669
515,-587
516,-464
517,-366
518,-302
519,-269
520,-256
521,-246
522,-241
523,-238
524,-235
525,-232
526,-231
527,-229
528,-227
529,-225
530,-223
531,-221
532,-218
533,-216
534,-214
535,-211
536,-207
537,-201
538,-196
539,-191
540,-186
541,-181
542,-176
543,-169
544,-162
545,-154
546,-146
547,-135
548,-121
549,-111
550,-99
551,-80
552,-58
553,-36
554,-18
555,-4
556,5
557,18
558,34
559,52
560,71
561,86
562,94
563,102
564,110
565,115
566,119
567,123
568,125
569,126
570,125
571,122
572,117
573,111
574,102
575,88
576,75
577,59
578,38
579,17
580,-5
581,-29
582,-53
583,-76
584,-101
585,-128
586,-154
587,-173
588,-186
589,-195
590,-202
591,-206
592,-210
593,-213
594,-215
595,-217
596,-218
597,-219
598,-219
599,-219
600,-218
601,-217
602,-214
603,-212
604,-208
605,-204
606,-195
607,-176
608,-161
609,-152
610,-144
611,-136
612,-127
613,-115
614,-107
615,-96
616,-81
617,-62
618,-44
619,-12
620,17
621,38
622,62
623,85
624,108
625,132
626,156
627,177
628,191
629,201
630,213
631,224
632,234
633,238
634,241
635,242
636,244
637,244
638,245
639,245
640,243
641,239
642,234
643,228
644,220
645,207
646,199
647,195
648,192
649,191
650,189
651,187
652,185
653,183
654,180
655,178
656,176
657,173
658,170
659,164
660,154
661,153
662,161
663,183
664,239
665,328
666,449
667,595
668,747
669,871
670,923
671,867
672,693
673,436
674,147
675,-104
676,-258
677,-295
678,-234
679,-115
680,2
681,90
682,143
683,173
684,181
685,186
686,191
687,195
688,199
689,203
690,210
691,220
692,232
693,238
694,241
695,244
696,245
697,247
698,249
699,250
700,252
701,254
702,255
703,257
704,258
705,259
706,260
707,263
708,269
709,285
710,298
711,305
712,313
713,320
714,331
715,350
716,366
717,379
718,389
719,399
720,409
721,419
722,431
723,448
724,459
725,463
726,467
727,470
728,472
729,472
730,471
731,469
732,466
733,461
734,455
735,442
736,421
737,404
738,389
739,365
740,334
741,301
742,269
743,235
744,212
745,187
746,166
747,137
748,105
749,84
750,67
751,56
752,47
753,38
754,26
755,14
756,4
757,-2
758,-7
759,-13
760,-21
761,-30
762,-35
763,-39
764,-42
765,-45
766,-48
767,-51
768,-54
769,-56
770,-58
771,-60
772,-61
773,-61
774,-62
775,-62
776,-63
777,-64
778,-66
779,-68
780,-70
781,-70
782,-66
783,-59
784,-52
785,-48
786,-45
787,-41
788,-38
789,-35
790,-31
791,-28
792,-25
793,-23
794,-21
795,-21
796,-21
797,-22
798,-23
799,-24
800,-25
801,-27
802,-29
803,-31
804,-34
805,-37
806,-42
807,-55
808,-66
809,-80
810,-100
811,-121
812,-143
813,-158
814,-165
815,-171
816,-176
817,-181
818,-186
819,-190
820,-194
821,-197
822,-200
823,-202
824,-203
825,-203
826,-201
827,-198
828,-192
829,-186
830,-164
831,-109
832,-26
833,88
834,230
835,381
836,484
837,492
838,425
839,218
840,-66
841,-362
842,-588
843,-659
844,-650
845,-534
846,-385
847,-274
848,-229
849,-212
850,-210
851,-214
852,-217
853,-219
854,-221
855,-214
856,-201
857,-193
858,-188
859,-183
860,-179
861,-175
862,-170
863,-166
864,-163
865,-160
866,-157
867,-153
868,-149
869,-145
870,-141
871,-136
872,-131
873,-125
874,-117
875,-108
876,-100
877,-94
878,-88
879,-80
880,-69
881,-55
882,-44
883,-35
884,-27
885,-19
886,-11
887,0
888,13
889,23
890,27
891,30
892,32
893,34
894,36
895,36
896,37
897,37
898,37
899,36
900,33
901,29
902,25
903,20
904,9
905,-11
906,-32
907,-57
908,-86
909,-112
910,-136
911,-158
912,-180
913,-203
914,-214
915,-218
916,-223
917,-226
918,-228
919,-230
920,-231
921,-232
922,-232
923,-231
924,-229
925,-226
926,-223
927,-219
928,-215
929,-211
930,-205
931,-194
932,-185
933,-176
934,-162
935,-142
936,-126
937,-117
938,-109
939,-102
940,-97
941,-93
942,-90
943,-87
944,-84
945,-80
946,-75
947,-71
948,-66
949,-61
950,-55
951,-49
952,-43
953,-37
954,-29
955,-19
956,-10
957,-2
958,10
959,33
960,52
961,64
962,72
963,79
964,87
965,96
966,108
967,114
968,119
969,123
970,126
971,126
972,124
973,120
974,114
975,108
976,102
977,94
978,87
979,80
980,73
981,67
982,62
983,57
984,52
985,47
986,42
987,36
988,30
989,25
990,19
991,13
992,9
993,8
994,8
995,11
996,16
997,26
998,50
999,113
1000,204
1001,325
1002,472
1003,616
1004,706
1005,710
1006,628
1007,409
1008,111
1009,-178
1010,-392
1011,-462
1012,-457
1013,-363
1014,-236
1015,-133
1016,-68
1017,-37
1018,-27
1019,-22
1020,-17
1021,-16
1022,-16
1023,-16
1024,-15
1025,-14
1026,-14
1027,-14
1028,-13
1029,-13
1030,-13
1031,-13
1032,-13
1033,-12
1034,-11
1035,-8
1036,-5
1037,-2
1038,1
1039,4
1040,8
1041,16
1042,24
1043,32
1044,39
1045,48
1046,58
1047,68
1048,76
1049,85
1050,97
1051,108
1052,120
1053,132
1054,145
1055,163
1056,183
1057,198
1058,209
1059,220
1060,231
1061,241
1062,248
1063,251
1064,254
1065,257
1066,259
1067,259
1068,256
1069,252
1070,245
1071,237
1072,219
1073,194
1074,173
1075,150
1076,124
1077,96
1078,64
1079,38
1080,15
1081,-6
1082,-26
1083,-49
1084,-68
1085,-83
1086,-96
1087,-107
1088,-116
1089,-126
1090,-136
1091,-141
1092,-145
1093,-148
1094,-151
1095,-153
1096,-154
1097,-155
1098,-155
1099,-154
1100,-153
1101,-150
1102,-147
1103,-143
1104,-140
1105,-138
1106,-136
1107,-134
1108,-133
1109,-133
1110,-132
1111,-131
1112,-129
1113,-127
1114,-125
1115,-122
1116,-120
1117,-117
1118,-113
1119,-111
1120,-108
1121,-105
1122,-100
1123,-95
1124,-90
1125,-86
1126,-82
1127,-76
1128,-71
1129,-65
1130,-57
1131,-47
1132,-36
1133,-29
1134,-24
1135,-19
1136,-15
1137,-12
1138,-11
1139,-11
1140,-13
1141,-15
1142,-20
1143,-26
1144,-38
1145,-59
1146,-81
1147,-100
1148,-117
1149,-136
1150,-153
1151,-165
1152,-175
1153,-179
1154,-183
1155,-186
1156,-188
1157,-190
1158,-192
1159,-193
1160,-195
1161,-196
1162,-198
1163,-200
1164,-202
1165,-207
1166,-206
1167,-181
1168,-135
1169,-64
1170,29
1171,149
1172,288
1173,424
1174,518
1175,525
1176,460
1177,259
1178,-19
1179,-307
1180,-534
1181,-632
1182,-633
1183,-543
1184,-404
1185,-290
1186,-226
1187,-204
1188,-195
1189,-187
1190,-177
1191,-163
1192,-151
1193,-143
1194,-134
1195,-123
1196,-116
1197,-111
1198,-106
1199,-102
1200,-98
1201,-94
1202,-90
1203,-87
1204,-83
1205,-79
1206,-74
1207,-68
1208,-64
1209,-59
1210,-53
1211,-45
1212,-37
1213,-27
1214,-18
1215,-6
1216,6
1217,18
1218,34
1219,54
1220,70
1221,82
1222,95
1223,109
1224,122
1225,135
1226,148
1227,161
1228,180
1229,194
1230,205
1231,212
1232,214
1233,215
1234,216
1235,217
1236,218
1237,219
1238,219
1239,215
1240,207
1241,198
1242,185
1243,172
1244,155
1245,133
1246,110
1247,87
1248,63
1249,39
1250,13
1251,-12
1252,-33
1253,-50
1254,-65
1255,-81
1256,-94
1257,-96
1258,-96
1259,-97
1260,-97
1261,-97
1262,-98
1263,-98
1264,-98
1265,-98
1266,-98
1267,-98
1268,-97
1269,-96
1270,-95
1271,-95
1272,-95
1273,-96
1274,-96
