,0
0,9
1,10
2,11
3,13
4,12
5,2
6,-10
7,-31
8,-48
9,-57
10,-64
11,-71
12,-76
13,-81
14,-85
15,-88
16,-91
17,-95
18,-99
19,-102
20,-106
21,-109
22,-112
23,-116
24,-119
25,-120
26,-119
27,-115
28,-110
29,-103
30,-77
31,-25
32,54
33,163
34,299
35,447
36,580
37,634
38,617
39,477
40,194
41,-162
42,-511
43,-768
44,-875
45,-827
46,-674
47,-488
48,-316
49,-191
50,-123
51,-91
52,-73
53,-63
54,-58
55,-53
56,-49
57,-45
58,-41
59,-36
60,-32
61,-28
62,-24
63,-19
64,-15
65,-10
66,-6
67,-1
68,2
69,6
70,11
71,16
72,21
73,27
74,34
75,41
76,47
77,54
78,61
79,66
80,72
81,84
82,102
83,119
84,132
85,141
86,149
87,159
88,170
89,186
90,203
91,214
92,222
93,231
94,244
95,260
96,270
97,277
98,281
99,280
100,275
101,265
102,249
103,227
104,197
105,167
106,137
107,106
108,73
109,39
110,6
111,-23
112,-51
113,-67
114,-81
115,-96
116,-114
117,-127
118,-133
119,-136
120,-139
121,-141
122,-142
123,-142
124,-139
125,-136
126,-133
127,-130
128,-128
129,-125
130,-122
131,-119
132,-117
133,-114
134,-113
135,-111
136,-110
137,-108
138,-107
139,-107
140,-107
141,-107
142,-107
143,-106
144,-105
145,-104
146,-102
147,-101
148,-100
149,-99
150,-98
151,-97
152,-96
153,-95
154,-93
155,-92
156,-90
157,-87
158,-80
159,-74
160,-71
161,-70
162,-68
163,-67
164,-67
165,-65
166,-63
167,-61
168,-59
169,-55
170,-51
171,-45
172,-35
173,-27
174,-18
175,-10
176,-6
177,-3
178,0
179,-1
180,-9
181,-23
182,-39
183,-50
184,-59
185,-70
186,-76
187,-80
188,-84
189,-87
190,-91
191,-94
192,-96
193,-100
194,-110
195,-123
196,-130
197,-135
198,-137
199,-138
200,-136
201,-132
202,-125
203,-106
204,-81
205,-50
206,-8
207,52
208,140
209,262
210,407
211,548
212,639
213,640
214,552
215,305
216,-37
217,-392
218,-673
219,-791
220,-795
221,-696
222,-537
223,-384
224,-261
225,-182
226,-122
227,-76
228,-42
229,-25
230,-16
231,-10
232,-6
233,-2
234,2
235,7
236,12
237,17
238,23
239,28
240,33
241,39
242,45
243,51
244,57
245,62
246,65
247,69
248,73
249,77
250,82
251,86
252,91
253,97
254,102
255,108
256,120
257,137
258,152
259,162
260,172
261,184
262,200
263,217
264,232
265,245
266,259
267,272
268,281
269,292
270,299
271,305
272,309
273,311
274,309
275,305
276,298
277,287
278,271
279,246
280,222
281,193
282,159
283,122
284,86
285,52
286,22
287,-5
288,-23
289,-39
290,-50
291,-58
292,-65
293,-71
294,-78
295,-81
296,-83
297,-85
298,-87
299,-88
300,-90
301,-91
302,-91
303,-92
304,-91
305,-91
306,-90
307,-88
308,-86
309,-84
310,-82
311,-80
312,-78
313,-77
314,-75
315,-73
316,-70
317,-67
318,-66
319,-66
320,-67
321,-69
322,-71
323,-72
324,-74
325,-75
326,-77
327,-79
328,-81
329,-82
330,-83
331,-82
332,-81
333,-79
334,-77
335,-74
336,-70
337,-67
338,-63
339,-59
340,-55
341,-51
342,-48
343,-45
344,-41
345,-38
346,-33
347,-29
348,-24
349,-21
350,-17
351,-12
352,-7
353,-2
354,0
355,3
356,7
357,11
358,13
359,9
360,1
361,-10
362,-27
363,-41
364,-52
365,-64
366,-76
367,-87
368,-97
369,-102
370,-106
371,-109
372,-111
373,-113
374,-114
375,-115
376,-115
377,-115
378,-115
379,-115
380,-114
381,-111
382,-108
383,-105
384,-102
385,-86
386,-48
387,14
388,115
389,254
390,416
391,572
392,668
393,668
394,570
395,306
396,-58
397,-434
398,-726
399,-866
400,-838
401,-696
402,-522
403,-358
404,-238
405,-176
406,-146
407,-129
408,-112
409,-91
410,-68
411,-44
412,-28
413,-18
414,-12
415,-11
416,-15
417,-19
418,-24
419,-30
420,-33
421,-29
422,-20
423,-12
424,-3
425,2
426,7
427,12
428,16
429,21
430,27
431,33
432,41
433,52
434,63
435,77
436,94
437,108
438,118
439,128
440,137
441,147
442,156
443,167
444,181
445,196
446,211
447,225
448,236
449,248
450,257
451,264
452,269
453,270
454,269
455,266
456,260
457,251
458,234
459,213
460,195
461,167
462,138
463,106
464,70
465,36
466,7
467,-8
468,-22
469,-32
470,-44
471,-57
472,-68
473,-76
474,-80
475,-84
476,-87
477,-89
478,-92
479,-93
480,-94
481,-95
482,-96
483,-98
484,-99
485,-99
486,-98
487,-96
488,-92
489,-88
490,-84
491,-81
492,-79
493,-76
494,-74
495,-73
496,-72
497,-71
498,-70
499,-69
500,-68
501,-67
502,-66
503,-65
504,-64
505,-63
506,-63
507,-62
508,-61
509,-60
510,-60
511,-60
512,-59
513,-58
514,-57
515,-56
516,-54
517,-52
518,-50
519,-47
520,-44
521,-42
522,-39
523,-36
524,-33
525,-27
526,-18
527,-7
528,4
529,15
530,23
531,29
532,35
533,37
534,35
535,29
536,20
537,7
538,-14
539,-40
540,-57
541,-72
542,-83
543,-93
544,-99
545,-102
546,-105
547,-107
548,-109
549,-110
550,-110
551,-110
552,-109
553,-108
554,-106
555,-103
556,-101
557,-97
558,-90
559,-84
560,-76
561,-53
562,-14
563,52
564,155
565,296
566,455
567,600
568,669
569,655
570,519
571,232
572,-135
573,-496
574,-760
575,-865
576,-816
577,-661
578,-480
579,-318
580,-204
581,-142
582,-104
583,-78
584,-70
585,-66
586,-62
587,-59
588,-56
589,-52
590,-48
591,-44
592,-39
593,-33
594,-28
595,-22
596,-17
597,-13
598,-8
599,-2
600,6
601,13
602,19
603,24
604,31
605,39
606,46
607,52
608,57
609,62
610,66
611,72
612,80
613,90
614,100
615,110
616,118
617,129
618,144
619,162
620,180
621,198
622,214
623,230
624,246
625,256
626,262
627,266
628,266
629,263
630,258
631,251
632,238
633,224
634,208
635,188
636,171
637,144
638,115
639,83
640,53
641,22
642,-11
643,-44
644,-73
645,-91
646,-104
647,-112
648,-117
649,-119
650,-120
651,-120
652,-120
653,-120
654,-120
655,-121
656,-122
657,-122
658,-122
659,-122
660,-121
661,-120
662,-119
663,-117
664,-114
665,-111
666,-108
667,-105
668,-103
669,-102
670,-100
671,-99
672,-98
673,-96
674,-95
675,-94
676,-92
677,-90
678,-87
679,-84
680,-82
681,-79
682,-77
683,-75
684,-73
685,-71
686,-69
687,-67
688,-64
689,-61
690,-57
691,-54
692,-51
693,-49
694,-46
695,-44
696,-42
697,-40
698,-37
699,-33
700,-25
701,-17
702,-8
703,0
704,6
705,11
706,14
707,17
708,16
709,11
710,2
711,-11
712,-30
713,-47
714,-66
715,-76
716,-81
717,-84
718,-88
719,-90
720,-92
721,-95
722,-97
723,-98
724,-100
725,-101
726,-103
727,-105
728,-108
729,-110
730,-112
731,-112
732,-109
733,-105
734,-97
735,-71
736,-24
737,54
738,169
739,321
740,490
741,639
742,724
743,686
744,495
745,165
746,-227
747,-585
748,-831
749,-900
750,-816
751,-642
752,-459
753,-300
754,-189
755,-129
756,-92
757,-65
758,-52
759,-47
760,-45
761,-43
762,-41
763,-38
764,-35
765,-30
766,-26
767,-22
768,-17
769,-13
770,-9
771,-6
772,-4
773,-1
774,2
775,8
776,18
777,30
778,38
779,42
780,46
781,51
782,55
783,59
784,64
785,71
786,83
787,94
788,109
789,128
790,148
791,165
792,180
793,196
794,212
795,230
796,245
797,256
798,267
799,275
800,281
801,286
802,288
803,286
804,282
805,277
806,268
807,251
808,235
809,220
810,197
811,170
812,141
813,110
814,79
815,50
816,21
817,0
818,-24
819,-47
820,-68
821,-88
822,-99
823,-105
824,-109
825,-112
826,-114
827,-115
828,-116
829,-117
830,-118
831,-119
832,-120
833,-120
834,-121
835,-121
836,-121
837,-121
838,-121
839,-119
840,-118
841,-116
842,-114
843,-113
844,-111
845,-110
846,-108
847,-107
848,-105
849,-104
850,-103
851,-102
852,-101
853,-100
854,-99
855,-99
856,-99
857,-99
858,-98
859,-97
860,-96
861,-95
862,-94
863,-92
864,-89
865,-86
866,-81
867,-75
868,-70
869,-65
870,-61
871,-56
872,-53
873,-49
874,-40
875,-27
876,-21
877,-18
878,-16
879,-15
880,-17
881,-21
882,-26
883,-34
884,-48
885,-62
886,-78
887,-95
888,-109
889,-113
890,-115
891,-117
892,-119
893,-121
894,-123
895,-124
896,-125
897,-125
898,-125
899,-125
900,-124
901,-123
902,-122
903,-121
904,-119
905,-117
906,-115
907,-103
908,-66
909,-7
910,82
911,202
912,345
913,489
914,600
915,632
916,540
917,312
918,-21
919,-380
920,-676
921,-819
922,-829
923,-740
924,-575
925,-406
926,-266
927,-179
928,-129
929,-100
930,-83
931,-70
932,-59
933,-49
934,-40
935,-32
936,-23
937,-18
938,-15
939,-12
940,-10
941,-7
942,-4
943,-1
944,2
945,7
946,14
947,20
948,25
949,30
950,35
951,41
952,48
953,55
954,61
955,66
956,72
957,79
