,0
0,41
1,37
2,33
3,30
4,27
5,25
6,23
7,21
8,18
9,14
10,9
11,6
12,4
13,5
14,9
15,14
16,19
17,23
18,27
19,31
20,36
21,41
22,47
23,52
24,57
25,64
26,72
27,84
28,104
29,108
30,107
31,107
32,107
33,107
34,107
35,105
36,97
37,87
38,74
39,56
40,37
41,21
42,7
43,-3
44,-13
45,-21
46,-30
47,-35
48,-27
49,-14
50,-7
51,-4
52,-1
53,0
54,2
55,4
56,5
57,7
58,9
59,12
60,15
61,18
62,20
63,21
64,22
65,23
66,25
67,27
68,31
69,42
70,77
71,109
72,131
73,133
74,119
75,75
76,-9
77,-96
78,-160
79,-183
80,-185
81,-170
82,-128
83,-87
84,-77
85,-71
86,-65
87,-61
88,-58
89,-56
90,-53
91,-51
92,-49
93,-48
94,-48
95,-47
96,-48
97,-48
98,-48
99,-48
100,-48
101,-47
102,-46
103,-45
104,-44
105,-44
106,-45
107,-46
108,-47
109,-50
110,-53
111,-57
112,-60
113,-64
114,-66
115,-69
116,-71
117,-75
118,-78
119,-79
120,-80
121,-78
122,-73
123,-68
124,-61
125,-54
126,-47
127,-34
128,-24
129,-19
130,-15
131,-10
132,-6
133,-2
134,0
135,-1
136,-3
137,-7
138,-10
139,-12
140,-16
141,-20
142,-25
143,-31
144,-39
145,-51
146,-67
147,-79
148,-94
149,-116
150,-137
151,-149
152,-149
153,-140
154,-114
155,-66
156,0
157,91
158,202
159,324
160,440
161,526
162,547
163,551
164,542
165,483
166,423
167,372
168,346
169,327
170,311
171,294
172,271
173,243
174,214
175,189
176,178
177,172
178,167
179,160
180,149
181,137
182,126
183,115
184,105
185,98
186,98
187,103
188,111
189,119
190,124
191,130
192,136
193,141
194,144
195,143
196,138
197,130
198,123
199,118
200,113
201,108
202,103
203,97
204,92
205,88
206,84
207,81
208,78
209,73
210,65
211,51
212,34
213,16
214,0
215,-16
216,-24
217,-30
218,-36
219,-40
220,-44
221,-47
222,-51
223,-56
224,-60
225,-63
226,-66
227,-69
228,-70
229,-72
230,-74
231,-76
232,-78
233,-80
234,-83
235,-85
236,-87
237,-88
238,-88
239,-88
240,-86
241,-83
242,-80
243,-76
244,-72
245,-68
246,-63
247,-58
248,-46
249,-19
250,-2
251,8
252,12
253,6
254,-9
255,-31
256,-61
257,-89
258,-113
259,-130
260,-142
261,-142
262,-129
263,-94
264,-45
265,2
266,41
267,54
268,63
269,69
270,78
271,96
272,120
273,147
274,179
275,208
276,239
277,259
278,267
279,273
280,273
281,261
282,243
283,218
284,190
285,165
286,152
287,146
288,141
289,136
290,129
291,121
292,114
293,106
294,98
295,90
296,86
297,87
298,92
299,100
300,112
301,135
302,156
303,170
304,177
305,181
306,185
307,189
308,194
309,203
310,218
311,268
312,360
313,477
314,602
315,713
316,786
317,797
318,778
319,706
320,630
321,565
322,506
323,455
324,405
325,384
326,372
327,363
328,354
329,330
330,287
331,237
332,188
333,146
334,106
335,77
336,55
337,43
338,35
339,27
340,21
341,16
342,9
343,2
344,-5
345,-13
346,-20
347,-27
348,-33
349,-39
350,-46
351,-52
352,-60
353,-71
354,-85
355,-99
356,-110
357,-119
358,-127
359,-134
360,-139
361,-142
362,-146
363,-148
364,-149
365,-147
366,-142
367,-135
368,-125
369,-109
370,-79
371,-50
372,-22
373,-6
374,2
375,8
376,12
377,11
378,7
379,2
380,-4
381,-11
382,-20
383,-29
384,-37
385,-46
386,-57
387,-71
388,-81
389,-86
390,-90
391,-92
392,-94
393,-95
394,-96
395,-98
396,-101
397,-103
398,-105
399,-108
400,-110
401,-113
402,-118
403,-125
404,-133
405,-139
406,-146
407,-158
408,-178
409,-194
410,-205
411,-215
412,-225
413,-230
414,-235
415,-239
416,-242
417,-244
418,-245
419,-245
420,-242
421,-239
422,-233
423,-227
424,-214
425,-192
426,-173
427,-152
428,-130
429,-105
430,-75
431,-47
432,-25
433,-12
434,-26
435,-67
436,-140
437,-219
438,-270
439,-289
440,-289
441,-283
442,-279
443,-275
444,-272
445,-267
446,-261
447,-238
448,-186
449,-139
450,-121
451,-120
452,-132
453,-152
454,-177
455,-198
456,-211
457,-214
458,-216
459,-219
460,-217
461,-204
462,-197
463,-191
464,-186
465,-182
466,-180
467,-180
468,-180
469,-180
470,-180
471,-181
472,-182
473,-185
474,-169
475,-149
476,-132
477,-119
478,-108
479,-95
480,-77
481,-66
482,-58
