,0
0,487
1,555
2,621
3,679
4,729
5,762
6,775
7,774
8,758
9,713
10,660
11,595
12,521
13,465
14,444
15,444
16,459
17,500
18,530
19,525
20,471
21,369
22,249
23,142
24,87
25,67
26,56
27,43
28,23
29,-1
30,-23
31,-37
32,-47
33,-47
34,-34
35,-15
36,9
37,29
38,45
39,65
40,84
41,103
42,120
43,137
44,155
45,173
46,196
47,234
48,261
49,274
50,283
51,290
52,295
53,298
54,301
55,303
56,306
57,311
58,318
59,328
60,346
61,373
62,404
63,430
64,455
65,471
66,481
67,486
68,485
69,478
70,466
71,446
72,430
73,426
74,423
75,420
76,419
77,420
78,426
79,436
80,450
81,472
82,483
83,488
84,493
85,500
86,509
87,518
88,527
89,535
90,545
91,555
92,561
93,566
94,569
95,571
96,574
97,577
98,581
99,585
100,589
101,591
102,594
103,598
104,604
105,614
106,626
107,641
108,664
109,690
110,711
111,735
112,758
113,774
114,789
115,799
116,808
117,815
118,816
119,808
120,796
121,780
122,761
123,751
124,745
125,739
126,735
127,733
128,733
129,733
130,734
131,737
132,720
133,699
134,679
135,657
136,628
137,596
138,582
139,574
140,568
141,562
142,559
143,558
144,560
145,562
146,566
147,571
148,577
149,583
150,593
151,604
152,613
153,621
154,630
155,640
156,651
157,665
158,687
159,718
160,751
161,781
162,825
163,897
164,983
165,1071
166,1160
167,1250
168,1336
169,1413
170,1481
171,1529
172,1545
173,1536
174,1511
175,1458
176,1389
177,1311
178,1241
179,1208
180,1181
181,1156
182,1117
183,1069
184,1044
185,1006
186,946
187,876
188,804
189,729
190,649
191,573
192,510
193,446
194,382
195,324
196,271
197,220
198,173
199,158
200,144
201,132
202,113
203,86
204,60
205,31
206,1
207,-26
208,-68
209,-113
210,-149
211,-157
212,-163
213,-166
214,-169
215,-172
216,-176
217,-180
218,-183
219,-186
220,-190
221,-195
222,-204
223,-221
224,-240
225,-260
226,-281
227,-301
228,-314
229,-323
230,-330
231,-337
232,-343
233,-348
234,-351
235,-353
236,-355
237,-355
238,-356
239,-357
240,-357
241,-358
242,-360
243,-362
244,-364
245,-366
246,-369
247,-372
248,-375
249,-379
250,-384
251,-390
252,-398
253,-412
254,-426
255,-441
256,-447
257,-450
258,-453
259,-455
260,-457
261,-459
262,-461
263,-462
264,-462
265,-463
266,-464
267,-465
268,-466
269,-466
270,-466
271,-466
272,-465
273,-465
274,-464
275,-463
276,-463
277,-463
278,-464
279,-466
280,-469
281,-472
282,-476
283,-480
284,-484
285,-489
286,-494
287,-507
288,-545
289,-566
290,-577
291,-586
292,-591
293,-593
294,-591
295,-585
296,-576
297,-568
298,-561
299,-551
300,-541
301,-535
302,-535
303,-542
304,-553
305,-563
306,-568
307,-574
308,-579
309,-585
310,-591
311,-597
312,-601
313,-604
314,-606
315,-606
316,-605
317,-603
318,-601
319,-597
320,-592
321,-586
322,-579
323,-569
324,-549
325,-519
326,-476
327,-432
328,-370
329,-304
330,-228
331,-152
332,-69
333,20
334,108
335,189
336,246
337,267
338,268
339,247
340,190
341,122
342,47
343,-35
344,-57
345,-63
346,-67
347,-42
348,29
349,69
350,80
351,61
352,5
353,-92
354,-201
355,-302
356,-395
357,-474
358,-524
359,-540
360,-550
361,-556
362,-557
363,-554
364,-550
365,-546
366,-544
367,-543
368,-542
369,-541
370,-541
371,-540
372,-538
373,-538
374,-538
375,-537
376,-535
377,-534
378,-532
379,-531
380,-529
381,-528
382,-525
383,-521
384,-516
385,-512
386,-499
387,-472
388,-459
389,-452
390,-447
391,-443
392,-441
393,-442
394,-447
395,-453
396,-458
397,-465
398,-475
399,-482
400,-482
401,-473
402,-458
403,-433
404,-393
405,-362
406,-338
407,-310
408,-297
409,-289
410,-283
411,-278
412,-275
413,-272
414,-269
415,-266
416,-264
417,-262
418,-260
419,-258
420,-257
421,-255
422,-255
423,-254
424,-254
425,-253
426,-251
427,-248
428,-245
429,-243
430,-241
431,-239
432,-238
433,-237
434,-235
435,-234
436,-231
437,-229
438,-225
439,-217
440,-218
441,-232
442,-241
443,-249
444,-255
445,-258
446,-259
447,-257
448,-252
449,-246
450,-234
451,-214
452,-205
453,-201
454,-198
455,-195
456,-192
457,-189
458,-185
459,-182
460,-180
461,-178
462,-176
463,-173
464,-168
465,-160
466,-143
467,-133
468,-127
469,-123
470,-120
471,-115
472,-109
473,-104
474,-98
475,-92
476,-82
477,-66
478,-49
479,-38
480,-29
481,-23
482,-21
483,-22
484,-23
485,-24
486,-26
487,-29
488,-26
489,-6
490,23
491,54
492,95
493,136
494,187
495,255
496,335
497,416
498,492
499,568
500,648
501,721
502,774
503,792
504,782
505,753
506,685
507,607
508,538
509,487
510,470
511,459
512,453
513,430
514,385
515,327
516,305
517,299
518,293
519,286
520,276
521,243
522,150
523,35
524,-78
525,-162
526,-209
527,-225
528,-216
529,-188
530,-143
531,-97
532,-74
533,-62
534,-57
535,-53
536,-49
537,-44
538,-38
539,-31
540,-24
541,-13
542,1
543,15
544,27
545,36
546,42
547,47
548,52
549,59
550,65
551,72
552,80
553,90
554,96
555,90
556,81
557,73
558,66
559,59
560,55
561,54
562,57
563,64
564,73
565,92
566,109
567,112
568,114
569,116
570,117
571,118
572,119
573,120
574,121
575,122
576,124
577,126
578,129
579,131
580,134
581,138
582,144
583,152
584,167
585,179
586,188
587,202
588,223
589,248
590,271
591,294
592,323
593,348
594,364
595,375
596,382
597,388
598,393
599,397
600,401
601,404
602,406
603,411
604,426
