,0
0,-380
1,-467
2,-548
3,-624
4,-694
5,-734
6,-748
7,-731
8,-704
9,-670
10,-640
11,-619
12,-600
13,-590
14,-584
15,-579
16,-574
17,-570
18,-566
19,-563
20,-561
21,-558
22,-553
23,-542
24,-520
25,-495
26,-470
27,-451
28,-441
29,-429
30,-415
31,-406
32,-399
33,-393
34,-388
35,-382
36,-377
37,-371
38,-364
39,-353
40,-335
41,-318
42,-302
43,-286
44,-266
45,-245
46,-225
47,-208
48,-195
49,-183
50,-172
51,-159
52,-141
53,-107
54,-84
55,-72
56,-64
57,-59
58,-56
59,-57
60,-61
61,-68
62,-76
63,-88
64,-107
65,-122
66,-131
67,-137
68,-142
69,-147
70,-152
71,-156
72,-161
73,-166
74,-171
75,-178
76,-183
77,-185
78,-182
79,-175
80,-167
81,-159
82,-149
83,-139
84,-129
85,-119
86,-109
87,-99
88,-89
89,-79
90,-68
91,-49
92,-22
93,-10
94,-5
95,-1
96,1
97,3
98,5
99,7
100,9
101,11
102,14
103,16
104,17
105,19
106,22
107,25
108,30
109,41
110,72
111,99
112,116
113,130
114,141
115,154
116,169
117,189
118,199
119,204
120,208
121,212
122,214
123,216
124,218
125,221
126,224
127,226
128,227
129,228
130,230
131,231
132,232
133,234
134,234
135,236
136,237
137,239
138,242
139,245
140,247
141,249
142,250
143,251
144,253
145,255
146,256
147,257
148,258
149,262
150,268
151,275
152,284
153,296
154,308
155,321
156,333
157,345
158,365
159,384
160,390
161,395
162,397
163,393
164,383
165,378
166,374
167,371
168,368
169,365
170,361
171,356
172,351
173,347
174,343
175,338
176,334
177,329
178,322
179,312
180,303
181,300
182,303
183,308
184,316
185,329
186,354
187,399
188,436
189,450
190,450
191,435
192,414
193,389
194,372
195,362
196,352
197,342
198,331
199,319
200,318
201,324
202,328
203,331
204,334
205,336
206,337
207,338
208,337
209,334
210,331
211,325
212,317
213,306
214,288
215,269
216,250
217,232
218,219
219,209
220,201
221,198
222,204
223,219
224,263
225,340
226,443
227,564
228,690
229,803
230,879
231,903
232,890
233,848
234,752
235,643
236,519
237,383
238,247
239,132
240,74
241,53
242,46
243,51
244,63
245,74
246,85
247,95
248,106
249,112
250,116
251,120
252,124
253,128
254,130
255,133
256,134
257,135
258,135
259,134
260,131
261,128
262,125
263,122
264,119
265,116
266,113
267,110
268,107
269,97
270,91
271,96
272,108
273,117
274,126
275,135
276,144
277,153
278,162
279,173
280,179
281,173
282,161
283,151
284,142
285,134
286,128
287,124
288,119
289,113
290,105
291,101
292,108
293,120
294,127
295,131
296,135
297,138
298,141
299,146
300,150
301,154
302,157
303,159
304,161
305,162
306,164
307,166
308,168
309,171
310,174
311,177
312,180
313,183
314,186
315,188
316,188
317,188
318,187
319,185
320,182
321,179
322,176
323,173
324,169
325,159
326,135
327,112
328,96
329,83
330,73
331,67
332,60
333,51
334,41
335,31
336,20
337,5
338,-9
339,-24
340,-49
341,-81
342,-102
343,-115
344,-128
345,-140
346,-154
347,-170
348,-187
349,-199
350,-206
351,-212
352,-218
353,-224
354,-230
355,-236
356,-244
357,-255
358,-272
359,-284
360,-288
361,-291
362,-295
363,-298
364,-301
365,-303
366,-303
367,-303
368,-303
369,-302
370,-301
371,-300
372,-298
373,-296
374,-294
375,-292
376,-291
377,-289
378,-287
379,-285
380,-280
381,-277
382,-283
383,-297
384,-321
385,-343
386,-353
387,-361
388,-359
389,-340
390,-319
391,-299
392,-290
393,-284
394,-278
395,-274
396,-282
397,-296
398,-310
399,-325
400,-333
401,-329
402,-319
403,-304
404,-280
405,-268
406,-265
407,-262
408,-260
409,-257
410,-253
411,-249
412,-244
413,-238
414,-233
415,-227
416,-220
417,-214
418,-207
419,-196
420,-185
421,-180
422,-179
423,-178
424,-177
425,-176
426,-175
427,-173
428,-172
429,-170
430,-167
431,-163
432,-158
433,-153
434,-147
435,-139
436,-126
437,-109
438,-97
439,-85
440,-74
441,-66
442,-63
443,-61
444,-60
445,-59
446,-57
447,-53
448,-51
449,-52
450,-58
451,-65
452,-69
453,-73
454,-76
455,-79
456,-80
457,-79
458,-74
459,-68
460,-61
461,-56
462,-51
463,-46
464,-42
465,-38
466,-36
467,-36
468,-38
469,-40
470,-42
471,-44
472,-47
473,-49
474,-53
475,-57
476,-60
477,-63
478,-66
479,-69
480,-73
481,-76
482,-80
483,-85
484,-92
