,0
0,-98
1,-117
2,-132
3,-143
4,-153
5,-164
6,-174
7,-185
8,-191
9,-195
10,-198
11,-201
12,-204
13,-207
14,-211
15,-215
16,-219
17,-222
18,-225
19,-228
20,-231
21,-234
22,-236
23,-238
24,-241
25,-246
26,-252
27,-263
28,-273
29,-283
30,-293
31,-304
32,-314
33,-325
34,-340
35,-348
36,-352
37,-356
38,-359
39,-361
40,-364
41,-366
42,-369
43,-372
44,-375
45,-378
46,-382
47,-386
48,-392
49,-400
50,-409
51,-415
52,-421
53,-424
54,-427
55,-430
56,-433
57,-436
58,-439
59,-442
60,-444
61,-445
62,-446
63,-448
64,-450
65,-453
66,-455
67,-455
68,-453
69,-450
70,-445
71,-439
72,-427
73,-408
74,-380
75,-352
76,-320
77,-286
78,-255
79,-225
80,-194
81,-161
82,-128
83,-106
84,-80
85,-58
86,-24
87,9
88,44
89,79
90,112
91,130
92,148
93,166
94,185
95,201
96,212
97,219
98,226
99,233
100,244
101,260
102,275
103,285
104,295
105,305
106,314
107,322
108,326
109,327
110,329
111,329
112,330
113,331
114,332
115,333
116,335
117,336
118,337
119,338
120,339
121,341
122,343
123,346
124,354
125,371
126,387
127,407
128,432
129,455
130,479
131,500
132,530
133,560
134,596
135,642
136,699
137,762
138,827
139,885
140,926
141,941
142,941
143,927
144,889
145,814
146,725
147,635
148,562
149,514
150,496
151,488
152,484
153,479
154,475
155,470
156,465
157,460
158,459
159,464
160,468
161,472
162,475
163,475
164,472
165,468
166,466
167,465
168,465
169,464
170,463
171,462
172,461
173,461
174,461
175,461
176,463
177,464
178,467
179,469
180,472
181,475
182,482
183,482
184,473
185,459
186,439
187,422
188,412
189,407
190,405
191,402
192,399
193,400
194,409
195,422
196,440
197,455
198,467
199,477
200,487
201,497
202,511
203,518
204,522
205,525
206,528
207,530
208,532
209,534
210,537
211,539
212,541
213,543
214,545
215,548
216,552
217,559
218,566
219,574
220,581
221,586
222,591
223,592
224,591
225,587
226,583
227,579
228,575
229,571
230,565
231,557
232,549
233,541
234,533
235,525
236,517
237,510
238,504
239,500
240,495
241,491
242,487
243,483
244,478
245,474
246,469
247,464
248,456
249,447
250,438
251,431
252,424
253,416
254,408
255,397
256,384
257,375
258,369
259,363
260,358
261,354
262,350
263,346
264,342
265,338
266,334
267,329
268,324
269,319
270,313
271,306
272,298
273,289
274,280
275,272
276,264
277,256
278,247
279,240
280,233
281,227
282,221
283,216
284,211
285,206
286,200
287,193
288,187
289,181
290,175
291,168
292,162
293,154
294,145
295,135
296,124
297,114
298,107
299,102
300,97
301,92
302,88
303,84
304,80
305,77
306,74
307,71
308,69
309,66
310,63
311,60
312,56
313,51
314,47
315,44
316,40
317,35
318,30
319,25
320,21
321,17
322,14
323,10
324,2
325,-9
326,-24
327,-40
328,-54
329,-56
330,-58
331,-59
332,-61
333,-62
334,-62
335,-61
336,-60
337,-59
338,-58
339,-57
340,-56
341,-55
342,-55
343,-59
344,-66
345,-73
346,-78
347,-83
348,-89
349,-94
350,-99
351,-102
352,-105
353,-106
354,-107
355,-108
356,-109
357,-109
358,-110
359,-111
360,-112
361,-113
362,-113
363,-111
364,-106
365,-99
366,-93
367,-88
368,-84
369,-80
370,-76
371,-72
372,-69
373,-67
374,-66
375,-66
376,-68
377,-70
378,-74
379,-78
380,-82
381,-87
382,-93
383,-104
384,-116
385,-128
386,-135
387,-141
388,-145
389,-149
390,-153
391,-156
392,-159
393,-162
394,-164
395,-167
396,-171
397,-176
398,-189
399,-216
400,-244
401,-270
402,-312
403,-354
404,-381
405,-404
406,-421
407,-440
408,-451
409,-459
410,-466
411,-470
412,-471
413,-472
414,-473
415,-473
416,-474
417,-476
