,0
0,127
1,129
2,130
3,130
4,130
5,131
6,132
7,133
8,134
9,135
10,135
11,135
12,137
13,139
14,142
15,144
16,145
17,145
18,147
19,151
20,162
21,175
22,184
23,192
24,199
25,205
26,212
27,219
28,224
29,228
30,231
31,234
32,237
33,240
34,244
35,246
36,245
37,236
38,224
39,212
40,200
41,185
42,169
43,154
44,139
45,126
46,115
47,105
48,95
49,81
50,65
51,52
52,45
53,39
54,34
55,29
56,25
57,22
58,19
59,17
60,17
61,16
62,15
63,13
64,12
65,10
66,9
67,6
68,4
69,2
70,2
71,2
72,2
73,3
74,4
75,5
76,5
77,4
78,3
79,2
80,0
81,-1
82,-4
83,-7
84,-9
85,-10
86,-11
87,-11
88,-12
89,-12
90,-14
91,-16
92,-19
93,-22
94,-26
95,-30
96,-34
97,-38
98,-41
99,-45
100,-48
101,-50
102,-54
103,-61
104,-70
105,-79
106,-86
107,-88
108,-88
109,-86
110,-83
111,-80
112,-73
113,-63
114,-64
115,-84
116,-90
117,-92
118,-94
119,-98
120,-101
121,-104
122,-108
123,-112
124,-115
125,-118
126,-120
127,-121
128,-122
129,-123
130,-124
131,-126
132,-127
133,-128
134,-129
135,-131
136,-132
137,-134
138,-135
139,-136
140,-136
141,-135
142,-133
143,-132
144,-130
145,-128
146,-126
147,-125
148,-124
149,-124
150,-124
151,-124
152,-125
153,-126
154,-127
155,-128
156,-129
157,-130
158,-131
159,-131
160,-132
161,-132
162,-133
163,-134
164,-135
165,-137
166,-139
167,-141
168,-145
169,-149
170,-153
171,-157
172,-158
173,-159
174,-158
175,-157
176,-154
177,-151
178,-148
179,-144
180,-138
181,-133
182,-129
183,-125
184,-120
185,-115
186,-105
187,-83
188,-62
189,-42
190,-30
191,-21
192,-11
193,-1
194,6
195,12
196,15
197,17
198,18
199,18
200,19
201,19
202,18
203,17
204,16
205,15
206,16
207,16
208,17
209,17
210,17
211,17
212,17
213,16
214,14
215,10
216,5
217,0
218,-8
219,-15
220,-23
221,-31
222,-40
223,-53
224,-66
225,-71
226,-73
227,-75
228,-77
229,-78
230,-80
231,-83
232,-87
233,-91
234,-93
235,-94
236,-94
237,-93
238,-92
239,-89
240,-85
241,-80
242,-73
243,-65
244,-55
245,-44
246,8
247,81
248,161
249,249
250,289
251,316
252,334
253,298
254,187
255,26
256,-160
257,-345
258,-510
259,-637
260,-695
261,-716
262,-716
263,-690
264,-618
265,-521
266,-408
267,-305
268,-233
269,-211
270,-191
271,-172
272,-138
273,-96
274,-37
275,41
276,64
277,71
278,75
279,43
280,22
281,10
282,1
283,-4
284,-8
285,-10
286,-12
287,-12
288,-12
289,-11
290,-8
291,-4
292,0
293,3
294,5
295,8
296,11
297,16
298,21
299,26
300,31
301,36
302,41
303,46
304,53
305,59
306,64
307,70
308,76
309,83
310,92
311,102
312,112
313,120
314,127
315,134
316,141
317,149
318,159
319,174
320,190
321,207
322,239
323,271
324,282
325,288
326,293
327,298
328,301
329,304
330,305
331,307
332,309
333,310
334,311
335,310
336,310
337,309
338,309
339,309
340,311
341,313
342,315
343,316
344,312
345,305
346,294
347,278
348,255
349,232
350,214
351,200
352,187
353,172
354,159
355,150
356,142
357,136
358,130
359,125
360,122
361,119
362,117
363,116
364,114
365,111
366,109
367,107
368,105
369,103
370,100
371,94
372,85
373,85
374,100
375,112
376,123
377,131
378,133
379,130
380,121
381,108
382,86
383,53
384,33
385,20
386,14
387,24
388,44
389,59
390,73
391,84
392,89
393,92
394,95
395,97
396,100
397,96
398,78
399,67
400,59
401,53
402,47
403,41
404,35
405,32
406,30
407,27
408,24
409,21
410,19
411,17
412,17
413,17
414,17
415,17
416,16
417,15
418,15
419,17
420,19
421,21
422,23
423,22
424,18
425,14
426,10
427,7
428,4
429,1
430,-3
431,-9
432,-16
433,-24
434,-33
435,-42
436,-57
437,-83
438,-99
439,-113
440,-125
441,-130
442,-133
443,-137
444,-141
445,-145
446,-143
447,-137
448,-131
449,-125
450,-122
451,-131
452,-149
453,-160
454,-169
455,-177
456,-183
457,-186
458,-185
459,-179
460,-172
461,-164
462,-155
463,-143
464,-132
465,-127
466,-129
467,-134
468,-138
469,-141
470,-144
471,-147
472,-149
473,-151
474,-152
475,-152
476,-149
477,-143
478,-138
479,-131
480,-122
481,-115
482,-115
483,-119
484,-122
485,-123
486,-124
487,-126
488,-127
489,-128
490,-128
491,-122
492,-113
493,-102
494,-93
495,-87
496,-80
497,-72
498,-65
499,-59
500,-55
501,-51
502,-48
503,-47
504,-46
505,-45
506,-45
507,-46
508,-49
509,-53
510,-57
511,-61
512,-64
513,-68
514,-71
515,-77
516,-84
517,-91
518,-97
519,-103
520,-109
521,-117
522,-131
523,-153
524,-169
525,-182
526,-192
527,-197
528,-190
529,-176
530,-169
531,-165
532,-162
533,-158
534,-155
535,-151
536,-146
537,-141
538,-136
539,-130
540,-123
541,-115
542,-104
543,-80
544,-35
545,29
546,91
547,160
548,231
549,287
550,306
551,291
552,243
553,114
554,-67
555,-268
556,-454
557,-608
558,-705
559,-738
560,-718
561,-658
562,-593
563,-567
564,-536
565,-482
566,-399
567,-314
568,-247
569,-186
570,-130
571,-94
572,-66
573,-49
574,-41
575,-37
576,-34
577,-33
578,-31
579,-30
580,-27
581,-24
582,-21
583,-17
584,-13
585,-8
586,-3
587,3
588,15
589,23
590,29
591,33
592,37
593,41
594,45
595,47
596,45
597,40
