,0
0,1
1,0
2,-2
3,-6
4,-11
5,-15
6,-19
7,-24
8,-36
9,-51
10,-64
11,-77
12,-90
13,-100
14,-110
15,-120
16,-129
17,-138
18,-146
19,-152
20,-157
21,-163
22,-169
23,-176
24,-183
25,-189
26,-195
27,-200
28,-206
29,-214
30,-224
31,-240
32,-251
33,-257
34,-261
35,-266
36,-272
37,-271
38,-255
39,-230
40,-199
41,-170
42,-138
43,-105
44,-67
45,-33
46,-9
47,14
48,27
49,36
50,44
51,49
52,53
53,53
54,52
55,49
56,46
57,43
58,40
59,33
60,27
61,27
62,38
63,51
64,58
65,62
66,66
67,69
68,72
69,76
70,80
71,84
72,86
73,86
74,85
75,82
76,80
77,79
78,78
79,76
80,73
81,70
82,68
83,66
84,64
85,63
86,60
87,57
88,53
89,50
90,49
91,48
92,48
93,47
94,46
95,46
96,45
97,45
98,44
99,40
100,35
101,32
102,34
103,38
104,42
105,47
106,52
107,55
108,55
109,52
110,50
111,48
112,47
113,45
114,41
115,37
116,34
117,33
118,34
119,36
120,39
121,41
122,43
123,46
124,50
125,54
126,57
127,58
128,58
129,55
130,50
131,44
132,38
133,30
134,22
135,13
136,2
137,-8
138,-15
139,-21
140,-26
141,-30
142,-35
143,-39
144,-43
145,-45
146,-46
147,-45
148,-43
149,-39
150,-34
151,-30
152,-26
153,-21
154,-17
155,-12
156,-7
157,-2
158,2
159,8
160,14
161,21
162,28
163,35
164,41
165,46
166,52
167,59
168,66
169,72
170,78
171,83
172,86
173,87
174,86
175,85
176,82
177,77
178,72
179,64
180,54
181,41
182,14
183,-8
184,-65
185,-138
186,-237
187,-357
188,-487
189,-613
190,-690
191,-716
192,-668
193,-522
194,-264
195,48
196,351
197,585
198,695
199,731
200,705
201,663
202,617
203,573
204,532
205,461
206,370
207,273
208,191
209,143
210,116
211,103
212,94
213,87
214,79
215,70
216,60
217,51
218,43
219,35
220,26
221,17
222,9
223,4
224,1
225,1
226,0
227,0
228,-2
229,-3
230,-5
231,-6
232,-8
233,-10
234,-12
235,-14
236,-16
237,-19
238,-23
239,-29
240,-37
241,-49
242,-68
243,-77
244,-81
245,-87
246,-93
247,-94
248,-87
249,-82
250,-77
251,-73
252,-71
253,-74
254,-84
255,-99
256,-124
257,-167
258,-186
259,-196
260,-205
261,-214
262,-221
263,-227
264,-231
265,-232
266,-232
267,-232
268,-231
269,-230
270,-228
271,-225
272,-220
273,-216
274,-210
275,-204
276,-189
277,-151
278,-125
279,-111
280,-97
281,-82
282,-66
283,-44
284,-18
285,1
286,12
287,19
288,24
289,28
290,32
291,37
292,43
293,49
294,56
295,61
296,66
297,71
298,74
299,78
300,83
301,86
302,89
303,92
304,95
305,98
306,100
307,102
308,103
309,103
310,103
311,103
312,103
313,102
314,101
315,100
316,101
317,102
318,104
319,105
320,104
321,102
322,100
323,98
324,97
325,96
326,94
327,92
328,90
329,88
330,87
331,87
332,88
333,88
334,89
335,90
336,91
337,92
338,93
339,95
340,96
341,97
342,96
343,95
344,92
345,88
346,83
347,77
348,68
349,61
350,59
351,61
352,65
353,68
354,71
355,75
356,77
357,80
358,81
359,83
360,84
361,84
362,83
363,80
364,77
365,73
366,68
367,63
368,57
369,50
370,37
371,14
372,7
373,3
374,2
375,0
376,-1
377,-4
378,-6
379,-8
380,-9
381,-11
382,-13
383,-15
384,-17
385,-17
386,-18
387,-20
388,-23
389,-26
390,-28
391,-28
392,-26
393,-22
394,-17
395,-10
396,-1
397,15
398,54
399,74
400,82
401,90
402,96
403,100
404,103
405,106
406,108
407,109
408,109
409,109
410,108
411,106
412,103
413,100
414,95
415,90
416,84
417,76
418,65
419,42
420,24
421,-19
422,-82
423,-172
424,-288
425,-423
426,-559
427,-670
428,-687
429,-658
430,-468
431,-164
432,193
433,532
434,783
435,892
436,927
437,905
438,838
439,734
440,628
441,527
442,429
443,336
444,253
445,181
446,137
447,112
448,100
449,92
450,85
451,79
452,72
453,65
454,59
455,52
456,46
457,40
458,34
459,28
460,22
461,16
462,10
463,4
464,0
465,-5
466,-10
467,-15
468,-19
469,-22
470,-24
471,-26
472,-29
473,-32
474,-35
475,-38
476,-41
477,-44
478,-48
479,-52
480,-56
481,-59
482,-63
483,-66
484,-70
485,-76
486,-83
487,-92
488,-104
489,-117
490,-129
491,-141
492,-154
493,-166
494,-176
495,-184
496,-192
497,-201
498,-214
499,-227
500,-239
501,-250
502,-257
503,-263
504,-269
505,-273
506,-277
507,-277
508,-273
509,-266
510,-256
511,-246
512,-233
513,-212
514,-197
515,-186
516,-172
517,-154
518,-131
519,-107
520,-86
521,-68
522,-55
523,-46
524,-36
525,-21
526,-7
527,0
528,6
529,12
530,19
531,25
532,30
533,34
534,38
535,41
536,44
537,47
538,50
539,52
540,53
541,55
542,59
543,66
544,73
545,77
546,76
547,73
548,67
549,63
550,58
551,49
552,44
553,44
554,45
555,45
556,46
557,49
558,51
559,50
560,44
561,35
562,28
563,25
564,22
565,20
566,17
567,13
568,9
569,6
570,5
571,3
572,2
573,0
574,0
575,0
576,0
577,1
578,3
579,5
580,7
581,8
582,10
583,11
584,12
585,12
586,13
587,13
588,14
589,14
590,15
591,16
592,18
593,20
594,23
595,26
596,28
597,30
598,32
599,33
600,35
601,37
602,39
603,41
604,43
605,45
606,50
607,55
608,54
609,43
610,31
611,23
612,17
613,11
614,6
615,2
616,-1
617,-3
618,-4
619,-4
620,-2
621,0
622,5
623,10
624,17
625,27
626,47
627,67
628,87
629,108
630,132
631,146
632,154
633,162
634,168
635,172
636,176
637,180
638,183
639,185
640,188
641,190
642,193
643,197
644,202
645,208
646,211
647,211
648,208
649,200
650,190
651,172
652,144
653,97
654,30
655,-58
656,-166
657,-288
658,-409
659,-499
660,-507
661,-459
662,-275
663,12
664,359
665,695
666,952
667,1070
668,1084
669,1038
670,937
671,836
672,761
673,696
674,628
675,543
676,448
677,358
678,281
679,240
680,220
681,210
682,204
683,199
684,193
685,185
686,176
687,169
688,162
689,155
690,149
691,143
692,136
693,130
694,125
695,121
696,117
697,114
698,110
699,105
700,99
701,95
702,90
703,86
704,81
705,74
706,67
707,60
708,53
709,46
710,39
711,30
712,20
713,9
714,1
715,-6
716,-14
717,-22
718,-32
719,-42
720,-52
721,-60
722,-67
723,-74
724,-84
725,-96
726,-108
727,-121
728,-135
729,-153
730,-176
731,-199
732,-212
733,-221
734,-228
735,-232
736,-235
737,-237
738,-237
739,-234
740,-230
741,-223
742,-215
743,-206
744,-191
745,-164
746,-140
747,-116
748,-94
749,-77
750,-66
751,-59
752,-53
753,-47
754,-40
755,-34
756,-27
757,-18
758,3
759,37
760,48
761,52
762,55
763,58
764,60
765,62
766,64
767,66
768,67
769,68
770,67
771,68
772,68
773,68
774,68
775,68
776,67
777,67
778,67
779,68
780,69
781,69
782,69
783,67
784,64
785,61
786,59
787,58
788,57
789,56
790,54
791,52
792,51
793,51
794,51
795,48
796,42
797,37
798,33
799,32
800,33
801,35
802,37
803,39
804,40
805,41
806,43
807,46
808,47
809,47
810,47
811,47
812,48
813,47
814,46
815,44
816,41
817,38
818,35
819,33
820,28
821,24
822,20
823,19
824,22
825,26
826,31
827,34
828,36
829,39
830,41
831,43
832,45
833,46
834,43
835,37
836,30
837,22
838,15
839,7
840,-2
841,-13
842,-22
843,-27
844,-30
845,-33
846,-37
847,-43
848,-42
849,-30
850,-23
851,-17
852,-11
853,-7
854,-3
855,-1
856,0
857,2
858,5
859,9
860,14
861,24
862,37
863,48
864,60
865,70
866,74
867,77
868,78
869,78
870,78
871,79
872,80
873,81
874,83
875,83
876,81
877,78
878,73
879,68
880,62
881,52
882,34
883,17
884,-23
885,-76
886,-142
887,-228
888,-338
889,-471
890,-610
891,-721
892,-732
893,-679
894,-462
895,-134
896,240
897,581
898,815
899,891
900,888
901,799
902,675
903,562
904,481
905,427
906,397
907,347
908,281
909,203
910,133
911,80
912,55
913,45
914,40
915,38
916,35
917,31
918,25
919,19
920,13
921,8
922,4
923,0
924,-5
925,-9
926,-13
927,-16
928,-18
929,-22
930,-25
931,-29
932,-33
933,-36
934,-39
935,-41
936,-44
937,-46
938,-49
939,-52
940,-54
941,-55
942,-57
943,-59
944,-61
945,-64
946,-66
947,-69
948,-72
949,-77
950,-90
951,-119
952,-143
953,-162
954,-187
955,-200
956,-207
957,-213
958,-218
959,-222
960,-227
961,-231
962,-235
963,-238
964,-240
965,-243
966,-247
967,-252
968,-261
969,-277
970,-284
971,-288
972,-291
973,-294
974,-296
975,-293
976,-284
977,-272
978,-252
979,-219
980,-186
981,-160
982,-139
983,-115
984,-87
985,-56
986,-39
987,-32
988,-27
989,-22
990,-19
991,-15
992,-11
993,-6
994,-1
995,2
996,7
997,12
998,17
999,24
1000,35
1001,45
1002,47
1003,48
1004,49
1005,50
1006,50
1007,51
1008,46
1009,36
1010,27
1011,17
1012,11
1013,15
1014,22
1015,27
1016,32
1017,37
1018,41
1019,43
1020,44
1021,45
1022,47
1023,48
1024,49
1025,51
1026,52
1027,53
1028,55
1029,60
1030,66
1031,53
1032,47
1033,45
1034,42
1035,39
1036,38
1037,37
1038,37
1039,37
1040,37
1041,36
1042,36
1043,35
1044,34
1045,35
1046,36
1047,36
1048,36
1049,36
1050,35
1051,35
1052,35
1053,35
1054,35
1055,34
1056,32
1057,30
1058,29
1059,28
1060,27
1061,26
1062,22
1063,18
1064,13
1065,9
1066,5
1067,1
1068,-4
1069,-13
1070,-14
1071,-1
1072,13
1073,26
1074,12
1075,-10
1076,-34
1077,-45
1078,-51
1079,-55
1080,-57
1081,-59
1082,-60
1083,-61
1084,-61
1085,-60
1086,-58
1087,-55
1088,-50
1089,-45
1090,-39
1091,-31
1092,-14
1093,1
1094,20
1095,37
1096,46
1097,53
1098,60
1099,63
1100,60
1101,53
1102,49
1103,45
1104,40
1105,38
1106,37
1107,37
1108,40
1109,43
1110,46
1111,50
1112,57
1113,60
1114,56
1115,44
1116,8
1117,-32
1118,-92
1119,-172
1120,-271
1121,-386
1122,-511
1123,-628
1124,-709
1125,-716
1126,-673
1127,-503
1128,-241
1129,69
1130,372
1131,607
1132,719
1133,731
1134,680
1135,571
1136,455
1137,358
1138,284
1139,227
1140,174
1141,123
1142,78
1143,53
1144,35
1145,20
1146,3
