,0
0,-310
1,-313
2,-315
3,-318
4,-320
5,-321
6,-323
7,-326
8,-329
9,-332
10,-335
11,-336
12,-335
13,-332
14,-327
15,-322
16,-315
17,-308
18,-300
19,-289
20,-277
21,-268
22,-260
23,-252
24,-239
25,-219
26,-199
27,-172
28,-140
29,-90
30,-33
31,29
32,99
33,175
34,246
35,270
36,261
37,235
38,140
39,27
40,-52
41,-80
42,-82
43,-69
44,-50
45,-21
46,10
47,42
48,99
49,175
50,254
51,296
52,311
53,313
54,307
55,302
56,297
57,294
58,295
59,305
60,318
61,327
62,336
63,344
64,351
65,359
66,366
67,375
68,389
69,409
70,435
71,450
72,461
73,469
74,475
75,480
76,485
77,489
78,493
79,498
80,505
81,516
82,522
83,524
84,526
85,527
86,528
87,528
88,529
89,530
90,532
91,537
92,543
93,550
94,557
95,564
96,575
97,586
98,594
99,602
100,617
101,638
102,650
103,658
104,664
105,668
106,669
107,664
108,654
109,641
110,617
111,585
112,572
113,566
114,561
115,556
116,549
117,543
118,537
119,527
120,506
121,476
122,452
123,422
124,392
125,369
126,344
127,317
128,290
129,269
130,254
131,243
132,232
133,218
134,204
135,188
136,170
137,152
138,137
139,121
140,106
141,89
142,73
143,56
144,39
145,23
146,7
147,0
148,-3
149,-7
150,-10
151,-12
152,-14
153,-16
154,-17
155,-19
156,-21
157,-23
158,-26
159,-28
160,-31
161,-34
162,-36
163,-40
164,-43
165,-46
166,-50
167,-55
168,-63
169,-79
170,-94
171,-102
172,-108
173,-111
174,-113
175,-115
176,-116
177,-117
178,-117
179,-118
180,-118
181,-119
182,-120
183,-122
184,-124
185,-127
186,-131
187,-135
188,-139
189,-144
190,-148
191,-151
192,-154
193,-157
194,-159
195,-161
196,-163
197,-166
198,-170
199,-174
200,-179
201,-184
202,-189
203,-194
204,-200
205,-206
206,-211
207,-215
208,-218
209,-220
210,-223
211,-225
212,-229
213,-232
214,-236
215,-239
216,-243
217,-247
218,-250
219,-254
220,-258
221,-261
222,-263
223,-265
224,-267
225,-269
226,-271
227,-272
228,-274
229,-275
230,-277
231,-279
232,-282
233,-284
234,-287
235,-289
236,-290
237,-291
238,-293
239,-294
240,-295
241,-296
242,-297
243,-298
244,-299
245,-302
246,-304
247,-307
248,-309
249,-311
250,-312
251,-313
252,-314
253,-315
254,-316
255,-316
256,-315
257,-315
258,-316
259,-317
260,-318
261,-320
262,-323
263,-325
264,-327
265,-328
266,-330
267,-332
268,-334
269,-335
270,-337
271,-338
272,-339
273,-340
274,-341
275,-343
276,-345
277,-346
278,-347
279,-347
280,-348
281,-348
282,-349
283,-351
284,-352
285,-354
286,-355
287,-357
288,-360
289,-363
290,-364
291,-364
292,-363
293,-361
294,-359
295,-356
296,-353
297,-349
298,-344
299,-339
300,-333
301,-328
302,-322
303,-310
304,-280
305,-255
306,-220
307,-181
308,-122
309,-57
310,17
311,109
312,213
313,314
314,370
315,367
316,298
317,152
318,-7
319,-119
320,-156
321,-142
322,-99
323,-22
324,16
325,32
326,40
327,44
328,48
329,52
330,57
331,64
332,73
333,83
334,91
335,100
336,109
337,121
338,134
339,144
340,147
341,149
342,149
343,149
344,149
345,150
346,151
347,151
348,150
349,149
350,148
351,147
352,147
353,146
354,144
355,141
356,138
357,136
358,134
359,132
360,129
361,125
362,121
363,116
364,112
365,108
366,103
367,97
368,89
369,82
370,76
371,71
372,66
373,61
374,54
375,48
376,42
377,37
378,33
379,31
380,30
381,31
382,33
383,37
384,44
385,52
386,60
387,68
388,76
389,86
390,103
391,119
392,127
393,131
394,134
395,137
396,142
397,146
398,149
399,145
400,134
401,118
402,101
403,79
404,59
405,39
406,23
407,9
408,-3
409,-15
410,-25
411,-33
412,-36
413,-39
414,-41
415,-43
416,-45
417,-47
418,-48
419,-49
420,-50
421,-52
422,-53
423,-53
424,-53
425,-52
426,-50
427,-47
428,-44
429,-41
430,-38
431,-34
432,-30
433,-27
434,-23
435,-21
436,-18
437,-15
438,-11
439,-8
440,-2
441,4
442,11
443,19
444,25
445,32
446,39
447,46
448,53
449,60
450,68
451,76
452,84
453,91
454,98
455,106
456,115
457,128
458,147
459,160
460,170
461,175
462,180
463,184
464,187
465,190
466,192
467,192
468,192
469,192
470,190
471,187
472,181
473,173
474,164
475,154
476,138
477,107
478,87
479,70
480,56
481,38
482,14
483,-2
484,-16
485,-29
486,-42
487,-54
488,-64
489,-74
490,-82
491,-91
492,-99
493,-109
494,-119
495,-128
496,-136
497,-141
498,-146
499,-149
500,-152
501,-154
502,-155
503,-157
504,-160
505,-163
506,-167
507,-171
508,-175
509,-179
510,-182
511,-186
512,-188
513,-190
514,-192
515,-195
516,-198
517,-202
518,-207
519,-212
520,-217
521,-222
522,-226
523,-230
524,-232
525,-234
526,-233
527,-231
528,-228
529,-223
530,-217
531,-210
532,-202
533,-193
534,-178
535,-147
536,-121
537,-99
538,-80
539,-59
540,-37
541,-15
542,7
543,29
544,49
545,72
546,99
547,128
548,151
549,168
550,183
551,200
552,216
553,228
554,238
555,248
556,257
557,267
558,275
559,284
560,293
561,304
562,317
563,331
564,349
565,366
566,375
567,380
568,384
569,388
570,391
571,394
572,397
573,399
574,400
575,402
576,404
577,407
578,410
579,413
580,414
581,416
582,416
583,417
584,417
585,418
586,419
587,420
588,422
589,425
590,428
591,432
592,437
593,443
594,449
595,456
596,463
597,472
598,484
599,510
600,554
601,619
602,686
603,754
604,813
605,836
606,837
607,807
608,722
609,588
610,450
611,336
612,291
613,275
614,277
615,295
616,305
617,310
618,314
619,318
620,321
621,323
622,323
623,319
624,313
625,305
626,295
627,285
628,275
629,265
630,255
631,245
632,235
633,227
634,220
635,214
636,207
637,198
638,184
639,160
640,131
641,105
642,83
643,66
644,52
645,43
646,37
647,32
648,26
649,20
650,12
651,3
652,-6
653,-16
654,-26
655,-38
656,-55
657,-69
658,-72
659,-73
660,-72
661,-72
662,-73
663,-74
664,-76
665,-76
666,-76
667,-75
668,-74
669,-73
670,-70
671,-66
672,-62
673,-58
674,-54
675,-51
676,-48
677,-47
678,-45
679,-44
680,-43
681,-43
682,-42
683,-42
684,-41
685,-40
686,-40
687,-41
688,-44
689,-48
690,-54
691,-59
692,-65
693,-71
694,-77
695,-84
696,-89
697,-94
698,-97
699,-101
700,-104
701,-109
702,-113
703,-117
704,-120
705,-121
706,-121
707,-120
708,-119
709,-117
710,-114
711,-110
712,-104
713,-99
714,-94
715,-90
716,-86
717,-80
718,-73
719,-66
720,-58
721,-51
722,-44
723,-36
724,-27
725,-16
726,-5
727,5
728,16
729,29
730,44
731,58
732,69
733,77
734,85
735,93
736,100
737,108
738,115
739,121
740,127
741,133
742,140
743,148
744,155
745,163
746,171
747,179
748,188
749,197
750,205
751,213
752,221
753,230
754,241
755,257
756,272
757,285
758,296
759,303
760,309
761,314
762,319
763,324
764,327
765,328
766,329
767,329
768,327
769,323
770,318
771,311
772,304
773,295
774,286
775,273
776,253
777,231
778,213
779,195
780,171
781,139
782,105
783,86
784,74
785,66
786,59
787,53
788,46
789,39
790,33
791,27
792,20
793,10
794,-1
795,-15
796,-33
797,-51
798,-63
799,-72
800,-81
801,-89
802,-98
803,-106
804,-116
805,-125
806,-134
807,-142
808,-149
809,-154
810,-158
811,-161
812,-165
813,-168
814,-173
815,-177
816,-181
817,-185
818,-190
819,-195
820,-200
821,-203
822,-206
823,-208
824,-210
825,-211
826,-213
827,-215
828,-218
829,-220
830,-224
831,-227
832,-231
833,-235
834,-238
835,-240
836,-242
837,-244
838,-245
839,-246
840,-246
841,-245
842,-243
843,-241
844,-238
845,-235
846,-232
847,-230
848,-227
849,-225
850,-223
851,-221
852,-219
853,-218
854,-215
855,-211
856,-205
857,-201
858,-202
859,-211
860,-226
861,-241
862,-251
863,-260
864,-270
865,-280
866,-289
867,-297
868,-303
869,-306
870,-309
871,-311
872,-312
873,-313
874,-313
875,-313
876,-313
877,-313
878,-313
879,-315
880,-316
881,-318
882,-318
883,-318
884,-316
885,-312
886,-305
887,-294
888,-282
889,-260
890,-217
891,-175
892,-134
893,-65
894,6
895,84
896,146
897,167
898,138
899,48
900,-109
901,-275
902,-394
903,-438
904,-439
905,-414
906,-375
907,-338
908,-329
909,-326
910,-323
911,-321
912,-319
913,-316
914,-313
915,-311
916,-309
917,-308
918,-308
919,-309
920,-310
921,-312
922,-312
923,-313
924,-314
925,-315
926,-316
927,-317
928,-317
929,-318
930,-318
931,-319
932,-319
933,-318
934,-318
935,-316
936,-315
937,-314
938,-313
939,-312
940,-311
941,-310
942,-309
943,-307
944,-304
945,-301
946,-297
947,-291
948,-284
949,-276
950,-268
951,-260
952,-251
953,-241
954,-230
955,-221
956,-214
957,-208
958,-201
959,-194
960,-186
961,-178
962,-171
963,-164
964,-159
965,-154
966,-149
967,-143
968,-136
969,-127
970,-115
971,-101
972,-87
973,-73
974,-59
975,-47
976,-34
977,-23
978,-14
979,-10
980,-10
981,-9
982,-9
983,-9
984,-9
985,-8
986,-8
987,-9
988,-15
989,-28
990,-41
991,-53
992,-67
993,-79
994,-86
995,-91
996,-94
997,-98
998,-101
999,-104
1000,-106
1001,-105
1002,-98
1003,-87
1004,-75
1005,-66
1006,-57
1007,-48
1008,-39
1009,-31
1010,-24
1011,-18
1012,-12
1013,-7
1014,0
1015,8
1016,17
1017,28
1018,41
1019,55
1020,66
1021,77
1022,87
1023,97
1024,107
1025,116
1026,125
1027,133
1028,139
1029,144
1030,148
1031,152
1032,155
1033,158
1034,160
1035,163
1036,167
1037,170
1038,174
1039,178
1040,182
1041,186
1042,190
1043,196
1044,201
1045,207
1046,218
1047,229
1048,236
1049,241
1050,245
1051,247
1052,248
1053,250
1054,252
1055,254
1056,255
1057,256
1058,256
1059,255
1060,255
1061,255
1062,254
1063,254
1064,254
1065,254
1066,255
1067,258
1068,260
1069,260
1070,260
1071,259
1072,259
1073,259
1074,258
1075,258
1076,256
1077,255
1078,255
1079,256
1080,257
1081,258
1082,259
1083,260
1084,261
1085,263
1086,265
1087,266
1088,267
1089,268
1090,270
1091,272
1092,274
1093,276
1094,277
1095,278
1096,279
1097,282
1098,285
1099,289
1100,292
1101,294
1102,297
1103,299
1104,302
1105,303
1106,305
1107,305
1108,305
1109,306
1110,307
1111,309
1112,311
1113,312
1114,314
1115,315
1116,317
1117,318
1118,319
1119,319
1120,318
1121,318
1122,317
1123,317
1124,317
1125,317
1126,317
1127,318
1128,318
1129,320
1130,321
1131,322
1132,324
1133,325
1134,327
1135,328
1136,330
1137,331
1138,333
1139,335
1140,338
1141,342
1142,346
1143,349
1144,352
1145,354
1146,355
1147,354
1148,352
1149,348
1150,342
1151,334
1152,326
1153,317
1154,308
1155,299
1156,287
1157,274
1158,264
1159,258
1160,253
1161,250
1162,247
1163,245
1164,243
1165,241
1166,240
1167,238
1168,236
1169,234
1170,233
1171,233
1172,234
1173,235
1174,238
1175,240
1176,246
1177,252
1178,258
1179,266
1180,276
1181,297
1182,341
1183,407
1184,479
1185,559
1186,586
1187,601
1188,589
1189,500
1190,369
1191,229
1192,111
1193,42
1194,17
1195,17
1196,37
1197,67
1198,100
1199,118
1200,130
1201,135
1202,125
1203,106
1204,94
1205,86
1206,79
1207,71
1208,62
1209,53
1210,44
1211,31
1212,12
1213,-16
1214,-45
1215,-66
1216,-81
1217,-96
1218,-112
1219,-127
1220,-138
1221,-148
1222,-156
1223,-165
1224,-175
1225,-185
1226,-195
1227,-202
1228,-208
1229,-213
1230,-217
1231,-220
1232,-224
1233,-227
1234,-230
1235,-235
1236,-241
1237,-246
1238,-251
1239,-253
1240,-256
1241,-259
1242,-262
1243,-265
1244,-267
1245,-269
1246,-273
1247,-278
1248,-282
1249,-286
1250,-289
1251,-288
1252,-285
1253,-281
1254,-275
1255,-269
1256,-263
1257,-258
1258,-253
1259,-249
1260,-245
1261,-242
1262,-239
1263,-236
1264,-234
1265,-233
1266,-234
1267,-236
1268,-238
1269,-242
1270,-247
1271,-252
1272,-258
1273,-265
1274,-272
1275,-280
1276,-295
1277,-310
1278,-322
1279,-334
1280,-348
1281,-362
1282,-377
1283,-394
1284,-404
1285,-413
1286,-420
1287,-427
1288,-432
1289,-435
1290,-437
1291,-439
1292,-441
1293,-444
1294,-447
1295,-450
1296,-453
1297,-454
1298,-455
1299,-455
1300,-453
1301,-447
1302,-441
1303,-434
1304,-427
1305,-422
1306,-417
1307,-412
1308,-407
1309,-403
1310,-399
1311,-396
1312,-393
1313,-390
1314,-387
1315,-384
1316,-381
1317,-378
1318,-375
1319,-370
1320,-358
1321,-346
1322,-332
1323,-321
1324,-312
1325,-304
1326,-295
1327,-287
1328,-277
1329,-264
1330,-246
1331,-229
1332,-215
1333,-202
1334,-188
1335,-173
1336,-162
1337,-153
1338,-145
1339,-138
1340,-133
1341,-128
1342,-124
1343,-121
1344,-118
1345,-114
1346,-111
1347,-108
