,0
0,-24
1,-21
2,-18
3,-14
4,-10
5,-7
6,-3
7,0
8,3
9,6
10,10
11,13
12,16
13,19
14,26
15,39
16,53
17,67
18,76
19,83
20,90
21,96
22,102
23,107
24,113
25,118
26,125
27,133
28,143
29,152
30,161
31,173
32,189
33,204
34,216
35,225
36,233
37,242
38,252
39,261
40,271
41,279
42,284
43,287
44,291
45,295
46,298
47,298
48,291
49,280
50,262
51,234
52,213
53,200
54,190
55,183
56,172
57,150
58,122
59,93
60,64
61,37
62,14
63,-10
64,-28
65,-39
66,-45
67,-46
68,-44
69,-41
70,-38
71,-33
72,-31
73,-34
74,-41
75,-46
76,-51
77,-55
78,-56
79,-53
80,-47
81,-41
82,-36
83,-28
84,-21
85,-21
86,-26
87,-34
88,-43
89,-54
90,-61
91,-65
92,-68
93,-73
94,-75
95,-70
96,-62
97,-57
98,-52
99,-48
100,-46
101,-44
102,-42
103,-41
104,-41
105,-40
106,-40
107,-40
108,-40
109,-39
110,-36
111,-34
112,-36
113,-42
114,-46
115,-50
116,-54
117,-56
118,-57
119,-56
120,-56
121,-56
122,-56
123,-55
124,-53
125,-51
126,-50
127,-48
128,-47
129,-46
130,-45
131,-45
132,-45
133,-46
134,-48
135,-50
136,-51
137,-52
138,-52
139,-53
140,-54
141,-54
142,-55
143,-55
144,-55
145,-56
146,-59
147,-63
148,-66
149,-65
150,-61
151,-56
152,-51
153,-48
154,-47
155,-45
156,-42
157,-39
158,-37
159,-36
160,-35
161,-34
162,-32
163,-30
164,-28
165,-26
166,-25
167,-25
168,-24
169,-22
170,-21
171,-19
172,-17
173,-16
174,-15
175,-14
176,-12
177,-9
178,-6
179,-4
180,-2
181,-1
182,0
183,3
184,6
185,8
186,11
187,13
188,16
189,24
190,29
191,27
192,23
193,14
194,15
195,27
196,32
197,36
198,42
199,49
200,56
201,65
202,74
203,87
204,99
205,108
206,115
207,123
208,132
209,137
210,133
211,124
212,117
213,109
214,101
215,91
216,80
217,72
218,65
219,59
220,51
221,43
222,34
223,24
224,7
225,-15
226,-21
227,-25
228,-29
229,-32
230,-31
231,-25
232,-18
233,-12
234,-6
235,0
236,1
237,0
238,-5
239,-12
240,-22
241,-34
242,-22
243,13
244,74
245,165
246,289
247,438
248,597
249,741
250,848
251,873
252,859
253,756
254,586
255,385
256,191
257,37
258,-61
259,-129
260,-147
261,-150
262,-152
263,-155
264,-155
265,-152
266,-146
267,-137
268,-126
269,-110
270,-94
271,-82
272,-70
273,-60
274,-52
275,-47
276,-42
277,-37
278,-34
279,-32
280,-33
281,-36
282,-39
283,-42
284,-44
285,-47
286,-50
287,-51
288,-50
289,-45
290,-38
291,-32
292,-29
293,-27
294,-25
295,-23
296,-21
297,-18
298,-16
299,-13
300,-10
301,-8
302,-6
303,-4
304,-3
305,-2
306,0
307,3
308,7
309,17
310,45
311,66
312,79
313,91
314,103
315,110
316,115
317,120
318,124
319,128
320,132
321,136
322,140
323,144
324,148
325,153
326,159
327,170
328,190
329,206
330,221
331,234
332,238
333,239
334,241
335,244
336,241
337,223
338,210
339,200
340,190
341,181
342,174
343,165
344,151
345,130
346,106
347,81
348,59
349,44
350,27
351,3
352,-21
353,-48
354,-64
355,-72
356,-78
357,-83
358,-87
359,-89
360,-88
361,-86
362,-84
363,-82
364,-79
365,-76
366,-69
367,-70
368,-81
369,-86
370,-90
371,-93
372,-96
373,-98
374,-99
375,-100
376,-101
377,-102
378,-101
379,-99
380,-97
381,-92
382,-88
383,-83
384,-80
385,-77
386,-74
387,-70
388,-66
389,-62
390,-59
391,-59
392,-60
393,-63
394,-66
395,-69
396,-72
397,-76
398,-82
399,-89
400,-93
401,-93
402,-88
403,-81
404,-74
405,-68
406,-60
407,-53
408,-50
409,-53
410,-61
411,-70
412,-76
413,-80
414,-84
415,-88
416,-90
417,-93
418,-95
419,-97
420,-98
421,-97
422,-97
423,-96
424,-95
425,-94
426,-93
427,-92
428,-90
429,-88
430,-85
431,-83
432,-82
433,-82
434,-83
435,-84
436,-87
437,-90
438,-94
439,-99
440,-102
441,-103
442,-100
443,-96
444,-92
445,-90
446,-87
447,-83
448,-79
449,-75
450,-75
451,-75
452,-76
453,-78
454,-79
455,-81
456,-82
457,-83
458,-85
459,-87
460,-88
461,-88
462,-86
463,-83
464,-80
465,-77
466,-74
467,-71
468,-69
469,-68
470,-66
471,-66
472,-65
473,-65
474,-64
475,-61
476,-58
477,-55
478,-51
479,-47
480,-44
481,-39
482,-34
483,-29
484,-23
485,-17
486,-10
487,1
488,15
489,25
490,26
491,21
492,13
493,3
494,-4
495,-13
496,-22
497,-29
498,-36
499,-42
500,-46
501,-49
502,-51
503,-53
504,-56
505,-58
506,-61
507,-63
508,-65
509,-68
510,-72
511,-77
512,-83
513,-89
514,-94
515,-99
516,-106
517,-113
518,-119
519,-123
520,-126
521,-125
522,-123
523,-120
524,-115
525,-108
526,-98
527,-79
528,-37
529,35
530,138
531,260
532,390
533,512
534,620
535,702
536,731
537,720
538,684
539,552
540,375
541,181
542,0
543,-136
544,-182
545,-197
546,-170
547,-149
548,-139
549,-131
550,-125
551,-119
552,-115
553,-112
554,-109
555,-107
556,-104
557,-100
558,-97
559,-94
560,-92
561,-90
562,-87
563,-83
564,-78
565,-71
566,-64
567,-56
568,-50
569,-45
570,-40
571,-35
572,-30
573,-25
574,-20
575,-16
576,-12
577,-8
578,-4
579,-1
580,1
581,4
582,6
583,9
584,12
585,17
586,22
587,27
588,33
589,37
590,42
591,48
592,54
593,61
594,69
595,77
596,86
597,96
598,105
599,115
600,124
601,134
602,142
603,151
604,162
605,176
606,191
607,208
608,225
609,244
610,252
611,256
612,259
613,261
614,263
615,263
616,264
617,265
618,265
619,265
620,262
621,258
622,252
623,245
624,236
625,228
626,216
627,198
628,180
629,167
630,156
631,146
632,138
633,128
634,116
635,101
636,83
637,57
638,26
639,14
640,9
641,5
642,0
643,-2
644,-5
645,-7
646,-9
647,-12
648,-13
649,-15
650,-17
651,-17
652,-17
653,-16
654,-18
655,-21
656,-23
657,-24
658,-22
659,-17
660,-11
661,-8
662,-6
663,-4
664,-1
665,3
666,8
667,12
668,16
669,18
670,20
671,22
672,23
673,23
674,22
675,20
676,18
677,15
678,14
679,12
680,11
681,10
682,8
683,7
684,5
685,3
686,1
687,0
688,-3
689,-5
690,-7
691,-9
692,-11
693,-14
694,-15
695,-16
696,-17
697,-18
698,-18
699,-20
700,-21
701,-22
702,-22
703,-23
704,-24
705,-24
706,-24
707,-23
708,-23
709,-22
710,-21
711,-20
712,-19
713,-18
714,-18
715,-18
716,-19
717,-21
718,-22
719,-22
720,-23
721,-23
722,-23
723,-24
724,-25
725,-25
726,-24
727,-24
728,-25
729,-27
730,-29
731,-31
732,-32
733,-32
734,-29
735,-26
736,-21
737,-17
738,-12
739,-6
740,0
741,5
742,7
743,6
744,1
745,-5
746,-13
747,-21
748,-29
749,-41
750,-51
751,-58
752,-56
753,-48
754,-37
755,-25
756,-14
757,0
758,15
759,28
760,41
761,49
762,56
763,63
764,68
765,73
766,74
767,71
768,66
769,60
770,54
771,52
772,50
773,48
774,45
775,41
776,36
777,32
778,28
779,25
780,21
781,17
782,13
783,9
784,6
785,3
786,1
787,-2
788,-8
789,-15
790,-22
791,-29
792,-35
793,-39
794,-44
795,-49
796,-53
797,-56
798,-60
799,-64
800,-70
801,-76
802,-79
803,-75
804,-64
805,-47
806,-20
807,17
808,75
809,135
810,211
811,304
812,414
813,536
814,655
815,749
816,780
817,756
818,684
819,544
820,373
821,194
822,38
823,-72
824,-146
825,-177
826,-195
827,-208
828,-208
829,-185
830,-148
831,-110
832,-98
833,-94
834,-91
835,-88
836,-86
837,-84
838,-83
839,-81
840,-79
841,-77
842,-75
843,-72
844,-70
845,-69
846,-68
847,-66
848,-64
849,-61
850,-57
851,-53
852,-49
853,-46
854,-43
855,-39
856,-34
857,-30
858,-25
859,-21
860,-16
861,-12
862,-8
863,-4
864,0
865,3
866,6
867,10
868,14
869,19
870,24
871,28
872,32
873,36
874,40
875,45
876,50
877,54
878,58
879,62
880,67
881,74
882,84
883,102
884,119
885,133
886,140
887,145
888,150
889,154
890,158
891,162
892,165
893,168
894,171
895,172
896,172
897,171
898,170
899,169
900,168
901,166
902,163
903,161
904,157
905,153
906,149
907,146
908,141
909,130
910,117
911,103
912,87
913,60
914,20
915,-4
916,-18
917,-29
918,-40
919,-51
920,-59
921,-63
922,-65
923,-68
924,-71
925,-73
926,-76
927,-78
928,-80
929,-82
930,-84
931,-86
932,-88
933,-89
934,-89
935,-88
936,-88
937,-88
938,-87
939,-87
940,-86
941,-85
942,-84
943,-82
944,-82
945,-83
946,-83
947,-83
948,-83
949,-83
950,-81
951,-79
952,-77
953,-74
954,-71
955,-69
956,-66
957,-64
958,-62
959,-62
960,-61
961,-61
962,-62
963,-62
964,-62
965,-61
966,-60
967,-59
968,-58
969,-57
970,-56
971,-55
972,-55
973,-54
974,-55
975,-57
976,-58
977,-59
978,-61
979,-62
980,-63
981,-63
982,-64
983,-64
984,-65
985,-66
986,-67
987,-67
988,-68
989,-68
990,-67
991,-67
992,-67
993,-67
994,-66
995,-64
996,-63
997,-63
998,-63
999,-63
1000,-63
1001,-62
1002,-61
1003,-59
1004,-59
1005,-59
1006,-58
1007,-56
1008,-52
1009,-49
1010,-45
1011,-43
1012,-41
1013,-39
1014,-35
1015,-29
1016,-25
1017,-23
1018,-26
1019,-31
1020,-37
1021,-43
1022,-48
1023,-56
1024,-66
1025,-73
1026,-75
1027,-74
1028,-70
1029,-65
1030,-62
1031,-58
1032,-54
1033,-50
1034,-50
1035,-52
1036,-55
1037,-58
1038,-62
1039,-65
1040,-67
1041,-60
1042,-47
1043,-35
1044,-28
1045,-21
1046,-14
1047,-8
1048,-3
1049,0
1050,4
1051,8
1052,11
1053,13
1054,15
1055,15
1056,13
1057,11
1058,10
1059,10
1060,9
1061,7
1062,4
1063,1
1064,-2
1065,-7
1066,-11
1067,-16
1068,-24
1069,-33
1070,-44
1071,-57
1072,-68
1073,-76
1074,-84
1075,-92
1076,-99
1077,-105
1078,-108
1079,-108
1080,-107
1081,-105
1082,-103
1083,-100
1084,-96
1085,-91
1086,-87
1087,-82
