,0
0,185
1,183
2,180
3,176
4,170
5,162
6,152
7,140
8,126
9,111
10,76
11,17
12,0
13,-3
14,-7
15,-11
16,-13
17,-15
18,-16
19,-17
20,-17
21,-18
22,-19
23,-21
24,-22
25,-21
26,-20
27,-20
28,-20
29,-21
30,-21
31,-21
32,-21
33,-20
34,-20
35,-22
36,-25
37,-29
38,-32
39,-35
40,-38
41,-42
42,-46
43,-51
44,-55
45,-60
46,-64
47,-68
48,-73
49,-83
50,-94
51,-107
52,-120
53,-132
54,-142
55,-153
56,-163
57,-173
58,-183
59,-194
60,-208
61,-222
62,-232
63,-233
64,-225
65,-212
66,-194
67,-170
68,-133
69,-98
70,-51
71,5
72,61
73,122
74,187
75,250
76,311
77,369
78,426
79,480
80,530
81,580
82,630
83,678
84,756
85,857
86,991
87,1152
88,1315
89,1417
90,1452
91,1403
92,1251
93,988
94,679
95,382
96,162
97,90
98,63
99,62
100,80
101,92
102,99
103,104
104,110
105,115
106,122
107,129
108,137
109,145
110,153
111,158
112,165
113,171
114,175
115,176
116,168
117,154
118,138
119,125
120,119
121,115
122,111
123,106
124,100
125,94
126,90
127,88
128,87
129,87
130,87
131,87
132,86
133,87
134,88
135,90
136,90
137,89
138,87
139,84
140,82
141,81
142,79
143,77
144,73
145,69
146,64
147,59
148,54
149,49
150,41
151,31
152,21
153,10
154,0
155,-8
156,-16
157,-22
158,-27
159,-29
160,-29
161,-28
162,-23
163,-18
164,-10
165,-1
166,8
167,18
168,30
169,42
170,58
171,89
172,111
173,116
174,119
175,122
176,124
177,127
178,130
179,133
180,135
181,136
182,136
183,135
184,131
185,124
186,115
187,105
188,93
189,81
190,68
191,54
192,37
193,19
194,3
195,-9
196,-21
197,-32
198,-44
199,-57
200,-72
201,-86
202,-100
203,-116
204,-132
205,-145
206,-156
207,-165
208,-173
209,-180
210,-189
211,-197
212,-204
213,-210
214,-215
215,-219
216,-226
217,-235
218,-244
219,-249
220,-246
221,-232
222,-211
223,-190
224,-175
225,-156
226,-137
227,-123
228,-123
229,-134
230,-150
231,-166
232,-175
233,-182
234,-189
235,-196
236,-204
237,-212
238,-219
239,-224
240,-228
241,-231
242,-232
243,-232
244,-230
245,-226
246,-221
247,-216
248,-207
249,-196
250,-185
251,-174
252,-162
253,-141
254,-93
255,-58
256,31
257,138
258,268
259,326
260,361
261,382
262,316
263,123
264,-121
265,-341
266,-443
267,-472
268,-491
269,-503
270,-506
271,-506
272,-501
273,-491
274,-476
275,-460
276,-441
277,-412
278,-383
279,-356
280,-343
281,-335
282,-329
283,-323
284,-316
285,-306
286,-295
287,-285
288,-279
289,-273
290,-266
291,-257
292,-245
293,-227
294,-194
295,-169
296,-150
297,-137
298,-128
299,-119
300,-110
301,-101
302,-91
303,-80
