,0
0,-60
1,-61
2,-60
3,-57
4,-52
5,-48
6,-44
7,-40
8,-35
9,-30
10,-24
11,-18
12,-12
13,-6
14,0
15,6
16,13
17,19
18,23
19,27
20,31
21,36
22,45
23,59
24,75
25,87
26,95
27,104
28,113
29,123
30,133
31,143
32,153
33,161
34,169
35,179
36,193
37,203
38,209
39,214
40,218
41,220
42,221
43,219
44,214
45,206
46,197
47,184
48,163
49,151
50,137
51,114
52,87
53,57
54,33
55,18
56,4
57,-8
58,-21
59,-33
60,-46
61,-58
62,-63
63,-66
64,-69
65,-71
66,-73
67,-75
68,-76
69,-78
70,-80
71,-82
72,-84
73,-85
74,-86
75,-87
76,-87
77,-88
78,-88
79,-88
80,-87
81,-85
82,-83
83,-81
84,-79
85,-77
86,-74
87,-71
88,-68
89,-65
90,-63
91,-62
92,-60
93,-57
94,-53
95,-49
96,-44
97,-41
98,-37
99,-33
100,-29
101,-25
102,-23
103,-21
104,-20
105,-20
106,-18
107,-16
108,-14
109,-11
110,-9
111,-7
112,-4
113,0
114,4
115,7
116,9
117,11
118,13
119,14
120,15
121,17
122,19
123,20
124,21
125,24
126,27
127,31
128,36
129,40
130,45
131,51
132,59
133,75
134,90
135,106
136,115
137,123
138,131
139,138
140,143
141,145
142,144
143,141
144,135
145,128
146,120
147,109
148,87
149,66
150,49
151,35
152,25
153,18
154,12
155,8
156,5
157,1
158,-1
159,-3
160,-5
161,-6
162,-7
163,-7
164,-7
165,-6
166,-5
167,-3
168,0
169,2
170,5
171,10
172,30
173,79
174,162
175,284
176,439
177,610
178,762
179,836
180,829
181,721
182,493
183,210
184,-63
185,-275
186,-376
187,-388
188,-347
189,-263
190,-180
191,-111
192,-79
193,-69
194,-66
195,-64
196,-62
197,-61
198,-60
199,-58
200,-57
201,-56
202,-55
203,-54
204,-53
205,-52
206,-51
207,-49
208,-48
209,-46
210,-45
211,-43
212,-42
213,-40
214,-38
215,-36
216,-34
217,-31
218,-28
219,-25
220,-21
221,-16
222,-6
223,4
224,12
225,19
226,25
227,30
228,36
229,41
230,46
231,52
232,59
233,67
234,79
235,98
236,115
237,127
238,136
239,144
240,152
241,161
242,169
243,174
244,178
245,183
246,187
247,191
248,194
249,196
250,197
251,198
252,198
253,198
254,196
255,194
256,191
257,188
258,184
259,180
260,174
261,163
262,141
263,124
264,107
265,89
266,71
267,47
268,20
269,1
270,-12
271,-23
272,-34
273,-45
274,-63
275,-73
276,-79
277,-84
278,-88
279,-91
280,-94
281,-97
282,-100
283,-103
284,-106
285,-109
286,-113
