,0
0,136
1,134
2,130
3,127
4,123
5,118
6,113
7,105
8,87
9,68
10,49
11,30
12,10
13,-3
14,-14
15,-19
16,-22
17,-25
18,-27
19,-28
20,-28
21,-30
22,-31
23,-32
24,-33
25,-34
26,-34
27,-35
28,-36
29,-37
30,-38
31,-39
32,-40
33,-42
34,-43
35,-45
36,-46
37,-47
38,-49
39,-51
40,-52
41,-55
42,-57
43,-60
44,-62
45,-64
46,-64
47,-64
48,-63
49,-62
50,-61
51,-59
52,-57
53,-54
54,-52
55,-49
56,-45
57,-42
58,-39
59,-38
60,-38
61,-40
62,-44
63,-48
64,-52
65,-58
66,-63
67,-66
68,-64
69,-60
70,-56
71,-52
72,-47
73,-42
74,-39
75,-39
76,-42
77,-48
78,-54
79,-58
80,-64
81,-69
82,-74
83,-75
84,-72
85,-67
86,-62
87,-57
88,-51
89,-45
90,-41
91,-38
92,-38
93,-38
94,-39
95,-40
96,-41
97,-43
98,-44
99,-45
100,-45
101,-40
102,-32
103,-24
104,-18
105,-11
106,-5
107,0
108,5
109,8
110,11
111,14
112,17
113,23
114,28
115,28
116,22
117,15
118,12
119,10
120,8
121,6
122,3
123,1
124,0
125,-2
126,-4
127,-5
128,-6
129,-7
130,-7
131,-5
132,-3
133,0
134,3
135,6
136,10
137,13
138,17
139,20
140,23
141,25
142,27
143,29
144,32
145,36
146,40
147,44
148,47
149,50
150,53
151,55
152,57
153,58
154,58
155,56
156,55
157,54
158,53
159,53
160,53
161,53
162,52
163,52
164,51
165,50
166,48
167,45
168,41
169,42
170,45
171,48
172,50
173,51
174,53
175,56
176,59
177,63
178,69
179,75
180,80
181,84
182,87
183,92
184,98
185,103
186,105
187,101
188,95
189,87
190,80
191,76
192,72
193,67
194,63
195,57
196,52
197,48
198,46
199,45
200,44
201,44
202,43
203,44
204,44
205,44
206,45
207,44
208,42
209,41
210,40
211,38
212,35
213,30
214,24
215,17
216,5
217,-12
218,-16
219,-24
220,-20
221,17
222,79
223,167
224,289
225,450
226,637
227,828
228,966
229,984
230,935
231,746
232,489
233,248
234,83
235,7
236,-18
237,-4
238,12
239,26
240,27
241,18
242,14
243,12
244,10
245,8
246,7
247,7
248,7
249,8
250,8
251,8
252,9
253,11
254,14
255,17
256,20
257,22
258,26
259,30
260,31
261,27
262,18
263,7
264,-3
265,-19
266,-27
267,-33
268,-38
269,-43
270,-47
271,-46
272,-37
273,-24
274,-8
275,12
276,28
277,40
278,48
279,57
280,69
281,81
282,90
283,97
284,104
285,108
286,109
287,107
288,104
289,98
290,90
291,73
292,53
293,47
294,44
295,41
296,38
297,36
298,35
299,34
300,34
301,34
302,36
303,39
304,42
305,47
306,53
307,59
308,69
309,87
310,105
311,124
312,141
313,147
314,150
315,152
316,154
317,155
318,156
319,157
320,157
321,157
322,157
323,155
324,152
325,147
326,142
327,135
328,121
329,93
330,73
331,60
332,47
333,35
334,27
335,21
336,17
337,12
338,6
339,1
340,-4
341,-9
342,-16
343,-24
344,-36
345,-47
346,-56
347,-64
348,-67
349,-70
350,-72
351,-74
352,-76
353,-77
354,-78
355,-79
356,-80
357,-81
358,-82
359,-82
360,-81
361,-80
362,-80
363,-79
364,-79
365,-79
366,-78
367,-77
368,-77
369,-76
370,-76
371,-77
372,-77
373,-77
374,-76
375,-76
376,-77
377,-77
378,-77
379,-78
380,-78
381,-78
382,-79
383,-81
384,-83
385,-84
386,-85
387,-84
388,-84
389,-84
390,-85
391,-84
392,-84
393,-83
394,-81
395,-80
396,-81
397,-81
398,-80
399,-78
400,-75
401,-72
402,-71
403,-73
404,-77
405,-80
406,-83
407,-85
408,-87
409,-90
410,-94
411,-97
412,-101
413,-105
414,-109
415,-113
416,-118
417,-125
418,-131
419,-129
420,-119
421,-107
422,-97
423,-85
424,-75
425,-69
426,-65
427,-58
428,-50
429,-52
430,-71
431,-82
432,-89
433,-96
434,-103
435,-106
436,-106
437,-103
438,-97
439,-90
440,-83
441,-75
442,-67
443,-57
444,-48
445,-38
446,-31
447,-27
448,-25
449,-23
450,-20
451,-18
452,-15
453,-13
454,-10
455,-8
456,-5
457,-3
458,-1
459,0
460,1
461,2
462,2
463,4
464,5
465,9
466,13
467,15
468,15
469,12
470,6
471,-2
472,-17
473,-45
474,-73
475,-94
476,-105
477,-114
478,-114
479,-97
480,-49
481,35
482,163
483,332
484,526
485,710
486,846
487,891
488,822
489,648
490,408
491,166
492,-35
493,-146
494,-182
495,-167
496,-141
497,-115
498,-105
499,-101
500,-98
501,-96
502,-94
503,-91
504,-88
505,-84
506,-79
507,-74
508,-69
509,-65
510,-61
511,-59
512,-56
513,-53
514,-50
515,-47
516,-45
517,-43
518,-43
519,-42
520,-42
521,-41
522,-40
523,-39
524,-39
525,-38
526,-37
527,-36
528,-35
529,-33
530,-32
531,-31
532,-30
533,-28
534,-27
535,-26
536,-25
537,-24
538,-23
539,-21
540,-19
541,-15
542,-10
543,-5
544,-1
545,3
546,8
547,12
548,16
549,20
550,24
551,28
552,33
553,41
554,50
555,59
556,67
557,72
558,76
559,80
560,83
561,87
562,90
563,93
564,95
565,96
566,97
567,99
568,102
569,103
570,104
571,105
572,106
573,109
574,113
575,116
576,118
577,118
578,114
579,109
580,104
581,98
582,92
583,82
584,72
585,61
586,51
587,42
588,34
589,25
590,16
591,11
592,9
593,7
594,7
595,7
596,6
597,4
598,3
599,3
600,3
601,3
602,3
603,2
604,3
605,6
606,10
607,14
608,19
609,23
610,26
611,29
612,32
613,37
614,41
615,44
616,44
617,43
618,40
619,36
620,33
621,28
622,22
623,10
624,0
625,-11
626,-24
627,-38
628,-38
629,-22
630,-11
631,-1
632,6
633,6
634,-2
635,-13
636,-21
637,-28
638,-35
639,-39
640,-38
641,-34
642,-27
643,-21
644,-16
645,-10
646,-3
647,0
648,-1
649,-9
650,-19
651,-28
652,-36
653,-43
654,-50
655,-57
656,-61
657,-61
658,-57
659,-50
660,-42
661,-36
662,-30
663,-24
664,-17
665,-11
666,-6
667,-2
668,0
669,0
670,1
671,2
672,3
673,3
674,3
675,3
676,4
677,5
678,6
679,7
680,7
681,8
682,9
683,11
684,13
685,17
686,20
687,22
688,27
689,36
690,44
691,44
692,35
693,22
694,8
695,-9
696,-16
697,-19
698,-23
699,-28
700,-31
701,-26
702,-14
703,4
704,29
705,44
706,53
707,58
708,58
709,50
710,40
711,29
712,14
713,3
714,-5
715,-12
716,-20
717,-26
718,-26
719,-18
720,-9
721,-2
722,3
723,10
724,16
725,18
726,16
727,11
728,3
729,-4
730,-11
731,-18
732,-25
733,-32
734,-40
735,-47
736,-53
737,-59
738,-65
739,-71
740,-79
741,-87
742,-92
