,0
0,443
1,533
2,628
3,725
4,808
5,847
6,841
7,815
8,801
9,789
10,778
11,767
12,755
13,745
14,736
15,728
16,721
17,715
18,709
19,700
20,690
21,678
22,664
23,650
24,636
25,628
26,622
27,617
28,611
29,604
30,598
31,593
32,588
33,580
34,563
35,531
36,513
37,505
38,498
39,493
40,490
41,489
42,490
43,491
44,492
45,494
46,496
47,498
48,501
49,504
50,507
51,510
52,512
53,513
54,514
55,514
56,514
57,513
58,512
59,512
60,512
61,513
62,515
63,516
64,518
65,518
66,519
67,518
68,517
69,514
70,510
71,505
72,500
73,493
74,479
75,452
76,427
77,402
78,375
79,349
80,329
81,316
82,305
83,294
84,286
85,280
86,273
87,264
88,252
89,238
90,223
91,207
92,194
93,186
94,181
95,176
96,171
97,166
98,163
99,164
100,167
101,172
102,181
103,210
104,256
105,317
106,387
107,450
108,473
109,474
110,460
111,423
112,362
113,290
114,209
115,125
116,47
117,4
118,-10
119,-9
120,7
121,33
122,60
123,81
124,104
125,130
126,151
127,159
128,162
129,166
130,169
131,171
132,174
133,176
134,179
135,181
136,183
137,185
138,186
139,187
140,189
141,191
142,195
143,198
144,201
145,202
146,202
147,199
148,195
149,190
150,185
151,182
152,177
153,173
154,169
155,167
156,164
157,162
158,161
159,160
160,160
161,160
162,162
163,164
164,168
165,172
166,176
167,181
168,187
169,193
170,204
171,223
172,232
173,236
174,240
175,243
176,245
177,246
178,246
179,244
180,240
181,234
182,229
183,223
184,216
185,208
186,199
187,188
188,176
189,158
190,134
191,114
192,89
193,58
194,34
195,17
196,0
197,-16
198,-33
199,-51
200,-61
201,-67
202,-71
203,-75
204,-78
205,-79
206,-79
207,-77
208,-74
209,-70
210,-67
211,-63
212,-60
213,-54
214,-48
215,-45
216,-45
217,-49
218,-56
219,-65
220,-82
221,-112
222,-135
223,-150
224,-161
225,-169
226,-173
227,-176
228,-180
229,-183
230,-187
231,-190
232,-193
233,-195
234,-197
235,-197
236,-197
237,-196
238,-194
239,-192
240,-189
241,-186
242,-184
243,-181
244,-178
245,-174
246,-167
247,-152
248,-138
249,-124
250,-100
251,-72
252,-47
253,-21
254,1
255,17
256,24
257,28
258,32
259,34
260,34
261,25
262,13
263,-2
264,-22
265,-36
266,-49
267,-64
268,-83
269,-102
270,-121
271,-141
272,-157
273,-170
274,-180
275,-189
276,-196
277,-203
278,-210
279,-216
280,-220
281,-223
282,-226
283,-230
284,-236
285,-233
286,-211
287,-178
288,-144
289,-117
290,-92
291,-69
292,-45
293,-19
294,6
295,25
296,35
297,48
298,63
299,72
300,80
301,86
302,90
303,94
304,97
305,99
306,100
307,101
308,103
309,106
310,108
311,109
312,110
313,112
314,114
315,118
316,124
317,132
318,142
319,163
320,197
321,225
322,258
323,296
324,332
325,359
326,376
327,390
328,401
329,415
330,429
331,435
332,439
333,442
334,444
335,445
336,442
337,435
338,423
339,405
340,371
341,330
342,296
343,271
344,253
345,239
346,221
347,193
348,173
349,164
350,156
351,147
352,139
353,129
354,115
355,95
356,81
357,69
358,59
359,48
360,33
361,10
362,-13
363,-27
364,-36
365,-21
366,22
367,86
368,157
369,225
370,282
371,311
372,329
373,343
374,344
375,327
376,279
377,230
378,186
379,170
380,171
381,189
382,208
383,228
384,240
385,249
386,258
387,262
388,255
389,240
390,224
391,204
392,189
393,176
394,164
395,152
396,139
397,126
398,113
399,102
400,91
401,77
402,62
403,50
404,44
405,41
406,38
407,35
408,34
409,32
410,31
411,32
412,33
413,35
414,38
415,43
416,49
417,56
418,70
419,99
420,129
421,156
422,170
423,177
424,183
425,187
426,188
427,187
428,184
429,180
430,177
431,174
432,173
433,172
434,171
435,169
436,168
437,166
438,165
439,164
440,164
441,164
442,164
443,164
444,163
445,162
446,161
447,160
448,159
449,157
450,155
451,154
452,152
453,149
454,145
455,138
456,129
457,117
458,99
459,67
460,26
461,-2
462,-24
463,-40
464,-60
465,-86
466,-109
467,-125
468,-138
469,-150
470,-162
471,-184
472,-198
473,-207
474,-214
475,-221
476,-227
477,-232
478,-237
479,-243
480,-253
481,-269
482,-288
483,-298
484,-303
485,-308
486,-311
487,-314
488,-316
489,-317
490,-317
491,-316
492,-313
493,-310
494,-306
495,-300
496,-292
497,-276
498,-259
499,-240
500,-223
501,-204
502,-193
503,-185
504,-179
505,-175
506,-171
507,-168
508,-165
509,-162
510,-160
511,-158
512,-156
513,-155
514,-154
515,-152
516,-151
517,-150
518,-149
519,-148
520,-148
521,-148
522,-149
523,-150
524,-152
525,-153
526,-155
527,-156
528,-158
529,-160
530,-162
531,-165
532,-167
533,-171
534,-179
535,-177
536,-159
537,-145
538,-133
539,-122
540,-111
541,-100
542,-91
543,-82
544,-75
545,-70
546,-67
547,-65
548,-63
549,-61
550,-59
551,-58
552,-56
553,-54
554,-52
555,-52
556,-52
557,-55
558,-60
559,-66
560,-73
561,-81
562,-92
563,-105
564,-116
565,-128
566,-143
567,-163
568,-183
569,-197
570,-209
571,-217
572,-221
573,-223
574,-224
575,-225
576,-227
577,-230
578,-228
579,-215
580,-196
581,-172
582,-153
583,-139
584,-125
585,-108
586,-81
587,-63
588,-54
589,-48
590,-43
591,-40
592,-37
593,-35
594,-34
595,-31
596,-28
597,-25
598,-24
599,-27
600,-34
601,-44
602,-60
603,-88
604,-113
605,-131
606,-154
607,-169
608,-179
609,-187
610,-194
611,-200
612,-206
613,-210
614,-215
615,-221
616,-229
617,-236
618,-239
619,-236
620,-230
621,-220
622,-204
623,-177
624,-150
625,-123
626,-104
627,-89
628,-72
629,-51
630,-22
631,30
632,108
633,209
634,309
635,352
636,341
637,240
638,63
639,-128
640,-284
641,-368
642,-377
643,-343
644,-269
645,-203
646,-161
647,-149
648,-143
649,-137
650,-132
651,-126
652,-121
653,-116
654,-112
655,-108
656,-104
657,-100
658,-97
659,-94
660,-90
661,-84
662,-75
663,-60
664,-45
665,-25
666,4
667,26
668,37
669,46
670,53
671,60
672,65
673,70
674,74
675,78
676,81
677,85
678,90
679,95
680,100
681,106
682,111
683,115
684,118
685,121
686,125
687,128
688,132
689,135
690,138
691,140
692,143
693,145
694,148
695,150
696,153
697,156
698,160
699,166
700,172
701,179
702,187
703,197
704,210
705,227
706,242
707,255
708,275
709,307
710,341
711,369
712,387
713,397
714,409
715,424
716,440
717,457
718,462
719,463
720,464
721,465
722,463
723,450
724,430
725,405
726,381
727,355
728,331
729,312
730,292
731,274
732,259
733,247
734,237
735,221
736,197
737,172
738,145
739,127
740,118
741,112
742,109
743,110
744,115
745,125
746,137
747,159
748,195
749,211
750,217
751,222
752,226
753,230
754,233
755,236
756,239
757,241
758,243
759,245
760,248
761,250
762,254
763,260
764,274
765,290
766,308
767,324
768,337
769,345
770,351
771,356
772,359
773,360
774,360
775,357
776,353
777,347
778,340
779,331
780,318
781,312
782,310
783,307
784,305
785,308
786,324
787,335
788,343
789,350
790,354
791,355
792,351
793,344
794,337
795,331
796,324
797,318
798,312
799,307
800,302
801,297
802,293
803,288
804,283
805,278
806,272
807,263
808,252
809,240
810,227
811,215
812,207
813,198
814,186
815,170
816,156
817,145
818,136
819,125
820,111
821,95
822,76
823,57
824,37
825,17
826,-1
827,-21
828,-41
829,-57
830,-70
831,-80
832,-88
833,-98
834,-107
835,-117
836,-129
837,-141
838,-152
839,-170
840,-197
841,-220
842,-237
843,-252
844,-264
845,-274
846,-286
847,-301
848,-318
849,-338
850,-353
851,-367
852,-382
853,-401
854,-428
855,-460
856,-484
857,-503
858,-520
859,-543
860,-574
861,-600
862,-620
863,-638
864,-661
865,-691
866,-714
867,-728
868,-737
869,-743
870,-747
871,-749
872,-750
873,-750
874,-750
875,-751
876,-752
877,-754
878,-757
879,-760
880,-763
881,-765
882,-769
883,-774
884,-780
885,-791
886,-812
887,-824
888,-834
889,-842
890,-841
891,-824
892,-780
893,-719
894,-643
895,-564
896,-507
897,-486
898,-486
899,-509
900,-573
901,-674
902,-789
903,-906
904,-1005
905,-1059
906,-1078
907,-1059
908,-1041
909,-1029
910,-1018
911,-1008
912,-997
913,-975
914,-941
915,-880
916,-814
917,-746
918,-681
919,-624
920,-593
921,-543
922,-479
923,-407
924,-361
925,-345
926,-341
927,-349
928,-363
929,-369
930,-373
931,-376
932,-378
933,-380
934,-382
935,-384
936,-387
937,-390
938,-393
939,-395
940,-397
941,-399
942,-401
943,-404
944,-407
945,-410
946,-414
947,-418
948,-426
949,-434
950,-441
951,-444
952,-443
953,-439
954,-433
955,-424
956,-407
957,-372
958,-333
959,-299
960,-269
961,-237
962,-211
963,-193
964,-176
965,-168
966,-163
967,-159
968,-155
969,-152
970,-149
971,-147
972,-146
973,-146
974,-147
975,-148
976,-151
977,-155
978,-159
979,-164
980,-170
981,-176
982,-187
983,-210
984,-227
985,-245
986,-263
987,-284
988,-306
989,-328
990,-345
991,-359
992,-370
993,-379
994,-385
995,-390
996,-397
997,-400
998,-392
999,-375
1000,-358
1001,-340
1002,-325
1003,-310
1004,-286
1005,-252
1006,-222
1007,-201
1008,-179
1009,-166
1010,-156
1011,-149
1012,-145
1013,-146
1014,-152
1015,-161
1016,-169
1017,-173
1018,-176
1019,-180
1020,-183
1021,-187
1022,-192
1023,-196
1024,-201
1025,-205
1026,-208
1027,-211
1028,-212
1029,-212
1030,-212
1031,-213
1032,-214
1033,-216
1034,-219
1035,-225
1036,-230
1037,-234
1038,-223
1039,-205
1040,-183
1041,-154
1042,-131
1043,-109
1044,-87
1045,-60
1046,-37
1047,-16
1048,4
1049,21
1050,49
1051,84
1052,117
1053,150
1054,169
1055,180
1056,189
1057,193
