,0
0,263
1,223
2,186
3,152
4,119
5,89
6,61
7,29
8,0
9,-20
10,-43
11,-62
12,-78
13,-91
14,-103
15,-106
16,-107
17,-109
18,-110
19,-112
20,-114
21,-116
22,-118
23,-119
24,-120
25,-121
26,-122
27,-123
28,-122
29,-121
30,-120
31,-120
32,-119
33,-120
34,-120
35,-120
36,-121
37,-122
38,-123
39,-124
40,-126
41,-127
42,-126
43,-126
44,-125
45,-125
46,-125
47,-125
48,-124
49,-124
50,-124
51,-125
52,-126
53,-128
54,-129
55,-130
56,-130
57,-130
58,-130
59,-131
60,-131
61,-131
62,-131
63,-131
64,-132
65,-133
66,-134
67,-135
68,-136
69,-137
70,-137
71,-138
72,-139
73,-139
74,-139
75,-138
76,-137
77,-136
78,-136
79,-136
80,-136
81,-135
82,-135
83,-134
84,-133
85,-132
86,-131
87,-129
88,-127
89,-125
90,-122
91,-120
92,-118
93,-116
94,-115
95,-114
96,-112
97,-111
98,-110
99,-108
100,-107
101,-105
102,-103
103,-101
104,-100
105,-97
106,-95
107,-93
108,-92
109,-90
110,-88
111,-87
112,-85
113,-83
114,-80
115,-77
116,-73
117,-67
118,-60
119,-53
120,-45
121,-35
122,-26
123,-17
124,-11
125,-4
126,1
127,6
128,11
129,14
130,16
131,16
132,15
133,11
134,7
135,1
136,-5
137,-12
138,-19
139,-28
140,-38
141,-46
142,-52
143,-57
144,-61
145,-64
146,-67
147,-70
148,-72
149,-75
150,-78
151,-81
152,-84
153,-87
154,-90
155,-94
156,-99
157,-105
158,-120
159,-145
160,-161
161,-171
162,-147
163,-76
164,69
165,279
166,530
167,770
168,925
169,938
170,852
171,596
172,267
173,-50
174,-291
175,-434
176,-478
177,-494
178,-494
179,-470
180,-403
181,-311
182,-205
183,-113
184,-61
185,-47
186,-39
187,-33
188,-24
189,-15
190,-7
191,-1
192,4
193,10
194,15
195,20
196,24
197,28
198,33
199,37
200,41
201,45
202,50
203,55
204,61
205,70
206,79
207,87
208,96
209,104
210,111
211,118
212,124
213,130
214,137
215,144
216,151
217,158
218,164
219,170
220,175
221,181
222,187
223,193
224,200
225,206
226,212
227,219
228,226
229,234
230,243
231,252
232,262
233,272
234,282
235,294
236,305
237,315
238,324
239,332
240,338
241,345
242,351
243,356
244,359
245,359
246,356
247,351
248,343
249,334
250,315
251,281
252,248
253,213
254,182
255,160
256,142
257,119
258,89
259,55
260,22
261,-9
262,-41
263,-67
264,-87
265,-113
266,-123
267,-127
268,-130
269,-132
270,-135
271,-137
272,-139
273,-141
274,-142
275,-144
276,-145
277,-146
278,-147
279,-146
280,-145
281,-144
282,-142
283,-141
284,-140
285,-139
286,-139
287,-138
288,-138
289,-137
290,-137
291,-137
292,-137
293,-137
294,-136
295,-135
296,-134
297,-133
298,-132
299,-132
300,-132
301,-132
302,-133
303,-133
304,-134
305,-135
306,-136
307,-135
308,-133
309,-132
310,-130
311,-130
312,-132
313,-133
314,-135
315,-136
316,-137
317,-139
318,-141
319,-143
320,-145
321,-147
322,-147
323,-147
324,-147
325,-147
326,-146
327,-145
328,-144
329,-143
330,-141
331,-140
332,-138
333,-136
334,-134
335,-132
336,-129
337,-127
338,-124
339,-122
340,-120
341,-117
342,-115
343,-113
344,-112
345,-111
346,-110
347,-108
348,-106
349,-104
350,-102
351,-100
352,-98
353,-96
354,-95
355,-93
356,-91
357,-90
358,-89
359,-89
360,-89
361,-88
362,-87
363,-86
364,-84
365,-82
366,-79
367,-76
368,-72
369,-68
370,-64
371,-60
372,-56
373,-51
374,-46
375,-40
376,-32
377,-23
378,-9
379,3
380,16
381,27
382,36
383,43
384,49
385,53
386,56
387,58
388,59
389,58
390,55
391,50
392,44
393,37
394,31
395,26
396,22
397,18
398,14
399,10
400,6
401,3
402,0
403,-2
404,-6
405,-10
406,-13
407,-15
408,-17
409,-17
410,-18
411,-19
412,-21
413,-23
414,-26
415,-36
416,-61
417,-92
418,-113
419,-129
420,-126
421,-81
422,25
423,195
424,421
425,668
426,883
427,983
428,973
429,822
430,531
431,198
432,-94
433,-294
434,-354
435,-375
436,-382
437,-376
438,-358
439,-307
440,-233
441,-138
442,-55
443,-9
444,2
445,9
446,16
447,24
448,31
449,37
450,45
451,55
452,70
453,86
454,101
455,108
456,113
457,117
458,121
459,124
460,127
461,129
462,132
463,134
464,137
465,139
466,142
467,144
468,147
469,150
470,153
471,157
472,162
473,168
474,174
475,181
476,187
477,193
478,198
479,202
480,206
481,210
482,214
483,219
484,224
485,229
486,235
487,242
488,252
489,268
490,284
491,301
492,312
493,321
494,329
495,336
496,341
497,344
498,347
499,350
500,352
501,355
502,359
503,364
504,369
505,371
506,368
507,361
508,351
509,334
510,306
511,277
512,244
513,207
514,173
515,142
516,112
517,85
518,55
519,23
520,-4
521,-28
522,-54
523,-75
524,-92
525,-112
526,-124
527,-132
528,-138
529,-143
530,-146
531,-149
532,-150
533,-152
534,-152
535,-152
536,-152
537,-153
538,-154
539,-154
540,-155
541,-155
542,-155
543,-156
544,-156
545,-156
546,-156
547,-155
548,-154
549,-154
550,-154
551,-154
552,-155
553,-155
554,-154
555,-155
556,-156
557,-156
558,-157
559,-157
560,-157
561,-157
562,-156
563,-156
564,-156
565,-157
566,-157
567,-157
568,-157
569,-157
570,-157
571,-157
572,-157
573,-157
574,-157
575,-158
576,-159
577,-160
578,-161
579,-162
580,-163
581,-163
582,-163
583,-163
584,-163
585,-163
586,-161
587,-160
588,-159
589,-159
590,-159
591,-159
592,-158
593,-158
594,-157
595,-155
596,-154
597,-152
598,-150
599,-148
600,-146
601,-144
602,-143
603,-142
604,-141
605,-141
606,-140
607,-140
608,-140
609,-140
610,-139
611,-138
612,-136
613,-135
614,-134
615,-133
616,-132
617,-131
618,-130
619,-128
620,-127
621,-125
622,-123
623,-120
624,-116
625,-113
626,-109
627,-106
628,-103
629,-100
630,-97
631,-94
632,-91
633,-89
634,-85
635,-82
636,-78
637,-73
638,-68
639,-62
640,-56
641,-49
642,-38
643,-28
644,-21
645,-17
646,-13
647,-9
648,-6
649,-2
650,0
651,1
652,0
653,-5
654,-12
655,-19
656,-26
657,-35
658,-44
659,-53
660,-62
661,-70
662,-76
663,-81
664,-85
665,-88
666,-91
667,-94
668,-98
669,-101
670,-102
671,-104
672,-107
673,-110
674,-119
675,-142
676,-164
677,-178
678,-178
679,-162
680,-120
681,-13
682,150
683,365
684,610
685,837
686,956
687,952
688,814
689,524
690,183
691,-127
692,-347
693,-434
694,-463
695,-447
696,-421
697,-391
698,-336
699,-276
700,-208
701,-143
702,-87
703,-40
704,-6
705,13
706,22
707,29
708,33
709,37
710,41
711,45
712,48
713,51
714,54
715,58
716,61
717,64
718,67
719,70
720,74
721,78
722,83
723,88
724,93
725,98
726,106
727,118
728,130
729,141
730,149
731,154
732,159
733,163
734,167
735,171
736,175
737,180
738,186
739,194
740,214
741,242
742,263
743,286
744,311
745,339
746,363
747,381
748,397
749,409
750,417
751,425
752,436
753,448
754,455
755,461
756,467
757,471
758,475
759,477
760,477
761,477
762,474
763,471
764,465
765,458
766,449
767,435
768,410
769,391
770,366
771,336
772,305
773,272
774,234
775,202
776,175
777,148
778,122
779,94
780,64
781,36
782,7
783,-19
784,-37
785,-48
786,-59
787,-69
788,-74
789,-76
790,-78
791,-80
792,-82
793,-83
794,-85
795,-86
796,-87
797,-88
798,-90
799,-91
800,-93
801,-95
802,-96
803,-98
804,-99
805,-100
806,-100
807,-100
808,-101
809,-101
810,-103
811,-104
812,-104
813,-105
814,-106
815,-108
816,-110
817,-112
818,-114
819,-116
820,-118
821,-119
822,-120
823,-121
824,-122
825,-123
826,-124
827,-125
828,-127
829,-128
830,-130
831,-132
832,-134
833,-136
834,-137
835,-138
836,-139
837,-139
838,-139
839,-139
840,-140
841,-140
842,-141
843,-141
844,-141
845,-141
846,-141
847,-141
848,-140
849,-139
850,-138
851,-136
852,-135
853,-133
854,-131
855,-130
856,-128
857,-126
858,-124
859,-123
860,-122
861,-120
862,-119
863,-118
864,-118
865,-118
866,-117
867,-117
868,-117
869,-117
870,-117
871,-117
872,-117
873,-117
874,-117
875,-117
876,-116
877,-115
878,-114
879,-112
880,-110
881,-108
882,-105
883,-102
884,-98
885,-94
886,-89
887,-81
888,-72
889,-63
890,-56
891,-50
892,-44
893,-39
894,-34
895,-29
896,-25
897,-23
898,-21
899,-20
900,-20
901,-21
902,-22
903,-25
904,-28
905,-33
906,-38
907,-43
908,-50
909,-61
910,-72
911,-80
912,-86
913,-90
914,-93
915,-95
916,-97
917,-99
918,-101
919,-104
920,-107
921,-109
922,-112
923,-115
924,-118
925,-122
926,-128
927,-141
928,-169
929,-191
930,-206
931,-205
932,-181
933,-117
934,23
935,223
936,465
937,703
938,876
939,918
940,798
941,542
942,209
943,-117
944,-355
945,-459
946,-493
947,-479
948,-458
949,-433
950,-390
951,-338
952,-261
953,-178
954,-112
955,-68
956,-53
957,-43
958,-36
959,-31
960,-28
961,-25
962,-23
963,-21
964,-17
965,-14
966,-10
967,-6
968,-1
969,5
970,15
971,34
972,51
973,59
974,64
975,68
976,72
977,74
978,77
979,80
980,83
981,85
982,88
983,90
984,92
985,95
986,100
987,107
988,115
989,124
990,135
991,145
992,155
993,166
994,176
995,186
996,195
997,204
998,212
999,219
1000,225
1001,232
1002,242
1003,256
1004,271
1005,281
1006,288
1007,293
1008,297
1009,299
1010,301
1011,303
1012,306
1013,309
1014,311
1015,313
1016,313
1017,309
1018,302
1019,292
1020,274
1021,245
1022,219
1023,190
1024,161
1025,130
1026,98
1027,63
1028,24
1029,-10
1030,-34
1031,-54
1032,-72
1033,-91
1034,-109
1035,-126
1036,-139
1037,-150
1038,-158
1039,-164
1040,-170
1041,-174
1042,-178
1043,-182
1044,-185
1045,-187
1046,-187
1047,-185
1048,-180
1049,-175
1050,-170
1051,-166
1052,-161
1053,-156
1054,-151
1055,-145
1056,-141
1057,-136
1058,-131
1059,-124
1060,-115
1061,-102
1062,-88
1063,-73
1064,-62
1065,-54
1066,-46
1067,-41
1068,-38
1069,-37
1070,-38
1071,-39
1072,-39
1073,-40
1074,-40
1075,-40
1076,-40
1077,-40
1078,-39
1079,-39
1080,-40
1081,-40
1082,-40
1083,-40
1084,-40
1085,-40
1086,-40
1087,-40
1088,-40
1089,-40
1090,-40
1091,-40
1092,-39
1093,-40
1094,-40
1095,-41
1096,-42
1097,-42
1098,-42
1099,-42
1100,-42
1101,-42
1102,-43
1103,-44
1104,-45
1105,-46
1106,-47
1107,-48
1108,-48
1109,-49
1110,-49
1111,-49
1112,-49
1113,-48
1114,-47
1115,-46
1116,-45
1117,-44
1118,-44
1119,-44
1120,-45
1121,-46
1122,-47
1123,-48
1124,-48
1125,-48
1126,-48
1127,-48
1128,-48
1129,-48
1130,-48
1131,-48
1132,-49
1133,-51
