,0
0,-62
1,-61
2,-60
3,-60
4,-60
5,-60
6,-60
7,-60
8,-62
9,-64
10,-67
11,-71
12,-75
13,-79
14,-83
15,-89
16,-95
17,-102
18,-108
19,-114
20,-120
21,-129
22,-142
23,-152
24,-159
25,-163
26,-166
27,-168
28,-169
29,-171
30,-173
31,-173
32,-172
33,-169
34,-166
35,-162
36,-158
37,-154
38,-148
39,-137
40,-127
41,-119
42,-115
43,-112
44,-109
45,-107
46,-104
47,-101
48,-98
49,-96
50,-94
51,-91
52,-87
53,-82
54,-71
55,-48
56,-28
57,-14
58,-2
59,12
60,34
61,48
62,55
63,60
64,63
65,65
66,64
67,61
68,55
69,50
70,44
71,40
72,34
73,28
74,23
75,20
76,22
77,27
78,34
79,40
80,45
81,49
82,54
83,59
84,64
85,68
86,72
87,75
88,77
89,80
90,83
91,87
92,96
93,118
94,162
95,222
96,302
97,400
98,508
99,603
100,651
101,649
102,582
103,434
104,249
105,72
106,-54
107,-105
108,-109
109,-78
110,-12
111,48
112,78
113,85
114,90
115,94
116,96
117,96
118,96
119,97
120,97
121,96
122,95
123,95
124,94
125,92
126,91
127,89
128,87
129,86
130,85
131,85
132,87
133,89
134,93
135,97
136,101
137,105
138,111
139,118
140,124
141,130
142,135
143,144
144,156
145,167
146,181
147,200
148,210
149,214
150,217
151,219
152,221
153,224
154,227
155,230
156,234
157,238
158,241
159,246
160,250
161,257
162,270
163,278
164,279
165,280
166,281
167,282
168,283
169,283
170,279
171,271
172,264
173,255
174,245
175,234
176,222
177,207
178,192
179,173
180,148
181,123
182,97
183,68
184,42
185,21
186,5
187,-18
188,-31
189,-40
190,-47
191,-52
192,-55
193,-58
194,-60
195,-61
196,-63
197,-64
198,-65
199,-66
200,-67
201,-67
202,-67
203,-67
204,-67
205,-67
206,-67
207,-67
208,-67
209,-67
210,-67
211,-67
212,-67
213,-68
214,-69
215,-70
216,-70
217,-71
218,-70
219,-69
220,-69
221,-68
222,-67
223,-66
224,-65
225,-64
226,-64
227,-63
228,-63
229,-63
230,-63
231,-62
232,-61
233,-61
234,-60
235,-59
236,-56
237,-51
238,-66
239,-83
240,-95
241,-109
242,-122
243,-133
244,-141
245,-149
246,-156
247,-164
248,-171
249,-176
250,-180
251,-183
252,-186
253,-188
254,-190
255,-191
256,-193
257,-194
258,-194
259,-194
260,-194
261,-193
262,-192
263,-191
264,-190
265,-188
266,-186
267,-183
268,-180
269,-177
270,-174
271,-170
272,-165
273,-159
274,-153
275,-147
276,-140
277,-132
278,-122
279,-107
280,-94
281,-83
282,-78
283,-73
284,-69
285,-65
286,-62
287,-61
288,-60
289,-62
290,-64
291,-66
292,-67
293,-68
294,-70
295,-73
296,-76
297,-78
298,-77
299,-74
300,-70
301,-66
302,-63
303,-60
304,-57
305,-54
306,-51
307,-47
308,-44
309,-41
310,-38
311,-35
312,-31
313,-25
314,-17
315,18
316,78
317,157
318,250
319,352
320,447
321,502
322,503
323,449
324,314
325,128
326,-60
327,-207
328,-269
329,-271
330,-220
331,-132
332,-50
333,-8
334,1
335,7
336,13
337,20
338,27
339,33
340,38
341,43
342,47
343,51
