,0
0,445
1,439
2,436
3,436
4,440
5,445
6,450
7,454
8,459
9,465
10,473
11,481
12,486
13,491
14,501
15,517
16,527
17,534
18,543
19,554
20,569
21,584
22,590
23,596
24,597
25,597
26,596
27,596
28,595
29,599
30,607
31,615
32,623
33,631
34,637
35,646
36,655
37,649
38,627
39,594
40,575
41,563
42,556
43,550
44,541
45,530
46,510
47,482
48,458
49,434
50,394
51,344
52,286
53,244
54,228
55,217
56,208
57,198
58,188
59,179
60,172
61,163
62,153
63,136
64,110
65,82
66,59
67,44
68,33
69,23
70,18
71,14
72,12
73,10
74,8
75,7
76,5
77,4
78,3
79,2
80,0
81,0
82,-2
83,-7
84,-7
85,2
86,27
87,57
88,112
89,203
90,333
91,502
92,691
93,876
94,1047
95,1180
96,1250
97,1279
98,1313
99,1363
100,1422
101,1490
102,1547
103,1568
104,1575
105,1563
106,1529
107,1483
108,1459
109,1436
110,1416
111,1386
112,1352
113,1313
114,1264
115,1211
116,1158
117,1118
118,1104
119,1103
120,1109
121,1116
122,1122
123,1109
124,1069
125,992
126,896
127,785
128,653
129,502
130,368
131,265
132,215
133,198
134,209
135,243
136,286
137,319
138,340
139,380
140,428
141,442
142,447
143,435
144,425
145,418
146,411
147,406
148,399
149,377
150,343
151,328
152,320
153,315
154,308
155,298
156,283
157,262
158,246
159,233
160,221
161,209
162,197
163,186
164,173
165,157
166,147
167,142
168,137
169,131
170,125
171,118
172,109
173,109
174,119
175,149
176,179
177,188
178,193
179,196
180,196
181,191
182,182
183,172
184,154
185,123
186,90
187,65
188,55
189,48
190,43
191,41
192,41
193,45
194,52
195,63
196,84
197,106
198,113
199,118
200,121
201,116
202,105
203,89
204,66
205,46
206,25
207,15
208,10
209,7
210,4
211,0
212,-3
213,-7
214,-12
215,-18
216,-26
217,-45
218,-80
219,-115
220,-149
221,-176
222,-197
223,-216
224,-233
225,-248
226,-259
227,-268
228,-275
229,-282
230,-289
231,-295
232,-302
233,-313
234,-332
235,-351
236,-375
237,-405
238,-434
239,-461
240,-478
241,-483
242,-488
243,-492
244,-479
245,-458
246,-434
247,-410
248,-386
249,-371
250,-361
251,-355
