,0
0,102
1,105
2,108
3,111
4,119
5,132
6,144
7,159
8,176
9,192
10,208
11,224
12,233
13,236
14,238
15,239
16,241
17,245
18,248
19,249
20,250
21,251
22,252
23,253
24,254
25,257
26,259
27,261
28,260
29,258
30,252
31,244
32,232
33,215
34,204
35,196
36,187
37,178
38,168
39,156
40,144
41,132
42,124
43,114
44,98
45,78
46,59
47,48
48,41
49,37
50,33
51,29
52,25
53,18
54,7
55,-4
56,-21
57,-38
58,-67
59,-89
60,-97
61,-95
62,-79
63,-44
64,4
65,57
66,99
67,121
68,129
69,118
70,86
71,27
72,-52
73,-149
74,-250
75,-339
76,-407
77,-452
78,-475
79,-487
80,-494
81,-499
82,-515
83,-544
84,-591
85,-656
86,-732
87,-809
88,-875
89,-918
90,-924
91,-904
92,-835
93,-737
94,-620
95,-495
96,-375
97,-265
98,-164
99,-73
100,2
101,53
102,72
103,81
104,88
105,95
106,102
107,115
108,133
109,145
110,152
111,158
112,165
113,172
114,181
115,192
116,204
117,216
118,228
119,241
120,252
121,263
122,272
123,281
124,289
125,296
126,304
127,314
128,320
129,326
130,332
131,335
132,336
133,334
134,330
135,325
136,314
137,297
138,278
139,259
140,239
141,221
142,203
143,185
144,167
145,149
146,129
147,109
148,90
149,73
150,58
151,43
152,30
153,20
154,10
155,0
156,-8
157,-19
158,-31
159,-41
160,-52
161,-67
162,-86
163,-99
164,-106
165,-112
166,-117
167,-123
168,-126
169,-129
170,-131
171,-132
172,-134
173,-135
174,-137
175,-139
176,-142
177,-144
178,-148
179,-152
180,-155
181,-158
182,-161
183,-164
184,-167
185,-170
186,-173
187,-172
188,-167
189,-161
190,-154
191,-146
192,-141
193,-139
194,-138
195,-137
196,-135
197,-133
198,-132
199,-131
200,-132
201,-133
202,-135
203,-137
204,-141
205,-145
206,-148
207,-153
208,-159
209,-160
210,-161
211,-163
212,-165
213,-163
214,-157
215,-151
216,-143
217,-133
218,-125
219,-117
220,-109
221,-103
222,-96
223,-90
224,-85
225,-78
226,-76
227,-74
228,-72
229,-70
230,-69
231,-67
232,-66
233,-65
234,-64
235,-64
236,-64
237,-64
238,-64
239,-65
240,-67
241,-69
242,-71
243,-74
244,-76
245,-78
246,-82
247,-91
248,-100
249,-107
250,-114
251,-122
252,-121
253,-108
254,-79
255,-32
256,21
257,70
258,108
259,128
260,133
261,125
262,101
263,57
264,-2
265,-77
266,-158
267,-232
268,-289
269,-332
270,-364
271,-381
272,-395
273,-408
274,-428
275,-452
276,-484
277,-526
278,-575
279,-626
280,-675
281,-720
282,-760
283,-781
284,-788
285,-777
286,-744
287,-686
288,-612
289,-531
290,-444
291,-354
292,-264
293,-170
294,-80
295,-5
296,45
297,78
298,95
299,106
300,113
301,116
302,118
303,120
304,123
305,116
306,109
307,105
308,102
309,104
310,112
311,124
312,142
313,161
314,179
315,198
316,215
317,225
318,232
319,238
320,245
321,253
322,262
323,270
324,278
325,286
326,295
327,308
328,318
329,322
330,325
331,327
332,328
333,327
334,323
335,317
336,307
337,292
338,277
339,261
340,246
341,233
342,220
343,206
344,193
345,179
346,165
347,152
348,143
349,136
350,128
351,121
352,113
353,103
354,94
355,84
356,75
357,63
358,49
359,36
360,19
361,8
362,3
363,0
364,-3
365,-5
366,-6
367,-8
368,-11
369,-16
370,-21
371,-29
372,-39
373,-51
374,-62
375,-74
376,-85
377,-89
378,-91
379,-92
380,-93
381,-94
382,-93
383,-88
384,-83
385,-78
386,-74
387,-70
388,-66
389,-64
390,-64
391,-66
392,-70
393,-76
394,-83
395,-93
396,-108
397,-116
398,-122
399,-127
400,-130
401,-132
402,-134
403,-136
404,-138
405,-140
406,-141
407,-143
408,-144
409,-146
410,-148
411,-149
412,-151
413,-152
414,-150
415,-145
416,-139
417,-133
418,-123
419,-109
420,-105
421,-103
422,-100
423,-99
424,-100
425,-105
426,-112
427,-125
428,-146
429,-161
430,-171
431,-174
432,-170
433,-161
434,-141
435,-93
436,-42
437,0
438,41
439,54
440,61
441,59
442,31
443,-15
444,-81
445,-161
446,-239
447,-304
448,-352
449,-388
450,-417
451,-436
452,-455
453,-473
454,-502
455,-538
456,-586
457,-644
458,-708
459,-769
460,-825
461,-872
462,-896
463,-905
464,-889
465,-844
466,-771
467,-686
468,-597
469,-509
470,-423
471,-336
472,-247
473,-156
474,-69
475,3
476,53
477,84
478,102
479,115
480,122
481,129
482,136
483,140
484,143
485,145
486,147
487,150
488,153
489,155
490,158
491,161
492,164
493,168
494,174
495,186
496,199
497,209
498,217
499,224
500,231
501,236
502,241
503,247
504,253
505,256
506,258
507,260
508,261
509,262
510,263
511,264
512,264
513,261
514,257
515,252
516,247
517,240
518,233
519,227
520,221
521,211
522,195
523,180
524,162
525,139
526,118
527,99
528,78
529,62
530,52
531,44
532,38
533,32
534,25
535,18
536,9
537,0
538,-7
539,-15
540,-21
541,-27
542,-33
543,-39
544,-45
545,-50
546,-57
547,-64
548,-72
549,-82
550,-99
551,-114
552,-122
553,-127
554,-118
555,-96
556,-52
557,-2
558,42
559,63
560,77
561,86
562,73
563,37
564,-20
565,-94
566,-181
567,-270
568,-344
569,-399
570,-436
571,-458
572,-478
573,-499
574,-529
575,-568
576,-623
577,-695
578,-777
579,-860
580,-928
581,-954
582,-963
583,-944
584,-885
585,-803
586,-705
587,-598
588,-484
589,-368
590,-250
591,-145
592,-62
593,-5
594,15
595,22
596,25
597,29
598,36
599,45
600,55
601,66
602,75
603,83
604,91
605,102
606,117
607,130
608,141
609,152
610,163
611,175
612,186
613,196
614,206
615,215
616,224
617,235
618,247
619,255
620,261
621,266
622,270
623,272
624,272
625,270
626,266
627,261
628,254
629,245
630,229
631,215
632,203
633,193
634,184
635,174
636,163
637,150
638,137
639,121
640,99
641,75
642,52
643,27
644,5
645,-11
646,-24
647,-38
648,-51
649,-62
650,-71
651,-80
652,-89
653,-97
654,-105
655,-111
656,-113
657,-115
658,-117
659,-118
660,-119
661,-120
662,-122
663,-124
664,-126
665,-128
666,-129
667,-130
668,-130
669,-131
670,-132
671,-133
672,-134
673,-136
674,-138
675,-140
676,-143
677,-145
678,-148
679,-149
680,-151
681,-152
682,-152
683,-152
684,-152
685,-152
686,-152
687,-151
688,-151
689,-151
690,-150
691,-148
692,-146
693,-144
694,-142
695,-138
696,-131
697,-123
698,-115
699,-110
700,-106
701,-103
702,-100
703,-98
704,-96
705,-96
706,-97
707,-99
708,-102
709,-105
710,-109
711,-115
712,-125
713,-136
714,-145
715,-152
716,-152
717,-146
718,-132
719,-93
720,-37
721,22
722,74
723,112
724,125
725,118
726,98
727,44
728,-27
729,-113
730,-203
731,-285
732,-348
733,-389
734,-408
735,-417
736,-423
737,-430
738,-439
739,-466
740,-502
741,-546
742,-597
743,-652
744,-702
745,-747
746,-786
747,-813
748,-823
749,-823
750,-809
751,-772
752,-701
753,-609
754,-509
755,-412
756,-321
757,-237
758,-159
759,-86
760,-16
761,39
762,69
763,77
764,82
765,85
766,88
767,91
768,94
769,96
770,99
771,102
772,106
773,110
774,114
775,117
776,122
777,132
778,150
779,169
780,189
781,211
782,232
783,249
784,262
785,272
786,279
787,283
788,286
789,289
