,0
0,131
1,137
2,141
3,146
4,150
5,153
6,156
7,158
8,160
9,162
10,163
11,164
12,165
13,166
14,167
15,169
16,170
17,171
18,172
19,173
20,175
21,176
22,177
23,178
24,180
25,182
26,185
27,190
28,194
29,198
30,202
31,208
32,214
33,221
34,229
35,235
36,242
37,254
38,271
39,299
40,333
41,372
42,405
43,417
44,417
45,406
46,377
47,328
48,267
49,200
50,134
51,83
52,54
53,42
54,33
55,24
56,16
57,16
58,30
59,65
60,117
61,164
62,196
63,214
64,231
65,250
66,267
67,279
68,282
69,285
70,287
71,286
72,276
73,271
74,268
75,265
76,263
77,261
78,259
79,258
80,257
81,256
82,255
83,255
84,256
85,257
86,258
87,260
88,261
89,261
90,262
91,262
92,263
93,264
94,265
95,266
96,267
97,269
98,270
99,272
100,274
101,275
102,277
103,278
104,280
105,283
106,285
107,287
108,290
109,294
110,300
111,306
112,312
113,316
114,320
115,327
116,337
117,349
118,356
119,359
120,362
121,365
122,367
123,369
124,371
125,374
126,377
127,380
128,382
129,385
130,387
131,389
132,392
133,395
134,398
135,400
136,402
137,403
138,402
139,401
140,399
141,396
142,392
143,388
144,382
145,373
146,363
147,353
148,344
149,334
150,323
151,310
152,298
153,286
154,274
155,263
156,258
157,254
158,252
159,250
160,248
161,246
162,244
163,242
164,240
165,238
166,237
167,235
168,233
169,231
170,230
171,228
172,226
173,223
174,220
175,217
176,213
177,210
178,206
179,201
180,196
181,191
182,185
183,178
184,171
185,165
186,160
187,155
188,150
189,146
190,142
191,137
192,131
193,125
194,119
195,113
196,106
197,100
198,92
199,83
200,75
201,70
202,66
203,63
204,60
205,56
206,53
207,51
208,48
209,46
210,44
211,42
212,40
213,38
214,35
215,32
216,28
217,24
218,19
219,14
220,8
221,2
222,-4
223,-12
224,-21
225,-30
226,-38
227,-50
228,-65
229,-81
230,-98
231,-115
232,-127
233,-139
234,-151
235,-168
236,-180
237,-190
238,-198
239,-206
240,-213
241,-220
242,-227
243,-234
244,-241
245,-248
246,-255
247,-262
248,-269
249,-277
250,-285
251,-294
252,-304
253,-314
254,-323
255,-335
256,-348
257,-359
258,-374
259,-393
260,-413
261,-434
262,-456
263,-479
264,-495
265,-505
266,-517
267,-532
268,-543
269,-554
270,-562
271,-565
272,-567
273,-568
274,-569
275,-570
276,-571
277,-571
278,-572
279,-572
280,-573
281,-572
282,-572
283,-571
284,-569
285,-566
286,-563
287,-560
288,-556
289,-551
290,-545
291,-533
292,-523
293,-516
294,-511
295,-507
296,-504
297,-501
298,-497
299,-493
300,-489
301,-484
302,-477
303,-467
304,-450
305,-433
306,-419
307,-406
308,-396
309,-388
310,-379
311,-371
312,-362
313,-353
314,-339
315,-320
316,-302
317,-280
318,-254
319,-229
320,-188
321,-150
322,-132
323,-121
324,-114
325,-122
326,-146
327,-182
328,-227
329,-278
330,-328
331,-367
332,-387
333,-402
334,-413
335,-422
336,-434
337,-433
338,-406
339,-353
340,-293
341,-239
342,-220
343,-215
344,-212
345,-211
346,-210
347,-210
348,-213
349,-218
350,-224
351,-232
352,-244
353,-248
354,-251
355,-253
356,-255
357,-257
358,-258
359,-258
360,-258
361,-256
362,-253
363,-250
364,-247
365,-243
366,-240
367,-237
368,-233
369,-230
370,-228
371,-226
372,-224
373,-221
374,-219
375,-217
376,-215
377,-213
378,-210
379,-207
380,-204
381,-199
382,-193
383,-187
384,-181
385,-175
386,-169
387,-164
388,-159
389,-154
390,-149
391,-145
392,-141
393,-138
394,-132
395,-120
396,-99
397,-80
398,-58
399,-39
400,-24
401,-9
402,0
403,7
404,12
405,15
406,18
407,19
408,20
409,21
410,22
411,24
412,26
413,28
414,27
415,21
416,10
417,-7
418,-33
419,-52
420,-67
421,-83
422,-100
423,-117
424,-135
425,-149
426,-159
427,-169
428,-180
429,-191
430,-207
431,-227
432,-249
433,-261
434,-268
435,-274
436,-279
437,-283
438,-287
439,-291
440,-295
441,-299
442,-302
443,-306
444,-312
445,-319
446,-326
447,-334
448,-341
449,-349
450,-356
451,-363
452,-371
453,-379
454,-388
455,-397
456,-407
457,-418
458,-428
459,-435
460,-441
461,-446
462,-449
463,-452
464,-455
465,-459
466,-464
467,-469
468,-475
469,-483
470,-495
471,-515
472,-534
473,-550
474,-563
475,-576
476,-589
477,-601
478,-612
479,-622
480,-631
481,-640
482,-651
483,-663
484,-675
485,-687
486,-697
487,-707
488,-716
489,-729
490,-741
491,-749
492,-755
493,-760
494,-764
495,-768
496,-771
497,-774
498,-777
499,-780
500,-784
501,-787
502,-790
503,-792
504,-796
505,-799
506,-802
507,-805
508,-808
509,-812
510,-816
511,-820
512,-826
513,-832
514,-839
515,-848
516,-859
517,-871
518,-882
519,-890
520,-896
521,-901
522,-906
523,-909
524,-911
525,-913
526,-913
527,-912
528,-909
529,-905
530,-900
531,-893
532,-884
533,-865
534,-831
535,-786
536,-737
537,-681
538,-622
539,-563
540,-507
541,-455
542,-401
543,-366
544,-327
545,-289
546,-252
547,-217
548,-183
549,-148
550,-112
551,-75
552,-39
553,-6
554,21
555,48
556,76
557,105
558,129
559,147
560,162
561,174
562,184
563,195
564,208
565,218
566,226
567,232
568,239
569,246
570,252
571,260
572,270
573,283
574,295
575,307
576,318
577,330
578,342
579,356
580,365
581,372
582,378
583,384
584,390
585,396
586,402
587,409
588,420
589,436
590,450
591,463
592,483
593,511
594,538
595,569
596,605
597,637
598,658
599,671
600,677
601,672
602,656
603,615
604,566
605,510
606,451
607,418
608,398
609,384
610,376
611,375
612,379
613,388
614,413
615,459
616,510
617,559
618,591
619,611
620,621
621,628
622,634
623,638
624,642
625,644
626,646
627,648
628,650
629,652
630,653
631,653
632,653
633,653
634,652
635,650
636,647
637,644
638,641
639,639
640,638
641,637
642,636
643,635
644,635
645,634
646,634
647,633
648,633
649,632
650,632
651,632
652,632
653,632
654,632
655,632
656,632
657,632
658,631
659,631
660,631
661,630
662,630
663,629
664,629
665,629
666,629
667,629
668,629
669,629
670,629
671,630
672,631
673,633
674,635
675,638
676,640
677,643
678,645
679,647
680,648
681,649
682,649
683,651
684,652
685,654
686,658
687,661
688,665
689,666
690,665
691,661
692,655
693,648
694,640
695,633
696,624
697,614
698,604
699,595
700,587
701,578
702,567
703,552
704,536
705,519
706,504
707,491
708,479
709,465
710,453
711,444
712,437
713,431
714,426
715,421
716,416
717,411
718,406
719,402
720,398
721,393
722,388
723,383
724,378
725,373
726,367
727,359
728,352
729,344
730,336
731,329
732,321
733,313
734,305
735,298
736,292
737,286
738,280
739,275
740,271
741,269
742,266
743,265
744,264
745,263
746,263
747,262
748,260
749,259
750,258
751,257
752,255
753,254
754,252
755,252
756,251
757,251
758,249
759,247
760,246
761,244
762,242
763,240
764,238
765,236
766,234
767,232
768,230
769,227
770,222
771,218
772,212
773,205
774,197
775,191
776,185
777,181
778,177
779,172
780,169
781,167
782,165
783,163
784,162
785,161
786,160
787,158
788,157
789,156
790,154
791,152
792,151
793,150
794,149
795,147
796,146
797,144
798,141
799,138
800,135
801,132
802,130
803,127
804,124
805,122
806,121
807,120
808,118
809,117
810,116
811,115
812,114
813,114
814,115
815,116
816,116
817,118
818,119
819,122
820,123
821,124
822,125
823,127
824,128
825,129
826,129
827,130
828,132
829,134
830,136
831,139
832,143
833,145
834,146
835,147
836,149
837,150
838,153
839,157
840,159
841,157
842,149
843,135
844,122
845,113
846,104
847,96
848,89
849,83
850,77
851,73
852,68
853,64
854,61
855,58
856,55
857,51
858,48
859,45
860,41
861,37
862,34
863,32
864,29
865,26
866,24
867,23
868,21
869,21
870,22
871,25
872,28
873,31
874,36
875,43
876,51
877,59
878,68
879,83
880,112
881,120
882,126
883,133
884,134
885,117
886,69
887,13
888,-50
889,-113
890,-149
891,-169
892,-183
893,-192
894,-195
895,-191
896,-183
897,-172
898,-146
899,-81
900,-34
901,-13
902,-8
903,-1
904,4
905,9
906,11
907,14
908,16
